Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
13:29:21.380,-,-,"[18,253]","[95,343]",-,-,"[446,452]","[481,335]","[558,374]",-
13:29:21.482,-,-,"[16,253]","[94,345]",-,-,"[434,435]","[479,296]","[556,338]",-
13:29:21.582,-,-,"[13,260]","[93,345]",-,-,"[429,468]","[469,333]","[550,369]",-
13:29:21.683,-,-,"[13,260]","[99,340]",-,-,-,"[457,344]","[535,374]",-
13:29:21.785,-,-,"[6,259]","[107,307]",-,-,-,"[457,347]","[535,374]",-
13:29:21.886,-,-,-,"[120,287]",-,-,-,"[456,352]","[532,374]",-
13:29:21.988,-,-,"[7,257]","[136,298]",-,-,-,"[456,354]","[530,379]",-
13:29:22.089,-,-,"[27,255]","[158,292]",-,-,-,"[454,356]","[527,376]",-
13:29:22.190,-,"[0,253]","[65,258]","[204,301]",-,-,-,"[444,361]","[520,381]","[636,436]"
13:29:22.291,-,"[0,253]","[66,256]","[205,294]",-,-,-,"[374,419]","[450,417]","[550,449]"
13:29:22.393,-,-,"[31,273]","[158,322]",-,-,-,-,"[362,477]","[475,463]"
13:29:22.494,-,-,"[8,282]","[108,340]",-,-,-,"[275,471]","[346,454]","[449,438]"
13:29:22.596,-,-,"[6,266]","[93,333]",-,-,-,-,"[339,474]","[442,446]"
13:29:22.697,-,-,"[7,262]","[82,338]",-,-,-,-,-,"[448,463]"
13:29:22.798,-,-,"[3,264]","[73,338]",-,-,-,-,-,"[462,454]"
13:29:22.900,-,-,"[6,264]","[76,338]",-,-,-,"[339,474]","[403,463]","[493,446]"
13:29:23.002,-,-,"[11,266]","[78,340]",-,-,-,"[425,409]","[505,422]","[602,471]"
13:29:23.105,-,-,"[10,264]","[76,338]",-,-,-,"[526,349]","[605,423]",-
13:29:23.206,-,-,"[12,268]","[78,338]",-,-,"[484,446]","[564,312]","[639,387]",-
13:29:23.307,-,-,"[13,266]","[78,338]",-,-,"[491,438]","[568,308]","[637,384]",-
13:29:23.408,-,-,"[10,268]","[76,340]",-,-,"[489,436]","[565,303]","[637,369]",-
13:29:23.509,-,-,"[13,264]","[79,340]",-,-,"[493,441]","[568,324]","[637,392]",-
13:29:23.611,-,-,"[15,264]","[78,340]",-,-,"[493,446]","[564,326]","[637,397]",-
13:29:23.711,-,-,"[14,268]","[79,340]",-,-,"[491,446]","[555,328]","[633,392]",-
13:29:23.813,-,-,"[16,266]","[79,340]",-,-,"[474,471]","[514,352]","[595,382]",-
13:29:23.914,-,-,"[16,266]","[81,340]",-,-,"[471,457]","[519,342]","[604,394]",-
13:29:24.017,-,-,"[20,264]","[87,338]",-,-,"[464,460]","[523,307]","[612,379]",-
13:29:24.117,-,-,"[18,260]","[90,340]",-,-,"[461,463]","[515,310]","[597,369]",-
13:29:24.217,-,-,"[18,260]","[88,340]",-,-,-,"[475,347]","[549,397]",-
13:29:24.318,-,-,"[19,260]","[89,338]",-,-,"[427,457]","[468,305]","[546,364]",-
13:29:24.418,-,-,"[20,264]","[90,338]",-,-,"[422,468]","[469,298]","[542,352]",-
13:29:24.521,-,-,"[17,262]","[93,343]",-,-,-,"[451,349]","[525,384]","[634,449]"
13:29:24.622,-,-,"[13,260]","[97,331]",-,-,-,"[447,354]","[520,384]","[616,449]"
13:29:24.723,-,-,"[16,234]","[108,285]","[98,477]",-,-,"[447,356]","[522,386]","[613,446]"
13:29:24.848,-,-,"[16,260]","[126,301]",-,-,-,"[442,359]","[517,391]","[612,452]"
13:29:24.948,-,-,"[29,255]","[151,303]",-,-,-,"[440,361]","[515,386]","[610,449]"
13:29:25.050,-,-,"[39,255]","[163,292]",-,-,-,"[440,361]","[515,391]","[606,446]"
13:29:25.154,-,"[1,253]","[74,247]","[203,301]",-,-,-,"[418,381]","[491,399]","[576,455]"
13:29:25.279,-,"[3,253]","[70,251]","[204,292]",-,-,-,"[349,468]","[422,457]","[511,466]"
13:29:25.379,-,-,"[31,273]","[152,326]",-,-,-,-,-,-
13:29:25.481,-,-,"[14,279]","[114,336]",-,-,-,"[274,463]","[353,460]","[447,457]"
13:29:25.582,-,-,"[6,270]","[93,336]",-,-,-,"[273,474]",-,"[438,474]"
13:29:25.707,-,-,"[2,262]","[80,338]",-,-,-,-,-,"[453,477]"
13:29:25.807,-,-,"[7,268]","[82,343]",-,-,-,"[298,477]",-,"[466,466]"
13:29:25.931,-,-,"[23,271]","[92,348]",-,-,-,"[389,435]","[458,433]","[558,460]"
13:29:26.033,-,-,"[32,271]","[102,353]",-,-,-,"[442,364]","[521,404]","[618,468]"
13:29:26.134,-,-,"[37,271]","[111,360]",-,-,-,"[454,333]","[529,386]","[625,452]"
13:29:26.235,-,-,"[41,275]","[129,360]",-,-,"[412,457]","[468,298]","[535,350]",-
13:29:26.337,-,"[4,286]","[65,282]","[165,378]",-,-,-,"[414,354]","[497,407]","[591,471]"
13:29:26.461,-,"[32,291]","[92,291]","[209,370]",-,-,-,"[330,468]","[399,463]",-
13:29:26.562,-,"[20,282]","[89,278]","[208,338]",-,-,-,-,-,-
13:29:26.665,-,"[19,293]","[86,291]","[199,355]",-,-,-,"[283,465]","[370,457]","[473,449]"
13:29:26.769,-,"[0,293]","[63,289]","[153,363]",-,-,-,-,-,"[457,477]"
13:29:26.872,-,-,"[38,258]","[104,340]",-,-,-,-,-,-
13:29:26.972,-,-,"[24,268]","[94,355]",-,-,-,-,-,-
13:29:27.073,-,-,"[32,271]","[95,367]",-,-,-,-,-,"[463,468]"
13:29:27.176,-,-,"[36,275]","[100,370]",-,-,-,-,-,"[474,463]"
13:29:27.282,-,-,"[47,284]","[119,375]",-,-,-,-,-,"[479,468]"
13:29:27.384,-,-,"[65,287]","[137,385]",-,-,-,-,-,"[477,468]"
13:29:27.485,-,"[3,284]","[72,280]","[162,373]",-,-,-,-,-,"[483,466]"
13:29:27.587,-,-,"[67,258]","[170,336]",-,-,-,-,-,"[489,471]"
13:29:27.691,-,-,"[49,262]","[151,324]",-,-,-,-,-,"[494,474]"
13:29:27.816,-,-,"[44,234]","[154,283]",-,-,-,-,-,"[509,466]"
13:29:27.943,-,-,"[35,251]","[139,301]",-,-,-,"[352,422]","[438,427]","[535,441]"
13:29:28.045,-,-,"[11,273]","[105,328]",-,-,-,"[365,378]","[447,425]","[544,446]"
13:29:28.148,-,-,"[0,284]","[73,352]",-,-,-,"[389,311]","[469,374]","[580,422]"
13:29:28.272,-,-,-,"[73,345]",-,-,-,"[395,378]","[470,428]","[569,474]"
13:29:28.373,-,-,-,"[74,340]",-,-,-,"[436,399]","[513,449]",-
13:29:28.498,-,-,-,"[68,345]",-,-,-,"[467,369]","[538,412]",-
13:29:28.599,-,-,-,"[69,355]",-,-,-,"[473,391]","[552,446]",-
13:29:28.701,-,-,-,"[67,357]",-,-,-,"[503,361]","[583,417]",-
13:29:28.804,-,-,"[0,288]","[61,357]",-,-,"[490,454]","[563,324]","[635,404]",-
13:29:28.927,-,-,"[0,293]","[65,367]",-,-,"[512,452]","[586,299]",-,-
13:29:29.027,-,-,"[0,291]","[60,362]",-,-,"[508,452]","[581,299]",-,-
13:29:29.128,-,-,"[0,291]","[57,367]",-,-,"[510,457]","[580,303]",-,-
13:29:29.229,-,-,"[5,288]","[58,372]",-,-,"[508,455]","[581,301]",-,-
13:29:29.329,-,-,"[0,293]","[53,370]",-,-,"[508,457]","[580,303]",-,-
13:29:29.430,-,-,"[8,304]","[65,367]",-,-,"[485,463]","[525,333]","[610,392]",-
13:29:29.532,-,-,"[30,305]","[87,382]",-,-,-,"[412,404]","[485,433]","[570,468]"
13:29:29.634,-,-,"[58,302]","[113,388]",-,-,-,"[372,443]","[444,460]","[527,460]"
13:29:29.760,-,-,"[62,284]","[150,383]",-,-,-,"[368,438]","[442,446]","[521,449]"
13:29:29.863,-,-,"[49,258]","[155,338]",-,-,-,"[368,443]","[436,463]","[519,457]"
13:29:29.965,-,-,"[32,264]","[138,329]",-,-,-,"[377,477]",-,"[523,460]"
13:29:30.067,-,-,"[27,232]","[131,289]",-,-,-,"[382,477]",-,"[533,468]"
13:29:30.169,-,-,"[24,226]","[136,274]",-,-,-,"[362,454]","[440,474]","[522,466]"
13:29:30.272,-,-,-,"[115,296]",-,-,-,"[345,430]","[423,433]","[514,428]"
13:29:30.372,-,-,-,"[79,326]",-,-,-,"[379,371]","[467,422]","[544,446]"
13:29:30.474,-,-,-,"[68,350]",-,-,"[394,463]","[413,304]","[493,371]","[578,417]"
13:29:30.574,-,-,-,"[68,362]",-,-,-,"[423,361]","[497,417]","[580,460]"
13:29:30.676,-,-,-,"[78,340]",-,-,-,"[446,396]","[525,460]",-
13:29:30.778,-,-,-,"[72,340]",-,-,-,"[457,399]","[532,457]",-
13:29:30.879,-,-,-,"[64,347]",-,-,-,"[466,352]","[541,409]","[624,460]"
13:29:30.983,-,-,-,"[54,360]",-,-,-,"[459,399]","[530,455]","[618,474]"
13:29:31.108,-,-,-,"[56,360]",-,-,-,"[445,425]","[522,477]",-
13:29:31.209,-,-,-,"[55,362]",-,-,-,"[442,444]","[513,474]",-
13:29:31.313,-,-,"[4,284]","[63,365]",-,-,-,"[444,471]","[508,477]",-
13:29:31.414,-,-,"[6,286]","[61,367]",-,-,-,-,-,-
13:29:31.515,-,-,"[4,284]","[60,370]",-,-,-,"[491,474]","[545,474]",-
13:29:31.617,-,-,"[4,286]","[56,367]",-,-,-,"[525,457]","[575,466]","[630,477]"
13:29:31.717,-,-,"[1,288]","[56,367]",-,-,-,-,-,-
13:29:31.821,-,-,"[1,291]","[57,370]",-,-,"[557,471]","[568,463]","[606,466]",-
13:29:31.922,-,-,-,"[54,367]",-,-,"[567,433]","[564,466]",-,-
13:29:32.025,-,-,-,"[49,372]",-,"[585,433]","[601,446]",-,-,-
13:29:32.129,-,-,"[0,297]","[50,375]",-,"[583,415]","[597,415]",-,-,-
13:29:32.232,-,-,"[2,297]","[52,377]",-,"[579,362]","[600,471]",-,-,-
13:29:32.334,-,-,"[5,295]","[52,377]",-,"[577,377]","[604,441]",-,-,-
13:29:32.435,-,-,"[5,293]","[56,372]",-,"[576,402]","[610,420]","[599,463]",-,-
13:29:32.537,-,-,"[9,293]","[56,375]",-,"[557,428]","[581,436]","[571,457]",-,"[639,474]"
13:29:32.637,-,-,"[12,295]","[54,375]",-,"[515,452]","[531,438]","[530,457]","[569,477]",-
13:29:32.739,-,-,"[8,298]","[46,380]",-,"[475,466]","[484,454]","[503,455]","[534,452]","[571,457]"
13:29:32.840,-,-,"[5,295]","[37,380]",-,"[453,477]",-,"[490,468]","[521,457]","[559,466]"
13:29:32.966,-,-,"[3,291]","[37,377]",-,-,-,"[489,477]","[522,468]",-
13:29:33.068,-,-,"[1,288]","[29,375]",-,-,-,-,-,-
13:29:33.171,-,-,-,"[27,380]",-,-,-,-,-,-
13:29:33.272,-,-,-,"[27,375]",-,-,-,-,-,-
13:29:33.374,-,-,"[1,284]","[35,370]",-,-,-,"[448,471]","[490,457]","[542,466]"
13:29:33.498,-,-,"[19,286]","[55,362]",-,-,-,"[418,430]","[483,422]","[548,444]"
13:29:33.600,-,-,"[21,291]","[89,372]",-,-,"[313,435]","[392,335]","[459,359]","[547,417]"
13:29:33.701,-,-,"[32,291]","[99,377]",-,-,"[282,373]","[377,297]","[450,312]","[544,357]"
13:29:33.802,-,-,"[23,293]","[91,377]",-,-,"[271,332]","[380,262]","[455,269]","[553,317]"
13:29:33.905,-,-,"[24,289]","[94,375]",-,-,"[259,299]","[366,245]","[443,254]","[553,305]"
13:29:34.007,-,-,"[18,286]","[88,367]",-,-,"[270,308]","[372,258]","[455,263]","[564,314]"
13:29:34.113,-,-,"[8,291]","[80,370]",-,-,"[312,344]","[394,278]","[471,298]","[571,347]"
13:29:34.239,-,-,"[8,291]","[75,360]",-,-,"[334,351]","[404,291]","[478,309]","[575,359]"
13:29:34.343,-,-,"[4,291]","[75,367]",-,-,"[349,376]","[413,316]","[481,330]","[580,384]"
13:29:34.445,-,-,-,"[78,372]",-,-,"[361,396]","[407,298]","[483,314]","[591,377]"
13:29:34.545,-,-,"[5,277]","[101,357]",-,-,"[359,401]","[408,289]","[483,303]","[597,367]"
13:29:34.646,-,-,"[11,266]","[116,336]",-,-,-,"[352,386]","[421,384]","[529,409]"
13:29:34.749,-,-,"[5,288]","[108,345]",-,-,"[264,471]","[321,398]","[387,391]","[497,407]"
13:29:34.851,-,-,"[5,288]","[90,357]",-,-,"[277,452]","[326,368]","[391,373]","[496,396]"
13:29:34.952,-,-,"[15,277]","[85,357]",-,-,-,"[333,409]","[394,406]","[492,425]"
13:29:35.054,-,-,"[18,277]","[84,362]",-,-,"[322,477]","[369,409]","[436,401]","[523,433]"
13:29:35.156,-,-,"[16,279]","[86,367]",-,-,"[390,463]","[444,384]","[513,391]","[587,452]"
13:29:35.259,-,-,"[16,273]","[84,367]",-,-,"[440,444]","[512,345]","[580,374]",-
13:29:35.361,-,-,"[17,271]","[90,350]",-,-,"[450,425]","[535,307]","[607,362]",-
13:29:35.462,-,-,"[24,266]","[100,350]",-,-,"[452,414]","[530,287]","[606,338]",-
13:29:35.564,-,-,"[23,245]","[120,314]",-,-,"[438,452]","[515,305]","[579,343]",-
13:29:35.666,-,-,"[20,228]","[130,280]",-,-,"[407,474]","[479,319]","[547,345]",-
13:29:35.768,-,-,"[24,255]","[144,296]",-,-,"[382,477]","[453,321]","[521,349]","[606,415]"
13:29:35.871,-,-,"[52,255]","[183,305]",-,-,-,"[442,328]","[506,352]","[583,420]"
13:29:35.996,-,-,"[56,247]","[197,292]",-,-,-,"[435,328]","[502,352]","[574,420]"
13:29:36.098,-,-,"[29,295]","[149,343]",-,-,-,"[426,356]","[496,369]","[572,428]"
13:29:36.199,-,-,"[11,326]","[102,388]",-,-,-,"[430,374]","[499,389]","[573,444]"
13:29:36.300,-,-,"[20,288]","[112,355]",-,-,-,"[439,366]","[513,386]","[591,444]"
13:29:36.402,-,-,"[39,269]","[119,338]",-,-,"[401,471]","[452,325]","[526,364]","[606,430]"
13:29:36.526,-,-,"[20,282]","[99,350]",-,-,"[403,419]","[471,298]","[537,333]","[637,423]"
13:29:36.651,-,-,"[11,291]","[87,365]",-,-,"[341,401]","[423,321]","[494,352]","[580,417]"
13:29:36.753,-,-,"[14,286]","[85,355]",-,-,"[340,414]","[419,328]","[490,354]","[574,417]"
13:29:36.856,-,-,"[16,286]","[78,362]",-,-,"[336,465]","[404,368]","[467,384]","[543,433]"
13:29:36.957,-,-,"[17,282]","[78,365]",-,-,"[341,474]","[391,399]","[450,399]","[532,430]"
13:29:37.061,-,-,"[11,284]","[73,370]",-,-,-,"[375,452]","[436,435]","[513,444]"
13:29:37.163,-,-,"[16,279]","[75,367]",-,-,-,-,"[409,468]","[482,446]"
13:29:37.264,-,-,"[14,282]","[74,372]",-,-,-,-,-,"[459,460]"
13:29:37.365,-,-,"[14,279]","[73,370]",-,-,-,-,-,"[475,460]"
13:29:37.465,-,-,"[12,282]","[71,372]",-,-,"[350,474]",-,-,"[507,468]"
13:29:37.567,-,-,"[12,282]","[71,370]",-,-,"[364,471]",-,-,-
13:29:37.669,-,-,"[12,282]","[71,370]",-,-,"[398,446]",-,-,-
13:29:37.772,-,-,"[10,282]","[71,370]",-,-,"[465,381]",-,-,-
13:29:37.873,-,-,"[13,284]","[71,370]",-,-,"[566,347]",-,-,-
13:29:37.975,-,-,"[15,284]","[73,372]",-,"[493,477]","[597,319]",-,-,-
13:29:38.077,-,-,"[18,284]","[77,375]",-,"[490,466]","[578,301]","[557,422]",-,-
13:29:38.179,-,-,"[15,282]","[73,372]",-,-,"[559,335]","[536,460]",-,-
13:29:38.282,-,-,"[15,282]","[77,370]",-,-,"[497,347]","[519,455]","[563,468]",-
13:29:38.382,-,-,"[22,275]","[77,370]",-,-,"[438,427]","[486,420]","[537,422]","[610,466]"
13:29:38.482,-,-,"[22,275]","[82,372]",-,-,"[433,449]","[484,354]","[551,394]","[623,455]"
13:29:38.583,-,-,"[18,273]","[88,360]",-,-,"[455,452]","[509,321]","[575,389]","[637,449]"
13:29:38.685,-,-,"[14,275]","[95,350]",-,-,"[460,446]","[516,296]","[583,384]",-
13:29:38.786,-,-,"[27,257]","[105,345]",-,-,"[462,444]","[521,296]","[585,389]",-
13:29:38.888,-,-,"[13,264]","[109,336]",-,-,-,"[501,352]","[570,428]","[635,477]"
13:29:38.989,-,-,"[14,262]","[116,331]",-,-,-,"[487,354]","[552,412]","[620,471]"
13:29:39.092,-,-,"[23,247]","[139,305]",-,-,-,"[475,357]","[543,412]","[613,474]"
13:29:39.193,-,-,"[31,240]","[163,283]",-,-,-,"[468,356]","[536,412]",-
13:29:39.318,-,-,"[63,262]","[203,310]",-,-,-,"[466,359]","[534,409]","[606,477]"
13:29:39.418,-,-,"[57,256]","[195,296]",-,-,-,"[458,354]","[529,407]","[594,466]"
13:29:39.519,-,-,"[9,314]","[123,360]",-,-,-,"[453,361]","[530,425]",-
13:29:39.620,-,-,"[10,309]","[106,357]",-,-,-,"[449,359]","[526,420]",-
13:29:39.721,-,-,"[30,277]","[114,333]",-,-,-,"[452,340]","[531,412]",-
13:29:39.823,-,-,"[29,286]","[113,348]",-,-,"[423,435]","[468,298]","[540,371]","[616,457]"
13:29:39.926,-,-,"[21,286]","[96,365]",-,-,"[383,463]","[438,347]","[516,402]","[581,466]"
13:29:40.027,-,-,"[18,286]","[91,360]",-,-,"[344,399]","[421,364]","[489,404]","[565,457]"
13:29:40.127,-,-,"[20,284]","[88,367]",-,-,"[346,406]","[423,369]","[491,404]","[565,455]"
13:29:40.228,-,-,"[19,279]","[84,362]",-,-,"[320,452]","[396,417]","[458,441]","[533,471]"
13:29:40.354,-,-,"[10,275]","[81,357]",-,-,"[288,477]","[353,452]","[411,446]","[490,449]"
13:29:40.455,-,-,"[11,273]","[76,362]",-,-,-,"[349,468]","[403,452]","[479,449]"
13:29:40.580,-,-,"[13,271]","[76,362]",-,-,-,"[360,471]","[414,452]","[484,446]"
13:29:40.682,-,-,"[13,273]","[79,357]",-,-,-,"[366,468]","[423,449]","[492,452]"
13:29:40.783,-,-,"[11,273]","[74,357]",-,-,"[386,454]","[436,435]","[497,446]","[557,471]"
13:29:40.884,-,-,"[14,266]","[74,357]",-,-,"[467,438]","[539,379]","[609,423]",-
13:29:40.985,-,-,"[15,271]","[83,357]",-,-,"[507,409]","[597,322]",-,-
13:29:41.085,-,-,"[18,266]","[83,355]",-,-,"[504,409]","[583,305]",-,-
13:29:41.189,-,-,"[14,266]","[81,350]",-,-,"[510,425]","[584,326]",-,-
13:29:41.291,-,-,"[21,262]","[84,350]",-,-,"[505,422]","[579,324]",-,-
13:29:41.393,-,-,"[15,264]","[82,352]",-,-,"[493,436]","[556,335]","[628,404]",-
13:29:41.495,-,-,"[19,262]","[84,350]",-,-,"[466,460]","[518,347]","[595,399]",-
13:29:41.597,-,-,"[18,264]","[86,350]",-,-,"[468,463]","[519,347]","[592,402]",-
13:29:41.699,-,-,"[19,262]","[91,345]",-,-,"[468,452]","[526,298]","[595,382]",-
13:29:41.800,-,-,"[26,260]","[99,338]",-,-,"[470,457]","[521,319]","[598,407]",-
13:29:41.901,-,-,"[18,260]","[105,336]",-,-,-,"[504,345]","[571,399]",-
13:29:42.003,-,-,"[21,260]","[115,331]",-,-,-,"[494,347]","[561,407]","[634,463]"
13:29:42.104,-,-,"[6,259]","[127,314]",-,-,-,"[487,352]","[553,404]","[628,463]"
13:29:42.207,-,-,"[24,238]","[147,287]",-,-,-,"[485,352]","[553,404]","[630,466]"
13:29:42.311,-,-,"[32,262]","[170,294]",-,-,-,"[485,349]","[551,399]","[630,466]"
13:29:42.414,-,-,"[63,262]","[197,315]",-,-,-,"[480,352]","[548,399]","[624,463]"
13:29:42.514,-,-,"[66,249]","[201,287]",-,-,-,"[468,354]","[539,402]","[616,471]"
13:29:42.615,-,-,"[38,293]","[171,329]",-,-,-,"[460,364]","[531,409]","[610,468]"
13:29:42.716,-,-,"[5,340]","[108,385]",-,-,-,"[449,371]","[524,420]",-
13:29:42.817,-,-,"[10,314]","[106,365]",-,-,-,"[447,366]","[524,417]",-
13:29:42.918,-,-,"[36,280]","[119,336]",-,-,-,"[451,356]","[529,409]",-
13:29:43.022,-,-,"[25,291]","[111,343]",-,-,-,"[460,330]","[537,397]","[614,466]"
13:29:43.123,-,-,"[5,300]","[99,350]",-,-,"[429,449]","[471,296]","[541,367]","[615,446]"
13:29:43.223,-,-,"[6,291]","[90,357]",-,-,-,"[432,354]","[516,409]","[590,466]"
13:29:43.325,-,-,"[1,288]","[85,357]",-,-,-,"[370,443]","[446,471]","[540,468]"
13:29:43.426,-,-,"[3,284]","[82,355]",-,-,-,"[354,441]","[436,438]","[524,444]"
13:29:43.528,-,-,"[2,282]","[80,355]",-,-,-,"[347,468]","[420,468]","[518,460]"
13:29:43.629,-,-,"[3,277]","[76,355]",-,-,-,-,-,-
13:29:43.730,-,-,"[3,275]","[76,355]",-,-,-,"[274,465]","[366,468]","[453,446]"
13:29:43.831,-,-,"[6,273]","[74,355]",-,-,-,-,-,"[440,471]"
13:29:43.932,-,-,"[3,275]","[74,355]",-,-,-,-,-,-
13:29:44.035,-,-,"[2,275]","[73,355]",-,-,-,"[369,471]","[442,471]",-
13:29:44.137,-,-,"[2,273]","[71,345]",-,-,-,"[469,376]","[545,428]",-
13:29:44.238,-,-,"[1,270]","[74,343]",-,-,"[482,452]","[547,333]","[621,407]",-
13:29:44.338,-,-,"[3,270]","[71,345]",-,-,"[493,452]","[571,319]","[635,407]",-
13:29:44.440,-,-,"[1,270]","[70,345]",-,-,"[505,428]","[577,296]","[635,382]",-
13:29:44.543,-,-,"[3,270]","[71,345]",-,-,"[497,457]","[570,319]","[636,397]",-
13:29:44.645,-,-,"[3,270]","[70,345]",-,-,"[492,454]","[568,321]","[631,399]",-
13:29:44.746,-,-,"[4,273]","[68,352]",-,-,"[493,449]","[567,324]","[631,399]",-
13:29:44.847,-,-,"[5,282]","[73,355]",-,-,"[498,444]","[560,303]","[627,382]",-
13:29:44.947,-,-,"[7,288]","[71,362]",-,-,"[500,446]","[558,324]","[628,404]",-
13:29:45.049,-,-,"[12,288]","[74,357]",-,-,-,"[530,352]","[592,399]",-
13:29:45.150,-,-,"[7,282]","[68,345]",-,-,-,"[496,369]","[559,409]","[639,466]"
13:29:45.251,-,-,"[0,275]","[49,340]",-,-,"[480,477]","[518,359]","[596,425]",-
13:29:45.352,-,-,-,"[44,377]",-,-,-,"[544,354]","[620,428]",-
13:29:45.455,-,-,"[0,318]","[45,400]",-,-,-,"[575,352]",-,-
13:29:45.557,-,-,-,"[46,408]",-,-,"[520,468]","[574,331]",-,-
13:29:45.681,-,-,-,"[32,429]",-,-,"[514,433]","[574,294]",-,-
13:29:45.782,-,-,-,"[22,411]",-,-,"[516,457]","[584,315]",-,-
13:29:45.885,-,-,-,"[23,382]",-,-,"[520,433]","[580,292]",-,-
13:29:45.986,-,-,-,"[30,385]",-,-,"[520,466]","[590,324]",-,-
13:29:46.089,-,-,"[5,295]","[36,382]",-,-,"[515,471]","[589,324]",-,-
13:29:46.214,-,-,"[3,295]","[36,382]",-,-,"[515,471]","[585,324]",-,-
13:29:46.315,-,-,"[4,293]","[56,375]",-,-,-,"[537,354]","[612,402]",-
13:29:46.417,-,-,"[5,293]","[75,377]",-,-,-,"[486,381]","[559,409]",-
13:29:46.520,-,-,"[10,295]","[80,377]",-,-,-,"[518,328]","[597,397]",-
13:29:46.645,-,-,"[3,295]","[75,377]",-,-,"[488,449]","[529,296]","[612,374]",-
13:29:46.746,-,-,"[5,293]","[78,372]",-,-,"[484,446]","[523,303]","[607,367]",-
13:29:46.848,-,-,"[15,284]","[92,365]",-,-,-,"[474,333]","[553,384]",-
13:29:46.949,-,-,"[13,277]","[103,353]",-,-,-,"[449,342]","[529,386]","[638,441]"
13:29:47.051,-,-,-,"[118,331]",-,-,-,"[435,369]","[514,402]","[613,446]"
13:29:47.154,-,-,-,"[139,314]",-,-,-,"[430,379]","[509,412]","[600,455]"
13:29:47.255,-,-,"[13,257]","[158,289]",-,-,-,"[428,381]","[508,422]","[593,460]"
13:29:47.358,-,-,"[30,266]","[174,296]",-,-,-,"[428,389]","[505,428]","[586,466]"
13:29:47.460,-,-,"[53,266]","[201,301]",-,-,-,"[425,394]","[501,430]","[584,466]"
13:29:47.561,-,-,"[42,262]","[195,292]",-,-,-,"[427,399]","[503,433]","[587,471]"
13:29:47.663,-,-,"[0,295]","[136,329]",-,-,-,"[432,399]","[509,430]","[590,468]"
13:29:47.764,-,-,-,"[108,372]",-,-,-,"[436,394]","[516,430]","[600,471]"
13:29:47.866,-,-,-,"[108,348]",-,-,-,"[443,386]","[526,425]","[613,474]"
13:29:47.969,-,-,"[4,298]","[114,336]",-,-,-,"[453,364]","[538,412]","[625,466]"
13:29:48.070,-,-,-,"[99,357]",-,-,"[437,468]","[474,294]","[545,364]",-
13:29:48.172,-,-,-,"[89,372]",-,-,-,"[426,354]","[519,402]","[624,444]"
13:29:48.272,-,-,-,"[84,370]",-,-,-,"[359,430]","[450,468]","[551,466]"
13:29:48.373,-,-,-,"[87,362]",-,-,-,"[359,401]","[452,420]","[550,430]"
13:29:48.497,-,-,"[0,286]","[87,365]",-,-,-,"[334,465]",-,-
13:29:48.600,-,-,"[0,284]","[83,365]",-,-,-,-,-,-
13:29:48.702,-,-,-,"[80,365]",-,-,-,-,-,-
13:29:48.806,-,-,"[0,284]","[83,365]",-,-,-,-,-,-
13:29:48.907,-,-,"[1,284]","[83,365]",-,-,-,"[339,477]",-,-
13:29:49.007,-,-,"[4,279]","[85,365]",-,-,-,"[388,457]","[468,463]",-
13:29:49.109,-,-,"[4,279]","[85,365]",-,-,-,"[495,384]","[562,441]",-
13:29:49.209,-,-,"[6,279]","[85,362]",-,-,-,"[584,331]",-,-
13:29:49.311,-,-,"[7,279]","[85,365]",-,-,"[521,460]","[590,290]",-,-
13:29:49.414,-,-,"[7,282]","[87,365]",-,-,-,"[580,319]",-,-
13:29:49.517,-,-,"[7,279]","[87,362]",-,-,-,"[581,315]",-,-
13:29:49.619,-,-,"[12,282]","[89,362]",-,-,-,"[557,326]","[633,407]",-
13:29:49.722,-,-,"[13,277]","[93,362]",-,-,-,"[520,349]","[603,407]",-
13:29:49.823,-,-,"[12,279]","[93,360]",-,-,-,"[515,330]","[593,397]",-
13:29:49.924,-,-,"[15,277]","[95,357]",-,-,"[483,471]","[528,303]","[611,387]",-
13:29:50.026,-,-,"[15,277]","[95,357]",-,-,"[479,468]","[526,296]","[608,374]",-
13:29:50.128,-,-,"[14,273]","[95,350]",-,-,-,"[474,366]","[555,428]",-
13:29:50.230,-,-,"[8,270]","[80,352]",-,-,-,"[357,391]","[436,452]",-
13:29:50.331,-,-,-,"[28,357]",-,-,-,"[230,378]","[308,435]","[396,457]"
13:29:50.456,-,-,-,-,-,-,-,"[151,343]","[236,398]","[319,430]"
13:29:50.559,-,-,-,-,-,-,-,"[138,301]","[236,388]","[309,438]"
13:29:50.661,-,-,-,"[6,380]",-,-,-,"[155,298]","[240,380]","[316,417]"
13:29:50.762,-,-,-,-,-,-,-,"[207,292]","[280,388]","[354,435]"
13:29:50.862,-,-,-,-,-,-,-,"[168,333]","[252,388]","[333,438]"
13:29:50.963,-,-,-,-,-,-,-,"[95,385]","[176,451]","[268,474]"
13:29:51.065,-,-,-,-,-,-,-,"[102,343]","[196,385]","[279,425]"
13:29:51.165,-,-,-,-,-,-,-,"[126,377]","[200,468]",-
13:29:51.268,-,-,-,-,-,-,-,"[282,368]","[351,468]",-
