Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
17:29:12.571,"[5,418]","[41,398]","[93,370]","[135,375]",-,-,"[456,449]","[484,383]","[525,349]","[586,355]"
17:29:12.673,"[9,414]","[49,396]","[99,370]","[137,372]",-,-,"[446,456]","[470,393]","[511,352]","[573,354]"
17:29:12.778,"[18,394]","[57,372]","[95,368]","[115,381]",-,-,"[440,456]","[462,393]","[502,355]","[567,359]"
17:29:12.881,-,"[43,359]","[87,350]","[105,365]","[168,475]",-,"[438,457]","[460,396]","[500,356]","[567,361]"
17:29:12.983,-,"[46,354]","[83,349]","[89,367]","[162,477]",-,"[438,459]","[460,398]","[497,360]","[563,361]"
17:29:13.084,-,"[51,360]","[86,346]","[72,366]","[140,467]",-,"[433,459]","[456,398]","[492,361]","[556,362]"
17:29:13.185,-,"[32,372]","[82,349]","[63,359]","[134,464]",-,"[411,461]","[436,404]","[470,367]","[535,365]"
17:29:13.290,"[0,417]","[21,380]","[53,364]","[47,394]",-,-,"[358,444]","[399,383]","[439,362]","[506,368]"
17:29:13.392,-,"[28,369]","[74,350]","[72,360]","[138,469]",-,"[364,437]","[398,375]","[438,352]","[508,363]"
17:29:13.494,-,"[10,325]","[41,297]","[47,327]","[141,451]",-,"[365,435]","[398,373]","[436,352]","[505,361]"
17:29:13.597,-,"[34,308]","[65,278]","[64,317]","[151,435]",-,"[361,418]","[386,363]","[424,340]","[487,348]"
17:29:13.700,-,"[31,314]","[62,284]","[58,318]","[145,440]",-,"[321,381]","[348,323]","[397,309]","[473,320]"
17:29:13.803,-,"[35,335]","[68,313]","[80,343]","[142,467]",-,"[324,330]","[365,273]","[410,261]","[491,280]"
17:29:13.907,-,"[53,325]","[96,291]","[149,317]","[179,441]",-,"[324,353]","[363,290]","[412,278]","[485,302]"
17:29:14.009,-,"[66,334]","[122,282]","[200,293]","[230,434]",-,"[334,367]","[373,303]","[422,286]","[493,308]"
17:29:14.113,"[19,398]","[92,329]","[146,279]","[236,283]","[269,436]",-,"[344,382]","[384,321]","[430,302]","[494,320]"
17:29:14.213,"[63,390]","[120,316]","[173,277]","[259,280]","[296,435]",-,"[353,386]","[391,327]","[438,313]","[499,326]"
17:29:14.317,"[48,406]","[103,330]","[162,292]","[222,274]","[278,441]",-,"[361,397]","[397,341]","[441,324]","[506,336]"
17:29:14.420,"[12,405]","[93,320]","[153,285]","[216,289]","[267,436]",-,"[359,414]","[390,359]","[430,336]","[497,343]"
17:29:14.525,-,"[80,328]","[130,296]","[183,305]","[244,465]",-,"[347,422]","[378,364]","[420,341]","[488,346]"
17:29:14.626,-,"[63,346]","[101,315]","[154,329]","[225,471]",-,"[347,426]","[374,363]","[415,341]","[480,343]"
17:29:14.729,-,"[53,360]","[101,334]","[148,342]","[218,476]",-,"[348,428]","[372,369]","[414,343]","[480,347]"
17:29:14.830,-,"[56,364]","[111,342]","[155,354]",-,-,"[353,432]","[370,369]","[410,344]","[475,343]"
17:29:14.932,"[12,405]","[66,365]","[115,345]","[170,358]",-,-,"[356,410]","[383,347]","[429,327]","[493,333]"
17:29:15.033,"[10,412]","[78,364]","[125,342]","[184,355]",-,-,"[366,365]","[409,304]","[462,285]","[527,306]"
17:29:15.135,-,"[81,357]","[138,332]","[205,353]","[237,478]",-,"[358,387]","[398,322]","[444,309]","[511,318]"
17:29:15.238,-,"[67,354]","[124,336]","[180,355]",-,-,"[354,427]","[373,360]","[415,335]","[484,342]"
17:29:15.338,"[2,412]","[55,358]","[102,338]","[149,350]",-,-,"[353,432]","[370,369]","[412,344]","[476,348]"
17:29:15.440,"[2,412]","[68,352]","[104,338]","[135,352]","[203,476]",-,"[344,435]","[367,374]","[408,350]","[474,348]"
17:29:15.544,-,"[80,361]","[133,356]","[176,383]",-,-,"[346,430]","[368,370]","[410,346]","[474,350]"
17:29:15.647,"[0,417]","[76,345]","[134,329]","[186,382]","[207,473]",-,"[346,432]","[371,371]","[412,346]","[480,349]"
17:29:15.750,-,"[67,325]","[135,304]","[190,381]","[213,466]",-,"[350,426]","[378,368]","[416,341]","[480,345]"
17:29:15.852,-,"[55,306]","[117,280]","[183,343]","[202,447]",-,"[349,424]","[378,368]","[416,343]","[485,349]"
17:29:15.955,-,"[25,301]","[78,278]","[146,315]","[185,442]",-,"[356,427]","[383,370]","[423,345]","[489,350]"
17:29:16.057,-,"[61,309]","[123,292]","[153,321]","[208,465]",-,"[362,423]","[385,366]","[426,342]","[493,348]"
17:29:16.159,-,"[85,323]","[147,302]","[181,326]","[232,471]",-,"[359,417]","[385,366]","[424,342]","[490,346]"
17:29:16.263,"[18,390]","[95,320]","[155,302]","[211,317]","[258,462]",-,"[352,407]","[389,353]","[429,333]","[494,341]"
17:29:16.365,"[41,380]","[107,311]","[167,283]","[245,292]","[293,458]",-,"[354,394]","[385,336]","[433,324]","[497,331]"
17:29:16.469,"[54,385]","[123,313]","[183,276]","[260,292]","[300,452]",-,"[349,386]","[378,328]","[427,312]","[494,324]"
17:29:16.572,"[46,398]","[116,320]","[190,281]","[253,304]","[283,464]",-,"[329,344]","[364,285]","[412,272]","[493,295]"
17:29:16.674,"[62,384]","[133,306]","[211,281]","[256,295]","[278,458]",-,"[331,356]","[371,289]","[417,280]","[488,306]"
17:29:16.777,"[77,374]","[148,298]","[212,272]","[302,290]","[314,463]",-,"[339,375]","[377,320]","[422,302]","[491,318]"
17:29:16.879,"[75,374]","[148,298]","[213,262]","[304,294]","[323,468]",-,"[359,400]","[389,348]","[431,327]","[493,335]"
17:29:16.979,"[50,387]","[118,322]","[183,290]","[264,307]",-,-,"[349,436]","[379,375]","[419,353]","[488,359]"
17:29:17.081,"[1,402]","[83,338]","[138,310]","[208,325]",-,-,"[343,441]","[377,377]","[419,354]","[486,363]"
17:29:17.183,-,"[57,339]","[109,317]","[171,329]",-,-,"[345,435]","[382,376]","[419,351]","[485,357]"
17:29:17.285,-,"[28,369]","[85,338]","[140,347]",-,-,"[359,414]","[401,362]","[441,341]","[506,346]"
17:29:17.388,-,"[31,381]","[86,346]","[135,360]",-,-,"[407,376]","[452,329]","[497,311]","[559,328]"
17:29:17.490,-,"[12,391]","[81,357]","[131,371]",-,"[429,439]","[466,304]","[529,267]","[587,256]",-
17:29:17.593,-,"[32,385]","[86,361]","[127,375]",-,"[438,425]","[487,298]","[539,262]","[590,258]",-
17:29:17.697,-,"[20,390]","[80,363]","[123,374]",-,"[432,428]","[482,307]","[536,258]","[587,254]",-
17:29:17.797,-,"[38,384]","[86,363]","[127,379]",-,"[432,430]","[478,309]","[534,262]","[583,257]",-
17:29:17.900,-,"[24,392]","[84,363]","[125,380]",-,"[429,422]","[483,302]","[532,256]","[581,253]",-
17:29:18.002,-,"[34,387]","[83,367]","[122,382]",-,"[432,428]","[484,306]","[536,258]","[583,257]",-
17:29:18.105,-,"[28,387]","[82,365]","[124,382]",-,"[430,424]","[482,307]","[536,256]","[587,254]",-
17:29:18.208,-,"[24,386]","[80,363]","[123,378]",-,"[430,426]","[480,307]","[538,254]","[591,252]",-
17:29:18.309,-,"[22,392]","[75,368]","[109,379]",-,"[429,420]","[485,300]","[534,256]","[583,255]",-
17:29:18.412,-,"[17,382]","[56,368]","[54,372]",-,"[431,434]","[478,315]","[532,265]","[582,261]",-
17:29:18.513,-,"[6,375]","[48,356]","[47,360]","[147,469]","[424,448]","[463,332]","[513,280]","[568,272]","[634,303]"
17:29:18.615,-,"[7,369]","[46,352]","[47,360]","[141,457]","[427,452]","[463,330]","[514,286]","[570,271]","[636,302]"
17:29:18.719,-,"[7,366]","[50,350]","[68,365]","[150,462]","[426,426]","[479,303]","[530,261]","[589,252]",-
17:29:18.820,-,"[27,362]","[82,344]","[124,367]","[172,458]","[421,442]","[465,325]","[515,277]","[569,265]","[635,294]"
17:29:18.922,-,"[65,342]","[113,329]","[172,352]","[209,471]","[413,463]","[439,356]","[479,298]","[528,278]","[597,303]"
17:29:19.023,-,"[68,334]","[122,317]","[188,346]","[222,476]",-,"[421,372]","[459,313]","[508,291]","[575,316]"
17:29:19.128,-,"[74,327]","[128,313]","[198,343]","[241,478]",-,"[412,382]","[445,325]","[488,302]","[564,319]"
17:29:19.232,-,"[58,335]","[114,320]","[158,343]","[216,474]",-,"[408,380]","[449,321]","[492,299]","[566,316]"
17:29:19.336,"[0,394]","[64,334]","[116,324]","[144,346]","[205,469]",-,"[408,369]","[447,306]","[496,286]","[564,310]"
17:29:19.439,-,"[67,338]","[121,328]","[161,351]","[213,470]","[393,476]","[414,344]","[449,283]","[503,272]","[573,303]"
17:29:19.541,"[2,392]","[82,332]","[137,320]","[213,346]","[246,472]",-,"[400,374]","[443,307]","[497,288]","[566,316]"
17:29:19.643,-,"[76,333]","[132,317]","[207,348]",-,-,"[379,412]","[410,344]","[454,320]","[526,336]"
17:29:19.746,-,"[69,344]","[123,330]","[178,356]",-,-,"[347,441]","[371,377]","[411,352]","[484,359]"
17:29:19.851,-,"[48,352]","[99,334]","[137,356]",-,-,"[351,434]","[371,371]","[412,344]","[483,351]"
17:29:19.951,-,"[62,349]","[97,330]","[118,357]","[188,467]",-,"[344,435]","[373,375]","[412,348]","[481,353]"
17:29:20.054,-,"[55,356]","[105,348]","[130,367]","[187,479]",-,"[344,433]","[373,375]","[414,348]","[481,351]"
17:29:20.156,-,"[63,357]","[111,350]","[142,378]","[188,471]",-,"[344,431]","[375,375]","[414,348]","[483,353]"
17:29:20.259,"[7,418]","[85,365]","[137,360]","[182,389]","[208,477]",-,"[355,432]","[375,371]","[416,345]","[484,349]"
17:29:20.362,-,"[91,368]","[150,363]","[204,395]","[216,479]",-,"[351,442]","[374,379]","[413,352]","[483,359]"
17:29:20.465,-,"[89,367]","[153,352]","[205,388]","[216,478]",-,"[349,438]","[380,377]","[421,351]","[488,357]"
17:29:20.567,-,"[91,352]","[149,333]","[198,379]","[209,473]",-,"[353,436]","[382,381]","[419,353]","[487,355]"
17:29:20.668,-,"[47,311]","[107,282]","[174,323]","[207,419]",-,"[353,436]","[384,380]","[421,351]","[489,355]"
17:29:20.770,-,"[30,290]","[88,258]","[151,285]","[218,406]",-,"[354,442]","[387,386]","[426,357]","[488,357]"
17:29:20.873,"[1,373]","[79,287]","[140,263]","[226,290]","[275,435]",-,"[366,435]","[393,381]","[429,350]","[491,350]"
17:29:20.973,"[44,355]","[109,281]","[179,240]","[266,275]","[305,436]",-,"[370,424]","[391,369]","[426,338]","[492,342]"
17:29:21.076,"[51,379]","[111,296]","[181,259]","[257,286]","[300,450]",-,"[354,406]","[383,355]","[425,328]","[489,336]"
17:29:21.180,"[26,390]","[109,315]","[176,289]","[229,310]","[267,451]",-,"[356,387]","[385,330]","[432,318]","[491,327]"
17:29:21.283,"[43,380]","[112,319]","[178,301]","[222,320]","[256,450]",-,"[360,389]","[387,332]","[432,320]","[491,327]"
17:29:21.387,"[36,388]","[112,323]","[174,304]","[218,326]","[259,454]",-,"[376,379]","[416,329]","[459,311]","[522,324]"
17:29:21.492,"[44,384]","[118,324]","[179,310]","[219,330]","[255,452]",-,"[438,351]","[483,302]","[537,283]","[598,307]"
17:29:21.596,"[40,386]","[119,328]","[179,312]","[221,334]","[257,456]","[428,464]","[459,335]","[509,287]","[569,269]","[634,305]"
17:29:21.699,"[29,395]","[109,334]","[170,317]","[215,335]","[256,464]","[427,452]","[467,325]","[515,277]","[576,266]",-
17:29:21.800,"[1,404]","[94,341]","[156,326]","[190,335]","[239,464]","[424,433]","[476,314]","[527,268]","[586,257]",-
17:29:21.904,-,"[81,357]","[142,343]","[171,360]","[208,465]","[429,453]","[469,329]","[523,276]","[578,264]",-
17:29:22.005,-,"[88,381]","[154,375]","[204,399]","[216,479]","[427,460]","[463,332]","[515,284]","[570,273]","[638,302]"
17:29:22.107,-,"[83,384]","[155,364]","[208,394]",-,"[417,465]","[446,346]","[493,295]","[543,278]","[614,303]"
17:29:22.211,-,"[40,322]","[100,293]","[170,319]","[217,418]",-,"[418,379]","[451,321]","[494,301]","[566,317]"
17:29:22.315,-,"[27,313]","[86,279]","[148,292]","[217,422]",-,"[385,403]","[416,346]","[456,322]","[521,330]"
17:29:22.417,-,"[52,319]","[110,289]","[176,306]","[233,433]",-,"[354,396]","[393,342]","[437,326]","[504,336]"
17:29:22.520,"[21,386]","[92,312]","[151,285]","[239,305]","[285,447]",-,"[358,389]","[392,335]","[437,320]","[503,328]"
17:29:22.622,"[47,379]","[108,308]","[174,274]","[264,292]","[293,442]",-,"[359,383]","[391,327]","[439,309]","[505,323]"
17:29:22.726,"[40,401]","[114,320]","[186,286]","[254,306]","[280,454]",-,"[320,351]","[358,288]","[414,274]","[496,301]"
17:29:22.828,"[67,392]","[136,318]","[209,287]","[268,308]","[295,461]",-,"[328,332]","[366,275]","[419,263]","[494,284]"
17:29:22.932,"[74,378]","[145,300]","[209,283]","[303,284]","[314,461]",-,"[335,354]","[373,301]","[422,285]","[497,307]"
17:29:23.036,"[61,374]","[133,304]","[196,276]","[300,294]","[323,466]",-,"[356,389]","[391,331]","[440,315]","[507,327]"
17:29:23.161,"[29,398]","[105,330]","[169,300]","[259,312]",-,-,"[374,423]","[397,366]","[434,339]","[503,347]"
17:29:23.263,"[1,415]","[80,349]","[128,317]","[204,328]",-,-,"[370,436]","[394,375]","[433,348]","[498,356]"
17:29:23.364,-,"[19,365]","[82,332]","[154,341]",-,-,"[366,435]","[390,376]","[425,349]","[492,356]"
17:29:23.467,-,-,"[48,338]","[115,343]",-,-,"[367,447]","[391,386]","[428,359]","[493,365]"
17:29:23.570,-,-,"[34,339]","[102,342]",-,-,"[391,459]","[420,415]","[459,390]","[511,380]"
17:29:23.676,-,-,"[39,343]","[101,347]",-,-,"[441,446]","[467,403]","[509,372]","[564,368]"
17:29:23.779,-,-,"[42,342]","[99,351]",-,-,"[474,405]","[506,355]","[558,334]","[630,350]"
17:29:23.883,-,-,"[43,344]","[100,355]",-,-,"[476,388]","[516,343]","[566,331]","[636,341]"
17:29:23.983,-,"[0,372]","[45,346]","[98,355]",-,-,"[472,428]","[504,366]","[553,346]","[622,351]"
17:29:24.086,-,"[3,371]","[50,348]","[108,356]","[150,479]",-,"[455,428]","[489,371]","[533,344]","[594,350]"
17:29:24.188,-,"[18,376]","[64,351]","[112,358]",-,-,"[443,433]","[477,375]","[522,343]","[579,353]"
17:29:24.290,-,"[29,381]","[81,355]","[121,364]",-,-,"[432,443]","[461,381]","[504,349]","[567,355]"
17:29:24.391,"[0,396]","[39,378]","[90,358]","[122,370]",-,-,"[431,441]","[458,379]","[501,347]","[564,353]"
17:29:24.492,"[8,391]","[50,371]","[94,360]","[123,374]","[174,476]",-,"[431,437]","[458,373]","[501,343]","[564,351]"
17:29:24.594,"[21,382]","[62,367]","[105,361]","[125,375]","[172,472]",-,"[431,436]","[460,374]","[501,341]","[564,351]"
17:29:24.699,"[6,391]","[56,368]","[99,363]","[125,378]","[168,471]",-,"[433,436]","[461,370]","[501,343]","[562,349]"
17:29:24.803,-,"[40,372]","[77,368]","[96,378]","[157,470]",-,"[431,436]","[457,371]","[496,341]","[559,347]"
17:29:24.906,-,"[32,376]","[68,367]","[41,378]","[139,473]",-,"[431,434]","[455,371]","[494,343]","[559,349]"
17:29:25.007,-,"[33,362]","[76,351]","[54,372]","[141,469]",-,"[431,434]","[455,373]","[494,343]","[557,349]"
17:29:25.110,-,"[98,337]","[154,329]","[165,363]","[203,472]",-,"[429,435]","[453,373]","[492,342]","[555,348]"
17:29:25.213,"[64,386]","[141,318]","[199,305]","[224,340]","[253,475]",-,"[429,435]","[449,372]","[488,342]","[553,348]"
17:29:25.317,"[85,367]","[178,301]","[248,296]","[268,325]","[278,472]",-,"[431,437]","[455,373]","[493,344]","[557,350]"
17:29:25.419,"[130,379]","[238,330]","[303,336]","[316,369]",-,-,"[431,437]","[453,375]","[491,346]","[555,350]"
17:29:25.521,"[52,387]","[126,319]","[184,317]","[221,349]",-,-,"[431,441]","[454,377]","[493,348]","[556,352]"
17:29:25.624,-,"[82,295]","[156,289]","[179,314]","[204,446]",-,"[428,443]","[450,380]","[489,350]","[551,354]"
17:29:25.726,-,"[80,309]","[139,303]","[168,340]","[194,464]",-,"[419,442]","[439,383]","[476,352]","[537,356]"
17:29:25.826,"[1,384]","[70,331]","[121,330]","[147,354]","[173,466]",-,"[379,439]","[408,384]","[445,359]","[503,361]"
17:29:25.930,-,"[64,350]","[113,343]","[133,358]","[170,460]",-,"[352,425]","[392,371]","[436,350]","[496,356]"
17:29:26.031,"[0,396]","[64,353]","[109,350]","[134,370]","[167,467]",-,"[356,425]","[394,373]","[434,350]","[498,356]"
17:29:26.131,"[0,396]","[60,351]","[103,351]","[119,374]","[160,461]",-,"[364,426]","[396,375]","[436,352]","[500,356]"
17:29:26.234,"[5,398]","[69,356]","[108,356]","[125,380]","[159,467]",-,"[365,428]","[391,367]","[433,342]","[498,352]"
17:29:26.338,"[32,401]","[98,360]","[145,371]","[188,402]","[195,478]",-,"[363,429]","[392,371]","[435,348]","[502,357]"
17:29:26.439,"[6,408]","[94,360]","[150,365]","[202,397]","[212,477]",-,"[371,428]","[402,368]","[444,345]","[508,353]"
17:29:26.540,"[0,404]","[88,358]","[140,351]","[199,389]","[203,472]",-,"[384,416]","[414,362]","[460,339]","[520,345]"
17:29:26.646,-,"[74,349]","[114,335]","[154,360]","[190,471]",-,"[407,393]","[438,349]","[484,326]","[545,340]"
17:29:26.750,-,"[63,346]","[109,331]","[164,355]","[199,472]",-,"[420,362]","[460,317]","[513,297]","[573,320]"
17:29:26.853,"[14,378]","[77,326]","[127,307]","[202,332]","[239,476]","[388,464]","[411,338]","[450,293]","[502,279]","[567,304]"
17:29:26.953,"[53,341]","[106,290]","[166,277]","[247,304]","[294,469]",-,"[402,355]","[443,302]","[494,288]","[560,313]"
17:29:27.056,"[69,325]","[124,273]","[179,257]","[271,295]","[313,475]",-,"[401,357]","[447,302]","[495,288]","[560,315]"
17:29:27.160,"[58,332]","[109,279]","[167,262]","[258,295]","[301,476]",-,"[406,365]","[450,310]","[495,295]","[560,321]"
17:29:27.262,"[58,335]","[95,297]","[146,292]","[219,316]",-,-,"[408,380]","[450,323]","[497,311]","[563,328]"
17:29:27.366,"[54,349]","[78,314]","[125,307]","[186,330]",-,-,"[412,384]","[448,329]","[491,314]","[559,328]"
17:29:27.469,"[39,345]","[71,319]","[120,320]","[168,342]",-,-,"[414,384]","[450,331]","[495,312]","[557,332]"
17:29:27.572,"[44,355]","[75,322]","[125,325]","[169,346]",-,-,"[413,390]","[444,332]","[493,312]","[555,331]"
17:29:27.675,"[26,375]","[75,337]","[125,330]","[172,352]",-,-,"[386,359]","[424,307]","[472,293]","[548,321]"
17:29:27.777,"[33,380]","[78,343]","[128,332]","[178,354]",-,"[409,470]","[450,323]","[503,274]","[565,263]","[636,305]"
17:29:27.880,"[36,372]","[82,328]","[132,319]","[197,339]",-,"[418,434]","[476,295]","[528,259]","[591,250]",-
17:29:27.981,"[44,355]","[91,306]","[148,296]","[222,320]",-,"[397,473]","[405,323]","[450,274]","[517,262]","[596,294]"
17:29:28.082,"[58,337]","[110,287]","[170,275]","[253,304]",-,"[403,469]","[390,323]","[433,276]","[494,263]","[581,291]"
17:29:28.183,"[67,327]","[121,276]","[179,261]","[267,294]","[313,473]",-,"[399,343]","[439,284]","[503,272]","[586,302]"
17:29:28.285,"[67,321]","[119,274]","[173,260]","[262,294]","[311,474]",-,"[404,364]","[447,302]","[505,289]","[579,317]"
17:29:28.388,"[52,335]","[102,290]","[158,278]","[247,302]",-,-,"[434,354]","[485,298]","[535,284]","[605,314]"
17:29:28.493,"[24,373]","[74,327]","[127,323]","[173,344]","[226,475]","[443,454]","[477,316]","[535,269]","[592,256]",-
17:29:28.594,"[9,385]","[61,345]","[111,348]","[147,367]","[188,469]","[446,443]","[485,313]","[535,271]","[588,265]",-
17:29:28.697,"[8,391]","[53,356]","[108,359]","[140,384]","[174,474]","[444,454]","[482,330]","[534,279]","[584,267]",-
17:29:28.801,"[1,388]","[54,351]","[102,355]","[136,381]","[168,471]","[442,458]","[479,336]","[528,284]","[578,270]",-
17:29:28.902,"[18,388]","[66,352]","[117,360]","[151,385]","[176,474]","[442,456]","[475,339]","[520,287]","[570,275]",-
17:29:29.004,"[47,381]","[97,351]","[146,363]","[187,394]","[203,474]","[443,450]","[479,336]","[527,276]","[584,263]",-
17:29:29.105,"[50,383]","[99,351]","[150,363]","[193,394]","[207,473]","[443,446]","[481,341]","[524,283]","[580,268]",-
17:29:29.208,"[49,375]","[94,347]","[146,361]","[187,394]","[203,476]","[439,450]","[474,350]","[516,290]","[568,274]",-
17:29:29.311,"[61,374]","[103,346]","[150,361]","[190,398]","[203,471]","[439,454]","[472,350]","[512,291]","[564,274]","[638,304]"
17:29:29.415,"[45,377]","[91,348]","[146,361]","[187,394]","[201,476]","[439,450]","[468,353]","[512,295]","[564,276]","[634,303]"
17:29:29.515,"[57,378]","[101,351]","[149,369]","[190,402]","[201,472]","[440,459]","[467,367]","[505,302]","[560,283]","[632,309]"
17:29:29.617,"[39,380]","[96,355]","[146,363]","[194,402]","[199,476]","[432,466]","[458,379]","[495,311]","[546,289]","[618,311]"
17:29:29.719,"[55,372]","[95,347]","[144,363]","[187,392]","[203,476]",-,"[442,385]","[474,314]","[518,290]","[596,311]"
17:29:29.822,"[60,367]","[99,335]","[150,348]","[192,383]","[215,470]",-,"[435,377]","[472,310]","[516,294]","[589,310]"
17:29:29.925,"[62,349]","[93,318]","[143,322]","[184,351]","[219,464]",-,"[435,381]","[472,314]","[517,301]","[590,314]"
17:29:30.029,"[63,338]","[95,301]","[145,302]","[188,331]","[224,440]",-,"[432,388]","[466,323]","[507,302]","[581,315]"
17:29:30.131,"[57,345]","[92,306]","[143,305]","[190,336]","[225,446]",-,"[414,379]","[444,315]","[488,291]","[566,314]"
17:29:30.233,"[65,342]","[98,305]","[149,300]","[196,331]","[231,444]",-,"[399,379]","[431,312]","[475,290]","[551,312]"
17:29:30.337,"[72,335]","[102,303]","[153,300]","[199,334]","[232,440]",-,"[401,381]","[432,316]","[472,295]","[551,310]"
17:29:30.439,"[73,339]","[106,304]","[157,301]","[201,336]","[237,441]",-,"[403,380]","[434,314]","[473,291]","[551,312]"
17:29:30.540,"[75,335]","[112,304]","[160,305]","[203,338]","[236,441]",-,"[414,363]","[456,301]","[501,288]","[574,313]"
17:29:30.642,"[71,342]","[107,313]","[157,318]","[193,342]","[231,448]","[430,449]","[464,334]","[512,276]","[573,262]",-
17:29:30.746,"[43,363]","[86,327]","[137,324]","[171,346]","[212,442]","[440,421]","[491,314]","[535,267]","[586,257]",-
17:29:30.851,"[6,391]","[69,338]","[119,326]","[154,346]","[201,439]","[436,428]","[484,325]","[531,269]","[584,261]",-
17:29:30.951,"[8,391]","[73,341]","[119,328]","[152,346]","[197,437]","[432,430]","[480,326]","[525,272]","[578,264]",-
17:29:31.053,"[10,391]","[71,339]","[119,326]","[154,346]","[199,437]","[429,439]","[469,342]","[513,286]","[560,275]","[633,299]"
17:29:31.156,"[10,395]","[74,347]","[122,332]","[155,354]","[199,441]","[429,456]","[454,375]","[490,308]","[544,285]","[615,309]"
17:29:31.257,"[15,401]","[89,356]","[141,357]","[188,384]","[202,467]","[430,460]","[450,382]","[485,313]","[538,290]","[611,311]"
17:29:31.359,-,"[92,358]","[150,348]","[197,385]","[206,465]","[429,460]","[450,384]","[485,315]","[534,292]","[609,312]"
17:29:31.462,-,"[65,344]","[118,335]","[169,367]","[202,467]","[428,464]","[449,390]","[483,315]","[532,293]","[606,310]"
17:29:31.564,"[0,405]","[74,350]","[110,325]","[155,354]","[197,455]","[428,468]","[446,385]","[480,315]","[527,289]","[600,308]"
17:29:31.667,-,"[59,345]","[107,327]","[149,356]","[193,460]","[425,458]","[443,376]","[478,311]","[522,289]","[595,303]"
17:29:31.769,"[18,390]","[71,342]","[117,326]","[167,350]","[211,456]","[412,453]","[435,358]","[475,303]","[524,287]","[591,301]"
17:29:31.873,"[20,371]","[80,330]","[134,314]","[189,340]","[228,457]","[390,468]","[416,367]","[445,298]","[496,282]","[565,304]"
17:29:31.976,"[50,354]","[102,311]","[151,300]","[215,329]","[254,452]","[382,469]","[393,350]","[420,288]","[476,273]","[556,298]"
17:29:32.080,"[61,338]","[112,291]","[168,275]","[251,306]","[287,459]",-,"[396,356]","[425,294]","[478,277]","[556,300]"
17:29:32.181,"[65,328]","[119,276]","[175,262]","[265,294]","[310,461]",-,"[398,368]","[432,297]","[487,283]","[557,309]"
17:29:32.282,"[70,329]","[121,276]","[179,261]","[267,296]","[308,461]",-,"[401,379]","[434,314]","[478,292]","[555,313]"
17:29:32.385,"[62,332]","[112,285]","[168,269]","[258,305]","[305,472]",-,"[406,386]","[437,324]","[483,304]","[558,319]"
17:29:32.487,"[48,335]","[88,294]","[141,290]","[215,316]",-,-,"[411,392]","[444,332]","[489,314]","[559,324]"
17:29:32.588,"[40,353]","[79,309]","[130,304]","[187,327]","[243,478]",-,"[420,398]","[449,340]","[492,318]","[560,332]"
17:29:32.690,"[64,353]","[98,308]","[143,307]","[196,331]",-,-,"[420,400]","[446,344]","[490,323]","[558,336]"
17:29:32.792,"[149,354]","[192,316]","[225,326]","[268,373]",-,-,"[420,398]","[450,342]","[494,322]","[558,334]"
17:29:32.894,"[132,362]","[181,341]","[218,356]","[255,400]",-,-,"[424,408]","[450,348]","[493,326]","[556,337]"
17:29:32.999,"[63,371]","[119,347]","[160,362]","[187,392]",-,-,"[419,423]","[441,358]","[481,334]","[552,339]"
17:29:33.102,"[28,377]","[86,344]","[126,350]","[152,373]","[172,477]",-,"[413,413]","[433,360]","[474,335]","[543,338]"
17:29:33.202,"[30,371]","[74,349]","[117,349]","[139,370]","[171,462]",-,"[392,411]","[420,358]","[463,332]","[536,337]"
17:29:33.305,"[28,373]","[78,343]","[123,345]","[147,367]","[175,460]",-,"[343,443]","[380,379]","[419,354]","[490,357]"
17:29:33.407,"[29,379]","[82,349]","[128,352]","[156,372]","[183,463]",-,"[346,433]","[371,373]","[420,347]","[489,350]"
17:29:33.511,"[39,376]","[90,346]","[134,345]","[174,371]","[195,472]",-,"[360,393]","[401,328]","[456,303]","[524,323]"
17:29:33.614,"[34,374]","[97,335]","[148,327]","[211,350]","[236,475]",-,"[372,380]","[411,316]","[457,297]","[528,314]"
17:29:33.715,"[25,369]","[96,322]","[152,308]","[222,341]","[246,471]",-,"[363,410]","[395,345]","[439,320]","[510,327]"
17:29:33.817,"[16,378]","[91,333]","[148,327]","[211,354]",-,-,"[363,437]","[377,369]","[418,341]","[492,344]"
17:29:33.920,"[27,379]","[92,344]","[141,338]","[188,363]",-,-,"[330,453]","[357,385]","[397,360]","[469,363]"
17:29:34.024,"[14,391]","[76,349]","[127,340]","[173,364]",-,-,"[339,446]","[357,381]","[398,356]","[469,359]"
17:29:34.131,"[13,385]","[62,349]","[113,345]","[144,365]",-,-,"[342,447]","[365,382]","[405,357]","[473,356]"
17:29:34.233,"[15,384]","[64,350]","[113,345]","[140,364]",-,-,"[356,442]","[377,377]","[415,350]","[485,351]"
17:29:34.339,"[14,389]","[70,352]","[119,341]","[145,367]","[188,467]",-,"[372,403]","[401,345]","[445,321]","[509,335]"
17:29:34.446,"[14,391]","[71,354]","[119,345]","[150,365]","[188,467]",-,"[378,377]","[407,319]","[453,297]","[521,313]"
17:29:34.551,"[12,391]","[71,354]","[127,346]","[155,368]","[193,472]",-,"[371,371]","[409,306]","[454,290]","[523,310]"
17:29:34.657,"[17,386]","[78,349]","[129,342]","[157,364]","[196,470]",-,"[382,357]","[418,294]","[466,278]","[534,301]"
