Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
12:30:50.230,-,-,-,"[105,284]","[73,409]",-,"[338,436]","[371,347]","[500,320]","[578,342]"
12:30:50.333,-,"[388,448]","[415,342]","[578,308]",-,-,"[377,430]","[393,353]","[493,423]","[592,348]"
12:30:50.439,-,-,-,"[25,252]","[22,341]",-,"[398,403]","[448,318]","[596,297]",-
12:30:50.540,-,-,-,"[39,258]","[42,351]",-,"[391,402]","[436,308]","[578,296]",-
12:30:50.643,-,-,-,"[46,281]","[35,356]","[486,460]","[462,337]","[537,256]",-,-
12:30:50.744,-,-,-,"[59,285]","[27,349]","[565,381]","[555,278]",-,-,-
12:30:50.870,-,-,-,"[120,292]","[67,381]","[568,373]","[562,278]",-,-,-
12:30:50.972,-,-,-,"[127,291]","[76,383]","[568,371]","[558,278]",-,-,-
12:30:51.073,-,-,-,"[118,290]","[74,384]","[576,383]","[567,283]",-,-,-
12:30:51.173,-,-,-,"[115,283]","[76,386]","[553,423]","[540,319]","[630,243]",-,-
12:30:51.274,-,-,-,"[121,283]","[76,385]","[500,464]","[474,356]","[534,277]",-,-
12:30:51.377,-,-,-,"[134,287]","[88,392]",-,"[332,406]","[373,326]","[510,307]","[576,343]"
12:30:51.479,-,-,-,"[136,289]","[88,394]",-,"[278,404]","[303,326]","[431,303]","[515,331]"
12:30:51.580,-,-,-,"[136,291]","[91,398]",-,"[286,392]","[304,319]","[436,301]","[524,328]"
12:30:51.684,-,-,-,"[143,300]","[99,405]",-,"[298,387]","[309,307]","[437,284]","[526,322]"
12:30:51.785,-,-,"[0,226]","[146,302]","[103,411]",-,"[310,398]","[349,325]","[480,310]","[553,339]"
12:30:51.889,-,-,"[1,221]","[148,299]","[103,409]",-,"[353,388]","[411,312]","[550,307]","[626,327]"
12:30:51.990,-,-,"[13,222]","[154,288]","[110,404]",-,"[381,379]","[449,297]","[590,299]",-
12:30:52.092,-,-,-,"[143,288]","[113,413]",-,"[391,386]","[459,302]","[599,306]",-
12:30:52.195,-,-,-,"[98,301]","[69,416]",-,"[364,436]","[400,350]","[513,403]","[585,332]"
12:30:52.299,-,-,-,"[48,290]","[20,405]",-,"[341,451]","[370,361]","[499,352]","[553,349]"
12:30:52.402,-,-,-,"[64,307]","[16,404]",-,"[339,442]","[370,357]","[498,336]","[582,363]"
12:30:52.505,-,-,-,"[70,330]","[21,419]",-,"[344,444]","[375,363]","[500,350]","[562,350]"
12:30:52.607,-,-,-,"[44,360]","[1,451]",-,"[373,438]","[420,349]","[559,342]",-
12:30:52.708,-,-,-,"[38,365]",-,-,"[392,404]","[448,316]","[593,309]",-
12:30:52.809,-,-,-,"[49,360]","[2,469]",-,"[405,389]","[461,302]","[606,299]",-
12:30:52.911,-,-,-,"[52,343]","[7,439]",-,"[411,382]","[477,295]","[625,300]",-
12:30:53.015,-,-,-,"[57,343]","[9,446]",-,"[402,394]","[457,299]","[603,298]",-
12:30:53.116,-,-,-,"[50,348]","[21,470]",-,"[361,392]","[420,314]","[560,306]",-
12:30:53.218,-,-,-,"[48,350]",-,-,"[349,390]","[402,319]","[531,304]","[622,333]"
12:30:53.319,-,-,-,"[79,358]","[20,466]",-,"[354,388]","[407,319]","[538,303]","[634,339]"
12:30:53.422,-,-,-,"[102,354]","[32,472]",-,"[375,389]","[440,322]","[572,315]",-
12:30:53.524,-,-,-,"[99,351]","[53,473]",-,"[383,382]","[453,313]","[581,314]",-
12:30:53.625,-,-,"[0,268]","[116,339]","[78,476]",-,"[381,388]","[448,319]","[581,321]",-
12:30:53.727,-,-,"[20,250]","[119,334]","[81,476]",-,"[386,386]","[453,318]","[586,321]",-
12:30:53.829,-,-,"[19,245]","[124,322]","[87,464]",-,"[388,384]","[455,318]","[588,321]",-
12:30:53.932,-,-,"[24,236]","[129,315]","[88,443]",-,"[388,383]","[455,316]","[588,318]",-
12:30:54.036,-,-,"[27,219]","[140,305]","[88,426]",-,"[384,386]","[449,318]","[581,319]",-
12:30:54.138,-,-,"[24,213]","[141,302]","[84,420]",-,"[388,381]","[457,314]","[586,319]",-
12:30:54.240,-,-,"[20,217]","[141,304]","[86,422]",-,"[388,379]","[455,311]","[586,312]",-
12:30:54.341,-,-,"[0,209]","[127,301]","[67,412]",-,"[390,381]","[457,314]","[584,316]",-
12:30:54.441,-,-,-,"[89,283]","[24,386]",-,"[392,378]","[458,311]","[590,316]",-
12:30:54.544,-,-,-,"[89,283]","[40,393]",-,"[388,379]","[457,313]","[584,316]",-
12:30:54.645,-,-,-,"[89,273]","[38,391]",-,"[392,378]","[460,311]","[588,314]",-
12:30:54.748,-,-,-,"[22,269]","[22,403]",-,"[395,376]","[462,308]","[591,313]",-
12:30:54.852,-,-,-,"[0,307]","[28,421]",-,"[427,350]","[498,287]","[634,303]",-
12:30:54.958,-,-,-,"[14,287]","[32,407]","[537,395]","[536,275]","[632,221]",-,-
12:30:55.061,-,-,-,"[3,268]","[19,385]","[578,366]","[571,270]",-,-,-
12:30:55.163,-,-,-,"[5,269]","[17,385]","[579,361]","[576,261]",-,-,-
12:30:55.265,-,-,-,"[0,267]","[10,385]","[575,362]","[573,265]",-,-,-
12:30:55.368,-,-,-,-,"[14,388]","[571,364]","[565,271]",-,-,-
12:30:55.470,-,-,-,"[8,269]","[7,381]","[571,368]","[567,273]",-,-,-
12:30:55.573,-,-,-,"[5,270]","[10,387]","[573,371]","[571,266]",-,-,-
12:30:55.675,-,-,-,-,"[0,388]","[568,371]","[564,271]",-,-,-
12:30:55.778,-,-,-,"[31,303]",-,"[522,416]","[502,317]","[589,245]",-,-
12:30:55.881,-,-,-,"[43,341]","[7,434]",-,"[397,383]","[452,304]","[595,302]",-
12:30:55.984,-,-,-,"[46,353]","[8,452]",-,"[339,410]","[385,337]","[517,325]","[581,356]"
12:30:56.086,-,-,-,"[46,355]","[27,468]",-,"[337,394]","[392,332]","[522,330]","[590,351]"
12:30:56.188,-,-,-,"[56,359]","[15,452]",-,"[346,384]","[397,317]","[529,308]","[609,348]"
12:30:56.290,-,-,-,"[85,353]","[34,467]",-,"[354,388]","[412,328]","[544,324]","[631,360]"
12:30:56.392,-,-,-,"[87,353]","[78,473]",-,"[376,377]","[442,324]","[577,331]",-
12:30:56.494,-,-,-,"[102,335]","[70,460]",-,"[383,377]","[447,324]","[583,337]",-
12:30:56.596,-,-,-,"[92,289]","[51,412]",-,"[387,374]","[453,323]","[589,333]",-
12:30:56.702,-,-,-,"[88,268]","[61,401]",-,"[390,376]","[454,327]","[592,337]",-
12:30:56.811,-,-,-,"[91,282]","[55,410]",-,"[396,374]","[460,323]","[599,336]",-
12:30:56.911,-,-,-,"[109,277]","[75,407]",-,"[394,373]","[460,323]","[599,334]",-
12:30:57.014,-,-,"[29,221]","[148,295]","[113,418]",-,"[396,374]","[463,322]","[599,332]",-
12:30:57.116,-,-,"[61,215]","[173,282]","[140,412]",-,"[399,375]","[467,324]","[604,333]",-
12:30:57.219,-,-,"[101,216]","[212,283]","[176,425]",-,"[399,373]","[467,322]","[605,331]",-
12:30:57.322,-,-,"[78,218]","[200,277]","[171,419]",-,"[405,371]","[474,317]","[608,329]",-
12:30:57.424,-,-,-,"[134,258]","[112,406]",-,"[410,368]","[478,316]","[622,337]",-
12:30:57.526,-,-,-,"[81,264]","[73,397]",-,"[428,353]","[503,301]",-,-
12:30:57.628,-,-,-,"[57,255]","[46,383]","[488,460]","[482,337]","[560,278]",-,-
12:30:57.730,-,-,-,"[76,256]","[48,376]","[527,446]","[534,313]","[638,251]",-,-
12:30:57.832,-,-,-,"[47,250]","[31,370]","[583,419]","[587,302]",-,-,-
12:30:57.934,-,-,-,"[57,259]","[15,367]","[586,416]","[599,296]",-,-,-
12:30:58.036,-,-,-,"[103,279]","[40,390]","[564,411]","[568,297]",-,-,-
12:30:58.140,-,-,-,"[126,273]","[63,398]","[560,414]","[564,297]",-,-,-
12:30:58.242,-,-,"[5,212]","[149,283]","[87,404]","[560,416]","[566,297]",-,-,-
12:30:58.345,-,-,"[14,225]","[131,312]","[74,418]","[555,417]","[559,299]",-,-,-
12:30:58.447,-,-,"[36,246]","[144,334]","[97,451]","[551,417]","[559,295]",-,-,-
12:30:58.550,-,-,"[57,254]","[161,343]","[113,473]","[551,416]","[559,292]",-,-,-
12:30:58.653,-,-,"[47,241]","[168,347]","[119,475]","[550,417]","[559,292]",-,-,-
12:30:58.755,-,-,"[6,244]","[140,337]","[99,477]","[551,417]","[557,293]",-,-,-
12:30:58.858,-,-,-,"[78,311]","[21,410]","[555,412]","[559,294]",-,-,-
12:30:58.961,-,-,-,"[24,308]",-,"[572,394]","[561,297]",-,-,-
12:30:59.064,-,-,-,"[1,300]",-,"[574,390]","[551,316]",-,-,-
12:30:59.167,-,-,-,"[8,302]",-,"[582,394]","[556,327]",-,-,-
12:30:59.268,-,-,-,-,-,"[598,397]","[569,338]",-,-,-
12:30:59.371,-,-,-,-,-,"[596,400]","[566,339]",-,-,-
12:30:59.474,-,-,-,-,-,"[580,399]","[560,342]",-,-,-
12:30:59.577,-,-,-,-,-,"[591,403]","[564,344]",-,-,-
12:30:59.678,-,-,-,-,-,"[596,404]","[572,343]",-,-,-
12:30:59.780,-,-,-,-,-,"[590,405]","[565,346]",-,-,-
12:30:59.881,-,-,-,-,-,"[592,404]","[567,343]",-,-,-
12:30:59.984,-,-,-,-,-,"[594,404]","[567,346]",-,-,-
12:31:00.086,-,-,-,-,-,"[590,405]","[565,344]",-,-,-
12:31:00.187,-,-,-,-,-,"[592,404]","[567,345]",-,-,-
12:31:00.288,-,-,-,-,-,"[590,405]","[564,346]",-,-,-
12:31:00.391,-,-,-,-,-,"[589,403]","[564,344]",-,-,-
12:31:00.491,-,-,-,-,-,"[567,418]",-,"[622,260]","[599,329]",-
12:31:00.592,-,-,-,"[50,311]","[10,388]","[499,457]","[513,345]","[524,293]","[580,336]",-
12:31:00.694,-,-,-,"[81,295]","[45,395]","[517,402]","[501,308]","[585,230]",-,-
12:31:00.796,-,-,-,"[68,277]","[48,385]","[525,390]","[505,286]","[593,210]",-,-
12:31:00.900,-,-,-,"[85,285]","[54,389]","[524,395]","[499,278]","[584,211]",-,-
12:31:01.002,-,-,-,"[90,285]","[43,379]","[515,400]","[495,282]","[571,226]",-,-
12:31:01.105,-,-,-,"[88,290]","[35,386]","[492,451]","[450,342]","[512,263]",-,-
12:31:01.206,-,-,-,"[97,301]","[36,393]","[490,460]","[450,339]","[510,261]",-,-
12:31:01.309,-,-,-,"[104,323]","[30,417]","[519,463]","[478,340]","[552,269]",-,-
12:31:01.410,-,-,-,"[130,277]","[59,401]","[511,445]","[481,323]","[558,250]",-,-
12:31:01.511,-,-,"[12,208]","[140,284]","[63,402]","[513,457]","[481,319]","[556,257]",-,-
12:31:01.635,-,-,-,"[87,310]","[27,426]","[517,447]","[490,318]","[565,250]",-,-
12:31:01.737,-,-,-,"[48,344]","[0,441]","[520,452]","[491,318]","[568,252]",-,-
12:31:01.840,-,-,-,"[58,359]","[24,456]","[518,445]","[491,318]","[572,247]",-,-
12:31:01.947,-,-,-,"[65,358]","[11,461]","[520,442]","[495,320]","[575,247]",-,-
12:31:02.054,-,-,-,"[90,354]","[35,472]","[520,454]","[493,320]","[573,251]",-,-
12:31:02.156,-,-,-,"[99,344]","[52,464]","[518,452]","[491,320]","[572,249]",-,-
12:31:02.258,-,-,"[16,222]","[128,308]","[74,451]","[518,454]","[491,318]","[570,252]",-,-
12:31:02.362,-,-,"[28,198]","[149,274]","[92,405]","[515,445]","[493,318]","[570,251]",-,-
12:31:02.465,-,-,-,"[121,283]","[56,422]","[527,446]","[503,322]","[586,250]",-,-
12:31:02.567,-,-,-,"[80,283]","[28,419]","[535,430]","[516,311]","[605,244]",-,-
12:31:02.670,-,-,-,"[74,295]","[14,408]","[557,411]","[536,299]","[636,226]",-,-
12:31:02.773,-,-,-,"[91,312]","[26,426]","[575,392]","[563,287]",-,-,-
12:31:02.879,-,-,-,"[89,308]","[26,423]","[586,386]","[576,280]",-,-,-
12:31:02.983,-,-,-,"[75,314]","[11,409]","[600,379]","[584,277]",-,-,-
12:31:03.090,-,-,-,"[76,318]","[18,408]","[606,369]","[592,274]",-,-,-
12:31:03.195,-,-,-,"[83,316]","[25,412]","[601,371]","[590,272]",-,-,-
12:31:03.298,-,-,-,"[81,320]","[16,410]","[603,369]","[592,274]",-,-,-
12:31:03.400,-,-,-,"[80,320]","[16,410]","[599,374]","[584,279]",-,-,-
12:31:03.503,-,-,-,"[80,320]","[16,408]","[595,376]","[583,279]",-,-,-
12:31:03.605,-,-,-,"[83,318]","[20,410]","[599,374]","[586,276]",-,-,-
12:31:03.709,-,-,-,"[81,322]","[20,408]","[597,372]","[588,272]",-,-,-
12:31:03.811,-,-,-,"[80,321]","[21,412]","[596,370]","[587,267]",-,-,-
12:31:03.915,-,-,-,"[80,320]","[14,406]","[589,370]","[578,274]",-,-,-
12:31:04.018,-,-,-,"[78,321]","[14,406]","[590,372]","[579,274]",-,-,-
12:31:04.118,-,-,-,"[80,320]","[13,403]","[594,372]","[585,272]",-,-,-
12:31:04.219,-,-,-,"[78,321]","[13,406]","[596,372]","[586,272]",-,-,-
12:31:04.322,-,-,-,"[81,322]","[19,413]","[596,370]","[586,271]",-,-,-
12:31:04.423,-,-,-,"[80,321]","[16,408]","[597,371]","[588,271]",-,-,-
12:31:04.527,-,-,-,"[78,321]","[18,406]","[599,369]","[588,271]",-,-,-
12:31:04.627,-,-,-,"[80,321]","[18,406]","[599,369]","[586,272]",-,-,-
12:31:04.729,-,-,-,"[81,318]","[18,406]","[570,394]","[545,288]",-,-,-
12:31:04.830,-,-,-,"[83,320]","[19,412]","[532,411]","[508,310]","[588,234]",-,-
12:31:04.930,-,-,-,"[82,308]","[18,405]","[523,395]","[505,286]","[584,216]",-,-
12:31:05.035,-,-,-,"[81,304]","[11,401]","[523,397]","[518,281]","[592,220]",-,-
12:31:05.135,-,-,-,"[72,300]","[12,394]","[521,398]","[510,295]","[577,220]",-,-
12:31:05.238,-,-,-,"[79,300]","[12,395]","[490,444]","[468,338]","[521,257]",-,-
12:31:05.341,-,-,-,"[100,279]","[50,404]","[505,441]","[484,330]","[551,248]",-,-
12:31:05.466,-,-,-,"[134,291]","[67,411]","[548,442]","[528,322]","[609,247]",-,-
12:31:05.568,-,-,"[7,223]","[148,299]","[79,420]","[538,434]","[530,308]","[618,239]",-,-
12:31:05.671,-,-,"[11,229]","[128,305]","[59,426]","[537,427]","[525,304]","[614,237]",-,-
12:31:05.774,-,-,-,"[62,342]","[36,455]","[544,427]","[531,303]","[621,238]",-,-
12:31:05.880,-,-,-,"[62,349]","[45,462]","[537,427]","[529,301]","[618,237]",-,-
12:31:05.982,-,-,-,"[77,337]","[25,440]","[537,432]","[525,304]","[614,241]",-,-
12:31:06.084,-,-,-,"[97,363]","[46,469]","[546,427]","[536,305]","[626,238]",-,-
12:31:06.187,-,-,"[16,260]","[87,368]","[83,477]","[540,432]","[534,306]","[623,245]",-,-
12:31:06.289,-,-,"[23,231]","[131,321]","[86,452]","[535,436]","[529,309]","[617,246]",-,-
12:31:06.391,-,-,"[34,197]","[153,269]","[101,407]","[536,436]","[530,308]","[619,244]",-,-
12:31:06.494,-,-,"[44,204]","[169,268]","[106,407]","[540,434]","[532,311]","[621,246]",-,-
12:31:06.596,-,-,"[39,204]","[165,279]","[96,407]","[540,438]","[532,311]","[619,246]",-,-
12:31:06.699,-,-,-,"[121,269]","[60,410]","[543,436]","[536,310]","[626,245]",-,-
12:31:06.800,-,-,-,"[101,259]","[40,390]","[528,439]","[516,314]","[605,247]",-,-
12:31:06.903,-,-,-,"[94,259]","[39,383]","[486,431]","[469,312]","[546,239]",-,-
12:31:07.007,-,-,-,"[66,256]","[28,384]","[490,423]","[464,306]","[541,235]",-,-
12:31:07.111,-,-,-,"[12,244]","[11,373]","[508,410]","[491,299]","[571,223]",-,-
12:31:07.212,-,-,-,-,"[5,381]","[549,391]","[535,284]","[633,205]",-,-
12:31:07.316,-,-,-,-,"[0,375]","[581,380]","[569,278]",-,-,-
12:31:07.418,-,-,-,-,"[6,376]","[598,365]","[581,274]",-,-,-
12:31:07.520,-,-,-,-,"[4,377]","[594,369]","[583,276]",-,-,-
12:31:07.621,-,-,-,-,"[4,379]","[594,376]","[580,286]",-,-,-
12:31:07.724,-,"[468,366]","[543,305]",-,"[632,406]","[573,411]","[545,326]",-,-,-
12:31:07.826,-,-,-,-,"[40,397]",-,"[331,438]","[374,379]","[505,355]","[580,377]"
12:31:07.928,-,-,-,-,"[24,393]",-,"[334,413]","[374,354]","[498,332]","[586,359]"
12:31:08.031,-,-,-,"[5,272]","[23,384]",-,"[361,434]","[410,370]","[549,354]","[636,374]"
12:31:08.134,-,-,-,"[35,274]","[16,375]",-,"[417,374]","[483,307]","[630,309]",-
12:31:08.236,-,-,-,"[101,312]","[46,404]","[470,469]","[435,355]","[501,273]",-,-
12:31:08.340,-,-,"[30,235]","[158,341]","[96,430]",-,"[408,377]","[459,294]","[608,296]",-
12:31:08.441,-,-,"[73,248]","[194,350]","[124,464]","[459,479]","[419,369]","[479,289]","[627,294]",-
12:31:08.544,-,-,"[98,251]","[220,336]","[140,467]","[479,459]","[447,356]","[510,268]",-,-
12:31:08.646,-,-,"[73,251]","[201,335]","[141,479]","[483,456]","[462,343]","[529,261]",-,-
12:31:08.747,-,-,"[82,250]","[213,341]","[147,478]","[500,434]","[481,326]","[554,248]",-,-
12:31:08.849,-,-,"[92,252]","[211,339]","[150,476]","[490,414]","[476,286]","[556,218]",-,-
12:31:08.951,-,-,"[66,256]","[185,336]","[131,472]","[480,398]","[466,273]","[535,209]",-,-
12:31:09.052,-,-,"[3,239]","[142,316]","[113,450]","[506,404]","[484,293]","[559,226]",-,-
12:31:09.154,-,-,-,"[99,291]","[71,416]","[524,433]","[492,337]","[561,250]",-,-
12:31:09.256,-,-,-,"[85,292]","[65,416]","[513,415]","[480,330]","[544,242]",-,-
12:31:09.357,-,-,-,"[80,288]","[63,416]","[515,417]","[482,337]","[546,246]",-,-
12:31:09.459,-,-,-,"[78,292]","[62,414]","[511,417]","[478,337]","[541,240]",-,-
12:31:09.561,-,-,-,"[64,284]","[50,411]","[519,430]","[485,337]","[554,248]",-,-
12:31:09.664,-,-,-,"[50,278]","[38,400]","[513,414]","[481,312]","[553,234]",-,-
12:31:09.766,-,-,-,"[61,278]","[34,400]","[501,413]","[474,282]","[547,220]",-,-
12:31:09.869,-,-,-,"[78,283]","[41,402]","[499,408]","[471,280]","[545,220]",-,-
12:31:09.973,-,-,-,"[85,285]","[43,401]","[491,404]","[469,282]","[537,216]",-,-
12:31:10.077,-,-,-,"[90,287]","[41,400]","[492,414]","[470,285]","[547,227]",-,-
12:31:10.179,-,-,-,"[100,294]","[49,399]","[514,429]","[493,294]","[573,230]",-,-
12:31:10.281,-,-,-,"[94,292]","[41,414]","[510,436]","[483,318]","[556,245]",-,-
12:31:10.383,-,-,-,"[92,289]","[37,411]","[471,476]","[424,364]","[488,286]",-,-
12:31:10.484,-,-,-,"[97,294]","[44,411]",-,"[371,403]","[417,326]","[563,320]","[638,353]"
12:31:10.587,-,-,-,"[97,294]","[46,408]",-,"[357,409]","[405,329]","[540,324]","[615,342]"
12:31:10.689,-,-,-,"[95,292]","[41,407]",-,"[384,390]","[441,317]","[583,312]",-
12:31:10.792,-,-,-,"[94,291]","[41,411]","[477,470]","[444,345]","[523,273]",-,-
12:31:10.896,-,-,-,"[94,289]","[39,409]","[563,393]","[553,283]",-,-,-
12:31:10.999,-,-,-,"[90,287]","[43,408]","[594,362]","[588,267]",-,-,-
12:31:11.101,-,-,-,"[94,289]","[43,408]","[582,365]","[581,269]",-,-,-
12:31:11.203,-,-,-,"[90,289]","[37,409]","[592,370]","[590,266]",-,-,-
12:31:11.306,-,-,-,"[92,289]","[41,404]","[589,368]","[590,266]",-,-,-
12:31:11.408,-,-,-,"[92,289]","[43,406]","[587,375]","[585,270]",-,-,-
12:31:11.510,-,-,-,"[90,290]","[39,406]","[541,417]","[522,309]","[628,233]",-,-
12:31:11.613,-,-,-,"[90,289]","[43,408]",-,"[414,356]","[477,291]","[625,306]",-
12:31:11.715,-,-,-,"[81,288]","[33,398]",-,"[383,375]","[438,303]","[578,308]",-
12:31:11.817,-,-,-,"[72,302]","[17,396]",-,"[403,364]","[463,294]","[608,301]",-
12:31:11.920,-,-,-,"[78,323]","[15,404]","[478,449]","[453,342]","[524,259]",-,-
12:31:12.024,-,-,-,"[107,333]","[43,427]","[468,464]","[443,343]","[510,261]",-,-
12:31:12.126,-,-,-,"[132,333]","[73,430]","[495,418]","[481,319]","[556,243]",-,-
12:31:12.228,-,-,-,"[89,304]","[43,408]","[549,389]","[531,290]","[630,210]",-,-
12:31:12.331,-,-,-,"[84,301]","[36,400]","[561,390]","[544,282]",-,-,-
12:31:12.434,-,-,-,"[84,297]","[36,402]","[540,392]","[517,288]","[603,212]",-,-
12:31:12.537,-,-,-,"[83,295]","[40,400]","[525,393]","[516,284]","[591,217]",-,-
12:31:12.638,-,-,-,"[81,292]","[38,399]","[499,422]","[488,309]","[551,243]",-,-
12:31:12.740,-,-,-,"[83,292]","[38,395]","[485,444]","[464,334]","[521,253]",-,-
12:31:12.842,-,-,-,"[83,290]","[33,389]","[502,431]","[482,328]","[556,246]",-,-
12:31:12.943,-,-,-,"[88,289]","[35,386]","[526,441]","[510,322]","[596,247]",-,-
12:31:13.046,-,-,-,"[113,316]","[41,411]","[533,436]","[516,314]","[609,244]",-,-
12:31:13.148,-,-,"[2,204]","[151,274]","[105,407]","[526,439]","[513,309]","[611,237]",-,-
12:31:13.251,-,-,-,"[137,272]","[82,402]","[524,439]","[511,312]","[611,242]",-,-
12:31:13.351,-,-,-,"[137,277]","[87,408]","[524,435]","[516,307]","[614,237]",-,-
12:31:13.454,-,-,"[8,218]","[147,283]","[93,417]","[515,435]","[511,303]","[609,237]",-,-
12:31:13.555,-,-,"[13,225]","[138,289]","[78,416]","[516,428]","[515,300]","[611,234]",-,-
12:31:13.656,-,-,-,"[90,327]","[51,440]","[521,430]","[520,299]","[616,234]",-,-
12:31:13.760,-,-,-,"[62,349]","[33,455]","[519,430]","[519,297]","[613,230]",-,-
12:31:13.863,-,-,-,"[57,340]","[23,445]","[517,431]","[515,300]","[611,234]",-,-
12:31:13.965,-,-,-,"[56,355]","[13,463]","[523,432]","[526,301]","[620,234]",-,-
12:31:14.066,-,-,-,"[63,356]","[17,452]","[521,431]","[522,300]","[621,232]",-,-
12:31:14.171,-,-,-,"[81,358]","[27,460]","[523,432]","[522,300]","[618,236]",-,-
12:31:14.273,-,-,-,"[99,358]","[51,477]","[524,435]","[524,302]","[623,234]",-,-
12:31:14.375,-,-,-,"[102,360]",-,"[526,435]","[525,302]","[628,234]",-,-
12:31:14.477,-,-,"[9,256]","[111,351]","[34,474]","[524,435]","[524,304]","[623,234]",-,-
12:31:14.579,-,-,"[22,215]","[140,288]","[102,416]","[522,437]","[522,304]","[623,236]",-,-
12:31:14.680,-,-,"[30,198]","[152,266]","[109,395]","[526,435]","[527,306]","[626,238]",-,-
12:31:14.780,-,-,"[7,209]","[131,277]","[75,404]","[528,432]","[527,308]","[630,238]",-,-
12:31:14.882,-,-,-,"[91,269]","[39,386]","[528,439]","[530,308]","[632,238]",-,-
12:31:14.985,-,-,-,"[62,259]","[24,387]","[529,437]","[532,306]","[639,235]",-,-
12:31:15.087,-,-,-,"[51,262]","[16,376]","[544,431]","[548,302]",-,-,-
12:31:15.191,-,-,-,"[51,266]","[19,383]","[553,419]","[555,297]",-,-,-
12:31:15.293,-,-,-,"[54,273]","[14,385]","[555,407]","[552,288]",-,-,-
12:31:15.395,-,-,-,"[65,293]","[14,387]","[556,403]","[549,295]",-,-,-
12:31:15.497,-,-,-,"[84,313]","[15,392]","[535,434]","[517,323]","[623,245]",-,-
12:31:15.598,-,-,-,"[81,320]","[13,392]",-,"[443,382]","[520,305]",-,-
12:31:15.700,-,-,-,"[83,322]","[13,392]",-,"[439,420]","[415,363]","[451,417]","[572,389]"
12:31:15.804,-,-,-,"[83,322]","[15,390]",-,"[334,448]","[371,377]","[512,358]","[571,374]"
12:31:15.905,-,-,-,"[80,320]","[12,390]",-,"[341,442]","[375,370]","[501,346]","[585,373]"
12:31:16.008,-,-,-,"[76,321]","[12,387]",-,"[378,451]","[434,382]","[578,364]",-
12:31:16.109,-,-,-,"[62,314]","[7,385]",-,"[459,379]","[526,301]","[623,302]",-
12:31:16.212,-,-,-,"[52,311]","[0,375]","[509,450]","[485,339]","[568,249]",-,-
12:31:16.314,-,-,-,"[96,342]","[35,425]","[505,441]","[482,338]","[558,253]",-,-
12:31:16.418,-,-,"[27,257]","[159,354]","[110,476]","[495,455]","[471,343]","[543,263]",-,-
12:31:16.520,-,-,"[44,255]","[177,339]",-,"[499,450]","[474,345]","[552,262]",-,-
12:31:16.620,-,-,"[78,264]","[211,342]","[143,474]","[499,448]","[480,337]","[558,255]",-,-
12:31:16.721,-,-,"[95,259]","[216,334]","[159,479]","[496,437]","[488,311]","[569,242]",-,-
12:31:16.824,-,-,"[75,269]","[200,336]","[147,476]","[481,424]","[477,284]","[564,222]",-,-
12:31:16.925,-,-,"[23,252]","[152,322]","[119,461]","[485,417]","[474,286]","[554,229]",-,-
12:31:17.030,-,-,-,"[90,289]","[72,425]","[512,442]","[487,332]","[566,257]",-,-
12:31:17.131,-,-,-,"[77,281]","[58,414]","[495,423]","[475,329]","[544,246]",-,-
12:31:17.234,-,-,-,"[95,303]","[67,423]","[502,432]","[480,333]","[545,251]",-,-
12:31:17.336,-,-,-,"[98,303]","[68,421]","[498,432]","[479,330]","[547,248]",-,-
12:31:17.438,-,-,-,"[96,303]","[67,419]","[490,419]","[470,285]","[552,227]",-,-
12:31:17.541,-,-,-,"[86,303]","[54,419]","[480,408]","[465,277]","[540,218]",-,-
12:31:17.647,-,-,-,"[69,293]","[37,407]","[485,438]","[472,296]","[551,239]",-,-
12:31:17.750,-,-,-,"[55,290]","[29,402]","[505,431]","[485,307]","[569,243]",-,-
12:31:17.852,-,-,-,"[39,286]","[12,394]","[512,433]","[494,311]","[583,244]",-,-
12:31:17.953,-,-,-,"[29,275]","[7,388]","[538,436]","[530,308]","[626,240]",-,-
12:31:18.055,-,-,-,"[48,280]","[17,390]","[563,432]","[560,302]",-,-,-
12:31:18.157,-,-,-,"[75,279]","[41,404]","[560,428]","[559,300]",-,-,-
12:31:18.257,-,-,-,"[104,293]","[60,412]","[556,425]","[556,295]",-,-,-
12:31:18.358,-,-,-,"[100,300]","[55,413]","[558,425]","[561,294]",-,-,-
12:31:18.460,-,-,-,"[102,298]","[55,410]","[549,426]","[557,295]",-,-,-
12:31:18.562,-,-,-,"[102,302]","[60,410]","[548,422]","[550,293]",-,-,-
12:31:18.664,-,-,-,"[100,298]","[60,412]","[570,401]","[572,272]",-,-,-
12:31:18.766,-,-,-,"[76,288]","[56,417]","[613,371]","[602,264]",-,-,-
12:31:18.868,-,-,-,"[62,280]","[52,408]",-,"[627,269]",-,-,-
12:31:18.971,-,-,-,"[61,278]","[55,408]","[639,376]","[611,272]",-,-,-
12:31:19.073,-,-,-,"[52,273]","[55,408]","[623,381]","[588,274]",-,-,-
12:31:19.177,-,-,-,"[59,277]","[52,408]","[612,387]","[584,279]",-,-,-
12:31:19.278,-,-,-,"[61,275]","[53,410]","[608,399]","[575,286]",-,-,-
12:31:19.381,-,-,-,"[63,275]","[52,408]","[605,395]","[572,285]",-,-,-
12:31:19.483,-,-,-,"[59,275]","[50,406]","[605,399]","[573,287]",-,-,-
