Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
14:32:44.932,-,"[51,383]","[139,330]","[211,356]",-,"[432,474]","[448,355]","[516,312]","[583,338]",-
14:32:45.033,-,"[52,388]","[143,337]","[214,363]",-,"[430,455]","[457,359]","[521,312]","[582,333]",-
14:32:45.134,-,"[55,391]","[142,340]","[214,366]",-,"[425,456]","[453,376]","[517,312]","[579,336]",-
14:32:45.235,-,"[55,391]","[142,343]","[212,366]",-,"[426,455]","[455,382]","[518,315]","[579,336]",-
14:32:45.340,-,"[56,388]","[144,343]","[214,369]",-,"[422,446]","[460,376]","[521,307]","[583,333]",-
14:32:45.442,-,"[56,388]","[144,343]","[212,369]",-,"[422,446]","[461,373]","[523,307]","[583,330]",-
14:32:45.544,-,"[57,388]","[144,343]","[212,369]",-,"[421,453]","[461,384]","[518,315]","[581,335]",-
14:32:45.645,-,"[56,388]","[142,343]","[207,367]",-,"[423,456]","[461,384]","[521,312]","[581,338]",-
14:32:45.748,-,"[52,388]","[140,346]","[202,367]",-,"[425,456]","[464,384]","[521,312]","[582,327]",-
14:32:45.850,-,"[55,391]","[140,343]","[209,367]",-,"[442,442]","[488,379]","[539,306]","[596,316]",-
14:32:45.952,-,"[58,385]","[141,338]","[216,358]",-,"[453,447]","[491,376]","[543,300]","[595,309]",-
14:32:46.053,-,"[51,391]","[135,341]","[211,358]",-,"[451,444]","[489,376]","[534,298]","[588,309]",-
14:32:46.177,-,"[47,394]","[133,343]","[211,361]",-,"[454,456]","[490,396]","[539,326]","[594,327]",-
14:32:46.280,-,"[47,394]","[133,343]","[209,361]",-,"[455,462]","[488,407]","[536,326]","[589,330]",-
14:32:46.381,-,"[47,394]","[133,343]","[209,358]",-,"[438,464]","[479,402]","[527,319]","[581,330]",-
14:32:46.483,-,"[51,391]","[136,338]","[215,353]",-,"[400,474]","[454,405]","[507,318]","[562,332]",-
14:32:46.585,-,"[54,385]","[140,332]","[222,344]",-,"[383,463]","[434,359]","[494,312]","[559,327]",-
14:32:46.687,-,"[57,382]","[142,330]","[235,338]",-,"[382,450]","[445,328]","[499,311]","[561,329]",-
14:32:46.792,-,"[49,369]","[141,312]","[239,322]",-,"[389,475]","[439,332]","[497,317]","[560,332]",-
14:32:46.895,-,"[48,364]","[140,310]","[238,314]",-,"[389,478]","[437,327]","[497,309]","[565,329]",-
14:32:46.996,-,"[50,364]","[139,315]","[239,325]",-,-,"[423,325]","[497,306]","[565,329]",-
14:32:47.097,-,"[49,369]","[139,317]","[234,330]",-,-,"[426,325]","[497,306]","[569,326]",-
14:32:47.201,-,"[52,372]","[137,320]","[228,331]",-,-,"[420,310]","[500,296]","[573,323]",-
14:32:47.326,-,"[59,368]","[138,320]","[223,334]",-,-,"[429,335]","[502,311]","[572,331]",-
14:32:47.431,-,"[59,371]","[135,328]","[217,342]",-,"[416,469]","[439,353]","[510,310]","[577,333]",-
14:32:47.532,-,"[60,376]","[134,336]","[215,350]",-,"[421,459]","[443,355]","[510,305]","[576,331]",-
14:32:47.633,-,"[57,379]","[136,335]","[213,350]",-,"[423,453]","[447,363]","[515,307]","[581,330]",-
14:32:47.737,-,"[59,379]","[138,335]","[213,353]",-,"[418,441]","[457,362]","[524,304]","[591,327]",-
14:32:47.837,-,"[59,382]","[140,335]","[213,358]",-,"[413,426]","[460,362]","[525,302]","[593,324]",-
14:32:47.940,-,"[58,385]","[137,338]","[213,358]",-,"[414,438]","[455,376]","[519,305]","[584,325]",-
14:32:48.041,-,"[59,382]","[137,338]","[213,358]",-,"[411,444]","[452,379]","[518,307]","[581,328]",-
14:32:48.144,-,"[55,382]","[137,338]","[209,358]",-,"[414,438]","[450,379]","[514,305]","[579,328]",-
14:32:48.247,-,"[55,382]","[137,338]","[209,358]",-,"[411,441]","[452,379]","[514,305]","[579,325]",-
14:32:48.372,-,"[57,382]","[137,338]","[209,358]",-,"[411,420]","[454,368]","[515,300]","[580,317]",-
14:32:48.486,-,"[57,379]","[137,328]","[208,356]",-,"[413,423]","[456,373]","[517,302]","[581,322]",-
14:32:48.592,-,"[58,377]","[138,322]","[208,353]",-,"[414,457]","[452,399]","[514,315]","[576,338]",-
14:32:48.694,-,"[59,371]","[141,315]","[209,345]",-,"[413,453]","[451,390]","[514,315]","[576,336]",-
14:32:48.818,-,"[45,378]","[134,315]","[194,333]",-,"[414,463]","[453,393]","[516,317]","[578,338]",-
14:32:48.920,-,"[27,387]","[120,326]","[180,340]",-,"[418,466]","[454,405]","[516,323]","[579,344]",-
14:32:49.021,-,"[31,393]","[124,336]","[187,352]",-,"[423,478]","[461,416]","[519,333]","[579,352]",-
14:32:49.122,-,"[30,390]","[123,334]","[186,347]",-,"[436,477]","[470,421]","[525,338]","[585,356]",-
14:32:49.223,-,"[34,390]","[124,336]","[188,350]",-,"[450,469]","[479,417]","[528,337]","[582,349]",-
14:32:49.339,-,"[34,390]","[124,336]","[186,350]",-,"[456,478]","[483,438]","[530,348]","[584,359]",-
14:32:49.443,-,"[35,392]","[123,342]","[189,355]",-,"[454,478]","[483,441]","[527,353]","[584,362]",-
14:32:49.557,-,"[37,392]","[124,339]","[187,352]",-,-,"[484,444]","[526,356]","[578,365]",-
14:32:49.657,-,"[37,392]","[123,342]","[191,355]",-,-,"[483,450]","[523,359]","[575,366]",-
14:32:49.757,-,"[35,392]","[121,342]","[191,355]",-,-,"[478,444]","[524,356]","[574,363]",-
14:32:49.869,-,"[35,392]","[121,342]","[191,355]",-,-,"[478,454]","[522,356]","[571,363]",-
14:32:49.970,-,"[35,392]","[121,342]","[191,352]",-,"[478,473]","[503,442]","[557,359]","[602,374]",-
14:32:50.072,-,"[37,392]","[123,344]","[194,354]",-,"[519,465]","[551,413]","[597,347]",-,-
14:32:50.174,-,"[37,392]","[123,342]","[196,352]",-,"[539,460]","[568,391]","[605,323]",-,-
14:32:50.276,-,"[41,389]","[127,339]","[201,348]",-,"[535,451]","[567,369]","[594,304]",-,-
14:32:50.379,-,"[43,386]","[127,336]","[202,346]",-,"[539,460]","[566,383]","[597,311]",-,-
14:32:50.502,-,"[45,386]","[129,339]","[203,346]",-,"[533,461]","[563,401]","[589,319]",-,-
14:32:50.610,-,"[45,386]","[131,338]","[203,346]",-,"[532,452]","[556,395]","[580,317]",-,-
14:32:50.712,-,"[56,385]","[140,335]","[221,344]",-,-,"[492,425]","[521,338]","[609,357]",-
14:32:50.825,-,"[66,379]","[150,332]","[238,343]",-,-,"[440,418]","[473,342]","[547,360]",-
14:32:50.949,-,"[63,368]","[152,316]","[244,327]",-,-,"[399,398]","[443,339]","[515,365]","[625,407]"
14:32:51.050,-,"[54,353]","[147,302]","[247,309]",-,-,"[392,359]","[434,311]","[509,336]","[616,399]"
14:32:51.151,-,"[46,364]","[138,312]","[231,325]",-,-,"[389,371]","[431,324]","[506,347]","[624,410]"
14:32:51.254,-,"[49,375]","[140,320]","[216,342]",-,-,"[387,393]","[422,351]","[498,378]","[618,431]"
14:32:51.357,-,"[55,382]","[146,324]","[210,348]",-,-,"[394,398]","[421,357]","[496,372]","[616,428]"
14:32:51.463,-,"[39,401]","[131,338]","[195,362]",-,-,"[404,421]","[444,388]","[517,390]","[624,449]"
14:32:51.568,-,"[11,420]","[114,358]","[163,365]",-,-,"[423,407]","[462,381]","[537,383]",-
14:32:51.670,-,"[18,414]","[120,352]","[161,357]",-,-,"[451,402]","[488,376]","[559,378]",-
14:32:51.771,-,"[25,422]","[115,364]","[167,376]",-,-,"[469,395]","[512,368]","[579,379]",-
14:32:51.872,-,"[31,422]","[117,369]","[172,378]",-,-,"[472,406]","[512,366]","[578,382]",-
14:32:51.974,-,"[31,422]","[120,366]","[175,375]",-,-,"[469,409]","[504,366]","[568,383]",-
14:32:52.075,-,"[29,422]","[118,366]","[174,378]",-,-,"[469,406]","[505,366]","[572,377]",-
14:32:52.176,-,"[33,418]","[122,363]","[173,375]",-,-,"[479,394]","[524,356]","[598,372]",-
14:32:52.280,-,"[38,415]","[127,363]","[178,372]",-,-,"[471,377]","[530,340]","[605,331]",-
14:32:52.383,-,"[38,412]","[130,354]","[184,366]",-,-,"[483,349]","[539,313]","[605,313]",-
14:32:52.485,-,"[41,406]","[133,346]","[186,363]",-,-,"[482,396]","[535,347]","[605,339]",-
14:32:52.588,-,"[45,406]","[137,343]","[190,363]",-,-,"[470,415]","[520,354]","[588,354]",-
14:32:52.696,-,"[54,385]","[141,322]","[191,347]",-,-,"[470,421]","[519,354]","[583,354]",-
14:32:52.797,-,"[47,386]","[138,322]","[187,342]",-,-,"[469,424]","[519,357]","[583,362]",-
14:32:52.898,-,"[22,402]","[119,334]","[167,346]",-,-,"[474,435]","[523,362]","[586,370]",-
14:32:53.023,-,"[36,398]","[128,341]","[185,358]",-,-,"[475,429]","[525,359]","[591,370]",-
14:32:53.124,-,"[35,401]","[125,344]","[188,360]",-,-,"[475,429]","[524,356]","[588,362]",-
14:32:53.224,-,"[34,404]","[125,344]","[192,360]",-,-,"[478,426]","[527,353]","[592,359]",-
14:32:53.327,-,"[37,401]","[127,341]","[196,357]",-,-,"[483,420]","[532,345]","[597,342]",-
14:32:53.452,-,"[48,397]","[134,336]","[218,352]",-,"[462,465]","[489,384]","[541,305]","[597,311]",-
14:32:53.553,-,"[48,391]","[136,333]","[226,344]",-,-,"[480,414]","[528,337]","[591,329]",-
14:32:53.655,-,"[53,382]","[139,325]","[231,338]",-,-,"[466,381]","[525,322]","[588,330]",-
14:32:53.759,-,"[51,383]","[139,327]","[228,338]",-,-,"[426,359]","[496,327]","[563,332]",-
14:32:53.882,-,"[45,394]","[132,341]","[220,350]",-,-,"[325,346]","[403,317]","[479,318]","[591,351]"
14:32:53.984,-,"[38,404]","[121,355]","[200,359]",-,-,"[268,354]","[346,318]","[425,325]","[547,333]"
14:32:54.086,-,"[36,412]","[119,361]","[197,362]",-,-,"[235,335]","[320,303]","[402,311]","[523,314]"
14:32:54.186,-,"[31,410]","[112,356]","[183,361]",-,-,"[234,302]","[302,285]","[377,303]","[507,321]"
14:32:54.288,-,"[33,404]","[122,352]","[176,359]",-,-,"[257,365]","[321,333]","[394,348]","[527,362]"
14:32:54.390,-,"[47,397]","[132,349]","[188,366]",-,-,"[311,438]","[364,390]","[427,393]","[558,407]"
14:32:54.491,-,"[45,394]","[131,346]","[189,358]",-,-,"[378,441]","[411,397]","[476,406]","[601,427]"
14:32:54.617,-,"[45,397]","[135,346]","[188,360]",-,-,"[382,453]","[403,409]","[470,421]","[584,431]"
14:32:54.730,-,"[45,397]","[131,349]","[184,363]",-,-,"[399,452]","[423,410]","[483,411]","[591,428]"
14:32:54.832,-,"[48,391]","[133,346]","[185,361]",-,-,"[401,452]","[422,402]","[486,407]","[590,425]"
14:32:54.933,-,"[48,391]","[131,346]","[185,361]",-,-,"[395,425]","[415,377]","[483,393]","[581,405]"
14:32:55.035,-,"[46,391]","[131,344]","[184,355]",-,-,"[347,423]","[400,361]","[474,380]","[577,377]"
14:32:55.141,-,"[46,389]","[132,341]","[184,355]",-,-,"[360,446]","[412,374]","[487,399]","[587,384]"
14:32:55.245,-,"[54,385]","[140,322]","[189,352]",-,-,"[366,449]","[418,388]","[491,413]","[590,398]"
14:32:55.348,-,"[50,372]","[138,310]","[181,334]",-,-,"[375,448]","[421,387]","[492,407]","[594,401]"
14:32:55.450,-,"[14,406]","[107,338]","[154,355]",-,-,"[398,436]","[445,400]","[516,408]","[621,422]"
14:32:55.551,-,"[6,415]","[101,343]","[147,358]",-,-,"[414,435]","[464,392]","[535,403]","[637,429]"
14:32:55.652,-,"[11,412]","[112,345]","[147,356]",-,-,"[427,437]","[472,391]","[538,391]",-
14:32:55.754,-,"[8,418]","[104,351]","[140,367]",-,-,"[431,443]","[467,392]","[533,389]",-
14:32:55.883,-,"[19,431]","[110,369]","[147,386]",-,-,"[426,431]","[467,389]","[531,389]",-
14:32:55.987,-,"[24,428]","[114,369]","[153,380]",-,-,"[436,433]","[477,385]","[539,383]",-
14:32:56.088,-,"[26,428]","[118,366]","[156,382]",-,-,"[465,418]","[512,363]","[581,360]",-
14:32:56.202,-,"[28,425]","[123,366]","[160,382]",-,-,"[487,410]","[543,347]","[614,351]",-
14:32:56.303,-,"[31,422]","[123,366]","[160,382]",-,-,"[526,416]","[572,341]",-,-
14:32:56.404,-,"[48,429]","[139,375]","[173,392]",-,"[515,472]","[546,408]","[593,332]",-,-
14:32:56.516,-,"[90,428]","[171,412]","[205,415]",-,-,"[511,420]","[568,337]",-,-
14:32:56.619,-,"[117,429]","[192,434]","[228,449]",-,-,"[474,374]","[534,316]","[612,325]",-
14:32:56.720,-,"[130,434]","[200,448]","[236,467]",-,"[383,463]","[475,339]","[553,294]","[630,313]",-
14:32:56.845,-,"[133,448]","[202,464]",-,-,-,"[562,381]","[622,322]",-,-
14:32:56.947,-,"[136,457]","[201,477]",-,-,"[539,464]","[625,364]",-,-,-
14:32:57.048,-,"[133,461]",-,-,-,"[574,441]",-,-,-,-
14:32:57.172,-,"[97,428]","[168,415]","[212,417]",-,"[590,434]",-,-,-,-
14:32:57.276,-,"[57,411]","[139,362]","[209,361]",-,"[587,434]","[637,357]",-,-,-
14:32:57.379,-,"[55,402]","[141,351]","[227,357]",-,"[568,421]","[609,352]","[632,313]",-,-
14:32:57.504,-,"[50,397]","[138,348]","[225,352]",-,"[556,434]","[586,370]","[621,309]",-,-
14:32:57.629,-,"[58,393]","[142,343]","[225,352]",-,"[554,462]","[581,387]","[620,324]",-,-
14:32:57.730,-,"[60,390]","[142,345]","[222,352]",-,"[546,447]","[576,391]","[609,312]",-,-
14:32:57.834,-,"[62,390]","[142,345]","[222,355]",-,"[546,463]","[576,391]","[608,315]",-,-
14:32:57.936,-,"[62,390]","[143,345]","[222,355]",-,"[550,441]","[571,380]","[599,301]",-,-
14:32:58.038,-,"[62,390]","[143,348]","[222,355]",-,"[550,466]","[576,391]","[609,315]",-,-
14:32:58.138,-,"[62,393]","[143,351]","[220,358]",-,"[549,447]","[575,382]","[604,305]",-,-
14:32:58.240,-,"[56,393]","[137,354]","[211,358]",-,"[548,453]","[573,391]","[604,313]",-,-
14:32:58.342,-,"[63,399]","[142,356]","[223,366]",-,"[531,468]","[547,393]","[584,320]",-,-
14:32:58.467,-,"[58,393]","[142,345]","[234,346]",-,-,"[473,394]","[508,336]","[591,351]",-
14:32:58.570,-,"[63,384]","[146,335]","[241,340]",-,-,"[425,419]","[459,351]","[536,375]","[639,414]"
14:32:58.679,-,"[60,382]","[147,332]","[240,340]",-,-,"[414,408]","[447,352]","[521,370]","[614,405]"
14:32:58.781,-,"[64,382]","[151,329]","[247,337]",-,-,"[406,415]","[438,347]","[514,368]","[607,402]"
14:32:58.884,-,"[62,373]","[149,327]","[245,332]",-,-,"[404,415]","[437,348]","[510,366]","[606,400]"
14:32:58.985,-,"[66,373]","[151,326]","[245,334]",-,-,"[402,421]","[432,353]","[506,369]","[597,398]"
14:32:59.086,-,"[68,367]","[155,321]","[251,326]",-,-,"[393,422]","[425,354]","[499,369]","[595,398]"
14:32:59.212,-,"[65,360]","[152,319]","[249,324]",-,-,"[395,395]","[424,315]","[493,330]","[607,374]"
14:32:59.316,-,"[64,373]","[149,329]","[242,337]",-,-,"[395,452]","[416,360]","[486,365]","[612,411]"
14:32:59.418,-,"[63,379]","[147,332]","[231,349]",-,-,"[395,458]","[421,390]","[489,387]","[611,423]"
14:32:59.522,-,"[62,390]","[150,345]","[218,360]",-,-,"[403,439]","[431,384]","[507,394]","[620,425]"
14:32:59.624,-,"[62,390]","[149,345]","[214,361]",-,-,"[405,442]","[429,392]","[508,400]","[620,431]"
14:32:59.727,-,"[61,387]","[145,345]","[211,358]",-,-,"[396,434]","[418,374]","[490,384]","[601,418]"
14:32:59.830,-,"[56,388]","[142,345]","[204,359]",-,-,"[353,405]","[406,347]","[478,366]","[589,395]"
14:32:59.940,-,"[56,388]","[141,340]","[204,359]",-,-,"[369,436]","[418,365]","[492,381]","[601,403]"
14:33:00.044,-,"[56,385]","[139,338]","[202,356]",-,-,"[372,436]","[419,376]","[489,390]","[598,412]"
14:33:00.171,-,"[54,385]","[136,335]","[199,357]",-,-,"[387,428]","[427,376]","[492,384]","[605,411]"
14:33:00.276,-,"[52,388]","[133,333]","[197,354]",-,-,"[389,437]","[428,384]","[492,393]","[607,423]"
14:33:00.378,-,"[52,388]","[136,335]","[197,354]",-,-,"[389,443]","[428,390]","[490,396]","[600,421]"
14:33:00.490,-,"[53,385]","[136,338]","[196,354]",-,-,"[389,449]","[427,393]","[491,398]","[599,424]"
14:33:00.593,-,"[51,385]","[139,338]","[196,352]",-,-,"[391,452]","[425,396]","[485,399]","[597,424]"
14:33:00.697,-,"[51,385]","[138,335]","[195,349]",-,-,"[392,456]","[427,395]","[486,405]","[598,430]"
14:33:00.798,-,"[49,386]","[139,330]","[191,347]",-,-,"[392,471]","[428,407]","[489,413]","[595,433]"
14:33:00.898,-,"[31,401]","[118,342]","[175,353]",-,-,-,"[429,419]","[487,416]","[596,439]"
14:33:01.004,-,"[15,408]","[112,335]","[157,347]",-,-,-,"[429,419]","[487,416]","[596,436]"
14:33:01.107,-,"[22,411]","[112,348]","[152,355]",-,-,-,"[433,418]","[489,416]","[598,436]"
14:33:01.212,-,"[34,412]","[115,358]","[162,365]",-,-,-,"[438,403]","[500,406]","[619,437]"
14:33:01.315,-,"[38,412]","[119,361]","[165,365]",-,-,-,"[440,397]","[503,403]","[621,443]"
14:33:01.418,-,"[39,415]","[120,363]","[168,370]",-,-,"[404,477]","[440,397]","[502,406]","[616,437]"
14:33:01.519,-,"[41,415]","[123,363]","[170,370]",-,-,-,"[438,400]","[500,403]","[610,435]"
14:33:01.620,-,"[44,412]","[125,363]","[170,370]",-,-,-,"[441,412]","[499,398]","[588,404]"
14:33:01.745,-,"[45,414]","[127,365]","[169,375]",-,-,"[426,478]","[453,410]","[508,411]","[587,398]"
14:33:01.845,-,"[44,417]","[128,365]","[169,378]",-,-,-,"[455,410]","[512,402]","[596,395]"
14:33:01.946,-,"[44,417]","[126,368]","[171,375]",-,-,"[436,458]","[461,373]","[517,365]","[595,356]"
14:33:02.047,-,"[49,420]","[135,370]","[174,383]",-,-,-,"[448,450]","[507,445]","[582,431]"
14:33:02.148,-,"[53,420]","[140,372]","[175,383]",-,-,-,"[404,451]","[455,443]","[537,439]"
14:33:02.250,-,"[55,416]","[140,372]","[177,383]",-,-,-,"[397,458]","[446,447]","[531,461]"
14:33:02.374,-,"[57,416]","[140,372]","[179,386]",-,-,-,"[407,460]","[458,446]","[541,473]"
14:33:02.475,-,"[57,416]","[141,372]","[179,386]",-,-,-,"[403,458]","[457,446]","[541,476]"
14:33:02.599,-,"[57,416]","[141,372]","[179,386]",-,-,-,"[403,458]","[456,456]","[541,473]"
14:33:02.700,-,"[55,416]","[140,372]","[177,386]",-,-,-,"[405,457]","[455,450]","[539,473]"
14:33:02.803,-,"[61,416]","[143,372]","[180,386]",-,-,-,"[405,457]","[455,453]","[539,473]"
14:33:02.904,-,"[80,411]","[153,377]","[187,405]",-,-,-,"[411,473]","[469,464]","[539,464]"
14:33:03.009,"[14,466]","[114,406]","[189,391]","[252,450]",-,-,-,"[445,463]","[492,428]","[557,440]"
14:33:03.112,"[6,466]","[114,394]","[179,380]","[243,409]",-,-,-,"[418,438]","[472,421]","[544,435]"
14:33:03.236,-,"[103,381]","[170,367]","[221,393]",-,-,"[379,454]","[415,420]","[474,406]","[550,428]"
14:33:03.338,-,"[98,382]","[165,368]","[216,383]",-,-,"[407,433]","[439,389]","[498,372]","[577,405]"
14:33:03.463,-,"[107,378]","[164,370]","[212,383]",-,-,"[406,418]","[440,383]","[500,375]","[579,402]"
14:33:03.564,-,"[119,371]","[173,372]","[215,394]",-,-,"[400,436]","[434,389]","[494,384]","[579,414]"
14:33:03.669,"[4,451]","[124,357]","[178,358]","[220,379]",-,-,"[394,437]","[429,398]","[492,395]","[585,425]"
14:33:03.792,-,"[99,381]","[168,338]","[252,339]",-,-,"[390,453]","[424,404]","[486,405]","[578,435]"
14:33:03.896,-,"[69,376]","[145,329]","[251,324]",-,-,"[381,457]","[417,402]","[477,405]","[575,441]"
14:33:04.000,-,"[53,391]","[120,350]","[229,346]",-,-,"[368,461]","[408,397]","[470,403]","[568,430]"
14:33:04.101,-,"[67,357]","[110,337]","[204,343]",-,-,"[359,465]","[399,392]","[462,392]","[562,418]"
14:33:04.205,-,"[61,368]","[111,343]","[196,357]",-,-,"[318,456]","[374,394]","[445,382]","[548,405]"
14:33:04.306,-,"[61,376]","[127,341]","[211,356]",-,-,"[303,473]","[356,385]","[436,380]","[553,387]"
14:33:04.408,-,"[62,385]","[132,349]","[220,355]",-,-,"[307,442]","[368,370]","[448,374]","[566,397]"
14:33:04.510,-,"[65,384]","[136,348]","[216,355]",-,-,"[344,460]","[393,381]","[471,394]","[582,428]"
14:33:04.615,-,"[62,390]","[137,354]","[219,363]",-,-,"[371,397]","[434,359]","[513,385]","[632,430]"
14:33:04.740,-,"[69,392]","[142,359]","[224,365]",-,-,"[405,358]","[469,332]","[546,365]",-
14:33:04.842,-,"[70,389]","[143,359]","[224,368]",-,-,"[416,347]","[476,326]","[548,357]",-
14:33:04.968,-,"[74,386]","[147,356]","[226,365]",-,-,"[419,320]","[491,297]","[565,339]",-
14:33:05.071,-,"[73,389]","[145,358]","[226,368]",-,-,"[427,348]","[495,332]","[568,366]",-
14:33:05.172,-,"[74,386]","[145,356]","[223,366]",-,-,"[443,380]","[493,362]","[572,388]",-
14:33:05.273,-,"[75,389]","[147,356]","[224,365]",-,-,"[456,357]","[494,348]","[567,350]",-
14:33:05.375,-,"[76,386]","[147,356]","[224,365]",-,-,"[453,373]","[492,356]","[568,366]",-
14:33:05.476,-,"[76,386]","[149,355]","[223,366]",-,-,"[448,379]","[491,359]","[566,372]",-
14:33:05.577,-,"[74,386]","[147,356]","[223,366]",-,-,"[448,374]","[494,362]","[564,380]",-
14:33:05.680,-,"[76,386]","[149,355]","[223,366]",-,-,"[446,360]","[501,347]","[571,380]",-
14:33:05.781,-,"[77,386]","[151,355]","[225,363]",-,-,"[448,344]","[505,331]","[571,360]",-
14:33:05.883,-,"[76,383]","[151,353]","[223,363]",-,-,"[444,350]","[503,337]","[568,366]",-
14:33:05.995,-,"[75,389]","[151,353]","[223,363]",-,-,"[440,347]","[503,337]","[570,366]",-
14:33:06.099,-,"[77,389]","[153,352]","[226,362]",-,-,"[428,309]","[500,296]","[574,336]",-
14:33:06.203,-,"[75,392]","[151,353]","[226,362]",-,-,"[429,340]","[501,326]","[574,363]",-
14:33:06.306,-,"[70,395]","[150,350]","[229,354]",-,-,"[426,357]","[492,343]","[563,383]",-
14:33:06.408,-,"[69,395]","[148,350]","[230,351]",-,-,"[422,354]","[488,341]","[561,372]",-
14:33:06.508,-,"[73,392]","[152,347]","[232,349]",-,-,"[419,354]","[483,336]","[552,368]",-
14:33:06.609,-,"[73,389]","[154,344]","[236,348]",-,-,"[415,355]","[479,336]","[549,365]",-
14:33:06.713,-,"[76,386]","[152,342]","[236,346]",-,-,"[410,355]","[474,336]","[542,363]",-
14:33:06.838,-,"[78,383]","[156,342]","[240,340]",-,-,"[394,362]","[459,335]","[527,362]",-
14:33:06.938,-,"[77,381]","[155,336]","[237,332]",-,-,"[387,365]","[451,336]","[518,362]","[629,403]"
14:33:07.063,-,"[88,366]","[164,320]","[246,316]",-,-,"[388,362]","[452,336]","[524,365]","[629,403]"
14:33:07.164,-,"[92,342]","[172,307]","[256,310]",-,-,"[385,371]","[447,336]","[517,368]","[627,406]"
14:33:07.265,-,"[91,336]","[179,304]","[278,321]",-,-,"[382,374]","[444,339]","[514,371]","[622,407]"
14:33:07.367,-,"[85,353]","[168,323]","[262,346]",-,-,"[386,379]","[447,347]","[517,376]","[623,416]"
14:33:07.469,-,"[71,362]","[151,329]","[241,340]",-,-,"[393,390]","[451,352]","[519,379]","[629,424]"
14:33:07.574,-,"[77,361]","[153,334]","[236,343]",-,-,"[396,401]","[453,357]","[520,384]","[625,421]"
14:33:07.679,-,"[79,367]","[153,334]","[236,346]",-,-,"[404,412]","[457,362]","[519,387]","[607,405]"
14:33:07.782,-,"[79,369]","[152,342]","[232,349]",-,-,"[410,426]","[459,367]","[518,382]","[595,389]"
14:33:07.884,-,"[79,367]","[154,344]","[229,352]",-,-,"[410,429]","[458,370]","[516,382]","[591,384]"
14:33:07.985,-,"[80,372]","[153,347]","[229,354]",-,-,"[407,433]","[455,376]","[516,393]","[586,387]"
14:33:08.110,-,"[78,372]","[153,347]","[227,354]",-,-,"[405,439]","[452,379]","[512,399]","[588,398]"
14:33:08.211,-,"[76,372]","[148,347]","[223,355]",-,-,"[402,451]","[447,388]","[511,408]","[590,416]"
14:33:08.313,-,"[72,375]","[143,348]","[218,352]",-,-,"[399,452]","[446,391]","[508,408]","[589,419]"
14:33:08.438,-,"[53,363]","[123,331]","[198,328]","[228,440]",-,"[400,448]","[444,385]","[505,400]","[585,410]"
14:33:08.538,-,"[58,374]","[135,341]","[202,346]","[233,458]",-,"[400,448]","[445,382]","[507,403]","[588,413]"
14:33:08.641,-,"[60,374]","[135,341]","[202,346]","[230,474]",-,"[401,433]","[448,371]","[510,391]","[596,412]"
14:33:08.743,-,"[61,376]","[136,346]","[206,351]",-,-,"[406,415]","[452,360]","[516,382]","[604,409]"
14:33:08.846,-,"[63,376]","[135,346]","[201,348]",-,-,"[408,400]","[454,354]","[519,376]","[607,402]"
14:33:08.948,-,"[73,373]","[136,351]","[205,348]",-,-,"[413,397]","[459,348]","[527,375]","[618,407]"
14:33:09.051,-,"[81,377]","[143,359]","[214,361]",-,-,"[422,399]","[467,345]","[534,366]","[630,412]"
14:33:09.152,-,"[92,374]","[151,363]","[220,371]",-,-,"[429,401]","[473,342]","[538,369]","[633,412]"
14:33:09.262,-,"[93,379]","[153,366]","[222,374]",-,-,"[436,395]","[484,336]","[546,368]","[639,414]"
14:33:09.365,-,"[94,371]","[156,358]","[228,360]",-,-,"[439,372]","[484,318]","[542,344]","[636,400]"
14:33:09.490,-,"[90,374]","[156,358]","[226,360]",-,-,"[403,378]","[450,331]","[515,354]","[611,399]"
14:33:09.590,-,"[83,383]","[155,350]","[237,353]",-,-,"[396,367]","[452,320]","[519,346]","[613,385]"
14:33:09.692,-,"[82,380]","[154,342]","[239,345]",-,-,"[391,379]","[449,336]","[515,360]","[615,402]"
14:33:09.793,-,"[77,386]","[154,344]","[238,348]",-,-,"[381,394]","[443,344]","[509,366]","[605,405]"
14:33:09.895,-,"[81,383]","[157,344]","[239,348]",-,-,"[376,400]","[437,348]","[504,366]","[599,406]"
14:33:10.020,-,"[76,386]","[154,344]","[236,346]",-,-,"[369,406]","[433,348]","[502,366]","[600,403]"
14:33:10.121,-,"[67,395]","[150,358]","[226,362]",-,-,"[420,373]","[482,333]","[555,340]",-
14:33:10.222,-,"[65,404]","[148,364]","[223,363]",-,-,"[443,380]","[497,332]","[567,331]",-
14:33:10.324,-,"[69,404]","[149,369]","[222,368]",-,"[424,478]","[458,359]","[510,308]","[584,297]",-
14:33:10.448,-,"[69,401]","[150,363]","[223,363]",-,-,"[446,388]","[500,327]","[567,316]",-
14:33:10.549,-,"[71,401]","[152,358]","[225,357]",-,-,"[428,387]","[482,333]","[546,336]","[638,388]"
14:33:10.652,-,"[67,401]","[150,363]","[219,363]",-,-,"[416,388]","[469,334]","[527,335]","[626,381]"
14:33:10.754,-,"[66,398]","[145,356]","[219,350]",-,-,"[401,392]","[455,341]","[516,346]","[621,390]"
