Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
12:35:50.326,-,"[90,352]","[186,386]","[150,409]",-,"[554,477]","[517,445]","[517,387]","[592,350]",-
12:35:50.427,-,"[79,345]","[169,386]","[153,398]",-,-,"[488,461]","[485,403]","[525,367]",-
12:35:50.529,-,"[77,343]","[171,383]","[155,398]",-,"[500,477]","[454,477]","[445,416]","[471,379]","[627,353]"
12:35:50.631,-,"[70,354]","[164,380]","[154,387]",-,-,-,"[414,446]","[459,370]","[570,347]"
12:35:50.732,-,"[65,369]","[151,381]","[151,431]",-,-,-,"[391,420]","[462,372]","[570,347]"
12:35:50.834,-,"[37,379]","[141,399]","[138,429]",-,-,-,"[379,417]","[449,369]","[563,345]"
12:35:50.935,-,"[20,393]","[103,399]","[112,446]",-,-,-,"[369,406]","[437,366]","[551,338]"
12:35:51.037,-,"[21,391]","[72,394]","[95,462]",-,-,-,"[320,396]","[387,334]","[531,323]"
12:35:51.138,-,"[19,391]","[109,396]","[109,423]",-,-,-,"[293,378]","[359,318]","[527,323]"
12:35:51.239,-,"[27,382]","[105,388]","[111,417]",-,-,-,"[318,394]","[395,339]","[559,333]"
12:35:51.339,-,"[24,380]","[113,385]","[110,413]",-,-,-,"[358,418]","[429,356]","[576,341]"
12:35:51.442,-,"[27,372]","[95,372]","[109,421]",-,-,-,"[404,478]","[447,376]","[595,348]"
12:35:51.544,-,"[35,362]","[114,372]","[110,459]",-,-,-,"[419,439]","[473,377]","[626,348]"
12:35:51.644,-,"[33,362]","[121,372]","[103,441]",-,-,"[481,477]","[479,409]","[513,370]",-
12:35:51.745,-,"[42,349]","[117,362]","[114,427]",-,"[576,457]","[530,424]","[537,370]","[587,342]",-
12:35:51.851,-,"[31,348]","[118,370]",-,-,"[608,411]","[589,357]","[575,316]","[599,345]",-
12:35:51.957,-,"[29,353]","[130,367]","[115,454]",-,"[612,404]","[602,314]","[595,309]","[610,385]","[618,414]"
12:35:52.057,-,"[38,354]","[133,373]","[115,467]",-,"[603,422]","[581,330]","[621,302]",-,-
12:35:52.158,-,"[37,349]","[135,372]","[114,475]",-,"[599,410]","[590,303]","[596,300]",-,-
12:35:52.260,-,"[42,355]","[131,369]","[122,458]",-,"[612,406]","[614,302]","[588,314]","[626,351]",-
12:35:52.362,-,"[50,352]","[121,355]","[112,411]",-,"[613,387]","[609,296]","[590,305]","[628,365]",-
12:35:52.464,-,"[60,349]","[127,373]","[119,450]",-,"[609,398]","[611,292]","[585,306]","[630,363]",-
12:35:52.566,-,"[71,350]","[132,364]","[124,422]",-,"[599,408]","[575,333]","[610,288]",-,-
12:35:52.669,-,"[62,347]","[141,365]","[137,456]",-,"[618,414]","[625,318]","[601,306]","[607,374]","[611,415]"
12:35:52.774,-,"[63,351]","[151,364]","[137,437]",-,"[584,433]","[557,393]","[556,322]","[610,327]",-
12:35:52.877,-,"[76,335]","[162,361]","[142,424]",-,"[574,441]","[530,409]","[535,318]","[602,317]",-
12:35:52.980,-,"[78,335]","[167,356]","[156,402]",-,"[559,445]","[518,415]","[525,322]","[601,304]",-
12:35:53.083,-,"[74,337]","[167,354]","[153,356]",-,"[550,443]","[507,420]","[506,328]","[576,302]",-
12:35:53.184,-,"[83,328]","[166,346]","[162,342]","[157,466]","[534,439]","[494,426]","[500,320]","[567,301]",-
12:35:53.288,-,"[78,335]","[166,346]","[157,360]",-,"[540,440]","[492,422]","[493,315]","[573,294]",-
12:35:53.391,-,"[71,346]","[157,359]","[152,427]",-,"[530,431]","[487,412]","[505,305]","[571,299]",-
12:35:53.497,-,"[70,354]","[136,362]","[151,446]",-,"[529,433]","[489,412]","[503,301]","[564,297]",-
12:35:53.600,-,"[63,355]","[149,365]","[152,457]",-,"[531,431]","[490,409]","[514,301]","[573,292]",-
12:35:53.701,-,"[61,353]","[133,366]","[145,449]",-,"[522,429]","[488,407]","[526,291]","[577,289]",-
12:35:53.804,-,"[56,350]","[139,366]","[136,465]",-,"[520,457]","[483,457]","[469,354]","[557,311]",-
12:35:53.905,-,"[48,350]","[134,377]",-,-,-,"[433,479]","[419,415]","[486,333]","[622,330]"
12:35:54.010,-,"[44,355]","[130,367]","[123,447]",-,-,"[419,479]","[396,413]","[464,346]","[608,329]"
12:35:54.113,-,"[33,350]","[120,355]","[129,440]",-,"[415,479]","[373,477]","[336,378]","[404,323]","[548,330]"
12:35:54.213,-,"[62,343]","[131,358]","[116,444]",-,-,"[334,477]","[292,357]","[365,308]","[508,326]"
12:35:54.317,-,"[52,346]","[125,361]","[127,445]",-,-,-,"[290,374]","[377,324]","[510,330]"
12:35:54.417,-,"[56,350]","[133,371]","[127,466]",-,-,-,"[318,394]","[402,344]","[529,340]"
12:35:54.519,-,"[67,348]","[131,368]","[130,455]",-,-,-,"[338,416]","[423,353]","[537,348]"
12:35:54.620,-,"[67,348]","[137,364]","[128,449]",-,-,-,"[356,424]","[425,361]","[544,352]"
12:35:54.722,-,"[58,345]","[138,372]","[130,455]",-,-,-,"[409,446]","[445,378]","[580,354]"
12:35:54.823,-,"[65,348]","[136,362]","[124,455]",-,-,-,"[456,420]","[482,370]","[627,355]"
12:35:54.925,-,"[69,346]","[138,362]","[124,451]",-,-,"[498,472]","[482,408]","[521,361]",-
12:35:55.029,-,"[65,348]","[136,360]","[124,441]",-,-,"[500,449]","[496,404]","[545,358]",-
12:35:55.130,-,"[61,349]","[138,361]","[125,443]",-,-,"[510,450]","[499,408]","[556,346]",-
12:35:55.232,-,"[67,348]","[136,362]","[126,440]",-,"[482,455]","[437,426]","[421,317]","[527,283]","[620,312]"
12:35:55.333,-,"[65,348]","[142,361]","[125,461]",-,"[428,436]","[390,395]","[383,257]","[480,245]","[600,295]"
12:35:55.437,-,"[73,350]","[129,369]","[130,450]",-,"[407,431]","[374,386]","[361,244]","[463,228]","[592,290]"
12:35:55.538,-,"[56,350]","[134,360]","[130,438]",-,"[397,437]","[365,385]","[355,241]","[449,223]","[586,286]"
12:35:55.640,-,"[61,349]","[130,365]","[129,442]",-,"[472,477]","[433,443]","[417,289]","[511,263]",-
12:35:55.742,-,"[38,356]","[123,361]","[126,436]",-,-,-,"[409,406]","[465,339]","[623,323]"
12:35:55.844,-,"[38,354]","[124,365]","[124,439]",-,-,-,-,"[386,397]","[548,354]"
12:35:55.946,-,"[46,355]","[130,360]","[126,434]",-,-,-,-,"[366,415]","[512,370]"
12:35:56.048,-,"[46,355]","[132,360]","[125,432]",-,-,-,-,"[371,414]","[510,368]"
12:35:56.149,-,"[63,351]","[129,358]","[123,407]",-,-,-,-,"[368,395]","[502,350]"
12:35:56.250,-,"[71,352]","[132,364]","[128,421]",-,-,-,-,"[387,408]","[530,362]"
12:35:56.352,-,"[61,351]","[141,368]","[134,448]",-,-,-,-,"[420,409]","[560,356]"
12:35:56.455,-,"[53,335]","[144,338]","[139,472]",-,-,-,"[391,422]","[440,374]","[577,346]"
12:35:56.556,-,"[55,343]","[145,344]","[132,362]",-,-,"[384,459]","[349,357]","[423,321]","[563,323]"
12:35:56.660,-,"[48,336]","[142,334]","[115,396]","[128,474]","[380,479]","[352,442]","[326,317]","[397,283]","[547,297]"
12:35:56.762,-,"[39,332]","[129,322]","[96,347]","[123,466]","[375,469]","[347,432]","[326,317]","[396,277]","[556,298]"
12:35:56.865,-,"[39,330]","[125,323]","[94,343]","[119,464]","[376,458]","[339,420]","[321,307]","[390,267]","[548,291]"
12:35:56.968,-,"[34,337]","[122,330]","[96,341]","[117,469]","[338,475]","[308,436]","[284,309]","[337,279]","[500,294]"
12:35:57.068,-,"[27,338]","[124,327]","[93,358]","[111,469]",-,"[229,425]","[194,311]","[252,274]","[406,284]"
12:35:57.169,-,"[23,339]","[118,332]","[90,350]","[107,472]",-,"[245,453]","[194,311]","[254,276]","[415,285]"
12:35:57.271,-,"[15,339]","[116,334]","[94,360]","[108,478]","[320,468]","[287,438]","[256,291]","[320,258]","[476,282]"
12:35:57.373,-,"[30,338]","[123,338]","[94,366]","[112,475]","[336,454]","[300,426]","[269,288]","[328,251]","[484,277]"
12:35:57.476,-,"[30,340]","[131,337]","[90,381]",-,"[380,473]","[338,468]","[298,331]","[369,289]","[528,306]"
12:35:57.578,-,"[42,338]","[137,336]","[94,381]","[116,477]",-,-,"[348,412]","[408,363]","[556,342]"
12:35:57.680,-,"[49,340]","[144,338]","[107,382]",-,-,-,"[366,474]","[407,412]","[550,366]"
12:35:57.782,-,"[60,343]","[149,341]","[119,380]",-,-,-,-,"[417,441]","[555,378]"
12:35:57.882,-,"[66,342]","[151,347]","[127,390]",-,-,-,-,"[415,426]","[553,377]"
12:35:57.984,-,"[66,344]","[148,352]","[131,368]",-,-,-,"[375,471]","[416,413]","[543,363]"
12:35:58.087,-,"[68,344]","[150,348]","[129,369]",-,-,-,-,"[449,435]","[580,378]"
12:35:58.187,-,"[68,344]","[153,345]","[135,372]",-,-,-,-,"[520,440]",-
12:35:58.289,-,"[67,346]","[152,347]","[129,377]",-,-,-,"[607,435]","[629,419]",-
12:35:58.392,-,"[70,344]","[150,348]","[130,384]",-,-,"[628,469]","[638,420]",-,-
12:35:58.495,-,"[69,346]","[152,351]","[126,382]",-,-,"[615,447]","[624,396]",-,-
12:35:58.598,-,"[66,346]","[150,354]","[127,394]",-,-,"[596,425]","[597,386]","[613,395]","[639,427]"
12:35:58.702,-,"[64,346]","[150,356]","[126,378]",-,-,-,"[620,410]","[632,406]",-
12:35:58.805,-,"[64,347]","[150,348]","[123,409]",-,-,-,-,"[561,444]",-
12:35:58.909,-,"[64,347]","[149,348]","[121,395]",-,-,-,-,"[480,457]","[571,400]"
12:35:59.012,-,"[62,347]","[149,346]","[120,384]",-,-,-,-,-,"[504,416]"
12:35:59.116,-,"[62,347]","[149,346]","[118,387]",-,-,-,-,"[420,468]","[503,417]"
12:35:59.217,-,"[64,346]","[147,348]","[125,373]",-,-,-,-,"[427,468]","[509,416]"
12:35:59.318,-,"[66,346]","[147,348]","[121,376]",-,-,-,-,"[422,466]","[514,407]"
12:35:59.420,-,"[67,346]","[148,350]","[121,376]",-,-,-,-,"[425,472]","[501,423]"
12:35:59.521,-,"[66,344]","[149,343]","[121,376]",-,-,-,-,-,"[495,426]"
12:35:59.622,-,"[66,344]","[147,344]","[121,374]",-,-,-,-,"[434,454]","[515,415]"
12:35:59.723,-,"[38,341]","[134,347]","[123,412]",-,-,-,"[455,424]","[479,408]","[578,384]"
12:35:59.824,-,"[33,364]","[118,385]","[122,478]",-,-,-,"[489,416]","[511,399]","[637,384]"
12:35:59.928,-,"[40,358]","[125,373]","[139,437]",-,-,"[493,473]","[495,411]","[516,398]","[635,386]"
12:36:00.031,-,"[67,334]","[162,348]","[145,361]","[142,479]",-,"[494,477]","[497,413]","[520,398]","[635,388]"
12:36:00.133,-,"[158,315]","[232,321]","[245,339]","[231,473]",-,"[489,476]","[494,417]","[514,402]","[632,384]"
12:36:00.235,"[34,377]","[210,322]","[295,329]","[315,367]",-,-,-,"[481,419]","[501,408]","[626,389]"
12:36:00.338,"[25,388]","[215,326]","[289,349]","[291,421]",-,-,-,"[468,422]","[490,409]","[603,382]"
12:36:00.440,"[2,401]","[178,353]","[252,368]","[252,419]",-,-,-,"[456,418]","[483,406]","[598,380]"
12:36:00.543,-,"[150,385]","[227,405]","[203,458]",-,-,-,"[444,423]","[479,402]","[591,376]"
12:36:00.645,-,"[124,397]","[203,420]","[187,463]",-,-,-,"[436,430]","[484,395]","[582,378]"
12:36:00.748,-,"[89,392]","[181,401]","[154,442]",-,-,-,"[424,421]","[472,386]","[603,382]"
12:36:00.853,-,"[115,381]","[154,385]","[161,428]",-,-,"[473,469]","[467,414]","[521,363]",-
12:36:00.955,-,"[104,392]","[181,414]","[159,445]",-,-,"[487,461]","[480,393]","[552,344]",-
12:36:01.057,"[0,408]","[113,385]","[140,395]","[129,446]","[158,456]","[531,469]","[516,439]","[506,347]","[584,317]",-
12:36:01.165,"[0,408]","[113,385]","[140,395]","[129,446]","[158,456]","[577,427]","[584,349]","[615,294]",-,-
12:36:01.280,-,"[74,389]","[114,391]","[8,440]","[156,479]","[601,420]","[606,286]","[592,307]",-,-
12:36:01.392,-,"[65,372]","[125,378]","[143,451]",-,"[601,448]","[566,416]","[572,309]",-,-
12:36:01.496,-,"[40,374]","[113,383]","[134,452]",-,"[556,462]","[523,423]","[513,336]","[602,299]",-
12:36:01.596,-,"[67,350]","[151,356]","[150,446]",-,"[526,453]","[493,428]","[488,330]","[576,300]",-
12:36:01.698,-,"[70,339]","[157,357]","[146,350]","[148,476]","[510,441]","[488,425]","[486,313]","[572,301]",-
12:36:01.800,-,"[68,344]","[161,351]","[144,359]",-,"[499,442]","[483,419]","[479,306]","[573,297]",-
12:36:01.902,-,"[60,349]","[153,358]","[146,377]",-,"[503,442]","[476,419]","[473,298]","[576,285]",-
12:36:02.003,-,"[63,355]","[141,363]","[146,447]",-,"[507,455]","[477,443]","[470,322]","[567,306]",-
12:36:02.105,-,"[72,358]","[137,372]","[153,454]",-,-,-,"[426,399]","[508,347]",-
12:36:02.206,-,"[57,356]","[130,381]","[146,466]",-,-,-,-,"[440,409]","[612,380]"
12:36:02.306,-,"[69,354]","[148,369]","[151,429]",-,-,-,-,"[420,430]","[585,384]"
12:36:02.410,-,"[55,356]","[126,367]","[140,466]",-,-,-,-,"[428,425]","[585,381]"
12:36:02.513,-,"[69,354]","[141,363]","[155,450]",-,-,-,"[382,438]","[449,395]","[606,372]"
12:36:02.615,-,"[96,347]","[167,365]","[164,453]",-,-,-,"[358,422]","[423,378]","[589,361]"
12:36:02.718,-,"[115,343]","[197,353]","[186,390]",-,-,-,"[386,393]","[461,340]","[628,346]"
12:36:02.820,-,"[146,337]","[227,337]","[221,373]",-,"[503,440]","[480,417]","[468,309]","[563,283]",-
12:36:02.922,"[2,385]","[175,313]","[253,313]","[265,347]",-,"[512,479]","[487,457]","[472,343]","[560,320]",-
12:36:03.023,"[7,378]","[185,303]","[257,293]","[280,329]","[270,478]",-,"[485,478]","[472,367]","[557,335]",-
12:36:03.125,-,"[183,306]","[261,295]","[277,337]",-,-,-,"[467,418]","[529,362]",-
12:36:03.227,-,"[175,347]","[232,336]","[218,363]",-,-,-,-,"[493,392]",-
12:36:03.329,-,"[126,369]","[212,374]","[207,421]",-,-,-,-,"[474,418]","[636,380]"
12:36:03.431,-,"[104,374]","[186,388]","[170,434]",-,-,-,-,"[463,417]","[616,378]"
12:36:03.532,-,"[98,378]","[179,397]","[165,441]",-,-,-,"[415,462]","[480,415]","[626,387]"
12:36:03.632,-,"[100,374]","[178,391]","[167,438]",-,-,-,-,"[512,401]",-
12:36:03.734,-,"[101,370]","[179,385]","[166,430]",-,-,"[532,441]","[537,387]","[626,348]",-
12:36:03.836,-,"[105,367]","[188,388]","[173,425]",-,"[607,459]","[591,374]","[589,320]",-,-
12:36:03.937,-,"[105,369]","[186,388]","[170,427]",-,"[609,435]","[601,326]","[596,302]",-,-
12:36:04.038,-,"[103,370]","[182,392]","[173,419]",-,"[600,438]","[567,384]","[574,303]",-,-
12:36:04.139,-,"[101,368]","[184,388]","[172,412]",-,"[565,478]","[528,450]","[540,359]",-,-
12:36:04.242,-,"[105,365]","[184,382]","[181,412]",-,-,"[468,467]","[442,368]","[535,329]",-
12:36:04.344,-,"[103,365]","[187,381]","[181,401]",-,-,-,"[369,399]","[442,353]","[589,359]"
12:36:04.447,-,"[100,364]","[187,379]","[180,410]",-,-,-,"[363,404]","[438,351]","[595,356]"
12:36:04.549,-,"[104,361]","[186,382]","[176,395]",-,"[467,469]","[443,470]","[412,356]","[511,317]",-
12:36:04.650,-,"[106,359]","[189,379]","[173,404]",-,"[498,458]","[483,440]","[470,328]","[563,304]",-
12:36:04.751,-,"[107,350]","[191,373]","[179,401]",-,"[529,476]","[495,466]","[486,348]","[576,320]",-
12:36:04.853,-,"[119,340]","[200,357]","[178,393]",-,-,"[485,478]","[474,381]","[560,337]",-
12:36:04.954,-,"[123,340]","[210,339]","[195,368]",-,-,-,"[473,394]","[547,345]",-
12:36:05.056,-,"[142,321]","[224,310]","[218,351]",-,-,-,"[468,401]","[542,352]",-
12:36:05.158,-,"[171,313]","[251,304]","[250,343]",-,-,-,"[464,408]","[538,357]",-
12:36:05.259,"[6,382]","[195,304]","[265,294]","[280,329]",-,-,-,"[462,408]","[533,357]",-
12:36:05.363,-,"[181,325]","[264,322]","[271,360]",-,-,-,"[460,434]","[526,369]",-
12:36:05.465,-,"[164,365]","[238,372]","[235,423]",-,-,-,"[449,454]","[512,381]",-
12:36:05.568,-,"[127,375]","[210,389]","[190,440]",-,-,-,"[437,479]","[489,392]",-
12:36:05.669,-,"[106,378]","[195,391]","[171,442]",-,-,-,-,"[468,405]","[631,374]"
12:36:05.773,-,"[96,379]","[183,401]","[161,443]",-,-,-,-,"[463,402]","[615,372]"
12:36:05.875,-,"[81,378]","[162,395]","[150,425]",-,-,-,"[392,467]","[451,414]","[575,374]"
12:36:05.976,-,"[75,364]","[145,378]","[144,462]",-,-,-,-,"[427,429]","[557,389]"
12:36:06.078,-,"[57,372]","[144,374]","[136,435]",-,-,-,-,"[417,420]","[546,373]"
12:36:06.180,-,"[36,375]","[126,367]","[128,417]",-,-,-,-,"[434,431]","[556,383]"
12:36:06.282,-,"[51,361]","[118,366]","[125,441]",-,-,-,-,"[447,436]","[581,384]"
12:36:06.383,-,"[85,340]","[149,348]","[140,414]","[133,473]",-,-,-,"[445,434]","[581,382]"
12:36:06.487,-,"[88,317]","[189,318]","[171,389]","[176,448]",-,-,-,"[456,435]","[590,389]"
12:36:06.588,-,"[121,285]","[199,279]","[206,303]","[223,445]",-,-,-,"[477,411]","[626,374]"
12:36:06.689,-,"[107,317]","[196,309]","[196,340]","[215,473]",-,-,"[440,406]","[510,362]",-
12:36:06.791,-,"[111,343]","[200,344]","[182,388]",-,-,"[458,475]","[439,362]","[527,339]",-
12:36:06.894,-,"[103,355]","[186,365]","[168,413]",-,-,"[444,444]","[435,330]","[530,313]",-
12:36:06.997,-,"[100,362]","[183,382]","[173,425]",-,"[449,469]","[427,427]","[425,301]","[512,289]",-
12:36:07.098,-,"[93,360]","[175,381]","[158,420]",-,-,"[412,471]","[381,377]","[462,329]","[621,349]"
12:36:07.201,-,"[85,359]","[172,379]","[146,407]",-,-,-,"[373,416]","[451,354]","[613,352]"
12:36:07.303,-,"[81,357]","[163,369]","[156,402]",-,-,-,"[419,403]","[503,348]",-
12:36:07.404,-,"[75,360]","[163,373]","[153,400]",-,-,"[471,473]","[447,371]","[538,335]",-
12:36:07.506,-,"[85,363]","[161,372]","[154,419]",-,"[493,467]","[468,465]","[447,361]","[529,323]",-
12:36:07.606,-,"[81,364]","[159,376]","[152,419]",-,-,-,"[444,393]","[532,347]",-
12:36:07.710,-,"[78,370]","[153,377]","[160,437]",-,-,-,"[454,439]","[514,368]",-
12:36:07.812,-,"[69,367]","[144,374]","[155,429]",-,-,-,-,"[476,396]","[637,371]"
12:36:07.913,-,"[65,367]","[151,381]","[147,417]",-,-,-,"[406,474]","[475,403]","[626,370]"
12:36:08.015,-,"[58,366]","[141,382]","[137,425]",-,-,-,"[400,464]","[462,406]","[609,372]"
12:36:08.116,-,"[58,366]","[134,381]","[139,443]",-,-,-,"[393,461]","[455,411]","[602,371]"
12:36:08.217,-,"[57,372]","[138,380]","[136,418]",-,-,-,"[392,463]","[451,414]","[602,373]"
12:36:08.343,-,"[60,378]","[141,386]","[143,434]",-,-,-,"[410,476]","[466,408]","[617,371]"
12:36:08.447,-,"[59,374]","[137,381]","[147,430]",-,-,-,"[408,455]","[468,403]","[618,373]"
12:36:08.549,-,"[63,368]","[142,388]","[144,441]",-,-,-,"[391,418]","[458,374]","[621,360]"
12:36:08.650,-,"[63,367]","[139,384]","[136,435]",-,-,"[377,467]","[356,344]","[442,318]","[596,343]"
12:36:08.752,-,"[63,368]","[145,382]","[144,426]",-,-,"[343,440]","[311,300]","[392,275]","[559,307]"
12:36:08.853,-,"[50,371]","[143,384]","[137,423]",-,"[341,439]","[308,381]","[293,233]","[357,206]","[522,236]"
12:36:08.956,-,"[56,381]","[130,384]","[138,416]",-,"[353,454]","[329,398]","[302,260]","[369,231]","[531,260]"
12:36:09.058,-,"[58,385]","[127,390]","[141,435]",-,-,"[343,476]","[313,365]","[383,319]","[531,319]"
12:36:09.159,-,"[56,383]","[131,392]","[138,429]",-,-,-,"[308,451]","[368,376]","[522,357]"
12:36:09.262,-,"[63,372]","[152,390]","[147,419]",-,-,-,"[310,471]","[359,386]","[519,352]"
12:36:09.364,-,"[82,370]","[163,392]","[164,420]",-,-,-,"[343,476]","[395,399]","[547,366]"
12:36:09.467,-,"[77,364]","[144,390]","[144,466]",-,-,-,-,"[427,410]","[581,369]"
12:36:09.569,-,"[70,354]","[146,352]","[142,390]",-,-,-,-,"[443,397]","[598,361]"
12:36:09.694,-,"[121,321]","[212,319]","[196,345]",-,-,-,"[386,419]","[449,369]","[604,353]"
12:36:09.796,-,"[167,303]","[243,291]","[254,328]",-,-,-,"[379,415]","[442,374]","[599,352]"
12:36:09.898,"[18,377]","[203,299]","[263,292]","[284,328]",-,-,-,"[385,430]","[441,385]","[603,360]"
12:36:09.999,"[50,371]","[243,320]","[306,323]","[332,365]",-,-,-,"[388,438]","[444,385]","[598,363]"
12:36:10.123,"[14,402]","[217,323]","[284,347]","[250,474]",-,-,-,"[398,466]","[444,391]","[603,364]"
12:36:10.225,-,"[57,318]","[142,302]","[134,341]",-,-,-,"[397,458]","[439,398]","[606,364]"
12:36:10.327,-,"[56,295]","[136,290]","[131,301]","[177,450]",-,-,"[395,475]","[431,405]","[599,363]"
12:36:10.429,-,"[57,318]","[143,313]","[130,327]","[182,476]",-,-,"[376,465]","[431,424]","[586,373]"
12:36:10.530,-,"[44,351]","[140,353]","[128,400]",-,-,-,"[387,478]","[429,433]","[580,380]"
12:36:10.631,-,"[51,379]","[141,384]","[135,439]",-,-,-,-,"[412,433]","[557,387]"
12:36:10.757,-,"[61,385]","[140,397]","[132,448]",-,-,-,-,"[418,434]","[562,378]"
12:36:10.860,-,"[50,382]","[136,398]","[125,443]",-,-,-,-,"[418,434]","[559,384]"
12:36:10.962,-,"[45,382]","[134,396]","[122,435]",-,-,-,-,"[417,439]","[557,387]"
12:36:11.063,-,"[13,375]","[112,369]","[88,459]",-,-,-,-,"[414,429]","[554,379]"
12:36:11.165,-,"[2,351]","[88,331]","[69,455]","[97,475]",-,-,"[363,478]","[409,421]","[553,376]"
12:36:11.265,-,"[1,341]","[97,320]","[72,360]","[104,466]",-,-,-,"[446,429]","[576,383]"
12:36:11.366,-,"[11,323]","[100,305]","[79,347]","[114,444]",-,-,-,"[437,441]","[566,392]"
12:36:11.469,-,-,"[84,319]","[67,346]","[110,442]",-,-,-,"[445,449]","[569,398]"
12:36:11.572,-,-,"[39,347]","[30,373]","[68,467]",-,-,-,"[446,446]","[578,395]"
12:36:11.675,-,-,"[43,342]","[45,392]","[78,477]",-,-,-,"[436,452]","[573,396]"
12:36:11.778,-,"[44,332]","[133,335]","[137,418]",-,-,-,-,"[436,452]","[565,397]"
12:36:11.878,"[3,395]","[176,322]","[259,331]","[272,368]",-,-,-,-,"[444,446]","[567,396]"
12:36:11.979,-,"[165,297]","[248,294]","[268,330]","[268,478]",-,-,-,"[441,443]","[568,394]"
12:36:12.081,-,"[143,294]","[225,297]","[239,323]","[265,474]",-,-,"[387,478]","[448,446]","[569,396]"
12:36:12.182,-,"[78,299]","[166,306]","[162,306]","[219,462]",-,-,-,"[445,449]","[575,395]"
12:36:12.284,-,"[68,310]","[156,294]","[159,325]",-,-,-,-,"[433,446]","[573,394]"
12:36:12.385,-,"[68,325]","[158,317]","[159,355]",-,-,-,-,"[430,452]","[571,398]"
12:36:12.488,-,"[69,331]","[163,321]","[148,358]",-,-,-,-,"[441,457]","[571,398]"
12:36:12.589,-,"[81,324]","[175,313]","[170,343]",-,-,-,-,"[430,454]","[571,396]"
12:36:12.691,-,"[116,299]","[201,293]","[211,322]",-,-,-,-,"[427,451]","[569,394]"
12:36:12.795,-,"[120,313]","[201,310]","[209,341]",-,-,-,-,"[446,459]","[571,400]"
12:36:12.896,-,"[98,397]","[193,404]","[180,466]",-,-,-,-,"[439,460]","[578,401]"
12:36:13.001,-,"[99,406]","[193,408]","[191,463]",-,-,-,-,"[433,460]","[567,401]"
12:36:13.106,-,"[99,406]","[193,408]","[191,463]",-,-,-,-,"[432,458]","[571,400]"
12:36:13.213,-,"[99,406]","[193,408]","[191,463]",-,-,-,-,"[443,455]","[578,402]"
12:36:13.320,-,"[99,406]","[193,408]","[191,463]",-,-,-,-,"[430,456]","[573,398]"
12:36:13.426,-,"[99,406]","[193,408]","[191,463]",-,-,-,-,"[434,456]","[572,400]"
12:36:13.533,-,"[99,406]","[193,408]","[191,463]",-,-,-,-,"[460,453]","[620,395]"
12:36:13.648,-,"[99,406]","[193,408]","[191,463]",-,-,"[564,472]","[583,408]",-,-
12:36:13.783,-,"[99,406]","[193,408]","[191,463]",-,-,-,-,-,-
12:36:13.883,-,"[121,451]","[150,438]","[120,479]","[139,441]",-,"[613,410]","[615,369]",-,-
12:36:14.009,-,"[121,451]","[150,438]","[120,479]","[139,441]",-,"[620,373]","[621,362]",-,-
12:36:14.117,-,"[121,451]","[150,438]","[120,479]","[139,441]",-,-,"[606,469]","[637,429]",-
12:36:14.225,-,"[121,451]","[150,438]","[120,479]","[139,441]",-,-,-,"[598,436]",-
12:36:14.332,-,"[121,451]","[150,438]","[120,479]","[139,441]",-,-,"[498,479]","[579,429]",-
12:36:14.440,-,"[121,451]","[150,438]","[120,479]","[139,441]",-,-,"[495,454]","[559,427]",-
12:36:14.547,-,"[121,451]","[150,438]","[120,479]","[139,441]",-,-,-,"[537,425]",-
12:36:14.653,-,"[121,451]","[150,438]","[120,479]","[139,441]",-,-,-,"[550,422]",-
12:36:14.761,-,"[121,451]","[150,438]","[120,479]","[139,441]",-,-,-,"[553,430]",-
12:36:14.868,-,"[121,451]","[150,438]","[120,479]","[139,441]",-,-,-,"[539,428]",-
12:36:14.976,-,"[121,451]","[150,438]","[120,479]","[139,441]",-,-,"[473,471]","[516,424]",-
12:36:15.083,-,"[121,451]","[150,438]","[120,479]","[139,441]",-,-,"[453,446]","[500,397]",-
12:36:15.198,-,"[39,362]","[136,364]","[136,429]",-,-,-,"[436,409]","[501,363]","[628,350]"
12:36:15.300,-,"[101,330]","[202,325]","[181,359]",-,-,"[423,472]","[405,387]","[471,352]","[590,327]"
12:36:15.404,-,"[114,335]","[203,346]","[185,379]",-,-,"[407,465]","[382,387]","[446,348]","[570,329]"
12:36:15.507,-,"[87,340]","[172,354]","[157,376]",-,-,"[379,471]","[354,380]","[426,344]","[550,327]"
12:36:15.611,-,"[70,344]","[153,356]","[144,388]",-,-,"[379,466]","[358,379]","[427,340]","[551,319]"
12:36:15.715,-,"[70,356]","[132,364]","[135,408]",-,"[445,478]","[416,467]","[392,378]","[462,338]","[582,319]"
12:36:15.820,-,"[50,367]","[133,368]","[132,417]",-,"[434,454]","[404,442]","[381,351]","[456,315]","[583,310]"
12:36:15.920,-,"[35,362]","[125,361]","[121,433]","[101,477]","[413,465]","[376,426]","[359,298]","[439,270]","[583,302]"
12:36:16.023,-,"[14,362]","[104,359]","[119,466]","[99,477]","[411,465]","[375,439]","[355,297]","[440,276]","[584,312]"
12:36:16.125,-,"[7,357]","[105,365]",-,-,-,"[416,469]","[385,332]","[471,302]","[599,323]"
12:36:16.231,-,"[25,338]","[122,348]","[107,350]","[114,460]",-,"[433,479]","[402,366]","[485,324]","[604,327]"
