Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
12:48:15.473,15,are you talking to me,tap,68.97,102.19,,,,,A,
12:48:15.690,15,are you talking to me,tap,694.27,115.49,,,,,L,
12:48:15.907,15,are you talking to me,tap,603.24,121.09,,,,,K,
12:48:16.282,15,are you talking to me,swipe,602.54,42.67,529.02,172.91,491.14,240.00,I, 
12:48:16.540,15,are you talking to me,tap,356.76,126.70,,,,,G,
12:48:17.115,15,are you talking to me,tap,337.16,71.38,,,,,T,
12:48:17.232,15,are you talking to me,tap,663.46,58.07,,,,,O,
12:48:17.716,15,are you talking to me,swipe,578.73,214.92,480.70,167.31,362.85,110.07,M,G
12:48:19.075,15,are you talking to me,swipe,574.53,217.72,431.68,142.10,362.42,105.43,M,G
12:48:19.742,15,are you talking to me,tap,798.60,52.47,,,,,P,
12:48:20.184,15,are you talking to me,swipe,566.13,212.82,536.72,199.52,347.46,113.90,M,G
12:48:21.535,15,are you talking to me,swipe,582.93,201.62,420.48,112.69,372.41,86.38,M,G
12:48:22.927,15,are you talking to me,swipe,582.23,216.32,441.49,158.21,360.40,124.72,M,G
12:48:23.986,15,are you talking to me,tap,562.63,205.82,,,,,M,
12:48:24.094,15,are you talking to me,tap,200.61,42.67,,,,,E,
