Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
15:35:40.681,"[11,473]","[100,440]","[138,454]",-,-,-,"[451,321]","[556,319]","[604,357]",-
15:35:40.781,-,"[91,428]","[128,433]",-,-,-,"[450,316]","[559,316]","[607,354]",-
15:35:40.882,"[6,412]","[86,413]","[132,343]","[153,378]",-,-,"[444,363]","[545,353]","[590,382]",-
15:35:41.007,-,"[87,373]","[139,345]","[159,392]",-,-,"[434,369]","[531,351]","[579,377]",-
15:35:41.107,-,"[93,371]","[154,348]","[165,386]",-,-,"[430,377]","[528,353]","[574,382]",-
15:35:41.208,-,"[107,393]","[161,400]","[182,397]",-,-,"[413,408]","[499,376]","[551,399]",-
15:35:41.309,-,"[99,413]","[164,420]","[176,438]",-,-,"[399,409]","[481,379]","[534,397]","[626,444]"
15:35:41.409,-,"[83,452]","[153,444]",-,-,-,"[399,397]","[486,362]","[536,386]","[626,432]"
15:35:41.535,-,"[78,459]","[145,445]",-,-,-,"[404,389]","[484,360]","[532,378]","[625,426]"
15:35:41.636,-,"[90,468]","[150,460]",-,-,-,"[406,383]","[485,354]","[531,372]","[620,415]"
15:35:41.738,-,"[84,474]","[146,466]",-,-,-,"[408,380]","[485,349]","[533,367]","[621,412]"
15:35:41.863,-,"[85,471]","[146,460]",-,-,-,"[415,369]","[490,341]","[536,361]","[625,412]"
15:35:41.964,-,"[85,440]","[149,421]","[196,455]",-,"[348,473]","[438,337]","[512,315]","[562,350]",-
15:35:42.065,-,"[91,379]","[157,353]","[222,376]",-,"[350,466]","[449,334]","[518,310]","[570,342]",-
15:35:42.166,-,"[89,371]","[161,339]","[232,357]",-,-,"[456,350]","[526,325]","[576,350]",-
15:35:42.277,-,"[85,371]","[152,340]","[221,360]",-,-,"[461,352]","[540,330]","[585,360]",-
15:35:42.380,-,"[88,349]","[158,311]","[234,330]",-,-,"[459,349]","[538,327]","[584,360]",-
15:35:42.480,"[26,358]","[131,327]","[201,290]","[282,306]",-,-,"[456,350]","[536,327]","[580,360]",-
15:35:42.582,"[49,372]","[159,342]","[230,325]","[313,361]",-,-,"[446,352]","[524,327]","[571,358]",-
15:35:42.684,"[10,427]","[124,392]","[195,366]","[254,427]",-,-,"[430,361]","[510,330]","[554,355]","[636,426]"
15:35:42.785,-,"[69,426]","[142,406]","[166,456]",-,-,"[415,369]","[493,336]","[539,361]","[625,423]"
15:35:42.909,-,"[105,381]","[170,386]","[190,402]",-,-,"[392,378]","[468,341]","[515,364]","[604,415]"
15:35:43.033,-,"[28,375]","[98,373]","[105,365]",-,-,"[376,381]","[451,347]","[500,367]","[591,413]"
15:35:43.134,-,"[10,404]","[82,376]","[82,399]",-,-,"[340,385]","[411,348]","[467,363]","[564,399]"
15:35:43.258,-,"[32,472]","[94,455]",-,-,-,"[316,303]","[392,282]","[453,316]","[568,371]"
15:35:43.370,-,-,-,-,-,-,"[306,361]","[399,332]","[462,341]","[571,388]"
15:35:43.477,-,-,-,-,-,-,"[336,405]","[423,358]","[483,370]","[587,407]"
15:35:43.579,-,-,-,-,-,-,"[422,386]","[497,349]","[549,369]",-
15:35:43.681,-,-,-,-,-,-,"[492,381]","[579,352]","[620,376]",-
15:35:43.782,-,-,-,-,-,-,"[543,388]","[632,362]",-,-
15:35:43.883,-,-,-,-,-,-,"[547,386]","[630,359]",-,-
15:35:43.986,-,-,-,-,-,-,"[508,386]","[590,360]",-,-
15:35:44.088,-,-,-,-,-,-,"[454,390]","[544,358]","[588,385]",-
15:35:44.189,-,-,-,-,-,-,"[448,388]","[536,359]","[580,390]",-
15:35:44.292,-,-,-,-,-,-,"[540,372]","[622,365]",-,-
15:35:44.394,"[74,459]","[134,454]","[180,468]",-,-,-,"[583,301]",-,-,-
15:35:44.495,"[62,453]","[122,445]","[164,456]",-,-,-,"[595,329]",-,-,-
15:35:44.597,"[43,460]","[104,452]","[149,466]",-,-,-,"[601,349]",-,-,-
15:35:44.721,"[28,442]","[95,419]","[141,433]","[176,456]",-,-,"[581,355]",-,-,-
15:35:44.823,"[25,412]","[86,379]","[141,383]","[192,402]",-,-,"[509,373]","[598,349]",-,-
15:35:44.924,"[16,395]","[81,357]","[133,348]","[202,366]",-,-,"[446,379]","[537,356]","[588,382]",-
15:35:45.026,"[14,392]","[80,363]","[130,353]","[197,374]",-,-,"[376,384]","[470,357]","[528,375]","[611,426]"
15:35:45.127,"[14,427]","[76,399]","[130,395]","[186,423]",-,-,"[276,353]","[378,322]","[439,353]","[558,394]"
15:35:45.228,"[39,432]","[102,410]","[149,418]","[200,455]",-,-,"[287,303]","[392,275]","[453,308]","[570,374]"
15:35:45.328,"[26,442]","[101,407]","[149,418]","[193,452]",-,-,"[409,306]","[524,300]","[582,350]",-
15:35:45.430,-,"[58,435]","[107,434]","[155,429]",-,-,"[411,356]","[534,345]","[590,371]",-
15:35:45.533,-,"[31,432]","[85,422]","[144,400]",-,-,"[359,410]","[456,390]","[519,411]","[623,465]"
15:35:45.636,-,"[28,375]","[85,343]","[149,348]",-,-,"[354,404]","[447,385]","[506,406]","[606,456]"
15:35:45.737,-,"[6,395]","[67,363]","[143,364]",-,-,"[356,398]","[446,374]","[505,395]","[604,447]"
15:35:45.839,-,"[35,383]","[63,355]","[114,365]",-,-,"[350,393]","[437,366]","[496,392]","[598,436]"
15:35:45.941,-,"[33,383]","[65,347]","[101,357]",-,-,"[328,371]","[420,348]","[479,371]","[582,407]"
15:35:46.043,-,"[23,421]","[54,391]","[101,407]",-,-,"[310,342]","[409,317]","[464,341]","[572,382]"
15:35:46.145,-,"[59,447]","[89,437]","[144,454]",-,-,"[309,326]","[409,296]","[467,323]","[573,374]"
15:35:46.246,-,"[81,471]","[114,473]",-,-,-,"[308,326]","[409,296]","[465,323]","[573,369]"
15:35:46.348,-,"[88,474]",-,-,-,-,"[309,326]","[409,296]","[465,323]","[571,371]"
15:35:46.450,-,-,-,-,-,-,"[308,326]","[409,294]","[463,321]","[571,369]"
15:35:46.551,-,-,-,-,-,-,"[305,318]","[407,289]","[461,316]","[569,363]"
15:35:46.654,-,-,-,-,-,-,"[308,324]","[411,291]","[465,318]","[571,366]"
15:35:46.755,-,-,-,-,-,-,"[309,306]","[407,282]","[468,308]","[574,363]"
15:35:46.857,-,-,-,-,-,-,"[355,365]","[464,341]","[521,351]","[614,412]"
15:35:46.959,-,-,-,-,-,-,"[442,413]","[545,391]","[596,421]",-
15:35:47.060,-,-,-,-,-,-,"[519,414]","[627,392]",-,-
15:35:47.162,-,-,-,-,-,-,"[546,419]",-,-,-
15:35:47.266,-,-,-,-,-,-,"[545,425]",-,-,-
15:35:47.368,-,-,-,-,-,-,"[548,446]",-,-,-
15:35:47.469,-,-,-,-,-,-,"[561,413]",-,-,-
15:35:47.571,-,-,-,-,-,-,"[555,366]",-,-,-
15:35:47.673,-,-,-,-,-,-,"[561,425]",-,-,-
15:35:47.775,-,-,-,-,-,-,"[542,431]",-,-,-
15:35:47.877,-,-,-,-,-,-,"[520,452]","[624,417]",-,-
15:35:47.978,-,-,-,-,-,-,"[499,432]","[601,404]",-,-
15:35:48.080,-,-,-,-,-,-,"[489,453]","[589,390]","[639,414]",-
15:35:48.182,-,-,-,-,-,-,"[484,463]","[580,388]","[630,409]",-
15:35:48.284,-,-,-,-,-,-,"[474,445]","[569,382]","[617,409]",-
15:35:48.409,-,-,-,-,-,-,"[463,448]","[557,383]","[603,404]",-
15:35:48.512,-,-,"[179,474]",-,-,-,"[440,425]","[530,380]","[580,404]",-
15:35:48.616,-,-,"[179,474]",-,-,-,"[415,437]","[497,384]","[549,411]","[617,462]"
15:35:48.735,"[53,459]","[122,448]","[152,475]",-,-,-,"[389,444]","[464,393]","[517,409]","[591,454]"
15:35:48.838,"[18,424]","[106,387]","[140,406]","[177,447]",-,-,"[375,447]","[443,393]","[494,412]","[572,451]"
15:35:48.938,-,"[88,330]","[120,330]","[159,366]",-,-,"[364,448]","[431,397]","[481,410]","[559,445]"
15:35:49.040,-,"[88,330]","[104,291]","[139,324]",-,-,"[364,448]","[433,397]","[481,412]","[557,445]"
15:35:49.142,-,"[14,401]","[49,352]","[75,368]",-,-,"[375,444]","[445,396]","[494,409]","[574,448]"
15:35:49.244,-,"[21,398]","[54,366]","[75,393]",-,-,"[371,448]","[434,394]","[486,407]","[570,445]"
15:35:49.346,-,"[64,394]","[102,390]","[151,418]",-,-,"[353,445]","[418,388]","[470,404]","[553,437]"
15:35:49.446,-,"[81,354]","[133,348]","[215,365]",-,-,"[350,407]","[409,343]","[468,355]","[570,410]"
15:35:49.548,-,"[99,338]","[167,321]","[252,327]",-,-,"[348,427]","[404,364]","[471,373]","[579,427]"
15:35:49.650,-,"[106,340]","[169,323]","[248,319]",-,-,"[345,442]","[406,394]","[468,401]","[574,448]"
15:35:49.754,-,"[98,370]","[156,358]","[238,365]",-,-,"[357,407]","[429,372]","[485,390]","[583,433]"
15:35:49.855,-,"[102,370]","[161,353]","[234,365]",-,-,"[372,378]","[453,352]","[504,375]","[598,424]"
15:35:49.956,-,"[104,368]","[164,345]","[235,359]",-,"[335,473]","[411,332]","[492,323]","[546,364]","[639,440]"
15:35:50.058,"[4,375]","[107,343]","[168,313]","[241,338]",-,"[339,470]","[445,337]","[514,322]","[569,363]",-
15:35:50.160,"[3,361]","[116,322]","[176,298]","[252,309]",-,-,"[469,328]","[544,324]","[600,368]",-
15:35:50.261,-,"[89,371]","[150,356]","[222,379]",-,-,"[466,311]","[551,319]","[604,362]",-
15:35:50.368,-,"[77,396]","[130,387]","[197,417]",-,-,"[463,365]","[545,353]","[597,382]",-
15:35:50.471,-,"[70,411]","[125,407]","[182,435]",-,-,"[441,377]","[520,356]","[571,382]",-
15:35:50.573,-,"[68,432]","[127,430]","[180,462]",-,-,"[415,364]","[489,349]","[548,380]",-
15:35:50.673,-,"[72,450]","[127,451]","[182,477]",-,"[336,479]","[401,335]","[480,315]","[540,353]",-
15:35:50.773,-,"[80,459]","[133,463]",-,-,-,"[397,361]","[474,336]","[533,369]","[635,435]"
15:35:50.875,-,"[83,462]","[138,466]",-,-,-,"[390,359]","[472,328]","[529,361]","[631,432]"
15:35:50.976,-,"[81,462]","[135,469]",-,-,-,"[387,346]","[480,313]","[537,351]",-
15:35:51.101,-,"[79,462]","[135,469]",-,-,-,"[446,318]","[571,319]","[630,375]",-
15:35:51.202,-,"[77,465]","[135,469]",-,-,-,"[458,318]","[570,316]","[620,362]",-
15:35:51.306,-,"[81,462]","[137,469]",-,-,-,"[426,334]","[533,327]","[586,363]",-
15:35:51.408,-,"[85,458]","[141,469]",-,-,-,"[424,316]","[528,312]","[582,347]",-
15:35:51.510,-,"[87,458]","[144,466]",-,-,-,"[416,309]","[526,307]","[580,344]",-
15:35:51.635,-,"[86,465]","[141,472]",-,-,-,"[395,345]","[509,328]","[565,358]",-
15:35:51.737,-,"[84,465]","[140,475]",-,-,-,"[353,430]","[434,383]","[501,406]","[612,447]"
15:35:51.839,-,"[84,468]","[140,479]",-,-,-,"[353,416]","[423,350]","[493,376]","[606,429]"
15:35:51.939,-,"[85,471]",-,-,-,-,-,"[366,401]","[435,414]","[544,443]"
15:35:52.041,-,"[84,474]",-,-,-,-,-,"[351,387]","[415,394]","[535,420]"
15:35:52.144,-,"[83,474]",-,-,-,-,-,"[351,419]","[417,426]","[532,446]"
15:35:52.245,-,"[83,474]",-,-,-,-,-,"[360,430]","[424,434]","[525,449]"
15:35:52.346,-,"[81,471]",-,-,-,-,-,"[370,424]","[422,425]","[482,469]"
15:35:52.448,-,"[80,468]","[136,479]",-,-,-,-,"[380,427]","[428,431]","[478,466]"
15:35:52.551,-,"[80,465]","[136,476]",-,-,-,"[404,462]","[472,413]","[515,414]","[549,470]"
15:35:52.655,-,"[83,462]","[137,472]",-,-,-,"[533,372]",-,-,-
15:35:52.756,-,"[84,465]","[140,479]",-,-,-,"[579,301]",-,-,-
15:35:52.856,-,"[82,468]","[138,479]",-,-,-,"[573,329]",-,-,-
15:35:52.958,-,"[80,468]","[136,479]",-,-,-,"[577,347]",-,-,-
15:35:53.060,-,"[81,471]",-,-,-,-,"[584,336]",-,-,-
15:35:53.164,-,"[83,471]",-,-,-,-,"[571,306]",-,-,-
15:35:53.268,-,"[83,471]",-,-,-,-,"[567,332]",-,-,-
15:35:53.393,-,"[81,471]",-,-,-,-,"[559,355]",-,-,-
15:35:53.495,-,"[81,471]",-,-,-,-,"[538,364]",-,-,-
15:35:53.619,-,"[82,468]",-,-,-,-,"[427,399]","[534,378]","[581,399]","[613,444]"
15:35:53.744,-,"[83,462]","[140,475]",-,-,-,"[365,392]","[463,365]","[519,397]","[599,433]"
15:35:53.845,-,"[84,455]","[142,463]",-,-,-,"[358,390]","[456,366]","[512,392]","[606,429]"
15:35:53.948,-,"[86,455]","[144,466]",-,-,-,"[367,384]","[463,363]","[521,392]","[617,432]"
15:35:54.051,-,"[87,458]","[145,469]",-,-,-,"[381,356]","[489,325]","[544,361]",-
15:35:54.152,-,"[85,458]","[143,469]",-,-,-,"[467,323]","[591,321]",-,-
15:35:54.255,-,"[89,461]","[147,472]",-,-,-,"[460,355]","[582,363]","[639,386]",-
15:35:54.358,-,"[90,464]","[144,475]",-,-,-,"[434,316]","[556,324]","[615,362]",-
15:35:54.458,-,"[88,464]","[144,479]",-,-,-,"[419,334]","[544,337]","[603,368]",-
15:35:54.560,-,"[88,464]","[144,479]",-,-,-,"[353,436]","[429,385]","[499,415]","[615,444]"
15:35:54.661,-,"[88,468]","[142,479]",-,-,-,"[347,436]","[415,369]","[491,392]","[608,450]"
15:35:54.763,-,"[88,464]","[144,479]",-,-,-,-,"[399,423]","[470,433]","[587,466]"
15:35:54.866,-,"[88,464]","[142,479]",-,-,-,-,"[395,420]","[466,424]","[579,463]"
15:35:54.970,-,"[86,465]","[140,475]",-,-,-,"[355,475]","[399,414]","[467,421]","[577,457]"
15:35:55.072,-,"[86,468]","[140,479]",-,-,-,"[352,473]","[397,406]","[460,407]","[569,439]"
15:35:55.181,-,"[88,464]","[144,479]",-,-,-,"[352,473]","[395,406]","[458,407]","[566,439]"
15:35:55.283,-,"[89,461]","[144,475]",-,-,-,"[348,476]","[390,406]","[452,405]","[562,434]"
15:35:55.386,-,"[87,461]","[144,475]",-,-,-,"[348,473]","[390,403]","[451,405]","[558,434]"
15:35:55.490,-,"[89,461]","[144,475]",-,-,-,"[350,473]","[392,403]","[454,405]","[562,434]"
15:35:55.593,-,"[89,458]","[143,472]",-,-,-,"[350,476]","[395,403]","[458,410]","[564,439]"
15:35:55.694,-,"[89,461]","[145,472]",-,-,-,"[352,473]","[397,406]","[460,407]","[566,436]"
15:35:55.799,-,"[89,458]","[143,469]",-,-,-,"[346,466]","[408,403]","[472,410]","[580,442]"
15:35:55.925,-,"[93,458]","[147,472]",-,-,-,"[344,320]","[455,313]","[516,333]","[608,379]"
15:35:56.028,-,"[91,461]","[144,475]",-,-,-,"[348,266]","[458,264]","[520,292]","[612,354]"
15:35:56.130,-,"[93,461]","[146,475]",-,-,-,"[352,354]","[466,344]","[528,348]","[616,395]"
15:35:56.231,-,"[95,461]","[146,478]",-,-,-,"[386,395]","[492,376]","[545,386]","[631,432]"
15:35:56.333,-,"[112,452]","[150,472]",-,-,-,"[425,394]","[529,380]","[576,399]",-
15:35:56.435,-,"[115,455]","[152,475]",-,-,-,"[424,383]","[524,361]","[569,388]",-
15:35:56.537,-,"[117,467]",-,-,-,-,"[401,370]","[508,351]","[554,372]","[631,429]"
15:35:56.638,-,"[111,455]","[148,472]",-,-,-,"[375,341]","[483,338]","[541,364]","[624,409]"
15:35:56.740,-,"[112,427]","[143,448]",-,-,-,"[369,346]","[474,336]","[529,359]","[617,406]"
15:35:56.842,"[17,406]","[113,401]","[135,367]","[172,400]",-,-,"[368,390]","[472,365]","[525,380]","[614,421]"
15:35:56.946,"[19,412]","[109,404]","[135,381]","[165,423]",-,-,"[388,386]","[482,354]","[533,372]","[616,415]"
15:35:57.048,"[6,436]","[110,416]","[139,433]","[187,443]",-,"[341,470]","[411,335]","[497,320]","[552,353]",-
15:35:57.150,"[0,427]","[116,395]","[160,397]","[226,413]",-,-,"[434,361]","[513,333]","[565,361]",-
15:35:57.254,-,"[106,376]","[164,366]","[233,381]",-,-,"[454,336]","[537,317]","[588,349]",-
15:35:57.355,-,"[88,385]","[150,367]","[219,373]",-,-,"[454,303]","[541,304]","[592,342]",-
15:35:57.462,-,"[79,349]","[142,316]","[213,320]",-,-,"[429,369]","[521,351]","[569,369]",-
15:35:57.568,-,"[76,391]","[132,373]","[208,374]",-,-,"[425,364]","[505,341]","[557,372]",-
15:35:57.670,-,"[71,408]","[125,395]","[202,411]",-,"[346,470]","[426,345]","[510,333]","[568,371]",-
15:35:57.772,-,"[73,423]","[125,415]","[195,440]",-,-,"[444,371]","[528,351]","[584,390]",-
15:35:57.875,-,"[79,434]","[130,430]","[189,456]",-,-,"[458,371]","[544,356]","[604,398]",-
15:35:57.978,-,"[77,443]","[130,445]","[185,474]",-,-,"[463,368]","[559,353]","[615,392]",-
15:35:58.081,-,"[78,455]","[131,460]",-,-,-,"[430,339]","[538,332]","[597,373]",-
15:35:58.181,-,"[77,452]","[136,454]","[180,477]",-,-,"[372,310]","[489,303]","[549,337]",-
15:35:58.284,-,"[67,444]","[129,448]","[172,468]",-,-,"[354,396]","[455,379]","[519,397]","[624,447]"
15:35:58.384,-,"[61,447]","[128,445]","[179,462]",-,-,"[359,407]","[425,334]","[491,362]","[614,441]"
15:35:58.488,-,"[61,444]","[128,430]","[187,456]",-,-,"[344,425]","[416,375]","[482,395]","[598,441]"
15:35:58.591,-,"[78,399]","[147,381]","[201,431]",-,-,"[312,405]","[399,378]","[459,390]","[578,416]"
15:35:58.693,-,"[65,456]","[125,448]","[193,468]",-,-,"[325,360]","[409,335]","[468,352]","[583,396]"
15:35:58.794,-,-,-,-,-,-,"[324,422]","[422,402]","[475,398]","[578,421]"
15:35:58.896,-,-,-,-,-,-,"[325,396]","[418,372]","[474,379]","[578,404]"
15:35:58.998,-,-,-,-,-,-,"[334,365]","[413,337]","[475,360]","[586,399]"
15:35:59.098,-,-,-,-,-,-,"[331,390]","[418,364]","[476,365]","[584,410]"
15:35:59.200,-,-,-,-,-,-,"[358,451]","[446,425]","[496,426]","[598,465]"
15:35:59.302,-,-,-,-,-,-,"[419,452]","[513,426]","[565,454]",-
15:35:59.405,-,-,-,-,-,-,"[485,456]","[578,419]",-,-
15:35:59.505,-,-,-,-,-,-,-,"[632,414]",-,-
15:35:59.607,-,-,-,-,-,-,-,-,-,-
15:35:59.710,-,-,-,-,-,-,"[563,469]",-,-,-
15:35:59.812,-,-,-,-,-,-,"[562,353]",-,-,-
15:35:59.914,-,-,-,-,-,-,"[561,405]",-,-,-
15:36:00.016,-,-,-,-,-,-,-,-,-,-
15:36:00.119,-,-,-,-,-,-,-,-,-,-
15:36:00.222,-,-,-,-,-,-,-,"[622,429]",-,-
15:36:00.324,-,-,-,-,-,-,"[527,474]","[609,409]",-,-
15:36:00.426,-,-,-,-,-,-,-,"[613,415]",-,-
15:36:00.530,-,-,-,-,-,-,"[522,465]","[606,404]",-,-
15:36:00.631,-,-,-,-,-,-,"[523,468]","[606,401]",-,-
15:36:00.734,-,-,-,-,-,-,"[520,477]","[601,404]",-,-
15:36:00.835,-,-,-,-,-,-,-,"[568,428]","[623,415]",-
15:36:00.937,-,-,-,-,-,-,"[391,447]","[479,407]","[533,431]","[622,471]"
15:36:01.039,-,"[81,422]","[142,412]","[193,437]",-,-,"[305,380]","[388,364]","[453,374]","[560,413]"
15:36:01.141,-,"[89,399]","[157,380]","[183,441]",-,-,"[272,316]","[367,292]","[436,316]","[542,358]"
15:36:01.241,-,"[89,382]","[152,361]","[163,438]",-,-,"[284,340]","[380,312]","[447,331]","[549,374]"
15:36:01.345,-,"[79,368]","[145,348]","[133,439]",-,-,"[315,355]","[394,312]","[462,339]","[574,399]"
15:36:01.446,-,"[86,330]","[157,295]","[144,345]",-,-,"[311,385]","[406,356]","[469,368]","[581,416]"
15:36:01.550,-,"[80,363]","[139,378]","[122,367]",-,-,"[331,388]","[423,366]","[485,376]","[592,418]"
15:36:01.650,-,"[79,385]","[124,381]","[77,474]",-,"[329,476]","[348,354]","[455,329]","[511,351]","[606,404]"
15:36:01.752,-,"[81,431]","[112,393]","[64,459]",-,-,"[345,393]","[441,366]","[501,381]","[601,430]"
15:36:01.853,-,-,"[122,327]","[90,396]",-,-,"[343,399]","[432,369]","[492,381]","[589,421]"
15:36:01.955,"[24,383]","[128,356]","[148,311]","[107,404]",-,-,"[345,399]","[434,369]","[490,384]","[587,424]"
15:36:02.055,"[45,355]","[138,319]","[151,311]","[94,390]",-,-,"[347,401]","[434,369]","[490,381]","[585,421]"
15:36:02.158,"[45,380]","[135,359]","[149,345]","[124,448]",-,-,"[354,407]","[437,374]","[492,387]","[589,424]"
15:36:02.259,"[29,445]","[116,461]",-,-,-,-,"[364,410]","[450,377]","[501,392]","[598,436]"
15:36:02.360,-,"[90,443]","[123,454]",-,-,-,"[395,403]","[483,373]","[531,391]","[622,444]"
15:36:02.462,-,"[76,446]","[135,433]",-,-,-,"[413,400]","[500,367]","[549,388]","[636,443]"
15:36:02.563,-,"[67,444]","[129,427]","[175,462]",-,-,"[417,397]","[510,359]","[554,385]","[635,437]"
15:36:02.666,-,"[65,444]","[124,436]","[176,465]",-,-,"[420,397]","[512,359]","[555,380]","[639,437]"
15:36:02.766,-,"[66,441]","[127,430]","[177,459]",-,-,"[443,391]","[537,359]","[586,382]",-
15:36:02.868,-,"[74,428]","[128,421]","[174,453]",-,-,"[517,364]","[622,357]",-,-
15:36:02.969,-,"[83,411]","[135,415]","[179,444]",-,-,"[592,344]",-,-,-
15:36:03.071,-,"[69,405]","[122,410]","[160,432]",-,"[519,474]","[582,291]",-,-,-
15:36:03.196,-,"[39,400]","[96,402]","[136,418]",-,-,"[587,344]",-,-,-
15:36:03.296,-,"[9,401]","[69,399]","[114,407]",-,-,"[575,342]",-,-,-
15:36:03.397,-,-,"[52,391]","[102,401]",-,-,"[560,342]",-,-,-
15:36:03.521,-,-,"[51,380]","[112,393]",-,-,"[548,340]",-,-,-
15:36:03.624,-,-,"[47,352]","[120,373]",-,-,"[543,343]",-,-,-
15:36:03.724,-,-,"[59,341]","[132,362]",-,-,"[537,340]",-,-,-
15:36:03.825,-,"[15,358]","[86,312]","[168,329]",-,-,"[524,343]","[635,338]",-,-
15:36:03.926,-,"[47,331]","[106,301]","[195,323]",-,-,"[516,351]","[627,341]",-,-
15:36:04.027,-,"[34,397]","[94,385]","[179,400]",-,-,"[531,345]","[637,341]",-,-
15:36:04.130,-,"[15,439]","[80,425]","[161,438]",-,-,"[566,337]",-,-,-
15:36:04.231,-,"[6,451]","[74,446]","[153,457]",-,-,"[579,331]",-,-,-
15:36:04.332,-,"[6,451]","[79,443]","[152,463]",-,-,"[569,334]",-,-,-
15:36:04.436,-,"[8,451]","[79,443]","[150,460]",-,-,"[548,340]",-,-,-
15:36:04.539,-,"[9,448]","[82,437]","[147,466]",-,-,"[541,340]",-,-,-
15:36:04.640,-,"[6,442]","[80,437]","[143,460]",-,-,"[578,339]",-,-,-
15:36:04.741,-,"[9,439]","[84,434]","[141,460]",-,-,"[590,331]",-,-,-
15:36:04.866,-,"[24,442]","[90,443]","[135,457]",-,-,"[566,304]",-,-,-
15:36:04.968,-,"[4,436]","[77,431]","[128,454]",-,-,"[568,337]",-,-,-
15:36:05.069,-,-,"[51,411]","[104,431]",-,-,"[573,339]",-,-,-
15:36:05.171,-,-,"[37,397]","[93,410]",-,-,"[571,339]",-,-,-
15:36:05.272,-,-,"[39,397]","[101,404]",-,-,"[558,345]",-,-,-
15:36:05.374,-,-,"[42,383]","[112,395]",-,-,"[543,345]",-,-,-
15:36:05.479,-,-,"[49,339]","[131,351]",-,-,"[536,348]","[639,341]",-,-
15:36:05.580,-,"[5,332]","[79,289]","[173,316]",-,-,"[523,351]","[625,341]",-,-
15:36:05.683,-,"[12,348]","[80,309]","[180,331]",-,-,"[491,368]","[594,349]","[631,367]",-
15:36:05.784,-,"[8,433]","[83,413]","[175,420]",-,-,"[469,365]","[570,347]","[612,370]",-
15:36:05.885,-,"[16,460]","[94,431]","[182,453]",-,-,"[465,355]","[564,334]","[610,365]",-
15:36:05.985,-,"[28,430]","[117,390]","[186,435]",-,-,"[459,342]","[561,319]","[609,360]",-
15:36:06.087,-,"[37,409]","[123,373]","[191,423]",-,-,"[468,321]","[569,316]","[617,357]",-
15:36:06.189,-,"[19,470]","[102,443]","[177,471]",-,-,"[477,295]","[579,301]","[625,349]",-
15:36:06.291,-,"[19,463]","[93,440]","[171,459]",-,-,"[475,288]","[574,301]","[625,351]",-
15:36:06.392,-,"[12,467]","[86,446]","[171,459]",-,-,"[451,303]","[558,309]","[614,354]",-
15:36:06.493,-,"[21,463]","[90,446]","[174,456]",-,-,"[367,381]","[458,326]","[529,367]",-
15:36:06.596,-,"[27,445]","[98,422]","[181,432]",-,-,"[355,413]","[453,371]","[525,400]",-
15:36:06.699,-,"[33,426]","[96,402]","[186,408]",-,-,-,"[483,448]","[548,467]",-
15:36:06.801,-,"[33,418]","[99,393]","[192,402]",-,-,"[400,471]","[494,441]","[564,476]",-
15:36:06.901,-,"[8,409]","[82,376]","[171,383]",-,-,"[402,468]","[495,429]","[564,457]",-
15:36:07.003,-,"[5,392]","[78,352]","[165,358]",-,-,"[401,462]","[494,424]","[555,458]",-
15:36:07.128,-,-,"[61,435]","[154,423]",-,-,"[404,462]","[493,424]","[557,457]",-
15:36:07.230,-,"[1,467]","[65,453]","[159,441]",-,-,"[406,462]","[492,421]","[550,449]",-
15:36:07.331,-,-,"[75,465]","[161,466]",-,-,"[400,465]","[485,418]","[548,446]","[633,470]"
15:36:07.432,-,-,"[76,468]","[162,472]",-,-,"[380,475]","[458,422]","[522,438]","[609,468]"
15:36:07.534,-,"[9,479]","[77,465]","[162,469]",-,-,-,"[415,429]","[481,442]","[582,460]"
15:36:07.637,-,"[6,467]","[74,456]","[160,459]",-,-,-,"[392,406]","[462,413]","[575,442]"
15:36:07.762,-,"[40,444]","[93,446]","[156,456]",-,-,"[349,448]","[397,364]","[469,382]","[593,430]"
15:36:07.865,-,"[35,441]","[86,443]","[146,460]",-,-,"[380,459]","[440,396]","[513,412]","[625,465]"
15:36:07.990,-,"[25,445]","[78,446]","[135,457]",-,-,"[457,428]","[567,380]","[632,414]",-
15:36:08.091,-,"[8,445]","[69,444]","[123,464]",-,-,"[482,395]","[600,365]",-,-
15:36:08.192,-,-,"[26,448]","[91,471]",-,-,"[485,390]","[598,365]",-,-
15:36:08.294,-,-,"[20,460]","[78,477]",-,-,"[485,384]","[604,360]",-,-
15:36:08.395,-,-,"[15,463]","[71,474]",-,-,"[485,384]","[600,357]",-,-
15:36:08.498,-,-,"[7,457]","[64,468]",-,-,"[489,381]","[604,357]",-,-
15:36:08.601,-,-,"[16,460]","[73,474]",-,-,"[490,381]","[609,354]",-,-
15:36:08.703,-,"[0,445]","[35,460]","[90,477]",-,-,"[492,387]","[610,352]",-,-
15:36:08.805,-,"[11,439]","[41,460]","[101,467]",-,-,"[496,387]","[614,354]",-,-
15:36:08.929,-,"[23,421]","[55,438]","[101,458]",-,-,"[499,373]","[615,354]",-,-
15:36:09.031,-,"[27,409]","[59,426]","[106,449]",-,-,"[502,370]","[615,352]",-,-
15:36:09.133,-,"[33,392]","[69,405]","[117,421]",-,-,"[491,357]","[591,334]",-,-
15:36:09.234,-,"[42,383]","[86,385]","[138,403]",-,-,"[404,364]","[506,333]","[573,377]",-
