Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
16:32:12.122,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:12.234,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:12.345,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:12.455,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:12.562,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:12.669,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:12.778,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:12.886,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:12.995,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:13.105,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:13.214,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:13.322,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:13.428,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:13.536,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:13.641,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:13.750,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:13.860,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:13.971,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:14.077,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:14.184,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:14.292,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:14.400,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:14.509,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:14.618,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:14.729,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:14.836,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:14.945,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:15.053,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:15.162,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:15.267,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:15.375,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:15.483,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:15.590,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:15.697,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:15.803,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:15.912,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:16.019,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:16.128,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:16.239,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:16.349,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:16.455,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:16.561,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:16.670,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:16.779,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:16.886,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:16.993,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:17.102,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:17.208,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:17.318,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:17.428,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:17.538,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:17.644,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:17.756,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:17.862,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:17.972,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:18.080,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:18.189,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:18.299,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:18.406,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:18.515,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:18.621,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:18.729,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:18.837,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:18.944,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:19.050,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:19.159,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:19.268,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:19.378,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:19.487,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:19.593,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:19.701,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:19.811,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:19.920,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:20.028,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:20.137,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:20.247,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:20.357,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:20.465,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:20.573,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:20.679,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:20.788,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:20.897,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:21.004,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:21.113,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:21.223,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:21.331,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:21.439,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:21.547,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:21.654,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:21.759,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:21.867,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:21.975,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:22.085,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:22.194,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:22.300,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:22.409,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:22.517,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:22.626,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:22.733,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:22.841,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:22.949,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:23.058,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:23.166,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:23.275,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:23.382,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:23.491,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:23.599,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:23.707,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:23.815,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:23.926,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:24.033,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:24.140,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:24.249,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:24.359,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:24.468,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:24.576,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:24.687,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:24.796,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:24.902,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:25.010,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:25.118,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:25.227,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:25.336,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:25.445,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:25.552,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:25.661,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:25.768,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:25.876,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:25.991,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:26.100,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:26.209,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:26.317,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:26.424,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:26.532,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:26.639,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:26.749,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:26.856,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:26.964,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:27.075,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:27.183,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:27.291,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:27.400,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:27.507,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:27.615,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:27.723,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:27.832,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:27.940,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:28.047,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:28.155,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:28.263,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:28.372,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:28.478,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:28.585,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:28.691,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:28.801,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:28.908,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:29.019,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:29.129,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:29.239,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:29.350,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:29.457,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:29.564,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:29.674,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:29.783,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:29.889,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:29.999,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:30.106,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:30.214,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:30.322,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:30.435,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:30.544,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:30.653,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:30.764,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:30.873,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:30.982,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:31.090,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:31.201,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:31.308,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:31.417,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:31.526,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:31.633,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:31.742,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:31.852,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:31.960,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:32.069,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:32.181,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:32.289,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:32.398,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:32.506,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:32.617,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:32.725,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:32.833,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:32.942,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:33.050,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:33.157,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:33.267,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:33.374,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:33.483,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:33.593,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:33.700,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:33.808,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:33.915,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:34.024,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:34.132,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:34.240,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:34.348,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:34.457,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:34.568,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:34.676,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:34.783,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:34.893,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:34.998,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:35.109,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:35.217,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:35.326,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:35.436,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:35.544,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:35.651,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:35.758,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:35.866,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:35.976,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:36.088,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:36.198,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:36.307,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:36.415,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:36.523,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:36.629,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:36.738,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:36.847,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:36.959,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:37.068,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:37.176,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:37.286,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:37.395,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:37.501,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:37.608,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:37.718,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:37.828,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:37.935,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:38.042,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:38.153,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:38.260,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:38.370,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:38.478,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:38.585,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:38.693,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:38.802,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:38.912,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:39.021,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:39.128,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:39.238,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:39.346,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:39.455,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:39.559,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:39.669,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:39.776,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:39.886,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:39.995,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:40.101,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:40.208,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:40.318,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:40.427,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:40.533,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:40.641,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:40.751,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:40.860,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:40.969,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:41.079,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:41.191,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:41.303,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:41.415,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:41.523,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:41.633,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:41.746,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:41.858,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:41.969,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:42.079,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:42.190,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:42.303,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:42.410,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:42.520,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:42.630,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:42.738,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:42.845,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:42.956,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:43.065,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:43.172,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:43.278,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:43.387,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:43.494,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:43.605,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:43.714,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:43.821,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:43.931,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:44.042,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:44.155,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:44.263,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:44.371,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:44.478,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:44.586,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:44.694,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:44.803,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:44.911,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:45.022,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:45.129,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:45.236,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:45.347,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:45.456,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
16:32:45.563,"[80,265]","[158,305]","[163,292]","[85,247]",-,-,-,-,-,-
