Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
17:54:45.322,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:45.428,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:45.533,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:45.640,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:45.745,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:45.852,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:45.959,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:46.064,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:46.168,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:46.277,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:46.382,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:46.488,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:46.595,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:46.701,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:46.808,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:46.912,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:47.019,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:47.125,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:47.232,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:47.338,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:47.444,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:47.550,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:47.656,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:47.762,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:47.868,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:47.974,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:48.080,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:48.186,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:48.293,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:48.399,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:48.504,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:48.610,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:48.716,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:48.824,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:48.929,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:49.034,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:49.141,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:49.248,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:49.353,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:49.460,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:49.565,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:49.670,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:49.777,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:49.884,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:49.990,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:50.099,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:50.203,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:50.308,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:50.414,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:50.519,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:50.627,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:50.733,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:50.839,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:50.947,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:51.049,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:51.158,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:51.264,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:51.369,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:51.476,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:51.581,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:51.688,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:51.795,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:51.901,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:52.007,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:52.114,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:52.218,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:52.324,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:52.430,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:52.539,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:52.643,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:52.750,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:52.856,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:52.962,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:53.067,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:53.173,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:53.279,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:53.386,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:53.493,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:53.598,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:53.704,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:53.811,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:53.918,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:54.022,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:54.129,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:54.236,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:54.361,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,"[164,370]","[153,322]","[146,334]","[147,373]"
17:54:54.473,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,-,-,-,-
17:54:54.580,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,-,-,-,-
17:54:54.685,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,-,-,-,-
17:54:54.790,"[179,435]","[175,382]","[172,365]","[173,379]","[180,466]",-,-,-,-,"[341,8]"
17:54:54.898,"[183,59]",-,-,-,-,-,-,-,"[118,18]","[98,85]"
17:54:55.012,"[183,59]",-,-,-,-,-,-,-,"[118,18]","[98,85]"
17:54:55.120,"[183,59]",-,-,-,-,-,-,-,"[118,18]","[98,85]"
17:54:55.226,"[183,59]",-,-,-,-,-,-,-,"[118,18]","[98,85]"
17:54:55.332,"[183,59]",-,-,-,-,-,-,-,"[118,18]","[98,85]"
17:54:55.437,"[183,59]",-,-,-,-,-,-,-,"[118,18]","[98,85]"
17:54:55.544,"[183,59]",-,-,-,-,-,-,-,"[118,18]","[98,85]"
17:54:55.650,"[183,59]",-,-,-,-,-,-,-,"[118,18]","[98,85]"
17:54:55.756,"[183,59]",-,-,-,-,-,-,-,"[118,18]","[98,85]"
17:54:55.862,"[183,59]",-,-,-,-,-,-,-,"[118,18]","[98,85]"
17:54:55.981,"[183,59]",-,-,-,-,"[334,125]","[545,227]","[495,234]","[460,276]","[425,306]"
17:54:56.089,"[183,59]",-,-,-,-,"[433,118]",-,"[607,218]","[560,256]","[518,284]"
17:54:56.198,"[183,59]",-,-,-,-,"[452,113]",-,"[625,206]","[579,245]","[532,273]"
17:54:56.306,"[183,59]",-,-,-,-,"[473,114]",-,"[632,204]","[581,241]","[534,266]"
17:54:56.417,"[183,59]",-,-,-,-,"[460,98]",-,-,"[619,244]","[568,274]"
17:54:56.525,"[183,59]",-,-,-,-,"[349,91]","[547,235]","[545,287]","[505,308]","[453,322]"
17:54:56.632,"[183,59]",-,-,-,-,"[2,105]","[238,225]","[293,281]","[277,311]","[232,324]"
17:54:56.738,"[183,59]",-,-,-,-,"[2,105]","[238,225]","[293,281]","[277,311]","[232,324]"
17:54:56.844,"[183,59]",-,-,-,-,"[576,346]",-,-,-,-
17:54:56.953,"[183,59]",-,-,-,-,"[545,239]",-,-,-,-
17:54:57.061,"[183,59]",-,-,-,-,"[473,223]","[617,65]",-,-,-
17:54:57.169,"[183,59]",-,-,-,-,"[443,211]","[564,59]",-,-,-
17:54:57.283,"[183,59]",-,-,-,-,"[436,200]","[540,60]",-,-,-
17:54:57.391,"[183,59]",-,-,-,-,"[443,199]","[531,56]",-,-,-
17:54:57.500,"[183,59]",-,-,-,-,"[458,208]","[519,61]",-,-,-
17:54:57.607,"[183,59]",-,-,-,-,"[461,223]","[514,70]","[633,29]",-,-
17:54:57.717,"[183,59]",-,-,-,-,"[471,229]","[510,71]","[623,25]",-,-
17:54:57.827,"[183,59]",-,-,-,-,"[453,202]","[510,75]","[615,23]","[636,46]",-
17:54:57.936,"[183,59]",-,-,-,-,"[475,175]","[501,87]","[592,40]","[617,63]","[637,99]"
17:54:58.045,"[183,59]",-,-,-,-,"[487,171]","[510,68]","[591,25]","[617,53]",-
17:54:58.153,"[183,59]",-,-,-,-,"[527,127]","[548,20]",-,-,-
17:54:58.263,"[183,59]",-,-,-,-,"[549,96]",-,-,-,-
17:54:58.374,"[183,59]",-,-,-,-,"[549,105]","[562,2]",-,-,-
17:54:58.481,"[183,59]",-,-,-,-,"[543,108]","[555,5]",-,-,-
17:54:58.589,"[183,59]",-,-,-,-,"[531,115]","[537,13]",-,-,-
17:54:58.698,"[183,59]",-,-,-,-,"[526,130]","[527,17]",-,-,-
17:54:58.806,"[183,59]",-,-,-,-,"[517,133]","[513,22]",-,-,-
17:54:58.915,"[183,59]",-,-,-,-,"[514,132]","[510,22]",-,-,-
17:54:59.022,"[183,59]",-,-,-,-,"[510,132]","[503,21]",-,-,"[636,18]"
17:54:59.132,"[183,59]",-,-,-,-,"[508,132]","[499,23]",-,-,"[634,22]"
17:54:59.239,"[183,59]",-,-,-,-,"[507,131]","[496,25]",-,-,"[630,20]"
17:54:59.347,"[183,59]",-,-,-,-,"[505,135]","[492,28]",-,-,"[627,25]"
17:54:59.454,"[183,59]",-,-,-,-,"[505,133]","[492,26]",-,-,"[628,23]"
17:54:59.561,"[183,59]",-,-,-,-,"[505,137]","[492,26]",-,-,"[630,22]"
17:54:59.672,"[183,59]",-,-,-,-,"[505,137]","[493,25]",-,-,"[629,22]"
17:54:59.781,"[183,59]",-,-,-,-,"[505,137]","[493,25]",-,-,"[632,24]"
17:54:59.889,"[183,59]",-,-,-,-,"[508,138]","[496,30]",-,-,"[634,20]"
17:54:59.997,"[183,59]",-,-,-,-,"[512,142]","[499,33]",-,-,"[635,20]"
17:55:00.103,"[183,59]",-,-,-,-,"[513,144]","[501,35]",-,-,"[635,22]"
17:55:00.215,"[183,59]",-,-,-,-,"[515,145]","[502,37]",-,-,"[632,24]"
17:55:00.321,"[183,59]",-,-,-,-,"[515,149]","[502,40]",-,-,"[639,25]"
17:55:00.432,"[183,59]",-,-,-,-,"[516,151]","[504,42]",-,-,-
17:55:00.542,"[183,59]",-,-,-,-,"[516,152]","[504,44]",-,-,"[637,29]"
17:55:00.651,"[183,59]",-,-,-,-,"[516,152]","[506,47]",-,"[603,1]","[639,31]"
17:55:00.759,"[183,59]",-,-,-,-,"[516,152]","[507,54]",-,"[603,8]","[637,39]"
17:55:00.870,"[183,59]",-,-,-,-,"[518,157]","[507,59]","[550,0]","[606,11]",-
17:55:00.978,"[183,59]",-,-,-,-,"[518,157]","[505,63]","[550,3]","[608,15]",-
17:55:01.088,"[183,59]",-,-,-,-,"[518,161]","[507,64]","[550,5]","[610,18]",-
17:55:01.194,"[183,59]",-,-,-,-,"[518,161]","[505,64]","[550,7]","[606,14]","[638,43]"
17:55:01.306,"[183,59]",-,-,-,-,"[520,163]","[505,66]","[550,8]","[608,18]",-
17:55:01.415,"[183,59]",-,-,-,-,"[520,163]","[507,64]","[553,7]","[608,13]","[638,46]"
17:55:01.525,"[183,59]",-,-,-,-,"[520,163]","[507,66]","[555,8]","[606,14]","[636,48]"
17:55:01.632,"[183,59]",-,-,-,-,"[518,163]","[507,66]","[555,7]","[608,13]","[636,46]"
17:55:01.740,"[183,59]",-,-,-,-,"[518,161]","[507,64]","[557,5]","[608,11]","[636,44]"
17:55:01.851,"[183,59]",-,-,-,-,"[520,163]","[507,64]","[557,5]","[608,11]","[638,41]"
17:55:01.959,"[183,59]",-,-,-,-,"[518,163]","[507,64]","[557,7]","[608,11]","[638,43]"
17:55:02.068,"[183,59]",-,-,-,-,"[520,163]","[505,64]","[557,7]","[608,11]",-
17:55:02.178,"[183,59]",-,-,-,-,"[520,163]","[509,64]","[557,7]","[608,11]","[636,44]"
17:55:02.287,"[183,59]",-,-,-,-,"[518,163]","[505,66]","[558,7]","[608,13]","[636,46]"
17:55:02.396,"[183,59]",-,-,-,-,"[518,161]","[505,64]","[558,7]","[610,13]",-
17:55:02.504,"[183,59]",-,-,-,-,"[520,163]","[505,64]","[555,7]","[606,13]","[636,44]"
17:55:02.618,"[183,59]",-,-,-,-,"[520,163]","[507,64]","[557,9]","[608,11]","[638,44]"
17:55:02.726,"[183,59]",-,-,-,-,"[518,159]","[505,66]","[558,7]","[608,15]","[638,46]"
17:55:02.836,"[183,59]",-,-,-,-,"[518,161]","[505,64]","[557,9]","[608,13]","[638,43]"
17:55:02.946,"[183,59]",-,-,-,-,"[518,163]","[505,66]","[557,9]","[610,15]",-
17:55:03.057,"[183,59]",-,-,-,-,"[518,163]","[507,64]","[555,8]","[606,13]","[636,44]"
17:55:03.165,"[183,59]",-,-,-,-,"[518,161]","[505,64]","[557,9]","[610,15]",-
17:55:03.274,"[183,59]",-,-,-,-,"[518,163]","[507,64]","[557,9]","[608,13]",-
17:55:03.384,"[183,59]",-,-,-,-,"[518,163]","[505,64]","[557,9]","[610,15]",-
17:55:03.493,"[183,59]",-,-,-,-,"[520,163]","[507,64]","[557,9]","[610,15]",-
17:55:03.603,"[183,59]",-,-,-,-,"[520,163]","[507,64]","[555,8]","[608,13]",-
17:55:03.711,"[183,59]",-,-,-,-,"[520,163]","[505,64]","[557,9]","[610,15]",-
17:55:03.821,"[183,59]",-,-,-,-,"[518,163]","[505,64]","[557,9]","[608,13]",-
17:55:03.929,"[183,59]",-,-,-,-,"[518,163]","[505,64]","[558,9]","[610,15]",-
17:55:04.038,"[183,59]",-,-,-,-,"[520,163]","[505,64]","[557,7]","[610,13]",-
17:55:04.146,"[183,59]",-,-,-,-,"[520,161]","[509,63]","[558,7]","[610,9]",-
17:55:04.257,"[183,59]",-,-,-,-,"[520,163]","[507,64]","[558,7]","[610,15]",-
17:55:04.366,"[183,59]",-,-,-,-,"[520,163]","[507,63]","[555,8]","[606,13]","[637,41]"
17:55:04.476,"[183,59]",-,-,-,-,"[520,163]","[509,63]","[551,8]","[608,15]","[638,39]"
17:55:04.585,"[183,59]",-,-,-,-,"[520,161]","[509,63]","[551,8]","[608,13]","[638,37]"
17:55:04.693,"[183,59]",-,-,-,-,"[520,163]","[509,63]","[551,8]","[608,13]",-
17:55:04.801,"[183,59]",-,-,-,-,"[518,161]","[505,64]","[557,7]","[610,15]","[638,41]"
17:55:04.908,"[183,59]",-,-,-,-,"[518,163]","[507,64]","[562,9]","[608,13]",-
17:55:05.017,"[183,59]",-,-,-,-,"[518,163]","[507,63]","[563,9]","[608,15]",-
17:55:05.125,"[183,59]",-,-,-,-,"[520,161]","[507,61]","[565,9]","[608,15]",-
17:55:05.234,"[183,59]",-,-,-,-,"[520,163]","[507,63]","[565,9]","[608,15]","[638,39]"
17:55:05.342,"[183,59]",-,-,-,-,"[518,163]","[507,63]","[558,7]","[610,13]",-
17:55:05.453,"[183,59]",-,-,-,-,"[520,163]","[507,63]","[560,7]","[610,13]",-
17:55:05.562,"[183,59]",-,-,-,-,"[520,163]","[507,63]","[560,5]","[610,11]",-
17:55:05.670,"[183,59]",-,-,-,-,"[520,163]","[507,64]","[558,5]","[610,16]",-
17:55:05.778,"[183,59]",-,-,-,-,"[518,163]","[507,64]","[558,7]","[608,13]",-
17:55:05.891,"[183,59]",-,-,-,-,"[518,163]","[507,63]","[558,7]","[608,13]",-
17:55:06.000,"[183,59]",-,-,-,-,"[520,163]","[507,61]","[563,9]","[610,13]",-
17:55:06.108,"[183,59]",-,-,-,-,"[521,163]","[510,63]","[570,10]","[613,20]","[638,51]"
17:55:06.216,"[183,59]",-,-,-,-,"[525,164]","[516,59]","[574,11]","[620,18]",-
17:55:06.326,"[183,59]",-,-,-,-,"[528,165]","[526,58]","[586,11]","[629,20]",-
17:55:06.437,"[183,59]",-,-,-,-,"[530,163]","[529,58]","[589,9]","[634,20]",-
17:55:06.546,"[183,59]",-,-,-,-,"[533,159]","[535,58]","[598,9]","[639,17]",-
17:55:06.654,"[183,59]",-,-,-,-,"[535,156]","[538,56]","[598,7]",-,-
17:55:06.763,"[183,59]",-,-,-,-,"[537,160]","[538,56]","[600,4]",-,-
17:55:06.872,"[183,59]",-,-,-,-,"[532,163]","[536,56]","[598,6]","[637,15]",-
17:55:06.983,"[183,59]",-,-,-,-,"[535,163]","[538,55]","[600,2]",-,-
17:55:07.092,"[183,59]",-,-,-,-,"[535,161]","[538,55]","[598,4]","[637,15]",-
17:55:07.201,"[183,59]",-,-,-,-,"[533,163]","[536,56]","[591,9]","[637,10]",-
17:55:07.312,"[183,59]",-,-,-,-,"[537,158]","[538,56]","[586,18]","[634,13]",-
17:55:07.420,"[183,59]",-,-,-,-,"[535,156]","[538,56]","[580,14]","[632,13]",-
17:55:07.529,"[183,59]",-,-,-,-,"[537,158]","[538,56]","[570,9]","[631,11]",-
17:55:07.638,"[183,59]",-,-,-,-,"[537,158]","[536,58]","[565,10]","[629,10]",-
17:55:07.746,"[183,59]",-,-,-,-,"[537,160]","[536,58]","[561,15]","[629,11]",-
17:55:07.855,"[183,59]",-,-,-,-,"[537,160]","[536,58]","[563,17]","[627,17]",-
17:55:07.966,"[183,59]",-,-,-,-,"[535,154]","[535,58]","[563,16]","[629,11]",-
17:55:08.077,"[183,59]",-,-,-,-,"[537,158]","[536,58]","[563,19]","[627,17]",-
17:55:08.184,"[183,59]",-,-,-,-,"[537,160]","[536,58]","[563,16]","[629,11]",-
17:55:08.294,"[183,59]",-,-,-,-,"[537,158]","[538,58]","[563,19]","[627,17]",-
17:55:08.401,"[183,59]",-,-,-,-,"[535,159]","[536,60]","[565,17]","[630,17]",-
17:55:08.513,"[183,59]",-,-,-,-,"[535,161]","[538,58]","[563,17]","[630,13]",-
17:55:08.621,"[183,59]",-,-,-,-,"[535,161]","[538,58]","[565,17]","[630,13]",-
17:55:08.730,"[183,59]",-,-,-,-,"[537,161]","[538,58]","[561,17]","[629,11]",-
17:55:08.837,"[183,59]",-,-,-,-,"[537,160]","[536,56]","[563,14]","[629,13]",-
17:55:08.945,"[183,59]",-,-,-,-,"[539,158]","[535,56]","[572,10]","[630,13]",-
17:55:09.054,"[183,59]",-,-,-,-,"[539,160]","[535,58]","[575,14]","[627,11]",-
17:55:09.163,"[183,59]",-,-,-,-,"[540,156]","[535,58]","[582,16]","[630,13]",-
17:55:09.270,"[183,59]",-,-,-,-,"[540,160]","[533,58]","[580,18]","[630,13]",-
17:55:09.380,"[183,59]",-,-,-,-,"[540,156]","[533,56]","[580,21]","[629,13]",-
17:55:09.488,"[183,59]",-,-,-,-,"[540,156]","[533,56]","[577,21]","[629,13]",-
17:55:09.597,"[183,59]",-,-,-,-,"[539,158]","[533,55]","[577,17]","[632,11]",-
17:55:09.706,"[183,59]",-,-,-,-,"[540,158]","[533,53]","[582,18]","[632,13]",-
17:55:09.815,"[183,59]",-,-,-,-,"[537,156]","[533,51]","[586,9]","[632,6]",-
17:55:09.922,"[183,59]",-,-,-,-,"[523,149]","[524,53]","[579,0]","[622,8]",-
17:55:10.030,"[183,59]",-,-,-,-,"[520,142]","[518,51]",-,"[619,8]",-
17:55:10.138,"[183,59]",-,-,-,-,"[518,142]","[518,49]",-,"[614,3]",-
17:55:10.247,"[183,59]",-,-,-,-,"[517,133]","[519,42]",-,-,-
17:55:10.357,"[183,59]",-,-,-,-,"[515,128]","[520,37]",-,-,-
17:55:10.467,"[183,59]",-,-,-,-,"[517,127]","[521,35]",-,-,-
17:55:10.574,"[183,59]",-,-,-,-,"[517,125]","[523,35]",-,-,-
17:55:10.681,"[183,59]",-,-,-,-,"[519,123]","[523,32]",-,-,-
17:55:10.788,"[183,59]",-,-,-,-,"[519,121]","[528,29]",-,-,-
17:55:10.897,"[183,59]",-,-,-,-,"[521,120]","[530,29]",-,-,-
17:55:11.005,"[183,59]",-,-,-,-,"[524,118]","[534,24]",-,-,-
17:55:11.113,"[183,59]",-,-,-,-,"[526,116]","[536,22]",-,-,-
17:55:11.223,"[183,59]",-,-,-,-,"[528,116]","[539,20]",-,-,-
17:55:11.332,"[183,59]",-,-,-,-,"[530,113]","[541,19]",-,-,-
17:55:11.441,"[183,59]",-,-,-,-,"[531,113]","[542,19]",-,-,-
17:55:11.550,"[183,59]",-,-,-,-,"[533,111]","[546,17]",-,-,-
17:55:11.659,"[183,59]",-,-,-,-,"[533,113]","[546,15]",-,-,-
17:55:11.768,"[183,59]",-,-,-,-,"[535,111]","[548,14]",-,-,-
17:55:11.877,"[183,59]",-,-,-,-,"[535,113]","[550,14]",-,-,-
17:55:11.986,"[183,59]",-,-,-,-,"[531,125]","[550,12]",-,-,-
17:55:12.095,"[183,59]",-,-,-,-,"[533,129]","[550,12]",-,-,-
17:55:12.204,"[183,59]",-,-,-,-,"[536,130]","[551,15]",-,-,-
17:55:12.315,"[183,59]",-,-,-,-,"[538,130]","[549,17]",-,-,-
17:55:12.425,"[183,59]",-,-,-,-,"[539,130]","[549,17]",-,-,-
17:55:12.532,"[183,59]",-,-,-,-,"[541,129]","[553,15]",-,-,-
17:55:12.642,"[183,59]",-,-,-,-,"[541,129]","[553,15]",-,-,-
17:55:12.749,"[183,59]",-,-,-,-,"[545,125]","[556,14]",-,-,-
