Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
16:48:54.390,-,"[8,378]","[71,406]","[98,388]","[203,473]","[507,408]","[510,352]","[525,330]","[584,309]","[632,310]"
16:48:54.491,-,"[15,367]","[89,392]","[104,352]","[211,468]","[509,410]","[510,356]","[525,326]","[584,305]","[632,310]"
16:48:54.593,-,"[52,321]","[127,365]","[135,340]","[226,469]","[511,408]","[512,358]","[525,326]","[588,307]","[630,312]"
16:48:54.694,-,"[56,277]","[133,350]","[144,293]",-,"[526,402]","[519,348]","[539,322]","[615,301]",-
16:48:54.798,-,"[62,284]","[157,332]","[144,316]",-,"[524,393]","[515,321]","[550,296]","[631,284]",-
16:48:54.899,-,"[83,281]","[163,327]","[174,327]",-,"[502,389]","[491,308]","[541,280]","[633,270]",-
16:48:55.002,-,"[100,262]","[199,330]","[209,317]",-,"[492,395]","[488,312]","[540,278]","[629,270]",-
16:48:55.104,-,"[100,260]","[214,313]","[212,315]",-,"[474,392]","[493,302]","[553,267]",-,-
16:48:55.209,-,"[83,292]","[182,321]","[180,376]",-,"[443,385]","[480,277]","[564,237]",-,-
16:48:55.310,-,"[85,371]","[161,399]","[184,406]",-,"[426,392]","[471,282]","[542,243]","[631,242]",-
16:48:55.412,-,"[67,398]","[133,420]","[176,410]",-,"[395,419]","[427,303]","[478,262]","[567,252]",-
16:48:55.516,-,"[58,394]","[117,420]","[171,406]",-,"[380,436]","[394,318]","[445,273]","[537,254]",-
16:48:55.616,-,"[60,391]","[115,416]","[169,400]",-,"[376,436]","[385,311]","[441,266]","[531,249]",-
16:48:55.719,-,"[60,389]","[113,411]","[169,396]",-,"[376,436]","[388,318]","[443,272]","[531,256]",-
16:48:55.821,-,"[58,389]","[113,411]","[163,397]",-,"[408,447]","[429,342]","[471,292]","[559,270]",-
16:48:55.925,-,"[62,383]","[117,405]","[165,391]",-,"[449,429]","[462,340]","[491,302]","[570,272]",-
16:48:56.027,-,"[64,379]","[119,397]","[163,385]",-,"[467,416]","[468,342]","[497,308]","[573,274]",-
16:48:56.129,-,"[56,381]","[114,394]","[157,382]","[201,475]","[456,420]","[433,359]","[460,321]","[533,282]","[626,297]"
16:48:56.233,-,"[52,381]","[112,396]","[154,382]","[203,473]","[436,443]","[411,381]","[435,327]","[519,286]","[619,305]"
16:48:56.333,-,"[50,379]","[110,394]","[156,385]","[201,470]","[434,448]","[406,389]","[433,318]","[510,282]","[601,298]"
16:48:56.437,-,"[52,379]","[112,392]","[156,385]","[199,470]","[415,449]","[392,367]","[423,290]","[515,265]","[622,285]"
16:48:56.538,-,"[56,379]","[114,394]","[159,389]","[201,472]","[402,445]","[376,367]","[416,294]","[513,254]",-
16:48:56.639,-,"[50,381]","[112,394]","[156,389]","[198,472]","[386,479]","[350,392]","[414,288]","[513,254]","[626,284]"
16:48:56.740,-,"[50,381]","[112,394]","[156,391]","[198,472]","[377,479]","[350,397]","[412,287]","[506,254]","[624,292]"
16:48:56.844,-,"[50,381]","[112,397]","[156,391]","[196,470]",-,"[354,394]","[418,288]","[509,254]","[626,290]"
16:48:56.946,-,"[50,379]","[114,395]","[157,389]","[196,472]","[414,451]","[385,389]","[438,292]","[529,260]","[633,295]"
16:48:57.049,-,"[50,381]","[112,394]","[156,391]","[198,472]","[424,432]","[411,378]","[447,296]","[533,265]","[631,292]"
16:48:57.153,-,"[50,379]","[114,394]","[156,389]","[198,472]","[428,426]","[420,366]","[455,297]","[540,269]",-
16:48:57.254,-,"[50,381]","[114,395]","[157,393]","[198,474]","[419,430]","[424,361]","[462,290]","[542,261]",-
16:48:57.357,-,"[50,381]","[114,395]","[159,393]","[196,472]","[402,425]","[422,350]","[460,281]","[546,256]",-
16:48:57.482,-,"[44,381]","[108,396]","[154,391]","[192,474]","[404,426]","[442,349]","[484,275]","[558,261]",-
16:48:57.585,-,"[48,383]","[112,397]","[156,389]","[199,474]","[421,424]","[457,347]","[495,280]","[564,265]",-
16:48:57.686,-,"[48,381]","[110,396]","[157,389]","[198,475]","[428,417]","[457,342]","[482,288]","[555,263]",-
16:48:57.789,-,"[46,381]","[110,394]","[156,387]","[196,476]","[434,415]","[451,342]","[478,288]","[553,261]",-
16:48:57.892,-,"[46,381]","[110,394]","[156,389]","[196,477]","[439,409]","[457,340]","[486,286]","[555,261]",-
16:48:57.994,-,"[46,383]","[110,396]","[156,389]","[196,477]","[443,407]","[461,340]","[491,284]","[560,261]",-
16:48:58.096,-,"[44,381]","[108,396]","[156,389]","[196,477]","[443,403]","[459,338]","[488,278]","[562,259]",-
16:48:58.199,-,"[46,383]","[110,394]","[156,389]","[196,477]","[445,407]","[459,342]","[489,284]","[557,261]",-
16:48:58.300,-,"[44,383]","[108,396]","[156,391]","[196,477]","[441,407]","[457,342]","[484,290]","[553,263]",-
16:48:58.403,-,"[44,383]","[108,396]","[156,391]","[194,477]","[446,409]","[459,342]","[482,291]","[549,265]",-
16:48:58.505,-,"[44,383]","[108,396]","[154,393]","[196,479]","[450,407]","[461,340]","[484,286]","[553,261]",-
16:48:58.606,-,"[44,383]","[108,396]","[156,391]","[194,477]","[428,418]","[444,346]","[447,318]","[528,273]",-
16:48:58.708,-,"[42,383]","[108,396]","[156,393]","[196,479]","[406,466]","[376,395]","[402,389]","[455,318]","[570,292]"
16:48:58.810,-,"[46,383]","[110,396]","[156,389]","[196,477]","[414,460]","[383,391]","[415,380]","[460,316]","[566,292]"
16:48:58.912,-,"[44,383]","[110,396]","[157,389]","[198,477]","[399,462]","[385,395]","[394,363]","[455,305]","[573,289]"
16:48:59.015,-,"[46,383]","[110,396]","[159,389]","[198,477]","[384,440]","[378,369]","[412,316]","[487,277]","[599,285]"
16:48:59.116,-,"[46,383]","[110,396]","[157,391]","[196,479]","[388,455]","[394,382]","[427,327]","[499,288]","[606,292]"
16:48:59.221,-,"[44,381]","[110,394]","[161,389]","[198,479]","[399,460]","[413,391]","[435,335]","[506,293]","[606,294]"
16:48:59.321,-,"[46,379]","[112,392]","[159,391]","[198,479]","[408,456]","[411,385]","[438,329]","[517,293]","[604,292]"
16:48:59.424,-,"[42,379]","[108,392]","[157,389]","[196,479]","[425,443]","[424,376]","[457,331]","[532,295]","[624,297]"
16:48:59.526,-,"[44,378]","[110,392]","[157,389]","[196,479]","[491,397]","[516,330]","[550,283]","[617,277]",-
16:48:59.627,-,"[46,379]","[112,394]","[159,391]","[196,479]","[529,380]","[584,298]","[611,275]",-,-
16:48:59.731,-,"[46,378]","[112,390]","[159,395]",-,"[512,380]","[561,291]","[593,263]",-,-
16:48:59.831,-,"[46,379]","[112,394]","[159,393]",-,"[505,373]","[559,293]","[591,266]",-,-
16:48:59.932,-,"[42,378]","[110,390]","[159,393]",-,"[512,374]","[563,298]","[602,268]",-,-
16:49:00.034,-,"[42,376]","[110,390]","[159,395]",-,"[509,371]","[555,298]","[593,274]",-,-
16:49:00.141,-,"[44,378]","[110,390]","[157,395]",-,"[485,391]","[517,324]","[546,282]","[633,272]",-
16:49:00.244,-,"[42,378]","[110,390]","[157,395]",-,"[463,405]","[475,345]","[508,291]","[588,267]",-
16:49:00.345,-,"[41,376]","[108,388]","[156,393]",-,"[480,401]","[485,343]","[519,297]","[597,268]",-
16:49:00.448,-,"[42,379]","[110,390]","[159,389]",-,"[456,414]","[452,362]","[488,299]","[568,265]",-
16:49:00.550,-,"[48,381]","[112,392]","[161,389]","[199,479]","[436,428]","[424,361]","[478,282]","[564,263]",-
16:49:00.656,-,"[50,377]","[115,390]","[165,387]","[201,477]","[419,434]","[400,346]","[464,284]","[576,250]",-
16:49:00.757,-,"[44,376]","[114,382]","[171,387]","[209,477]","[401,470]","[363,378]","[449,288]","[557,250]",-
16:49:00.862,-,"[69,360]","[129,365]","[184,377]","[220,479]","[377,479]","[350,401]","[423,285]","[524,245]","[638,288]"
16:49:00.965,-,"[79,345]","[146,344]","[207,360]",-,"[371,459]","[357,392]","[418,287]","[507,243]","[626,284]"
16:49:01.067,-,"[87,288]","[154,289]","[237,330]",-,"[382,440]","[368,384]","[418,288]","[502,247]","[622,281]"
16:49:01.172,-,"[87,230]","[176,233]","[269,296]",-,"[378,449]","[361,378]","[410,285]","[493,253]","[606,281]"
16:49:01.275,-,"[89,216]","[182,218]","[274,297]",-,"[367,453]","[353,364]","[407,285]","[487,253]","[604,279]"
16:49:01.377,-,"[81,273]","[154,285]","[239,343]",-,"[363,453]","[351,358]","[408,283]","[489,251]","[606,281]"
16:49:01.480,-,"[56,396]","[123,401]","[171,442]",-,"[348,448]","[342,364]","[401,274]","[484,245]","[600,279]"
16:49:01.581,-,"[19,437]","[81,459]","[121,477]",-,"[288,476]","[258,329]","[332,248]","[434,235]","[569,267]"
16:49:01.683,-,"[25,420]","[90,430]","[138,441]",-,-,"[260,339]","[330,263]","[432,238]","[566,272]"
16:49:01.785,-,"[52,393]","[112,396]","[157,402]",-,"[361,468]","[329,342]","[381,274]","[478,247]","[597,281]"
16:49:01.887,-,"[79,369]","[129,374]","[161,381]",-,"[382,434]","[366,324]","[430,253]","[529,238]",-
16:49:01.988,-,"[71,364]","[121,365]","[150,376]",-,"[384,440]","[387,343]","[449,271]","[538,254]",-
16:49:02.090,-,"[56,368]","[110,363]","[136,371]",-,"[404,454]","[415,363]","[458,299]","[542,271]",-
16:49:02.193,-,"[58,364]","[115,359]","[159,372]",-,"[410,447]","[420,366]","[458,314]","[542,282]","[631,294]"
16:49:02.295,-,"[68,360]","[125,359]","[180,376]",-,"[417,449]","[422,370]","[460,319]","[541,285]","[628,295]"
16:49:02.397,-,"[81,339]","[138,346]","[205,358]",-,"[421,447]","[426,372]","[462,319]","[544,283]","[631,295]"
16:49:02.498,-,"[83,328]","[142,335]","[222,350]",-,"[425,439]","[431,372]","[470,319]","[550,287]","[639,299]"
16:49:02.600,-,"[79,326]","[142,333]","[228,347]",-,"[428,443]","[431,374]","[471,321]","[550,287]","[637,303]"
16:49:02.701,-,"[73,324]","[140,329]","[229,348]",-,"[426,443]","[430,377]","[473,321]","[552,289]","[637,297]"
16:49:02.804,-,"[69,324]","[138,327]","[226,347]",-,"[426,441]","[428,374]","[473,319]","[552,289]","[639,297]"
16:49:02.906,-,"[73,339]","[138,333]","[226,349]",-,"[426,445]","[430,376]","[475,317]","[551,285]","[630,303]"
16:49:03.008,-,"[83,371]","[121,337]","[205,356]",-,"[428,445]","[437,370]","[475,319]","[548,285]","[628,297]"
16:49:03.111,-,"[92,356]","[123,342]","[207,392]",-,"[426,447]","[431,376]","[471,321]","[546,285]","[631,301]"
16:49:03.213,-,"[75,332]","[135,337]","[201,413]",-,"[430,446]","[433,376]","[477,323]","[550,287]","[630,303]"
16:49:03.313,-,"[68,313]","[138,318]","[209,407]",-,"[430,448]","[433,376]","[479,321]","[555,289]","[631,305]"
16:49:03.438,-,"[79,249]","[159,246]","[254,299]",-,"[428,452]","[433,377]","[475,321]","[550,289]","[633,306]"
16:49:03.542,-,"[75,239]","[155,231]","[269,292]",-,"[432,454]","[439,379]","[477,329]","[550,293]","[635,303]"
16:49:03.646,-,"[29,292]","[106,297]","[192,336]",-,"[434,450]","[435,377]","[477,323]","[552,287]","[635,301]"
16:49:03.751,-,-,"[73,311]","[150,361]",-,"[432,450]","[435,377]","[481,323]","[555,287]","[639,304]"
16:49:03.856,-,-,"[75,311]","[155,340]",-,"[458,435]","[466,368]","[506,319]","[582,287]",-
16:49:03.960,"[0,392]","[75,388]","[131,408]","[177,453]",-,"[487,416]","[501,349]","[553,298]","[637,283]",-
16:49:04.068,"[17,466]",-,-,-,-,"[529,396]","[545,341]","[584,296]",-,-
16:49:04.172,-,-,-,-,-,"[542,398]","[554,344]","[592,296]",-,-
16:49:04.283,-,-,-,-,-,"[569,396]","[603,327]","[628,301]",-,-
16:49:04.393,-,-,-,-,-,-,-,-,-,-
16:49:04.501,-,-,-,-,-,-,-,-,-,-
16:49:04.620,-,-,-,-,-,-,-,-,-,-
16:49:04.722,-,-,-,-,-,"[633,384]","[632,327]",-,-,-
16:49:04.826,-,-,-,-,-,"[629,385]","[630,323]",-,-,-
16:49:04.926,-,-,-,-,-,"[627,387]","[623,330]",-,-,-
16:49:05.030,-,-,-,-,-,"[624,393]","[625,329]",-,-,-
16:49:05.133,-,-,-,-,-,"[622,387]","[619,329]",-,-,-
16:49:05.236,-,-,-,-,-,"[618,391]","[617,329]",-,-,-
16:49:05.361,-,-,-,-,-,"[635,404]",-,-,-,-
16:49:05.463,-,-,-,-,-,"[622,413]",-,-,-,-
16:49:05.565,-,-,-,-,-,"[602,425]","[627,380]",-,-,-
16:49:05.666,"[29,479]",-,-,-,-,"[579,438]","[602,375]","[625,329]",-,-
16:49:05.769,"[31,452]","[77,478]",-,-,-,"[577,442]","[605,378]","[628,328]",-,-
16:49:05.869,"[27,441]","[81,465]",-,-,-,"[581,455]","[604,391]","[628,336]",-,-
16:49:05.969,"[127,462]",-,-,-,-,"[575,446]","[598,384]","[621,336]",-,-
16:49:06.072,"[146,459]",-,-,-,-,"[570,451]","[591,392]","[614,342]",-,-
16:49:06.174,"[112,443]",-,-,-,-,"[566,457]","[577,407]","[600,353]",-,-
16:49:06.276,"[15,401]","[96,426]","[146,454]","[177,449]",-,"[559,463]","[546,409]","[567,368]","[637,345]",-
16:49:06.378,-,"[35,380]","[90,392]","[121,384]","[196,466]","[528,428]","[518,387]","[552,348]","[625,334]",-
16:49:06.479,-,"[35,378]","[96,388]","[119,390]","[199,470]","[480,427]","[466,375]","[503,336]","[577,307]",-
16:49:06.580,-,"[41,364]","[108,375]","[125,369]","[211,466]","[439,444]","[415,376]","[444,331]","[528,287]","[617,308]"
16:49:06.682,-,"[35,366]","[106,379]","[115,363]","[211,466]","[408,436]","[389,358]","[416,322]","[495,284]","[593,292]"
16:49:06.786,-,"[31,372]","[104,379]","[115,365]","[213,469]","[395,412]","[392,330]","[427,281]","[513,258]","[620,277]"
16:49:06.889,-,"[37,366]","[110,365]","[121,356]","[217,471]","[400,404]","[398,326]","[429,288]","[524,258]",-
16:49:06.993,-,"[31,357]","[89,360]","[135,342]","[232,456]","[408,411]","[398,333]","[432,286]","[527,258]",-
16:49:07.095,-,"[42,353]","[115,375]","[127,344]","[228,467]","[387,427]","[381,348]","[418,287]","[506,256]","[628,288]"
16:49:07.196,-,"[37,364]","[108,367]","[117,354]","[217,471]","[374,425]","[366,347]","[408,285]","[496,254]","[615,281]"
16:49:07.297,-,"[39,362]","[112,365]","[119,359]","[215,473]","[382,421]","[374,350]","[410,289]","[496,256]","[617,279]"
16:49:07.400,-,"[41,362]","[114,369]","[123,354]","[218,471]","[385,427]","[377,356]","[414,294]","[500,258]","[617,285]"
16:49:07.503,-,"[39,362]","[112,369]","[119,356]","[217,471]","[385,430]","[376,356]","[414,296]","[498,262]","[619,285]"
16:49:07.603,-,"[39,362]","[110,369]","[117,358]","[215,473]","[378,429]","[372,358]","[412,288]","[498,262]","[617,288]"
16:49:07.705,-,"[37,366]","[110,369]","[115,361]","[215,475]","[372,419]","[366,349]","[418,279]","[504,254]","[622,288]"
16:49:07.808,-,"[35,364]","[108,371]","[115,352]","[213,473]","[369,425]","[363,352]","[414,283]","[500,256]","[619,288]"
16:49:07.911,-,"[39,359]","[114,378]","[129,348]","[222,462]","[358,440]","[350,349]","[401,281]","[487,256]","[606,285]"
16:49:08.013,-,"[41,355]","[115,361]","[129,356]","[215,473]","[352,444]","[342,343]","[401,279]","[485,256]","[600,283]"
16:49:08.116,-,"[25,359]","[100,356]","[133,357]","[217,473]","[356,446]","[348,351]","[401,279]","[484,256]","[602,288]"
16:49:08.220,-,"[21,365]","[96,364]","[123,365]",-,"[350,435]","[344,356]","[399,272]","[485,251]","[600,285]"
16:49:08.323,-,"[23,370]","[94,367]","[121,369]",-,"[307,451]","[280,329]","[353,241]","[452,231]","[582,274]"
16:49:08.423,-,"[21,372]","[92,367]","[121,365]",-,"[283,468]","[248,322]","[325,245]","[428,229]","[564,269]"
16:49:08.526,-,"[21,366]","[96,364]","[125,365]","[215,479]","[339,456]","[308,331]","[371,261]","[471,238]","[593,281]"
16:49:08.629,-,"[31,363]","[108,361]","[138,361]","[218,479]","[367,427]","[353,321]","[423,253]","[524,240]",-
16:49:08.732,-,"[25,368]","[102,365]","[133,365]",-,"[365,421]","[368,321]","[436,257]","[527,243]",-
16:49:08.834,-,"[29,368]","[102,369]","[133,367]","[213,479]","[373,448]","[385,341]","[440,275]","[537,263]",-
16:49:08.935,-,"[31,366]","[102,371]","[136,367]","[217,477]","[395,443]","[407,354]","[455,290]","[540,267]",-
16:49:09.036,-,"[27,366]","[100,367]","[136,367]","[215,475]","[421,435]","[429,355]","[464,306]","[542,278]",-
16:49:09.139,-,"[31,368]","[98,371]","[135,367]","[215,473]","[432,430]","[439,349]","[469,310]","[548,280]",-
16:49:09.241,-,"[31,364]","[96,367]","[135,365]","[215,471]","[456,420]","[457,345]","[495,306]","[566,283]",-
16:49:09.342,-,"[33,364]","[98,369]","[136,367]","[215,471]","[503,395]","[528,317]","[579,276]",-,-
16:49:09.444,-,"[33,366]","[98,369]","[136,367]","[215,471]","[531,383]","[579,298]","[617,274]",-,-
16:49:09.546,-,"[35,366]","[100,369]","[133,369]","[209,471]","[536,381]","[608,290]","[633,273]",-,-
16:49:09.649,-,"[31,368]","[100,371]","[136,369]","[213,471]","[529,378]","[573,283]","[601,296]",-,-
16:49:09.749,-,"[33,368]","[100,371]","[135,369]","[211,470]","[531,381]","[572,296]","[608,276]",-,-
16:49:09.852,-,"[31,368]","[98,371]","[135,367]","[213,471]","[523,385]","[561,300]","[600,274]",-,-
16:49:09.953,-,"[31,368]","[98,371]","[135,367]","[213,471]","[527,387]","[564,303]","[608,276]",-,-
16:49:10.057,-,"[31,370]","[96,371]","[129,367]","[213,471]","[507,397]","[534,320]","[573,283]",-,-
16:49:10.159,-,"[31,366]","[98,369]","[129,367]","[213,469]","[435,411]","[435,342]","[480,303]","[560,274]",-
16:49:10.262,-,"[27,364]","[94,367]","[131,365]","[213,469]","[380,438]","[364,358]","[412,309]","[493,277]","[608,292]"
16:49:10.364,-,"[29,368]","[96,371]","[129,365]","[211,471]","[359,442]","[350,354]","[403,285]","[489,258]","[601,287]"
16:49:10.465,-,"[29,366]","[94,367]","[131,365]","[213,473]","[316,441]","[301,333]","[356,257]","[452,236]","[582,272]"
16:49:10.565,-,"[31,368]","[94,369]","[129,363]","[213,475]","[268,459]","[237,316]","[306,237]","[406,222]","[546,260]"
16:49:10.668,-,"[23,366]","[87,367]","[121,363]","[205,475]","[277,472]","[239,328]","[314,252]","[415,231]","[551,269]"
16:49:10.771,-,"[25,366]","[89,366]","[125,363]","[209,477]","[328,460]","[297,334]","[358,263]","[458,242]","[577,278]"
16:49:10.872,-,"[25,368]","[89,367]","[125,363]","[207,477]","[363,442]","[338,334]","[394,272]","[487,251]","[599,287]"
16:49:10.972,-,"[27,366]","[89,367]","[123,363]","[207,477]","[376,432]","[357,337]","[405,277]","[496,253]","[602,287]"
16:49:11.074,-,"[27,364]","[87,367]","[121,363]","[203,475]","[413,419]","[405,335]","[458,286]","[542,261]",-
16:49:11.178,-,"[25,366]","[87,367]","[121,365]","[203,473]","[480,399]","[493,321]","[539,280]","[611,272]",-
16:49:11.282,-,"[25,368]","[85,369]","[119,369]","[201,479]","[543,376]","[608,290]","[626,281]",-,-
16:49:11.388,-,"[23,368]","[83,369]","[117,373]","[201,475]","[542,376]","[611,281]","[622,279]",-,-
16:49:11.489,-,"[21,368]","[83,371]","[117,373]","[201,475]","[536,372]","[577,279]","[606,292]",-,-
16:49:11.593,-,"[23,368]","[83,371]","[117,375]","[203,475]","[536,374]","[579,290]","[611,272]",-,-
16:49:11.695,-,"[21,368]","[85,371]","[119,375]","[203,475]","[534,378]","[575,289]","[611,270]",-,-
16:49:11.799,-,"[23,368]","[85,371]","[119,373]","[203,477]","[534,378]","[572,298]","[615,274]",-,-
16:49:11.900,-,"[23,368]","[85,371]","[121,375]","[203,477]","[536,374]","[579,292]","[620,274]",-,-
16:49:12.001,-,"[25,368]","[85,371]","[121,375]","[203,475]","[532,368]","[573,283]","[610,288]",-,-
16:49:12.104,-,"[21,368]","[83,371]","[119,371]","[203,475]","[527,376]","[570,289]","[604,277]",-,-
16:49:12.205,-,"[21,366]","[83,369]","[114,369]","[201,474]","[483,393]","[508,319]","[544,287]","[631,281]",-
16:49:12.308,-,"[19,365]","[79,369]","[104,365]","[198,472]","[469,399]","[484,323]","[532,293]","[609,277]",-
16:49:12.409,-,"[17,365]","[79,368]","[100,360]","[198,468]","[500,386]","[534,309]","[588,274]",-,-
16:49:12.514,-,"[17,363]","[81,368]","[96,362]","[199,466]","[468,394]","[486,315]","[539,280]","[624,272]",-
16:49:12.615,-,"[21,365]","[87,373]","[98,362]","[198,464]","[398,417]","[385,343]","[440,296]","[526,271]","[628,292]"
16:49:12.718,-,"[23,365]","[96,379]","[117,350]","[209,462]","[363,436]","[353,349]","[405,292]","[484,269]","[582,292]"
16:49:12.821,-,"[13,368]","[83,369]","[94,364]","[192,474]","[358,431]","[353,354]","[405,287]","[482,264]","[588,287]"
16:49:12.924,-,"[2,386]","[69,396]","[71,402]",-,"[337,428]","[335,347]","[390,268]","[478,247]","[595,279]"
16:49:13.026,-,"[6,388]","[75,394]","[77,404]",-,"[290,451]","[273,325]","[338,241]","[439,227]","[573,268]"
16:49:13.127,-,"[11,388]","[87,394]","[92,396]",-,"[253,471]","[224,319]","[295,239]","[401,222]","[542,263]"
16:49:13.228,-,"[29,382]","[102,384]","[121,392]",-,"[301,462]","[273,320]","[345,248]","[450,227]","[580,274]"
16:49:13.329,-,"[35,378]","[108,380]","[125,384]",-,"[359,440]","[338,325]","[397,259]","[496,242]","[611,283]"
16:49:13.431,-,"[27,378]","[100,381]","[127,384]",-,"[382,429]","[375,322]","[430,264]","[527,249]",-
16:49:13.533,-,"[27,380]","[94,381]","[131,378]",-,"[387,417]","[377,326]","[427,274]","[520,249]","[631,284]"
16:49:13.636,-,"[29,376]","[98,379]","[127,378]",-,"[385,425]","[376,339]","[420,283]","[511,252]","[628,292]"
16:49:13.738,-,"[29,376]","[96,379]","[125,378]",-,"[387,421]","[381,343]","[423,281]","[515,252]","[629,288]"
16:49:13.841,-,"[31,374]","[94,379]","[127,378]",-,"[382,414]","[374,350]","[416,281]","[507,249]","[624,281]"
16:49:13.942,-,"[27,372]","[91,379]","[123,378]",-,"[372,416]","[370,350]","[416,279]","[504,251]","[613,286]"
16:49:14.044,-,"[23,372]","[87,379]","[115,378]",-,"[372,418]","[368,350]","[416,281]","[502,253]","[613,288]"
16:49:14.145,-,"[19,372]","[85,377]","[110,373]",-,"[370,418]","[366,350]","[416,275]","[502,251]","[617,288]"
16:49:14.247,-,"[19,370]","[79,377]","[100,373]","[194,479]","[396,412]","[390,343]","[445,279]","[537,252]",-
16:49:14.349,-,"[19,367]","[79,377]","[92,375]","[190,478]","[435,398]","[437,327]","[487,277]","[569,256]",-
16:49:14.451,-,"[19,368]","[81,377]","[96,373]","[194,476]","[476,386]","[484,312]","[539,274]","[620,266]",-
16:49:14.554,-,"[21,374]","[87,379]","[108,377]","[199,477]","[516,380]","[532,306]","[571,267]",-,-
16:49:14.655,-,"[21,372]","[87,379]","[108,377]","[196,477]","[551,372]","[593,292]","[620,266]",-,-
16:49:14.757,-,"[23,372]","[87,379]","[108,377]","[196,477]","[571,370]","[631,281]","[638,273]",-,-
16:49:14.859,-,"[25,372]","[89,379]","[112,380]","[199,479]","[558,368]","[613,275]","[629,273]",-,-
16:49:14.959,-,"[23,374]","[87,381]","[110,382]","[198,479]","[554,368]","[606,283]","[624,270]",-,-
16:49:15.063,-,"[25,376]","[89,381]","[114,386]",-,"[549,363]","[600,266]","[619,294]",-,-
16:49:15.165,-,"[29,376]","[94,383]","[117,382]",-,"[536,378]","[582,294]","[615,285]",-,-
16:49:15.267,-,"[25,376]","[91,383]","[112,382]","[199,479]","[505,387]","[530,315]","[564,283]",-,-
16:49:15.370,-,"[25,374]","[89,383]","[106,379]","[198,477]","[456,396]","[457,336]","[499,299]","[586,272]",-
16:49:15.472,-,"[21,374]","[85,381]","[100,377]","[198,475]","[439,409]","[433,344]","[473,303]","[557,272]",-
16:49:15.574,-,"[17,374]","[81,379]","[98,375]","[198,472]","[426,415]","[416,353]","[455,314]","[539,280]","[635,297]"
16:49:15.675,-,"[12,374]","[75,381]","[91,373]","[192,470]","[410,421]","[396,356]","[433,316]","[515,282]","[610,297]"
16:49:15.778,-,"[13,372]","[79,379]","[91,367]","[192,466]","[389,430]","[378,360]","[418,322]","[499,280]","[601,288]"
16:49:15.879,-,"[6,382]","[60,387]","[110,356]","[205,460]","[372,427]","[359,354]","[403,315]","[484,277]","[588,290]"
16:49:15.981,-,"[6,376]","[79,383]","[96,358]","[198,468]","[359,431]","[350,349]","[401,300]","[480,269]","[584,287]"
16:49:16.083,-,"[2,386]","[58,391]","[66,392]",-,"[339,422]","[340,347]","[397,272]","[480,249]","[593,276]"
16:49:16.186,-,"[6,390]","[67,396]","[73,396]",-,"[288,434]","[282,323]","[347,241]","[437,224]","[568,261]"
16:49:16.289,-,"[10,395]","[69,406]","[75,400]",-,"[215,430]","[203,291]","[261,210]","[354,187]","[494,221]"
16:49:16.389,-,"[19,393]","[81,405]","[75,398]",-,"[192,449]","[167,293]","[231,212]","[326,185]","[467,218]"
16:49:16.493,-,"[19,393]","[83,402]","[90,398]",-,"[247,442]","[226,309]","[289,226]","[382,204]","[511,236]"
16:49:16.597,-,"[27,391]","[98,400]","[119,399]",-,"[359,429]","[344,326]","[406,255]","[494,236]","[606,268]"
16:49:16.700,-,"[35,393]","[106,401]","[136,406]",-,"[480,414]","[473,336]","[531,284]","[615,259]",-
16:49:16.805,-,"[37,387]","[106,397]","[140,401]",-,"[560,388]","[565,316]","[606,283]",-,-
16:49:16.906,-,"[31,383]","[102,394]","[127,391]",-,"[558,383]","[595,301]","[606,285]",-,-
16:49:17.031,-,"[37,380]","[102,392]","[127,391]",-,"[545,385]","[577,303]","[597,285]",-,-
16:49:17.134,-,"[33,383]","[104,390]","[131,393]",-,"[545,378]","[582,292]","[606,274]",-,-
16:49:17.237,-,"[33,380]","[100,390]","[125,390]",-,"[547,376]","[584,279]","[604,283]",-,-
16:49:17.340,-,"[29,382]","[96,394]","[112,386]","[196,477]","[549,376]","[586,283]","[613,281]",-,-
16:49:17.442,-,"[25,384]","[90,394]","[96,384]","[188,474]","[542,383]","[570,298]","[604,268]",-,-
16:49:17.543,-,"[11,388]","[77,398]","[89,381]","[186,470]","[545,379]","[568,294]","[608,270]",-,-
16:49:17.645,-,"[2,388]","[60,396]","[83,379]","[186,468]","[547,379]","[573,298]","[615,268]",-,-
16:49:17.748,-,-,"[40,395]","[77,375]","[182,466]","[533,389]","[548,307]","[591,274]",-,-
16:49:17.850,-,-,"[29,397]","[77,375]","[186,464]","[463,409]","[453,334]","[499,295]","[588,270]",-
16:49:17.952,-,-,"[21,393]","[83,375]","[186,464]","[413,424]","[396,346]","[442,309]","[528,278]","[635,297]"
16:49:18.053,-,-,"[33,393]","[98,369]","[186,466]","[389,436]","[366,354]","[412,311]","[493,275]","[608,292]"
16:49:18.154,-,"[8,386]","[60,394]","[112,352]","[205,460]","[365,440]","[357,349]","[403,300]","[484,271]","[586,290]"
16:49:18.257,-,"[10,386]","[60,398]","[115,352]","[209,470]","[344,441]","[331,334]","[392,278]","[473,255]","[582,279]"
16:49:18.358,-,"[48,351]","[144,331]","[136,352]",-,"[335,431]","[329,330]","[390,268]","[474,249]","[584,281]"
