Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
14:46:36.770,-,-,-,-,-,-,"[490,408]","[492,300]","[595,322]",-
14:46:36.871,-,-,-,-,-,-,"[483,405]","[479,298]","[588,323]",-
14:46:36.972,-,-,-,-,-,-,"[432,444]","[430,345]","[541,368]","[630,428]"
14:46:37.073,-,-,-,-,-,-,-,"[376,430]","[446,391]","[540,438]"
14:46:37.175,-,-,-,-,-,-,-,"[360,425]","[433,402]","[531,453]"
14:46:37.276,-,-,-,-,-,-,-,"[392,458]","[452,426]","[543,458]"
14:46:37.376,-,-,-,-,-,-,-,"[477,462]","[546,453]",-
14:46:37.476,-,-,"[26,475]",-,-,-,-,-,"[573,451]",-
14:46:37.578,-,-,-,-,-,-,-,-,"[596,447]",-
14:46:37.680,-,-,"[24,475]",-,-,-,-,"[558,475]","[610,455]",-
14:46:37.782,-,-,-,-,-,-,-,-,"[623,469]",-
14:46:37.884,-,-,"[22,475]",-,-,-,-,-,"[637,465]",-
14:46:37.985,-,-,"[24,475]",-,-,-,-,"[599,435]",-,-
14:46:38.086,-,-,"[21,478]",-,-,-,"[580,439]","[592,355]",-,-
14:46:38.188,-,-,-,-,-,-,"[617,407]","[621,329]",-,-
14:46:38.289,-,-,"[21,478]",-,-,-,"[627,406]","[626,326]",-,-
14:46:38.390,-,-,"[19,478]",-,-,-,"[608,386]","[604,307]",-,-
14:46:38.492,-,-,"[14,452]",-,-,-,"[609,383]","[603,310]",-,-
14:46:38.593,-,-,"[28,448]",-,-,-,"[619,398]","[636,361]",-,-
14:46:38.695,-,-,"[57,413]","[59,461]",-,-,"[580,439]","[573,341]",-,-
14:46:38.796,-,"[10,393]","[92,368]",-,-,-,"[563,434]","[542,325]","[632,341]",-
14:46:38.897,-,"[25,365]","[112,351]",-,-,-,"[560,440]","[534,325]","[625,341]",-
14:46:38.998,-,"[17,355]","[115,341]",-,-,-,"[539,389]","[519,290]","[613,312]",-
14:46:39.100,-,"[28,347]","[132,332]",-,-,-,"[533,411]","[528,306]","[614,319]",-
14:46:39.204,-,"[52,313]","[147,295]","[158,410]",-,-,"[535,436]","[530,325]","[608,329]",-
14:46:39.308,-,"[60,330]","[155,304]","[169,427]",-,-,"[531,436]","[527,328]","[603,329]",-
14:46:39.412,-,"[112,326]","[203,312]","[226,418]",-,-,"[523,434]","[522,328]","[600,332]",-
14:46:39.515,-,"[89,334]","[182,325]","[203,448]",-,-,"[511,437]","[513,331]","[582,333]",-
14:46:39.617,-,"[30,408]","[111,402]",-,-,-,"[479,442]","[506,346]","[572,343]",-
14:46:39.719,-,-,"[70,390]",-,-,-,"[478,448]","[506,359]","[568,349]",-
14:46:39.824,-,-,"[67,388]",-,-,-,"[480,450]","[506,359]","[567,346]",-
14:46:39.924,-,-,"[104,357]",-,-,-,"[482,450]","[509,359]","[573,348]",-
14:46:40.026,-,-,"[111,356]","[85,451]",-,-,"[491,450]","[507,344]","[582,345]",-
14:46:40.128,-,-,"[94,362]",-,-,-,"[474,442]","[494,334]","[575,341]",-
14:46:40.228,-,-,"[74,387]",-,-,-,"[464,417]","[487,315]","[568,328]",-
14:46:40.332,-,-,"[74,390]",-,-,-,"[466,379]","[488,293]","[576,309]",-
14:46:40.434,-,-,"[72,387]",-,-,-,"[455,369]","[481,291]","[572,311]",-
14:46:40.537,-,-,"[72,387]",-,-,-,"[403,418]","[421,340]","[521,346]","[610,404]"
14:46:40.638,-,-,"[73,385]",-,-,-,-,"[367,411]","[442,386]","[542,438]"
14:46:40.764,-,-,"[71,385]",-,-,-,-,"[361,409]","[435,391]","[533,439]"
14:46:40.866,-,-,"[72,379]",-,-,-,-,"[359,406]","[436,394]","[532,433]"
14:46:40.968,-,-,"[72,379]",-,-,-,-,"[387,464]","[451,438]","[544,470]"
14:46:41.070,-,-,"[60,396]",-,-,-,-,-,"[488,476]",-
14:46:41.173,-,-,"[56,410]",-,-,-,-,-,-,-
14:46:41.275,-,-,"[51,416]",-,-,-,-,-,-,-
14:46:41.376,-,-,"[52,424]",-,-,-,-,-,"[508,472]","[573,474]"
14:46:41.478,-,-,"[52,424]",-,-,-,"[342,479]",-,"[469,425]","[551,449]"
14:46:41.580,-,-,"[54,421]",-,-,-,"[336,458]","[412,445]","[459,393]","[544,427]"
14:46:41.683,-,-,"[61,410]",-,-,-,"[338,464]","[399,449]","[460,415]","[546,441]"
14:46:41.785,-,-,"[65,401]",-,-,-,-,"[430,413]","[493,386]","[575,428]"
14:46:41.887,-,-,"[65,398]",-,-,-,"[448,467]","[456,338]","[539,350]","[618,409]"
14:46:41.990,-,-,"[64,382]",-,-,-,"[430,447]","[445,329]","[532,338]","[606,391]"
14:46:42.092,-,-,"[70,387]",-,-,-,"[379,419]","[419,333]","[499,327]","[580,374]"
14:46:42.194,-,-,"[92,381]",-,-,-,"[361,406]","[409,304]","[492,324]","[578,374]"
14:46:42.295,-,"[3,364]","[123,361]","[91,454]",-,-,-,"[376,376]","[454,377]","[546,405]"
14:46:42.396,-,-,"[102,362]",-,-,-,"[325,468]","[353,374]","[432,365]","[525,390]"
14:46:42.497,-,-,"[48,367]",-,-,-,"[323,477]","[352,387]","[433,378]","[527,403]"
14:46:42.598,-,-,"[65,364]","[34,386]",-,-,"[327,479]","[361,387]","[439,375]","[530,397]"
14:46:42.699,-,-,"[53,369]",-,-,-,"[338,464]","[370,363]","[455,356]","[542,389]"
14:46:42.801,-,-,"[59,377]",-,-,-,-,"[377,392]","[454,377]","[537,403]"
14:46:42.926,-,-,"[67,396]",-,-,-,-,"[418,390]","[483,373]","[559,410]"
14:46:43.029,-,-,"[73,409]",-,-,-,-,"[442,383]","[500,370]","[576,411]"
14:46:43.129,-,-,"[97,405]",-,-,-,-,"[449,385]","[505,369]","[579,409]"
14:46:43.230,-,"[23,403]","[142,376]",-,-,-,-,"[445,378]","[499,365]","[577,409]"
14:46:43.332,-,"[53,351]","[165,354]",-,-,-,"[394,455]","[430,345]","[497,342]","[574,393]"
14:46:43.435,-,"[37,368]","[150,362]",-,-,-,"[378,416]","[419,323]","[490,322]","[569,369]"
14:46:43.535,-,-,"[98,386]",-,-,-,"[371,394]","[412,301]","[489,312]","[572,364]"
14:46:43.637,-,-,"[73,385]",-,-,-,"[380,424]","[421,330]","[498,337]","[582,376]"
14:46:43.738,-,-,"[72,379]",-,-,-,"[393,446]","[433,357]","[510,351]","[591,389]"
14:46:43.861,-,-,"[67,371]","[36,475]",-,-,"[410,448]","[449,362]","[518,351]","[603,388]"
14:46:43.963,-,-,"[74,379]","[29,469]",-,-,"[412,443]","[452,351]","[525,348]","[606,386]"
14:46:44.065,-,-,"[78,376]","[37,468]",-,-,"[413,442]","[452,351]","[525,348]","[605,386]"
14:46:44.166,-,-,"[107,362]","[49,462]",-,-,"[412,443]","[450,349]","[525,348]","[602,383]"
14:46:44.268,-,"[4,369]","[125,361]","[81,428]",-,-,"[412,443]","[450,349]","[521,346]","[603,386]"
14:46:44.369,-,-,"[64,382]","[36,376]",-,-,"[413,442]","[448,349]","[523,348]","[603,388]"
14:46:44.470,-,-,"[34,408]","[25,373]",-,-,"[413,442]","[451,344]","[523,343]","[601,386]"
14:46:44.572,-,-,"[37,392]",-,-,-,"[410,445]","[446,352]","[519,353]","[596,389]"
14:46:44.675,-,-,"[18,423]",-,-,-,"[410,451]","[447,354]","[517,351]","[596,389]"
14:46:44.776,-,-,"[33,419]",-,-,-,"[412,451]","[447,354]","[517,351]","[596,389]"
14:46:44.900,-,-,"[85,400]",-,-,-,"[410,448]","[443,357]","[515,353]","[593,392]"
14:46:45.002,-,"[2,377]","[120,361]","[81,469]",-,-,"[410,448]","[443,354]","[515,353]","[593,392]"
14:46:45.105,-,-,"[113,362]","[72,479]",-,-,"[410,451]","[444,359]","[515,351]","[595,392]"
14:46:45.206,-,"[2,427]","[94,419]",-,-,-,"[408,451]","[442,357]","[514,354]","[592,392]"
14:46:45.309,-,-,"[75,420]",-,-,-,"[406,449]","[440,354]","[510,354]","[588,392]"
14:46:45.410,-,-,"[84,409]",-,-,-,"[399,449]","[434,355]","[505,351]","[586,389]"
14:46:45.511,-,"[20,390]","[110,383]",-,-,-,"[399,452]","[431,350]","[503,349]","[583,389]"
14:46:45.613,-,"[57,367]","[156,357]",-,-,-,"[401,452]","[431,355]","[503,351]","[583,389]"
14:46:45.714,-,"[81,366]","[186,348]","[187,469]",-,-,"[403,452]","[431,350]","[503,349]","[583,392]"
14:46:45.815,"[0,438]","[124,358]","[212,344]","[227,455]",-,-,"[399,452]","[427,350]","[501,349]","[585,395]"
14:46:45.917,"[21,414]","[147,347]","[234,343]","[252,445]",-,-,"[397,452]","[426,352]","[499,347]","[584,395]"
14:46:46.018,"[30,406]","[158,336]","[245,330]","[268,427]",-,-,"[395,452]","[424,353]","[496,352]","[580,395]"
14:46:46.120,"[28,389]","[153,317]","[246,313]","[266,413]",-,-,"[397,452]","[426,350]","[499,349]","[581,392]"
14:46:46.222,-,"[88,344]","[173,336]","[210,456]",-,-,"[401,455]","[431,355]","[503,349]","[583,392]"
14:46:46.323,-,"[14,355]","[114,336]","[152,448]",-,-,"[403,452]","[431,357]","[505,354]","[585,392]"
14:46:46.425,-,"[27,334]","[129,315]","[155,442]",-,-,"[401,455]","[431,355]","[505,351]","[587,392]"
14:46:46.527,-,"[48,326]","[139,302]","[165,433]",-,-,"[403,455]","[431,355]","[505,356]","[589,395]"
14:46:46.627,-,"[98,326]","[186,305]","[207,445]",-,-,"[401,452]","[431,357]","[505,354]","[585,395]"
14:46:46.752,-,"[76,337]","[170,326]","[197,454]",-,-,"[408,454]","[434,352]","[508,351]","[588,389]"
14:46:46.853,-,"[37,422]","[113,399]",-,-,-,"[405,454]","[440,357]","[510,349]","[592,392]"
14:46:46.955,-,"[21,457]","[89,466]",-,-,-,"[392,461]","[432,362]","[503,354]","[583,392]"
14:46:47.056,-,"[19,466]",-,-,-,-,"[379,465]","[421,363]","[491,355]","[577,395]"
14:46:47.160,-,"[13,470]",-,-,-,-,"[370,474]","[411,366]","[481,358]","[570,398]"
14:46:47.262,-,"[12,473]",-,-,-,-,"[365,477]","[406,372]","[476,358]","[561,396]"
14:46:47.363,-,"[11,473]",-,-,-,-,-,"[396,375]","[468,363]","[551,396]"
14:46:47.467,-,"[10,476]",-,-,-,-,"[338,473]","[390,378]","[459,361]","[545,394]"
14:46:47.570,-,"[7,479]",-,-,-,-,"[410,478]","[452,380]","[522,369]","[627,434]"
14:46:47.671,-,-,-,-,-,-,"[576,471]","[564,407]",-,-
14:46:47.777,-,"[12,473]",-,-,-,-,"[602,444]","[588,392]",-,-
14:46:47.880,-,"[11,473]",-,-,-,-,"[589,419]","[573,364]",-,-
14:46:47.981,-,"[7,470]",-,-,-,-,"[578,425]","[561,362]",-,-
14:46:48.083,-,"[5,473]",-,-,-,-,"[567,460]","[575,451]",-,-
14:46:48.185,-,"[9,473]",-,-,-,-,-,"[558,463]",-,-
14:46:48.286,-,"[11,473]",-,-,-,-,-,-,"[628,465]",-
14:46:48.388,-,"[7,479]",-,-,-,-,-,-,"[597,447]",-
14:46:48.490,-,-,-,-,-,-,-,"[526,468]","[578,428]",-
14:46:48.591,-,"[11,473]",-,-,-,-,-,"[520,469]","[568,431]",-
14:46:48.692,-,"[12,476]",-,-,-,-,-,"[520,466]","[567,426]",-
14:46:48.795,-,"[8,476]",-,-,-,-,-,"[516,466]","[568,431]",-
14:46:48.896,-,"[9,479]",-,-,-,-,-,"[520,466]","[570,431]",-
14:46:49.021,-,"[9,470]",-,-,-,-,-,"[522,468]","[573,428]",-
14:46:49.122,-,-,"[66,452]",-,-,-,-,"[521,471]","[568,434]",-
14:46:49.224,-,-,"[87,425]",-,-,-,-,"[524,471]","[571,437]",-
14:46:49.325,-,"[67,458]","[144,460]",-,-,-,-,"[534,456]","[576,423]",-
14:46:49.426,-,"[98,474]","[174,464]",-,-,-,"[464,478]","[498,418]","[557,380]",-
14:46:49.528,-,"[98,468]","[181,443]",-,-,-,-,"[478,373]","[552,367]",-
14:46:49.631,-,"[100,468]","[183,443]",-,-,-,-,"[481,350]","[555,357]",-
14:46:49.732,-,"[102,439]","[187,420]",-,-,-,"[453,455]","[479,337]","[555,342]",-
14:46:49.837,-,"[102,453]","[183,443]",-,-,-,"[438,402]","[479,313]","[556,329]","[634,384]"
14:46:49.938,-,"[73,472]","[157,436]",-,-,-,"[422,379]","[465,299]","[559,324]",-
14:46:50.038,-,"[47,477]","[139,448]",-,-,-,"[394,418]","[441,329]","[534,340]","[633,400]"
14:46:50.144,-,"[21,478]","[117,441]",-,-,-,"[397,404]","[440,319]","[538,332]","[635,400]"
14:46:50.245,-,-,"[75,446]",-,-,-,"[422,428]","[464,333]","[559,336]",-
14:46:50.346,-,-,"[27,425]","[20,463]",-,-,"[475,422]","[512,326]","[598,322]",-
14:46:50.447,-,-,"[20,409]","[16,432]",-,-,"[505,415]","[531,318]","[622,326]",-
14:46:50.549,-,-,"[15,406]","[14,432]",-,-,"[517,426]","[538,318]","[626,321]",-
14:46:50.650,-,-,"[8,404]","[7,438]",-,-,"[521,425]","[538,318]","[628,319]",-
14:46:50.751,-,-,"[11,407]","[8,446]",-,-,"[514,429]","[535,323]","[626,326]",-
14:46:50.852,-,-,"[11,409]","[11,438]",-,-,"[506,423]","[535,323]","[621,326]",-
14:46:50.954,-,-,"[14,412]","[15,437]",-,-,"[495,407]","[533,320]","[613,329]",-
14:46:51.056,-,-,"[14,412]","[15,437]",-,-,"[491,402]","[533,323]","[603,320]",-
14:46:51.157,-,-,"[10,412]","[8,446]",-,-,"[488,383]","[537,322]","[607,322]",-
14:46:51.282,-,-,-,-,-,-,"[528,431]","[554,329]","[617,324]",-
14:46:51.383,-,-,"[0,391]","[4,438]",-,-,"[539,456]","[547,312]","[615,314]",-
14:46:51.485,-,-,-,"[8,452]",-,-,"[531,433]","[536,291]","[613,302]",-
14:46:51.586,-,-,"[8,388]","[8,444]",-,-,"[523,448]","[538,305]","[618,312]",-
14:46:51.687,-,-,"[62,348]","[36,425]",-,-,"[481,425]","[521,321]","[598,320]",-
14:46:51.789,-,-,"[60,359]","[33,431]",-,-,"[416,425]","[475,333]","[563,339]","[639,395]"
14:46:51.896,-,-,"[17,398]",-,-,-,"[371,445]","[434,370]","[516,346]","[606,396]"
14:46:51.999,-,-,"[16,401]",-,-,-,"[352,423]","[419,355]","[499,349]","[588,389]"
14:46:52.099,-,-,"[14,401]",-,-,-,"[366,387]","[441,324]","[525,323]","[611,380]"
14:46:52.200,-,-,"[21,398]",-,-,-,"[395,324]","[484,272]","[571,297]",-
14:46:52.302,-,-,"[33,389]",-,-,"[469,474]","[416,280]","[516,244]","[596,275]",-
14:46:52.404,-,-,"[78,360]",-,-,-,"[416,311]","[515,260]","[590,287]",-
14:46:52.505,-,-,"[101,344]",-,-,-,"[427,373]","[528,308]","[601,320]",-
14:46:52.609,-,"[11,369]","[136,327]",-,-,-,"[420,376]","[508,304]","[588,318]",-
14:46:52.711,-,"[37,326]","[168,309]","[136,446]",-,-,"[422,376]","[502,302]","[581,321]",-
14:46:52.816,-,"[36,334]","[158,309]","[136,443]",-,-,"[424,376]","[502,302]","[581,321]",-
14:46:52.917,-,"[5,364]","[133,343]","[85,469]",-,-,"[426,378]","[503,307]","[581,321]",-
14:46:53.018,-,-,"[126,369]","[77,446]",-,-,"[428,381]","[499,305]","[577,321]",-
14:46:53.119,-,-,"[95,411]",-,-,-,"[422,400]","[492,312]","[571,326]",-
14:46:53.221,-,-,"[56,479]",-,-,-,"[407,423]","[472,335]","[555,342]","[635,390]"
14:46:53.323,-,-,-,-,-,-,"[386,447]","[448,357]","[529,350]","[611,393]"
14:46:53.425,-,-,-,-,-,-,"[373,450]","[431,357]","[512,356]","[587,387]"
14:46:53.527,-,-,-,-,-,-,"[360,460]","[411,363]","[490,355]","[568,385]"
14:46:53.629,-,-,-,-,-,-,"[338,470]","[392,377]","[468,363]","[549,388]"
14:46:53.730,-,-,-,-,-,-,-,"[377,394]","[452,377]","[535,400]"
14:46:53.832,-,-,"[42,451]",-,-,-,"[317,459]","[362,387]","[439,373]","[532,400]"
14:46:53.932,-,-,"[33,403]",-,-,-,"[319,465]","[362,390]","[436,378]","[530,403]"
14:46:54.034,-,-,"[37,397]",-,-,-,"[351,472]","[398,390]","[474,371]","[559,404]"
14:46:54.135,-,-,"[60,404]","[37,477]",-,-,"[386,455]","[432,347]","[505,339]","[588,389]"
14:46:54.239,-,-,"[55,404]","[36,460]",-,-,"[411,437]","[452,334]","[521,328]","[605,386]"
14:46:54.340,-,-,"[25,437]","[11,458]",-,-,"[417,434]","[457,341]","[532,335]","[614,388]"
14:46:54.442,-,-,"[57,377]","[37,408]",-,-,"[405,426]","[454,339]","[530,333]","[608,386]"
14:46:54.543,-,-,"[61,377]","[34,405]",-,-,"[387,421]","[438,332]","[521,333]","[601,386]"
14:46:54.645,-,-,"[24,428]",-,-,-,"[362,431]","[427,340]","[504,341]","[588,389]"
14:46:54.749,-,-,"[19,426]",-,-,-,"[350,420]","[420,340]","[498,339]","[582,384]"
14:46:54.853,-,-,"[16,432]",-,-,-,"[354,417]","[418,335]","[496,334]","[578,382]"
14:46:54.955,-,-,"[16,423]",-,-,-,"[352,417]","[419,333]","[495,329]","[579,379]"
14:46:55.056,-,-,"[17,426]",-,-,-,"[352,429]","[418,340]","[496,337]","[578,382]"
14:46:55.158,-,-,"[16,435]",-,-,-,"[376,425]","[431,330]","[508,334]","[589,384]"
14:46:55.260,-,-,"[23,437]",-,-,-,"[415,411]","[457,316]","[526,320]","[608,375]"
14:46:55.361,-,-,"[53,453]",-,-,-,"[428,419]","[453,314]","[535,325]","[615,377]"
14:46:55.464,-,-,"[62,467]",-,-,-,"[423,422]","[452,319]","[529,325]","[606,375]"
14:46:55.564,-,-,"[60,467]",-,-,-,"[425,416]","[454,307]","[530,323]","[611,375]"
14:46:55.666,-,-,"[62,464]",-,-,-,"[430,386]","[460,294]","[536,306]","[614,364]"
14:46:55.769,-,-,"[63,461]",-,-,-,"[386,391]","[423,291]","[498,307]","[573,364]"
14:46:55.870,-,-,"[62,467]",-,-,-,"[334,388]","[365,296]","[442,293]","[535,337]"
14:46:55.972,-,-,"[59,464]",-,-,-,"[337,402]","[368,300]","[454,302]","[543,342]"
14:46:56.073,-,-,"[65,461]",-,-,-,"[377,468]","[411,361]","[490,344]","[578,384]"
14:46:56.177,-,"[7,449]","[80,463]",-,-,-,"[378,422]","[428,342]","[514,326]","[600,370]"
14:46:56.282,-,"[1,450]","[80,460]",-,-,-,"[361,422]","[420,348]","[501,329]","[590,379]"
14:46:56.385,-,"[5,450]","[85,454]","[143,466]",-,-,"[350,401]","[408,321]","[494,317]","[582,374]"
14:46:56.486,-,"[10,452]","[93,454]","[158,453]",-,-,"[350,404]","[414,330]","[496,322]","[580,371]"
14:46:56.588,-,"[18,452]","[99,448]","[174,438]",-,-,"[365,434]","[429,347]","[507,339]","[591,378]"
14:46:56.690,-,"[61,435]","[121,441]","[203,434]",-,-,"[374,430]","[435,337]","[513,338]","[597,381]"
14:46:56.795,-,"[44,402]","[118,401]","[203,400]",-,-,"[378,433]","[438,332]","[513,336]","[599,381]"
14:46:56.897,-,"[9,379]","[78,350]","[173,346]",-,-,"[375,436]","[433,334]","[508,336]","[592,381]"
14:46:56.999,-,-,"[47,314]","[134,279]","[111,473]",-,"[376,433]","[435,332]","[510,334]","[591,378]"
14:46:57.101,-,-,"[24,319]","[99,314]","[109,462]",-,"[382,436]","[443,336]","[515,338]","[597,381]"
14:46:57.202,-,-,-,-,-,-,"[387,438]","[445,331]","[517,338]","[600,381]"
14:46:57.304,-,-,-,-,-,-,"[387,438]","[445,336]","[519,338]","[599,381]"
14:46:57.405,-,-,-,-,-,-,"[384,447]","[437,347]","[514,343]","[592,384]"
14:46:57.506,-,-,-,-,-,-,"[370,462]","[419,358]","[498,352]","[575,387]"
14:46:57.609,-,-,-,-,-,-,"[346,475]","[396,375]","[469,358]","[551,386]"
14:46:57.714,-,-,-,-,-,-,-,"[377,389]","[451,367]","[532,389]"
14:46:57.817,-,-,-,"[8,452]",-,-,"[317,477]","[364,392]","[439,370]","[524,395]"
14:46:57.918,-,-,"[38,373]","[79,420]",-,-,"[321,459]","[362,382]","[439,365]","[531,395]"
14:46:58.019,-,-,"[73,382]","[109,430]",-,-,-,"[364,398]","[438,375]","[525,403]"
14:46:58.120,-,-,"[68,390]","[98,427]",-,-,-,"[387,386]","[456,364]","[544,399]"
14:46:58.221,-,-,"[16,404]","[47,439]",-,-,"[349,469]","[397,375]","[469,356]","[548,391]"
14:46:58.324,-,-,"[5,399]","[39,400]",-,-,"[351,472]","[397,375]","[467,356]","[546,389]"
14:46:58.425,-,-,"[22,401]","[29,373]",-,-,"[353,472]","[399,374]","[469,356]","[548,391]"
14:46:58.550,-,-,-,-,-,-,"[351,472]","[399,372]","[469,356]","[548,391]"
14:46:58.651,-,-,-,-,-,-,"[338,467]","[390,378]","[462,356]","[542,389]"
14:46:58.755,-,-,-,-,-,-,"[327,467]","[378,381]","[452,359]","[534,389]"
14:46:58.857,-,-,-,-,-,-,"[325,474]","[378,381]","[450,359]","[532,392]"
14:46:58.959,-,-,"[6,426]",-,-,-,"[319,474]","[375,384]","[447,362]","[532,389]"
14:46:59.061,-,-,"[12,432]",-,-,-,"[321,459]","[371,378]","[446,364]","[535,397]"
14:46:59.163,-,-,"[52,407]",-,-,-,"[331,473]","[388,402]","[461,382]","[549,410]"
14:46:59.265,-,"[8,388]","[92,378]",-,-,-,"[395,449]","[455,351]","[535,347]","[625,412]"
14:46:59.366,-,"[10,374]","[104,357]",-,-,-,"[443,399]","[520,326]","[606,334]",-
14:46:59.469,-,"[6,369]","[105,336]","[86,478]",-,-,"[444,410]","[516,328]","[600,340]",-
14:46:59.569,-,"[5,372]","[98,339]",-,-,-,"[422,428]","[490,342]","[576,358]",-
14:46:59.670,-,"[3,372]","[98,339]",-,-,-,"[413,401]","[476,320]","[562,336]",-
14:46:59.773,-,"[22,363]","[125,335]",-,-,-,"[408,415]","[477,332]","[562,344]",-
14:46:59.875,-,"[42,349]","[145,327]","[128,478]",-,-,"[420,431]","[495,344]","[573,361]",-
14:46:59.978,-,"[47,321]","[150,302]","[139,451]",-,-,"[418,428]","[494,347]","[571,359]",-
14:47:00.078,-,"[84,315]","[178,294]","[184,429]",-,-,"[411,428]","[486,352]","[563,362]","[639,411]"
14:47:00.180,-,"[108,316]","[210,307]","[220,419]",-,-,"[404,429]","[475,343]","[554,359]","[632,411]"
14:47:00.283,-,"[119,338]","[212,329]","[218,453]",-,-,"[407,426]","[478,345]","[556,362]","[635,417]"
14:47:00.385,"[2,447]","[118,374]","[198,365]","[233,455]",-,-,"[407,429]","[477,353]","[549,362]","[630,417]"
14:47:00.489,"[3,432]","[115,359]","[191,345]","[257,387]",-,-,"[405,431]","[478,355]","[551,365]","[631,417]"
14:47:00.591,-,"[106,341]","[186,323]","[275,359]",-,-,"[405,431]","[476,353]","[551,362]","[630,417]"
14:47:00.694,-,"[74,343]","[147,309]","[246,345]",-,-,"[406,434]","[474,355]","[547,362]","[630,417]"
14:47:00.795,-,"[61,323]","[138,283]","[195,315]",-,-,"[404,434]","[473,361]","[546,365]","[624,414]"
14:47:00.896,-,"[68,313]","[148,285]","[175,313]",-,-,"[404,434]","[475,358]","[547,362]","[630,420]"
14:47:00.998,-,"[98,321]","[187,289]","[210,349]",-,-,"[402,434]","[476,355]","[542,363]","[626,417]"
14:47:01.099,-,"[121,335]","[213,317]","[231,396]",-,-,"[404,432]","[478,355]","[544,365]","[630,420]"
14:47:01.202,-,"[122,390]","[201,384]",-,-,-,"[411,431]","[485,355]","[549,365]","[631,414]"
14:47:01.303,-,"[52,421]","[129,409]",-,-,-,"[411,428]","[483,355]","[551,365]","[631,414]"
14:47:01.404,-,-,"[69,382]",-,-,-,"[413,431]","[481,355]","[553,362]","[633,414]"
14:47:01.505,-,-,"[73,358]","[49,477]",-,-,"[411,431]","[484,352]","[550,357]","[633,409]"
14:47:01.606,-,-,"[88,365]","[75,443]",-,-,"[413,431]","[484,347]","[546,355]","[629,406]"
14:47:01.707,-,"[4,380]","[95,368]","[120,407]",-,-,"[414,428]","[486,347]","[548,352]","[629,403]"
14:47:01.810,-,"[11,401]","[90,389]","[135,401]",-,-,"[415,431]","[485,345]","[551,352]","[633,406]"
14:47:01.910,-,"[8,415]","[89,400]","[136,406]",-,-,"[416,428]","[485,345]","[551,349]","[634,403]"
14:47:02.012,-,"[10,412]","[89,403]","[138,411]",-,-,"[422,431]","[487,345]","[552,349]","[633,406]"
14:47:02.114,-,"[9,418]","[88,408]","[137,414]",-,-,"[427,433]","[490,344]","[554,349]","[636,403]"
14:47:02.218,-,"[8,424]","[89,411]","[140,420]",-,-,"[429,430]","[487,345]","[552,347]","[636,403]"
14:47:02.320,-,"[10,423]","[91,411]","[144,422]",-,-,"[433,436]","[487,345]","[552,344]","[633,400]"
14:47:02.422,-,"[10,426]","[93,414]","[145,431]",-,-,"[439,441]","[485,345]","[552,344]","[635,398]"
14:47:02.523,-,"[10,426]","[93,411]","[148,439]",-,-,"[447,446]","[486,350]","[553,344]","[637,400]"
14:47:02.624,-,"[10,432]","[94,414]","[145,451]",-,-,"[454,449]","[488,352]","[555,347]","[639,403]"
14:47:02.727,-,"[7,438]","[94,414]","[140,460]",-,-,"[446,435]","[470,330]","[555,347]","[639,411]"
14:47:02.828,-,"[23,423]","[102,410]","[147,466]",-,-,"[343,429]","[387,329]","[457,321]","[554,362]"
14:47:02.930,-,"[26,428]","[103,419]","[143,469]",-,-,"[328,347]","[363,268]","[445,272]","[546,307]"
14:47:03.055,-,"[10,432]","[92,417]","[135,469]",-,-,"[366,408]","[418,306]","[502,312]","[598,347]"
14:47:03.157,-,"[11,441]","[93,422]","[134,475]",-,-,"[474,431]","[512,326]","[595,315]",-
14:47:03.260,-,"[13,440]","[96,428]",-,-,-,"[581,414]","[587,323]",-,-
14:47:03.360,-,"[13,440]","[88,431]",-,-,"[628,474]",-,"[620,329]",-,-
14:47:03.463,-,"[10,443]","[86,434]",-,-,-,-,-,-,-
14:47:03.563,-,"[12,443]","[89,428]",-,-,-,-,-,-,-
14:47:03.664,-,"[8,446]","[85,431]",-,-,-,-,"[633,323]",-,-
14:47:03.769,-,"[8,444]","[86,431]",-,-,"[630,477]",-,"[615,305]",-,-
14:47:03.870,-,"[10,443]","[86,434]",-,-,"[609,472]","[631,379]","[601,293]",-,-
14:47:03.971,-,"[10,446]","[86,434]",-,-,"[623,477]","[629,377]","[624,319]",-,-
14:47:04.073,-,"[9,449]","[86,434]",-,-,"[624,474]","[625,382]","[620,316]",-,-
14:47:04.174,-,"[8,444]","[88,434]",-,-,-,"[624,387]","[615,312]",-,-
14:47:04.299,-,"[10,443]","[86,434]",-,-,"[596,450]","[594,352]","[603,286]",-,-
14:47:04.402,-,"[8,446]","[86,431]",-,-,-,"[619,409]","[623,331]",-,-
14:47:04.504,-,"[8,446]","[84,434]",-,-,-,"[600,450]","[616,354]",-,-
14:47:04.608,-,"[7,449]","[85,431]",-,-,-,"[568,440]","[589,368]",-,-
14:47:04.709,-,"[10,432]","[87,417]","[122,479]",-,-,"[501,429]","[562,369]","[629,361]",-
14:47:04.811,-,"[17,406]","[88,395]","[108,456]",-,-,"[455,412]","[528,335]","[605,339]",-
14:47:04.912,-,"[20,382]","[90,365]","[103,465]",-,-,"[440,405]","[511,316]","[598,330]",-
14:47:05.013,-,"[31,360]","[111,343]",-,-,-,"[435,416]","[504,319]","[588,330]",-
