Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
14:40:12.809,-,-,"[20,383]",-,"[6,450]",-,"[495,449]","[465,382]","[540,385]",-
14:40:12.925,-,-,"[22,389]",-,"[11,450]","[388,479]","[511,384]","[503,343]","[588,337]",-
14:40:13.042,-,-,"[20,389]",-,"[3,459]",-,"[509,402]","[519,344]","[588,336]",-
14:40:13.160,-,-,"[10,392]",-,-,"[377,478]","[507,405]","[520,353]","[588,339]",-
14:40:13.272,-,-,"[11,386]",-,-,"[370,472]","[495,395]","[517,349]","[583,330]",-
14:40:13.385,-,-,"[5,384]",-,-,"[367,470]","[492,395]","[520,351]","[587,332]",-
14:40:13.500,-,-,"[9,388]",-,-,"[356,471]","[482,400]","[504,356]","[558,330]",-
14:40:13.616,-,-,"[18,391]",-,-,-,"[415,361]","[423,304]","[515,320]",-
14:40:13.733,-,-,"[30,386]","[21,395]",-,-,"[412,414]","[416,348]","[504,350]","[631,348]"
14:40:13.849,-,"[55,373]","[79,382]","[29,343]",-,-,"[422,422]","[430,356]","[511,351]","[636,350]"
14:40:13.966,"[46,271]","[185,329]","[230,419]","[221,413]",-,-,"[434,404]","[446,341]","[532,343]",-
14:40:14.081,"[76,256]","[230,317]","[325,370]","[286,436]",-,-,"[426,396]","[445,333]","[529,332]",-
14:40:14.196,"[43,269]","[183,306]","[264,362]",-,-,-,"[414,425]","[421,359]","[502,348]","[626,345]"
14:40:14.313,-,"[118,291]","[166,329]","[112,464]",-,-,"[368,454]","[378,397]","[452,380]","[554,361]"
14:40:14.429,-,"[103,314]","[169,365]","[105,432]",-,-,"[355,462]","[364,413]","[430,389]","[528,363]"
14:40:14.541,-,"[105,320]","[172,374]","[108,426]",-,-,"[320,436]","[322,384]","[395,383]","[514,362]"
14:40:14.659,-,"[78,320]","[120,364]","[61,420]",-,-,"[249,417]","[260,362]","[364,357]","[498,337]"
14:40:14.773,-,-,"[24,363]",-,-,-,"[356,447]","[370,380]","[467,379]","[595,374]"
14:40:14.890,"[599,442]","[554,417]","[511,409]","[511,426]",-,-,"[455,442]","[473,399]","[516,404]","[588,398]"
14:40:15.007,-,-,-,-,-,-,"[539,420]","[553,394]","[615,390]",-
14:40:15.125,-,-,-,-,-,-,"[519,424]","[537,400]","[619,383]",-
14:40:15.240,-,-,-,-,-,-,"[507,436]","[529,405]","[603,386]",-
14:40:15.356,-,-,-,-,-,-,"[508,424]","[531,405]","[604,395]",-
14:40:15.469,-,-,-,-,-,-,"[514,411]","[533,396]","[612,383]",-
14:40:15.583,-,-,-,-,-,-,"[550,395]","[558,376]",-,-
14:40:15.696,-,-,-,-,-,"[430,465]","[571,351]","[570,338]",-,-
14:40:15.809,-,-,-,-,-,"[429,455]","[570,316]","[586,290]",-,-
14:40:15.922,-,-,-,-,-,"[433,441]","[576,307]","[596,278]",-,-
14:40:16.034,-,-,-,-,-,"[438,432]","[577,296]","[588,288]",-,-
14:40:16.148,-,-,-,-,-,"[421,464]","[552,335]","[561,315]",-,-
14:40:16.267,-,-,-,-,-,-,"[478,378]","[512,341]","[599,338]",-
14:40:16.384,-,-,-,-,-,-,"[464,377]","[503,344]","[567,331]",-
14:40:16.498,-,-,-,-,-,-,"[456,356]","[490,336]","[564,327]",-
14:40:16.613,-,-,-,-,-,-,"[417,363]","[449,328]","[538,336]",-
14:40:16.728,-,-,-,-,-,-,"[452,385]","[477,350]","[558,359]",-
14:40:16.842,-,-,-,-,-,-,"[434,436]","[463,388]","[541,384]",-
14:40:16.954,-,-,-,-,-,-,"[440,427]","[458,382]","[524,373]","[633,371]"
14:40:17.067,-,-,-,-,-,-,"[439,417]","[464,377]","[533,378]",-
14:40:17.180,-,-,-,-,-,-,"[445,407]","[475,374]","[546,371]",-
14:40:17.295,"[94,286]","[199,358]","[251,415]","[270,436]",-,-,"[445,407]","[473,376]","[544,373]",-
14:40:17.423,"[93,278]","[209,353]","[259,406]","[270,433]",-,-,"[443,416]","[471,383]","[542,375]",-
14:40:17.538,"[136,326]","[238,331]","[294,356]","[182,318]",-,-,"[437,419]","[461,384]","[533,374]",-
14:40:17.654,"[78,273]","[223,335]","[313,376]",-,-,-,"[404,437]","[419,392]","[492,382]","[615,365]"
14:40:17.770,"[44,271]","[180,314]","[260,341]",-,-,-,"[384,456]","[397,407]","[467,405]","[575,377]"
14:40:17.883,"[62,310]","[177,327]","[238,364]","[189,467]",-,-,"[367,474]","[371,421]","[438,408]","[550,371]"
14:40:17.998,"[62,310]","[177,327]","[238,364]","[189,467]",-,-,"[369,472]","[371,419]","[434,404]","[537,371]"
14:40:18.115,"[62,310]","[177,327]","[238,364]","[189,467]",-,-,"[373,469]","[373,419]","[442,397]","[543,367]"
14:40:18.227,"[40,422]","[95,420]","[102,405]","[11,340]","[39,437]",-,"[357,457]","[368,409]","[437,388]","[534,367]"
14:40:18.343,"[40,422]","[95,420]","[102,405]","[11,340]","[39,437]",-,"[320,451]","[293,375]","[391,394]","[510,362]"
14:40:18.457,"[40,422]","[95,420]","[102,405]","[11,340]","[39,437]",-,-,"[327,388]","[425,404]","[545,378]"
14:40:18.571,"[40,422]","[95,420]","[102,405]","[11,340]","[39,437]",-,-,"[424,442]","[503,438]","[609,405]"
14:40:18.686,"[40,422]","[95,420]","[102,405]","[11,340]","[39,437]",-,-,"[488,465]","[544,444]",-
14:40:18.805,"[40,422]","[95,420]","[102,405]","[11,340]","[39,437]",-,"[520,448]","[544,424]","[613,396]",-
14:40:18.925,"[40,422]","[95,420]","[102,405]","[11,340]","[39,437]",-,"[547,435]","[560,407]","[636,381]",-
14:40:19.040,"[40,422]","[95,420]","[102,405]","[11,340]","[39,437]",-,"[551,426]","[564,402]","[638,374]",-
14:40:19.156,"[40,422]","[95,420]","[102,405]","[11,340]","[39,437]",-,"[559,416]","[568,395]",-,-
14:40:19.273,"[40,422]","[95,420]","[102,405]","[11,340]","[39,437]",-,"[567,405]","[578,381]",-,-
14:40:19.393,"[40,422]","[95,420]","[102,405]","[11,340]","[39,437]",-,"[555,403]","[551,381]","[633,368]",-
14:40:19.513,"[40,422]","[95,420]","[102,405]","[11,340]","[39,437]",-,"[438,474]","[436,432]","[513,406]","[624,369]"
14:40:19.631,"[40,422]","[95,420]","[102,405]","[11,340]","[39,437]",-,-,"[369,463]","[442,447]","[542,402]"
14:40:19.756,"[40,422]","[95,420]","[102,405]","[11,340]","[39,437]",-,-,"[364,464]","[438,454]","[522,408]"
14:40:19.872,"[40,422]","[95,420]","[102,405]","[11,340]","[39,437]",-,-,"[373,469]","[438,449]","[531,407]"
14:40:19.993,"[40,422]","[95,420]","[102,405]","[11,340]","[39,437]",-,"[390,460]","[403,410]","[494,404]","[594,383]"
14:40:20.111,-,"[410,438]","[425,383]","[511,380]","[566,440]",-,"[458,424]","[461,342]","[552,340]",-
14:40:20.228,-,"[410,438]","[425,383]","[511,380]","[566,440]",-,"[469,384]","[475,302]","[563,308]",-
14:40:20.347,-,"[556,306]","[463,305]","[457,373]",-,-,"[445,354]","[460,305]","[545,311]",-
14:40:20.463,-,"[556,306]","[463,305]","[457,373]",-,-,"[425,352]","[437,292]","[522,306]","[636,321]"
14:40:20.593,-,"[556,306]","[463,305]","[457,373]",-,-,"[402,345]","[426,292]","[511,308]","[587,326]"
14:40:20.713,-,"[556,306]","[463,305]","[457,373]",-,-,"[335,383]","[358,318]","[442,329]","[540,334]"
14:40:20.834,-,"[556,306]","[463,305]","[457,373]",-,-,"[211,444]","[217,364]","[317,367]","[462,345]"
14:40:20.953,-,"[556,306]","[463,305]","[457,373]",-,-,"[305,433]","[323,360]","[417,368]","[539,347]"
14:40:21.071,-,"[383,456]","[377,388]","[431,399]",-,-,"[395,461]","[418,403]","[511,404]","[629,371]"
14:40:21.189,-,"[444,469]","[461,410]","[515,402]",-,-,"[478,455]","[495,394]","[573,393]",-
14:40:21.309,-,"[444,469]","[461,410]","[515,402]",-,-,"[537,398]","[554,364]","[633,368]",-
14:40:21.428,-,"[444,469]","[461,410]","[515,402]",-,"[441,441]","[569,323]","[590,290]",-,-
14:40:21.548,-,"[444,469]","[461,410]","[515,402]",-,"[443,440]","[590,314]","[611,279]",-,-
14:40:21.675,-,-,-,-,"[26,365]","[445,434]","[596,309]","[614,281]",-,-
14:40:21.795,-,-,-,-,"[26,365]","[445,434]","[594,303]","[609,279]",-,-
14:40:21.914,-,-,-,-,"[26,365]","[445,433]","[586,299]","[600,280]",-,-
14:40:22.034,-,-,-,-,"[26,365]","[437,436]","[577,298]","[596,281]",-,-
14:40:22.153,-,-,-,-,"[26,365]","[407,456]","[526,320]","[533,295]","[624,313]",-
14:40:22.255,-,"[23,350]",-,-,"[16,338]",-,"[450,337]","[470,293]","[550,313]",-
14:40:22.372,-,"[23,350]",-,-,"[16,338]",-,"[404,323]","[426,288]","[523,307]",-
14:40:22.486,-,"[23,350]",-,-,"[16,338]",-,"[393,322]","[425,282]","[516,305]",-
14:40:22.614,-,"[30,285]","[77,309]","[92,312]",-,-,"[368,411]","[395,365]","[484,373]","[580,373]"
14:40:22.729,-,"[34,283]","[80,300]","[96,314]",-,-,-,"[357,455]","[433,448]","[530,423]"
14:40:22.845,-,"[10,300]","[53,335]","[45,333]",-,-,-,"[351,462]","[417,446]","[506,416]"
14:40:22.963,-,-,"[36,332]","[25,343]",-,-,-,"[362,466]","[421,455]","[512,417]"
14:40:23.077,-,-,"[37,321]","[39,334]",-,-,-,"[396,472]","[453,448]","[568,420]"
14:40:23.193,-,"[9,285]","[58,311]","[68,302]",-,-,-,"[434,459]","[495,443]","[611,405]"
14:40:23.309,-,"[40,273]","[92,295]","[94,289]",-,-,-,"[447,457]","[489,448]","[604,402]"
14:40:23.423,-,"[66,261]","[114,317]","[142,268]",-,-,-,"[455,446]","[507,429]","[625,398]"
14:40:23.538,-,"[40,276]","[96,304]","[116,268]",-,-,-,"[448,444]","[500,431]","[613,397]"
14:40:23.654,-,-,"[8,321]","[35,311]",-,-,-,"[439,434]","[491,428]","[608,392]"
14:40:23.765,-,"[6,295]","[52,342]","[62,311]",-,-,"[422,442]","[410,403]","[450,411]","[521,393]"
14:40:23.882,-,"[86,274]","[149,328]","[140,298]",-,-,"[385,445]","[395,389]","[473,379]","[585,363]"
14:40:23.994,-,"[103,266]","[176,365]","[178,312]",-,-,"[399,439]","[411,390]","[478,383]","[597,369]"
14:40:24.123,-,"[108,346]","[55,283]",-,-,-,"[451,418]","[471,370]","[550,366]",-
14:40:24.237,-,"[108,346]","[55,283]",-,-,"[448,446]","[550,371]","[556,357]","[638,354]",-
14:40:24.352,-,-,-,-,-,"[484,428]","[599,360]","[612,341]",-,-
14:40:24.466,-,-,-,-,-,"[478,435]","[603,357]","[612,335]",-,-
14:40:24.582,-,-,-,-,-,"[474,438]","[598,355]","[607,328]",-,-
14:40:24.695,-,-,-,-,-,"[462,448]","[603,355]","[603,337]",-,-
14:40:24.807,-,-,-,-,-,-,"[601,362]","[597,371]",-,-
14:40:24.921,-,-,-,-,-,-,"[595,402]","[610,410]",-,-
14:40:25.036,-,-,-,-,-,-,"[584,375]","[588,387]",-,-
14:40:25.154,-,-,-,-,-,"[449,473]","[576,382]","[588,365]",-,-
14:40:25.269,-,-,-,-,-,-,"[591,425]","[613,396]",-,-
14:40:25.387,-,-,-,-,-,-,"[603,430]","[622,396]",-,-
14:40:25.501,-,-,-,-,-,-,"[580,432]","[593,402]",-,-
14:40:25.613,-,-,-,-,-,-,"[575,422]","[593,402]",-,-
14:40:25.726,-,-,-,-,-,-,"[571,422]","[593,403]",-,-
14:40:25.839,-,-,-,-,-,-,"[570,418]","[594,404]",-,-
14:40:25.954,-,-,-,-,-,-,"[570,417]","[594,404]",-,-
14:40:26.069,-,-,-,-,-,-,"[564,418]","[587,401]",-,-
14:40:26.185,-,-,-,-,-,-,"[554,417]","[568,389]","[635,368]",-
14:40:26.298,-,-,"[0,369]",-,-,-,"[540,360]","[549,326]","[633,340]",-
14:40:26.411,-,-,-,-,-,-,"[501,343]","[526,297]","[619,310]",-
14:40:26.527,-,-,"[0,356]",-,-,"[380,462]","[488,323]","[527,288]","[614,305]",-
14:40:26.641,-,-,-,-,-,-,"[451,374]","[482,332]","[563,334]",-
14:40:26.758,-,-,-,-,-,-,"[459,388]","[497,348]","[584,352]",-
14:40:26.872,"[104,303]","[72,275]","[18,275]",-,-,-,"[492,391]","[522,357]","[607,357]",-
14:40:26.989,-,"[64,243]","[113,315]","[147,263]",-,-,"[497,401]","[526,366]","[610,363]",-
14:40:27.105,-,"[0,287]","[46,366]","[37,287]",-,-,"[506,403]","[530,370]","[611,368]",-
14:40:27.218,-,-,-,-,-,-,"[511,402]","[537,371]","[622,373]",-
14:40:27.337,-,-,"[9,315]","[7,339]",-,-,"[512,407]","[533,376]","[616,374]",-
14:40:27.455,-,-,"[32,311]","[44,348]",-,-,"[513,404]","[535,374]","[620,376]",-
14:40:27.570,-,"[62,265]","[101,288]","[160,260]",-,-,"[510,411]","[533,379]","[620,376]",-
14:40:27.684,-,"[34,257]","[76,273]","[2,373]",-,-,"[508,415]","[531,383]","[614,376]",-
14:40:27.797,-,-,"[4,278]",-,"[19,305]",-,"[506,418]","[525,388]","[607,379]",-
14:40:27.911,-,-,"[4,278]",-,"[19,305]",-,"[485,437]","[506,398]","[579,384]",-
14:40:28.033,-,-,"[4,278]",-,"[19,305]",-,"[453,477]","[464,428]","[530,414]","[639,390]"
14:40:28.151,"[545,441]","[472,443]","[445,433]","[478,449]",-,-,-,"[410,460]","[484,446]","[572,413]"
14:40:28.266,"[545,441]","[472,443]","[445,433]","[478,449]",-,-,-,"[385,468]","[445,453]","[534,416]"
14:40:28.392,"[545,441]","[472,443]","[445,433]","[478,449]",-,-,-,"[379,454]","[441,431]","[537,398]"
14:40:28.509,-,"[72,325]","[120,362]","[115,375]",-,-,-,"[405,456]","[472,443]","[565,413]"
14:40:28.626,-,"[429,444]","[444,401]","[520,404]",-,-,"[424,446]","[436,403]","[507,403]","[624,391]"
14:40:28.743,"[21,260]","[136,301]","[189,346]","[195,344]",-,-,"[468,417]","[480,376]","[555,375]",-
14:40:28.856,"[45,239]","[186,288]","[232,345]","[249,342]",-,-,"[465,404]","[483,363]","[559,363]",-
14:40:28.971,"[22,240]","[169,268]","[259,280]","[226,374]",-,-,"[466,397]","[483,358]","[560,357]",-
14:40:29.087,-,"[110,272]","[172,298]","[103,413]",-,-,"[475,396]","[502,370]","[571,356]",-
14:40:29.201,-,"[41,291]","[87,306]","[16,366]",-,"[354,471]","[460,378]","[500,348]","[561,334]",-
14:40:29.316,-,"[10,276]","[55,307]","[13,329]",-,"[354,471]","[458,382]","[500,348]","[565,338]",-
14:40:29.431,-,"[5,283]","[39,310]",-,-,"[347,469]","[461,384]","[498,352]","[557,339]",-
14:40:29.547,-,-,"[23,301]","[3,315]",-,"[352,467]","[454,380]","[495,342]","[552,337]",-
14:40:29.661,-,-,"[25,305]",-,-,"[356,469]","[462,380]","[501,343]","[568,336]",-
14:40:29.780,-,-,"[19,308]",-,-,"[362,466]","[472,385]","[503,359]","[562,345]",-
14:40:29.894,-,-,"[24,307]",-,-,"[358,470]","[469,383]","[501,343]","[572,342]",-
14:40:30.011,-,-,"[28,311]",-,-,"[362,468]","[474,385]","[506,369]","[568,349]",-
14:40:30.126,-,-,"[26,311]",-,-,"[360,460]","[472,383]","[504,346]","[568,342]",-
14:40:30.242,-,-,"[16,291]","[5,313]",-,"[345,465]","[437,340]","[468,298]","[554,331]",-
14:40:30.358,-,-,"[35,298]","[30,291]",-,-,"[470,392]","[502,354]","[579,366]",-
14:40:30.473,-,"[6,253]","[50,275]","[54,268]",-,-,"[480,429]","[502,377]","[578,382]",-
14:40:30.589,-,"[14,252]","[51,260]","[90,269]",-,-,"[476,453]","[500,408]","[577,393]",-
14:40:30.705,-,-,-,-,-,-,"[474,458]","[497,419]","[575,402]",-
14:40:30.822,-,"[459,467]","[485,433]","[569,428]","[584,452]",-,-,-,-,-
14:40:30.938,-,-,-,-,-,-,-,"[435,463]","[504,451]","[591,420]"
14:40:31.055,-,-,-,-,-,-,-,"[421,479]","[478,460]","[582,427]"
14:40:31.173,-,-,-,-,-,-,-,"[437,460]","[495,441]","[607,403]"
14:40:31.290,-,-,-,-,-,-,"[440,454]","[453,428]","[517,415]","[622,396]"
14:40:31.408,-,"[441,460]","[456,411]","[538,407]","[622,402]",-,"[410,390]","[412,331]","[506,347]","[624,345]"
14:40:31.525,-,"[441,460]","[456,411]","[538,407]","[622,402]",-,"[332,342]","[334,287]","[424,293]","[543,294]"
14:40:31.639,-,"[441,460]","[456,411]","[538,407]","[622,402]",-,"[269,296]","[286,241]","[384,245]","[510,244]"
14:40:31.752,-,"[441,460]","[456,411]","[538,407]","[622,402]",-,"[266,290]","[284,245]","[372,253]","[509,253]"
14:40:31.865,-,"[441,460]","[456,411]","[538,407]","[622,402]",-,"[328,348]","[354,290]","[449,308]","[555,317]"
14:40:31.980,-,"[441,460]","[456,411]","[538,407]","[622,402]",-,"[410,390]","[435,347]","[520,348]",-
14:40:32.092,-,"[441,460]","[456,411]","[538,407]","[622,402]",-,"[445,427]","[455,374]","[537,367]",-
14:40:32.219,-,"[108,274]","[190,307]","[164,335]",-,-,"[415,447]","[420,394]","[485,387]","[615,365]"
14:40:32.335,-,"[148,267]","[223,283]","[225,332]",-,-,"[406,458]","[401,406]","[457,415]","[564,378]"
14:40:32.454,-,"[424,446]","[426,396]","[501,385]","[615,370]",-,"[407,450]","[416,401]","[492,393]","[604,375]"
14:40:32.567,"[84,248]","[247,298]","[336,335]","[327,418]",-,-,"[425,455]","[424,400]","[487,404]","[620,378]"
14:40:32.682,-,"[121,276]","[192,309]","[179,403]",-,-,"[424,474]","[432,413]","[489,408]","[629,378]"
14:40:32.796,-,"[79,266]","[141,291]","[123,323]",-,-,"[425,474]","[433,417]","[504,401]","[620,369]"
14:40:32.913,-,"[94,258]","[172,291]","[160,284]",-,-,"[420,472]","[427,422]","[502,407]","[599,387]"
14:40:33.030,-,"[9,285]","[58,311]","[37,364]",-,-,"[396,479]","[424,450]","[495,428]","[595,400]"
14:40:33.147,-,-,"[20,359]","[15,374]",-,-,-,"[402,472]","[470,441]","[561,409]"
14:40:33.262,-,-,-,-,-,-,-,"[381,478]","[432,458]","[527,410]"
14:40:33.379,-,-,-,-,-,-,-,"[383,478]","[437,460]","[528,414]"
14:40:33.494,-,-,"[1,384]",-,-,-,-,-,"[436,460]","[528,414]"
14:40:33.611,-,-,"[2,393]",-,-,-,-,-,"[430,463]","[525,408]"
14:40:33.726,-,-,"[8,399]",-,-,-,-,"[376,474]","[433,452]","[525,406]"
14:40:33.838,-,-,"[8,399]",-,-,-,-,"[373,459]","[437,439]","[535,400]"
14:40:33.952,-,-,"[8,399]",-,-,-,-,"[410,436]","[480,422]","[583,390]"
14:40:34.070,-,"[418,427]","[425,385]","[510,391]","[620,371]","[30,386]",-,"[129,321]","[170,371]","[166,402]"
14:40:34.187,-,"[418,427]","[425,385]","[510,391]","[620,371]",-,"[338,433]","[345,362]","[436,360]","[547,353]"
14:40:34.302,-,"[418,427]","[425,385]","[510,391]","[620,371]",-,"[293,414]","[293,343]","[387,352]","[501,339]"
14:40:34.417,-,"[418,427]","[425,385]","[510,391]","[620,371]",-,"[293,392]","[303,335]","[395,339]","[502,332]"
14:40:34.531,-,"[418,427]","[425,385]","[510,391]","[620,371]",-,"[344,358]","[356,292]","[462,305]","[560,325]"
14:40:34.647,-,"[418,427]","[425,385]","[510,391]","[620,371]",-,"[361,355]","[385,304]","[479,319]","[589,332]"
14:40:34.762,-,"[418,427]","[425,385]","[510,391]","[620,371]",-,"[377,332]","[400,294]","[492,314]","[588,337]"
14:40:34.880,-,"[418,427]","[425,385]","[510,391]","[620,371]","[289,467]","[384,320]","[410,289]","[499,313]","[591,330]"
14:40:34.997,-,"[418,427]","[425,385]","[510,391]","[620,371]",-,"[323,362]","[353,312]","[439,318]","[544,327]"
14:40:35.112,-,"[418,427]","[425,385]","[510,391]","[620,371]",-,"[268,386]","[283,328]","[377,336]","[505,334]"
14:40:35.228,-,"[68,325]","[90,317]","[37,313]",-,-,"[374,400]","[392,335]","[482,352]","[600,347]"
14:40:35.345,-,"[59,281]","[115,307]","[119,302]",-,-,"[460,406]","[478,359]","[566,376]",-
14:40:35.464,-,"[59,276]","[112,298]","[126,291]",-,-,"[494,410]","[515,375]","[597,371]",-
14:40:35.582,-,"[59,272]","[104,297]","[131,288]",-,-,"[502,421]","[518,386]","[598,382]",-
14:40:35.697,-,"[59,270]","[111,290]","[134,299]",-,-,"[502,421]","[521,390]","[603,380]",-
14:40:35.809,-,"[69,273]","[116,295]","[138,300]",-,-,"[511,404]","[532,385]","[614,385]",-
14:40:35.926,-,"[69,271]","[116,289]","[144,298]",-,-,"[510,396]","[536,383]","[616,381]",-
14:40:36.044,-,"[67,271]","[111,285]","[144,300]",-,-,"[495,394]","[527,381]","[606,370]",-
14:40:36.162,-,"[71,264]","[120,287]","[152,293]",-,-,"[490,393]","[525,366]","[605,360]",-
14:40:36.278,-,"[62,267]","[107,286]","[138,302]",-,-,"[480,380]","[514,356]","[596,354]",-
14:40:36.398,-,"[57,274]","[109,290]","[119,310]",-,-,"[471,372]","[516,353]","[595,345]",-
14:40:36.514,-,"[40,274]","[90,295]","[98,310]",-,"[381,458]","[476,359]","[519,346]","[587,334]",-
14:40:36.629,-,"[19,275]","[71,295]","[86,313]",-,"[359,475]","[438,349]","[478,325]","[547,331]",-
14:40:36.745,-,"[20,267]","[69,297]","[80,303]",-,-,"[385,355]","[416,309]","[516,333]","[637,344]"
14:40:36.862,-,"[10,272]","[59,300]","[70,304]",-,-,"[355,434]","[383,397]","[464,399]","[573,377]"
14:40:36.980,-,"[2,279]","[47,307]","[58,317]",-,-,"[335,448]","[360,409]","[432,404]","[538,383]"
14:40:37.094,-,-,"[40,304]","[50,314]",-,-,"[340,441]","[359,407]","[430,415]","[531,385]"
14:40:37.212,-,"[1,287]","[44,320]","[39,314]",-,-,"[344,456]","[367,420]","[440,425]","[541,393]"
14:40:37.327,-,"[5,287]","[45,312]","[46,320]",-,-,"[348,447]","[378,415]","[444,414]","[534,383]"
14:40:37.441,-,"[15,288]","[58,317]","[55,324]",-,-,"[287,421]","[310,370]","[390,376]","[509,358]"
14:40:37.554,-,"[17,286]","[61,317]","[74,329]",-,-,"[272,433]","[285,374]","[378,390]","[506,370]"
14:40:37.670,-,"[34,287]","[87,324]","[97,321]",-,-,"[391,437]","[395,385]","[461,415]","[606,386]"
14:40:37.785,-,"[10,302]","[65,343]","[71,334]",-,-,"[514,406]","[514,391]","[549,403]","[594,433]"
14:40:37.902,-,-,-,-,-,-,"[559,440]","[574,391]","[632,404]",-
14:40:38.019,-,-,-,-,-,-,"[556,432]","[573,400]",-,-
14:40:38.137,-,-,-,-,-,-,"[560,429]","[571,398]",-,-
14:40:38.253,-,-,-,-,-,-,"[560,425]","[568,398]",-,-
14:40:38.366,-,-,-,-,-,-,"[562,420]","[573,395]",-,-
14:40:38.483,-,-,-,-,-,-,"[580,408]","[595,391]",-,-
14:40:38.598,-,-,-,-,-,-,"[596,402]","[603,390]",-,-
14:40:38.718,-,-,-,-,-,-,"[597,395]","[601,389]",-,-
14:40:38.835,-,-,-,-,-,-,"[605,386]","[607,384]",-,-
14:40:38.954,-,-,-,-,-,-,"[607,379]","[602,371]",-,-
14:40:39.072,-,-,-,-,-,-,"[595,371]","[593,371]",-,-
14:40:39.194,-,-,-,-,-,"[450,466]","[571,351]","[579,361]",-,-
14:40:39.307,-,-,-,-,-,-,"[589,425]","[610,390]",-,-
14:40:39.421,-,-,-,-,-,-,"[583,414]","[610,383]",-,-
14:40:39.534,-,-,-,-,-,-,"[578,410]","[605,381]",-,-
14:40:39.649,-,-,-,-,-,-,"[579,417]","[599,384]",-,-
14:40:39.764,-,-,-,-,-,-,"[575,421]","[596,387]",-,-
14:40:39.878,-,-,-,-,-,-,"[575,422]","[597,391]",-,-
14:40:39.992,-,-,-,-,-,-,"[573,422]","[594,389]",-,-
14:40:40.113,-,-,-,-,-,-,"[566,422]","[585,390]",-,-
14:40:40.235,-,-,-,-,-,-,"[562,420]","[586,394]",-,-
14:40:40.356,-,-,"[33,322]","[41,344]",-,-,"[561,418]","[584,392]",-,-
14:40:40.470,-,"[42,299]","[88,335]","[97,321]",-,-,"[559,423]","[579,393]",-,-
14:40:40.584,-,"[32,302]","[72,323]","[98,308]",-,-,"[557,425]","[579,397]",-,-
14:40:40.700,-,"[39,297]","[89,328]","[103,310]",-,-,"[560,429]","[582,397]",-,-
14:40:40.816,-,"[43,293]","[86,367]","[102,282]",-,-,"[564,429]","[579,395]",-,-
14:40:40.933,-,-,"[41,381]","[61,300]",-,-,"[564,429]","[582,397]",-,-
14:40:41.048,-,"[68,308]","[126,353]","[121,345]",-,-,"[562,431]","[580,399]",-,-
14:40:41.165,-,"[84,292]","[116,317]","[166,328]",-,-,"[563,431]","[582,397]",-,-
14:40:41.282,-,"[19,329]","[67,371]","[59,378]",-,-,"[562,433]","[575,400]",-,-
14:40:41.407,-,-,"[4,351]",-,"[21,400]",-,"[535,444]","[555,403]","[628,386]",-
14:40:41.524,-,-,-,-,-,-,"[504,447]","[528,414]","[591,400]",-
14:40:41.642,-,-,-,-,-,-,"[485,453]","[514,415]","[573,399]",-
14:40:41.756,-,-,-,-,"[0,395]",-,"[480,457]","[504,418]","[571,395]",-
14:40:41.871,-,-,"[15,361]","[0,378]",-,-,"[442,469]","[456,426]","[521,415]","[626,389]"
14:40:41.988,-,"[448,446]","[473,405]","[568,396]","[607,430]",-,"[447,460]","[459,410]","[527,403]","[639,388]"
14:40:42.106,-,-,"[4,354]",-,-,-,"[501,416]","[525,386]","[596,384]",-
14:40:42.225,-,-,"[8,349]","[1,369]",-,-,"[541,391]","[553,372]","[631,377]",-
14:40:42.337,-,-,"[5,343]","[5,362]",-,"[421,462]","[555,350]","[560,332]",-,-
14:40:42.452,-,-,"[6,349]","[5,366]",-,"[425,457]","[564,349]","[575,320]",-,-
14:40:42.568,-,-,"[13,353]","[5,366]",-,"[429,454]","[572,338]","[589,308]",-,-
14:40:42.682,-,-,"[8,347]","[3,367]",-,"[426,444]","[576,304]","[587,284]",-,-
14:40:42.799,-,-,"[15,349]","[24,356]",-,"[428,459]","[565,336]","[580,308]",-,-
14:40:42.916,-,"[0,318]","[38,351]","[43,340]",-,"[425,459]","[555,352]","[575,320]",-,-
14:40:43.030,-,"[23,296]","[70,325]","[79,316]",-,"[432,459]","[560,354]","[580,328]",-,-
14:40:43.146,-,"[23,298]","[63,302]","[83,305]",-,"[432,458]","[565,354]","[587,332]",-,-
14:40:43.262,-,-,"[23,324]","[41,286]",-,"[434,461]","[571,356]","[588,336]",-,-
14:40:43.375,-,"[15,288]","[69,317]","[70,301]",-,"[436,461]","[572,360]","[588,337]",-,-
14:40:43.489,-,"[92,291]","[144,345]","[159,323]",-,"[441,458]","[572,358]","[600,327]",-,-
14:40:43.604,-,"[86,298]","[125,329]","[152,338]",-,"[443,456]","[582,352]","[603,333]",-,-
14:40:43.720,-,"[36,323]","[79,359]","[74,372]",-,"[441,460]","[576,362]","[595,343]",-,-
14:40:43.835,-,-,"[27,369]","[13,387]",-,-,"[485,415]","[498,386]","[572,367]",-
14:40:43.949,-,-,"[23,376]",-,-,-,-,"[396,446]","[474,433]","[567,405]"
14:40:44.063,-,"[4,322]","[31,349]","[5,386]",-,-,-,"[357,460]","[426,444]","[522,408]"
14:40:44.176,-,"[60,285]","[90,343]","[25,466]",-,-,-,"[355,453]","[424,439]","[524,399]"
