Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
11:46:48.745,"[11,364]","[123,354]","[199,360]","[247,403]",-,-,"[379,396]","[396,278]","[469,248]","[635,241]"
11:46:48.847,"[10,362]","[113,348]","[189,354]","[236,393]",-,-,"[389,394]","[391,278]","[464,245]","[631,235]"
11:46:48.948,"[20,352]","[134,331]","[219,312]","[253,367]",-,-,"[373,396]","[383,279]","[457,244]","[630,231]"
11:46:49.050,"[44,340]","[162,299]","[266,286]","[306,351]",-,-,"[366,403]","[391,284]","[456,249]","[637,233]"
11:46:49.152,"[45,336]","[168,298]","[266,296]","[301,346]",-,-,"[362,452]","[411,316]","[455,273]","[638,247]"
11:46:49.258,"[0,367]","[116,331]","[172,333]","[217,367]",-,-,"[382,445]","[424,324]","[473,275]",-
11:46:49.360,-,"[82,363]","[123,363]","[157,378]",-,-,"[400,454]","[444,334]","[480,293]",-
11:46:49.489,-,"[84,365]","[129,355]","[156,364]",-,-,"[409,456]","[450,341]","[489,297]",-
11:46:49.615,"[0,370]","[86,373]","[129,361]","[164,362]",-,-,"[396,439]","[450,322]","[497,286]",-
11:46:49.718,-,"[87,366]","[135,360]","[184,368]",-,-,"[416,431]","[457,324]","[502,294]",-
11:46:49.835,-,"[84,365]","[134,358]","[190,367]",-,-,"[430,419]","[471,319]","[514,289]",-
11:46:49.937,-,"[84,354]","[148,347]","[197,369]",-,-,"[437,411]","[479,319]","[521,291]",-
11:46:50.039,-,"[68,329]","[150,308]","[211,339]",-,-,"[439,402]","[483,314]","[528,287]",-
11:46:50.141,-,"[79,324]","[152,302]","[217,337]",-,-,"[444,407]","[487,317]","[531,289]",-
11:46:50.244,-,"[82,326]","[164,297]","[211,330]",-,-,"[447,409]","[489,321]","[534,292]",-
11:46:50.345,-,"[74,329]","[164,307]","[184,305]",-,-,"[449,408]","[489,321]","[534,292]",-
11:46:50.445,-,"[91,338]","[126,312]","[142,337]",-,-,"[449,416]","[490,327]","[535,297]",-
11:46:50.550,-,"[74,357]","[102,315]","[148,344]",-,-,"[431,406]","[481,318]","[525,290]",-
11:46:50.652,-,"[59,372]","[111,353]","[149,367]",-,-,"[432,386]","[479,299]","[530,276]",-
11:46:50.753,-,"[69,376]","[119,364]","[156,370]",-,-,"[435,386]","[483,305]","[537,279]",-
11:46:50.856,-,"[71,376]","[124,375]","[161,382]",-,-,"[504,413]","[528,357]","[567,336]",-
11:46:50.960,-,"[73,376]","[130,374]","[165,385]",-,-,"[566,437]","[587,391]","[608,359]",-
11:46:51.060,-,"[75,377]","[130,374]","[168,388]",-,-,"[582,435]","[619,385]",-,-
11:46:51.162,-,"[75,379]","[129,378]","[165,393]",-,-,"[592,428]","[626,386]",-,-
11:46:51.262,-,"[73,376]","[127,379]","[164,396]",-,-,"[604,413]","[632,384]",-,-
11:46:51.364,-,"[70,383]","[124,385]","[161,394]",-,-,"[614,393]","[638,360]",-,-
11:46:51.465,-,"[73,367]","[128,368]","[163,383]","[233,478]",-,"[589,388]","[612,313]","[639,303]",-
11:46:51.574,-,"[80,370]","[133,369]","[173,390]",-,-,"[581,394]","[609,337]","[639,314]",-
11:46:51.675,-,"[88,360]","[141,367]","[182,385]",-,-,"[585,400]","[622,352]",-,-
11:46:51.777,-,"[71,359]","[125,354]","[174,368]",-,-,"[586,406]","[621,358]",-,-
11:46:51.877,-,"[64,346]","[126,331]","[186,357]",-,-,"[583,411]","[614,355]",-,-
11:46:51.978,-,"[60,328]","[134,293]","[209,324]",-,-,"[590,412]","[617,361]",-,-
11:46:52.081,-,"[61,316]","[140,277]","[219,303]",-,-,"[583,418]","[616,373]",-,-
11:46:52.183,-,"[55,327]","[135,291]","[215,313]",-,-,"[585,435]","[617,386]",-,-
11:46:52.283,-,"[54,332]","[132,304]","[181,326]",-,-,"[588,440]","[615,388]",-,-
11:46:52.383,-,"[68,331]","[145,316]","[169,327]",-,-,"[568,439]","[601,403]","[627,353]",-
11:46:52.484,-,"[74,338]","[148,328]","[173,337]",-,-,"[568,439]","[600,398]","[627,355]",-
11:46:52.584,-,"[64,348]","[125,345]","[157,351]",-,-,"[576,437]","[608,392]","[634,346]",-
11:46:52.687,-,"[61,341]","[115,337]","[128,332]","[231,478]",-,"[575,439]","[608,396]","[632,345]",-
11:46:52.788,-,"[58,339]","[115,329]","[134,331]",-,-,"[571,442]","[605,399]","[629,350]",-
11:46:52.893,-,"[71,334]","[142,310]","[159,313]",-,-,"[568,439]","[602,396]","[628,350]",-
11:46:52.998,-,"[69,343]","[132,329]","[163,301]",-,-,"[552,444]","[591,398]","[625,355]",-
11:46:53.099,-,"[72,357]","[116,316]","[119,326]",-,-,"[482,420]","[524,356]","[561,310]",-
11:46:53.200,-,"[63,363]","[102,323]","[122,342]",-,-,"[425,398]","[488,310]","[537,285]",-
11:46:53.306,-,"[50,376]","[104,354]","[136,364]",-,-,"[434,390]","[495,313]","[548,285]",-
11:46:53.410,-,"[66,373]","[116,360]","[142,365]",-,-,"[488,410]","[511,348]","[553,305]",-
11:46:53.515,-,"[73,369]","[123,361]","[150,371]",-,-,"[517,427]","[539,376]","[572,329]",-
11:46:53.624,-,"[72,372]","[121,365]","[153,375]",-,-,"[550,436]","[571,386]","[609,344]",-
11:46:53.726,-,"[72,372]","[122,367]","[150,374]",-,-,"[574,420]","[603,356]","[637,324]",-
11:46:53.828,-,"[65,379]","[112,371]","[127,370]",-,-,"[578,406]","[599,359]","[639,321]",-
11:46:53.937,-,"[66,365]","[117,362]","[147,376]",-,-,"[563,390]","[600,318]","[636,289]",-
11:46:54.040,-,"[63,353]","[113,356]","[164,370]",-,-,"[573,403]","[612,348]",-,-
11:46:54.140,-,"[54,355]","[110,340]","[169,365]",-,-,"[571,407]","[625,346]",-,-
11:46:54.241,-,"[50,356]","[116,331]","[181,354]",-,-,"[576,408]","[620,352]",-,-
11:46:54.342,-,"[49,333]","[128,305]","[198,348]",-,-,"[574,409]","[621,363]",-,-
11:46:54.444,-,"[49,326]","[125,282]","[204,336]",-,-,"[567,408]","[621,356]",-,-
11:46:54.545,-,"[50,322]","[134,285]","[205,332]",-,-,"[569,415]","[616,355]",-,-
11:46:54.647,-,"[84,319]","[173,301]","[209,322]",-,-,"[564,424]","[604,371]","[638,328]",-
11:46:54.774,-,"[84,336]","[126,293]","[152,325]",-,-,"[493,420]","[541,358]","[588,321]",-
11:46:54.875,"[10,362]","[80,336]","[111,302]","[131,334]",-,-,"[431,395]","[498,316]","[547,291]",-
11:46:54.977,-,"[34,369]","[92,346]","[142,371]",-,-,"[435,386]","[503,302]","[554,277]",-
11:46:55.081,-,"[36,367]","[92,355]","[135,377]",-,-,"[489,401]","[529,341]","[569,306]",-
11:46:55.182,-,"[29,366]","[92,361]","[138,383]",-,-,"[532,438]","[557,393]","[596,364]",-
11:46:55.283,-,"[36,367]","[97,366]","[138,383]",-,-,"[553,457]","[579,414]","[608,374]",-
11:46:55.408,-,"[49,370]","[103,367]","[139,386]",-,-,"[556,459]","[592,403]","[622,369]",-
11:46:55.532,-,"[48,367]","[104,367]","[143,385]",-,-,"[550,456]","[594,400]","[636,381]",-
11:46:55.637,-,"[53,372]","[106,371]","[143,385]",-,-,"[557,457]","[607,407]",-,-
11:46:55.738,-,"[57,379]","[102,378]","[138,391]",-,-,"[575,450]","[621,411]",-,-
11:46:55.840,-,"[60,382]","[104,380]","[141,394]",-,-,"[588,419]","[598,360]","[634,362]",-
11:46:55.942,"[6,371]","[76,383]","[114,385]","[145,402]",-,-,"[597,429]","[616,373]","[635,359]",-
11:46:56.046,"[6,371]","[75,386]","[111,390]","[143,404]","[201,476]",-,"[601,420]","[623,375]",-,-
11:46:56.148,"[2,372]","[64,384]","[107,383]","[142,401]","[195,475]",-,"[595,402]","[620,370]",-,-
11:46:56.249,"[10,370]","[66,381]","[102,388]","[126,404]","[177,469]",-,"[607,434]","[635,403]",-,-
11:46:56.351,-,"[61,387]","[94,396]","[110,405]","[156,461]",-,-,-,-,-
11:46:56.455,-,"[54,384]","[84,392]","[101,403]","[141,449]",-,-,-,-,-
11:46:56.559,-,"[56,375]","[86,379]","[107,391]","[148,433]",-,-,-,-,-
11:46:56.668,-,"[40,368]","[70,374]","[90,382]","[132,428]",-,-,-,-,-
11:46:56.775,-,"[38,369]","[66,375]","[85,377]","[137,422]",-,-,-,-,-
11:46:56.881,-,"[39,364]","[69,376]","[87,375]","[137,425]",-,-,-,-,-
11:46:56.987,-,"[36,367]","[62,374]","[83,376]","[134,421]",-,-,-,-,-
11:46:57.093,-,"[36,359]","[67,369]","[89,374]","[138,420]",-,-,-,-,-
11:46:57.200,-,"[53,361]","[81,368]","[95,373]","[158,433]",-,-,-,-,-
11:46:57.304,-,"[51,361]","[87,368]","[102,376]","[169,443]",-,-,-,-,-
11:46:57.407,"[0,362]","[53,363]","[97,368]","[115,381]","[182,455]",-,-,-,-,-
11:46:57.511,"[4,359]","[61,361]","[103,365]","[118,376]","[191,459]",-,-,-,-,-
11:46:57.614,"[8,360]","[64,355]","[106,350]","[125,371]","[201,459]",-,-,-,-,-
11:46:57.717,"[3,359]","[65,352]","[108,349]","[127,364]","[206,460]",-,-,-,-,-
11:46:57.822,"[4,353]","[59,352]","[102,353]","[125,371]","[201,459]",-,-,-,-,-
11:46:57.927,"[1,354]","[64,355]","[108,353]","[131,372]","[201,465]",-,-,-,-,-
11:46:58.033,"[5,355]","[67,358]","[109,355]","[134,375]","[204,461]",-,-,-,-,-
11:46:58.140,"[3,357]","[64,357]","[107,354]","[130,374]","[201,466]",-,-,-,-,-
11:46:58.244,"[5,355]","[67,358]","[107,354]","[130,374]","[201,465]",-,-,-,-,-
11:46:58.352,"[5,355]","[66,356]","[108,353]","[131,372]","[202,463]",-,-,-,-,-
11:46:58.459,"[2,353]","[60,356]","[103,357]","[126,377]","[199,468]",-,-,-,-,-
11:46:58.567,-,"[48,356]","[97,356]","[122,376]","[193,467]",-,-,-,-,-
11:46:58.677,-,"[54,357]","[99,357]","[122,375]","[195,467]",-,-,-,-,-
11:46:58.794,-,"[59,354]","[104,354]","[124,369]","[203,457]",-,"[499,433]","[564,315]","[632,303]",-
11:46:58.895,-,"[59,354]","[102,353]","[123,371]","[208,453]",-,"[454,446]","[515,328]","[582,309]",-
11:46:58.995,"[0,362]","[64,363]","[105,356]","[127,372]","[207,456]",-,"[448,449]","[512,326]","[575,306]",-
11:46:59.097,"[0,366]","[60,364]","[103,357]","[126,374]","[204,461]",-,"[438,443]","[509,323]","[580,301]",-
11:46:59.199,-,"[62,357]","[105,354]","[129,372]","[204,459]",-,"[427,443]","[502,324]","[566,304]",-
11:46:59.301,"[0,358]","[66,358]","[108,353]","[131,369]","[207,454]",-,"[419,445]","[492,326]","[553,305]",-
11:46:59.403,-,"[69,360]","[110,353]","[129,368]","[207,454]",-,"[416,441]","[488,321]","[551,301]",-
11:46:59.503,-,"[63,359]","[105,354]","[129,370]","[204,461]",-,"[416,441]","[490,319]","[553,297]",-
11:46:59.628,-,"[61,362]","[103,356]","[127,372]","[200,462]",-,"[412,442]","[487,323]","[551,301]",-
11:46:59.731,-,"[56,356]","[101,355]","[129,372]","[202,463]",-,"[412,444]","[488,321]","[550,302]",-
11:46:59.857,-,"[59,362]","[102,359]","[125,373]","[202,463]",-,"[419,439]","[480,312]","[552,294]",-
11:46:59.957,-,"[55,363]","[100,362]","[126,377]","[198,464]",-,"[421,445]","[487,323]","[550,304]",-
11:47:00.061,-,"[70,372]","[110,359]","[125,370]","[200,462]",-,"[416,450]","[483,325]","[546,307]",-
11:47:00.164,-,"[66,381]","[111,363]","[127,370]","[201,465]",-,"[416,450]","[479,327]","[545,309]",-
11:47:00.271,-,"[48,373]","[90,364]","[123,388]","[194,473]",-,"[412,451]","[476,326]","[542,308]",-
11:47:00.375,-,"[46,365]","[85,350]","[122,376]","[194,473]",-,"[411,447]","[465,324]","[541,304]",-
11:47:00.476,-,"[44,365]","[83,350]","[114,377]","[193,469]",-,"[424,448]","[485,326]","[546,307]",-
11:47:00.589,-,"[44,367]","[83,350]","[113,373]","[195,467]",-,"[456,436]","[506,323]","[560,306]",-
11:47:00.692,-,"[45,363]","[98,354]","[125,379]","[197,468]",-,"[481,422]","[526,314]","[581,305]",-
11:47:00.817,-,"[53,351]","[103,356]","[155,385]","[205,467]",-,"[495,410]","[548,306]","[609,300]",-
11:47:00.918,-,"[54,355]","[113,356]","[168,378]","[226,473]",-,"[497,410]","[552,305]","[617,305]",-
11:47:01.020,-,"[59,354]","[118,341]","[182,366]",-,-,"[499,407]","[558,302]","[625,303]",-
11:47:01.120,-,"[58,356]","[124,329]","[191,350]",-,-,"[502,402]","[560,297]","[627,300]",-
11:47:01.223,-,"[46,338]","[128,315]","[199,352]",-,-,"[504,400]","[567,293]","[636,300]",-
11:47:01.324,-,"[54,330]","[138,294]","[208,344]",-,-,"[506,399]","[571,292]",-,-
11:47:01.428,-,"[70,318]","[163,301]","[182,360]",-,-,"[500,405]","[556,300]","[625,300]",-
11:47:01.531,-,"[86,337]","[164,315]","[173,339]",-,-,"[481,414]","[528,305]","[589,298]",-
11:47:01.635,"[0,371]","[91,347]","[129,319]","[127,355]",-,-,"[451,401]","[515,297]","[580,288]",-
11:47:01.736,-,"[75,352]","[111,327]","[123,356]",-,-,"[427,389]","[509,286]","[578,273]",-
11:47:01.837,-,"[36,369]","[81,357]","[118,383]",-,-,"[433,388]","[517,286]","[587,272]",-
11:47:01.937,-,"[29,364]","[74,355]","[120,384]",-,-,"[501,383]","[554,301]","[614,299]",-
11:47:02.039,-,"[30,358]","[79,351]","[123,381]",-,-,"[547,417]","[583,357]","[626,340]",-
11:47:02.140,-,"[39,362]","[86,356]","[121,382]",-,-,"[604,415]","[621,374]",-,-
11:47:02.241,-,"[48,367]","[93,356]","[123,379]","[194,473]",-,"[624,429]","[635,401]",-,-
11:47:02.341,-,"[51,370]","[100,361]","[129,382]","[194,471]",-,"[635,455]","[635,410]",-,-
11:47:02.444,-,"[52,366]","[102,359]","[134,385]","[198,464]",-,"[626,410]","[630,385]",-,-
11:47:02.545,-,"[55,369]","[107,366]","[140,390]","[195,467]",-,"[603,419]","[611,350]","[634,335]",-
11:47:02.646,-,"[64,367]","[112,367]","[146,398]","[197,466]",-,"[610,400]","[631,369]",-,-
11:47:02.746,-,"[74,373]","[119,374]","[149,403]","[199,464]",-,"[609,405]","[634,373]",-,-
11:47:02.849,-,"[71,368]","[118,370]","[148,401]","[196,462]",-,"[608,405]","[631,369]",-,-
11:47:02.949,-,"[71,368]","[116,370]","[146,398]","[198,464]",-,"[611,396]","[629,370]",-,-
11:47:03.051,"[0,358]","[76,371]","[118,376]","[145,404]","[198,462]",-,"[617,421]","[633,388]",-,-
11:47:03.152,"[4,363]","[71,370]","[113,371]","[143,394]","[196,456]","[557,472]","[630,426]",-,-,-
11:47:03.253,"[5,365]","[73,371]","[115,371]","[143,396]","[194,455]","[580,434]",-,-,-,-
11:47:03.378,"[4,363]","[71,370]","[112,369]","[140,393]","[194,454]","[620,387]",-,-,-,-
11:47:03.479,"[2,362]","[69,368]","[109,366]","[139,388]","[197,450]","[632,366]",-,-,-,-
11:47:03.581,"[0,362]","[66,364]","[106,360]","[129,378]","[194,454]",-,-,-,-,-
11:47:03.683,"[2,351]","[66,354]","[103,356]","[116,370]","[189,453]",-,-,-,-,-
11:47:03.783,-,"[58,356]","[103,356]","[120,368]","[194,463]","[633,340]",-,-,-,-
11:47:03.885,-,"[56,358]","[108,370]","[116,366]","[200,470]","[624,349]",-,-,-,-
11:47:03.987,-,"[58,366]","[119,382]","[134,367]","[205,463]","[623,355]",-,-,-,-
11:47:04.089,-,"[85,360]","[142,375]","[159,359]","[221,455]","[618,363]",-,-,-,-
11:47:04.191,"[30,377]","[94,363]","[125,343]","[162,360]","[239,478]","[618,388]",-,-,-,-
11:47:04.296,"[21,366]","[80,347]","[137,317]","[193,368]","[262,476]",-,"[580,414]","[613,386]",-,-
11:47:04.398,"[20,362]","[87,341]","[131,334]","[182,366]",-,-,"[474,465]","[532,393]","[584,369]",-
11:47:04.500,"[7,363]","[78,353]","[124,350]","[164,379]","[226,473]",-,"[430,462]","[494,369]","[552,349]","[638,334]"
11:47:04.603,"[10,362]","[83,350]","[130,340]","[176,357]","[241,468]",-,"[417,456]","[483,368]","[542,349]","[636,335]"
11:47:04.725,"[0,343]","[82,300]","[149,268]","[243,308]",-,-,"[432,446]","[499,357]","[559,338]",-
11:47:04.830,-,"[99,269]","[172,236]","[279,300]",-,-,"[442,416]","[498,308]","[555,298]",-
11:47:04.938,-,"[101,267]","[175,241]","[269,308]",-,-,"[419,402]","[482,269]","[541,260]",-
11:47:05.043,-,"[95,321]","[162,301]","[217,340]",-,-,"[408,426]","[486,283]","[545,266]",-
11:47:05.145,"[17,357]","[88,345]","[145,333]","[185,370]",-,-,"[405,414]","[484,285]","[550,269]",-
11:47:05.247,"[11,364]","[77,350]","[126,350]","[144,389]","[229,462]",-,"[393,374]","[486,257]","[552,238]",-
11:47:05.348,"[10,370]","[70,345]","[119,338]","[137,351]","[224,450]",-,"[376,363]","[469,241]","[538,226]",-
11:47:05.449,"[8,360]","[73,340]","[121,338]","[145,351]","[231,453]",-,"[362,360]","[450,237]","[520,217]",-
11:47:05.551,"[11,354]","[72,340]","[121,338]","[141,350]","[231,461]",-,"[353,343]","[434,220]","[513,197]",-
11:47:05.652,"[14,349]","[75,335]","[124,329]","[144,339]","[240,463]",-,"[349,335]","[434,220]","[519,198]",-
11:47:05.755,"[3,347]","[77,325]","[144,309]","[157,315]","[250,470]",-,"[364,363]","[451,256]","[521,230]",-
11:47:05.858,-,"[70,347]","[114,333]","[166,298]","[260,467]",-,"[417,377]","[501,266]","[567,247]",-
11:47:05.958,"[8,360]","[90,338]","[132,312]","[140,311]",-,-,"[455,387]","[534,284]","[598,274]",-
11:47:06.060,"[27,365]","[88,354]","[126,303]","[206,310]",-,-,"[479,418]","[556,302]","[622,297]",-
11:47:06.161,-,"[80,311]","[155,261]","[244,301]",-,-,"[457,440]","[527,318]","[584,308]",-
11:47:06.262,-,"[73,313]","[141,281]","[224,298]",-,-,"[435,450]","[510,322]","[573,305]",-
11:47:06.364,"[16,361]","[98,353]","[151,340]","[192,358]",-,-,"[424,457]","[493,329]","[556,311]",-
11:47:06.481,"[22,370]","[103,373]","[161,367]","[205,384]",-,-,"[419,462]","[485,341]","[539,322]",-
11:47:06.584,"[24,369]","[108,378]","[168,376]","[208,388]",-,-,"[417,456]","[491,331]","[548,311]",-
11:47:06.687,"[24,369]","[108,379]","[170,386]","[203,396]",-,-,"[412,453]","[491,329]","[552,310]",-
11:47:06.789,"[28,367]","[107,375]","[169,384]","[203,396]",-,-,"[408,452]","[488,330]","[548,313]",-
11:47:06.891,"[21,366]","[101,374]","[163,383]","[197,395]",-,-,"[465,432]","[514,328]","[571,309]",-
11:47:06.993,"[21,366]","[106,377]","[168,389]","[198,397]",-,-,"[546,414]","[599,296]","[635,289]",-
11:47:07.097,"[26,369]","[108,378]","[164,387]","[191,407]",-,-,"[532,399]","[606,277]","[635,285]",-
11:47:07.202,"[20,368]","[94,369]","[143,377]","[175,389]","[237,479]",-,"[534,397]","[599,287]","[637,295]",-
11:47:07.310,"[15,367]","[84,363]","[131,361]","[156,360]","[229,472]",-,"[525,388]","[602,291]",-,-
11:47:07.417,"[17,373]","[84,371]","[128,366]","[153,366]","[228,475]",-,"[523,391]","[597,287]","[639,277]",-
11:47:07.520,"[21,366]","[89,366]","[134,367]","[157,366]","[228,475]",-,"[522,386]","[588,279]","[639,277]",-
11:47:07.622,"[17,365]","[90,364]","[137,368]","[162,369]","[226,475]",-,"[524,384]","[604,288]",-,-
11:47:07.723,"[16,369]","[84,361]","[135,362]","[163,367]","[231,470]",-,"[510,392]","[596,290]",-,-
11:47:07.825,"[18,367]","[86,354]","[137,351]","[175,364]",-,-,"[498,394]","[571,309]","[627,302]",-
11:47:07.926,"[7,367]","[76,344]","[141,333]","[196,357]",-,-,"[494,398]","[547,318]","[599,305]",-
11:47:08.027,"[3,357]","[89,330]","[157,315]","[215,346]",-,-,"[490,398]","[530,320]","[583,302]",-
11:47:08.129,-,"[94,310]","[162,280]","[242,321]",-,-,"[490,392]","[528,303]","[585,286]",-
11:47:08.231,-,"[91,311]","[166,290]","[229,328]",-,-,"[472,377]","[511,272]","[573,254]",-
11:47:08.332,"[0,367]","[92,351]","[154,343]","[205,366]",-,-,"[465,366]","[487,272]","[550,241]",-
11:47:08.433,"[14,370]","[102,371]","[152,371]","[192,385]",-,-,"[448,397]","[506,276]","[568,249]",-
11:47:08.535,"[24,376]","[98,378]","[149,378]","[178,395]",-,-,"[420,423]","[484,296]","[544,270]",-
11:47:08.660,"[24,370]","[94,369]","[136,375]","[170,394]",-,-,"[397,446]","[460,311]","[522,278]",-
11:47:08.761,"[27,371]","[92,363]","[136,366]","[170,388]",-,-,"[402,445]","[459,309]","[524,278]",-
11:47:08.863,"[28,367]","[96,360]","[147,359]","[188,374]",-,-,"[416,431]","[471,301]","[528,277]",-
11:47:08.965,"[28,369]","[92,361]","[152,356]","[202,379]",-,-,"[407,398]","[475,274]","[536,255]",-
11:47:09.065,"[26,379]","[84,371]","[136,364]","[183,387]",-,-,"[382,374]","[463,254]","[525,236]",-
11:47:09.167,"[18,379]","[77,369]","[125,364]","[170,386]","[244,479]",-,"[364,368]","[446,247]","[512,228]",-
11:47:09.269,"[18,379]","[77,369]","[125,362]","[172,385]","[240,474]",-,"[367,354]","[436,232]","[510,213]",-
11:47:09.369,"[18,379]","[77,369]","[123,361]","[171,382]","[243,476]",-,"[351,341]","[427,222]","[505,202]",-
11:47:09.472,"[8,377]","[68,366]","[117,356]","[161,377]","[233,469]",-,"[348,339]","[429,230]","[511,207]",-
11:47:09.596,"[13,364]","[74,348]","[133,342]","[166,353]","[239,470]",-,"[395,358]","[477,246]","[551,229]",-
11:47:09.701,"[22,360]","[80,345]","[148,336]","[173,345]","[247,475]",-,"[453,347]","[539,239]","[601,232]",-
11:47:09.804,"[8,360]","[73,340]","[149,330]","[173,337]","[245,467]",-,"[481,353]","[570,244]","[637,249]",-
11:47:09.907,"[9,358]","[80,337]","[153,324]","[172,331]","[249,466]",-,"[487,358]","[580,248]",-,-
11:47:10.033,"[11,358]","[82,336]","[154,320]","[174,326]","[251,463]",-,"[496,362]","[582,252]",-,-
11:47:10.135,"[11,358]","[82,336]","[154,320]","[168,327]","[249,466]",-,"[504,367]","[588,261]",-,-
11:47:10.237,"[11,356]","[80,336]","[145,314]","[157,322]","[247,466]",-,"[509,370]","[587,266]",-,-
11:47:10.340,"[7,357]","[79,339]","[146,318]","[156,309]","[251,463]",-,"[513,369]","[592,265]",-,-
11:47:10.442,-,"[90,351]","[143,343]","[165,303]","[255,464]",-,"[516,371]","[594,266]",-,-
11:47:10.567,"[25,363]","[91,330]","[104,297]","[186,313]",-,-,"[514,378]","[592,269]",-,-
11:47:10.669,"[11,354]","[80,303]","[125,263]","[222,296]",-,-,"[503,417]","[572,292]","[638,297]",-
11:47:10.773,-,"[80,301]","[142,268]","[224,308]",-,-,"[493,445]","[541,319]","[611,310]",-
11:47:10.877,-,"[65,323]","[129,282]","[209,314]",-,-,"[485,451]","[537,324]","[604,316]",-
11:47:10.977,-,"[64,336]","[131,298]","[199,333]",-,-,"[492,433]","[546,316]","[608,305]",-
11:47:11.079,-,"[66,337]","[144,303]","[207,342]",-,-,"[504,413]","[557,306]","[620,299]",-
11:47:11.181,-,"[75,340]","[144,310]","[203,351]",-,-,"[512,400]","[574,291]","[636,289]",-
11:47:11.281,"[6,361]","[97,347]","[150,335]","[195,368]",-,-,"[515,393]","[583,284]",-,-
11:47:11.383,"[18,362]","[91,349]","[138,349]","[173,381]",-,-,"[510,383]","[579,275]","[631,297]",-
11:47:11.484,"[20,360]","[97,356]","[142,356]","[175,380]",-,-,"[509,396]","[581,287]",-,-
11:47:11.591,"[24,367]","[92,363]","[142,363]","[180,384]",-,-,"[491,385]","[565,272]","[630,279]",-
11:47:11.691,"[27,373]","[91,368]","[142,371]","[182,392]",-,-,"[468,380]","[537,270]","[593,263]",-
11:47:11.800,"[30,366]","[92,363]","[144,371]","[180,394]",-,-,"[424,367]","[499,258]","[551,247]",-
11:47:11.902,"[32,368]","[91,365]","[144,373]","[176,403]",-,-,"[384,365]","[461,245]","[519,231]",-
11:47:12.027,"[34,367]","[93,365]","[145,375]","[180,401]","[245,477]",-,"[358,354]","[435,234]","[497,215]","[636,238]"
11:47:12.129,"[34,369]","[89,366]","[143,377]","[178,403]","[242,472]",-,"[351,362]","[426,235]","[489,217]","[628,232]"
11:47:12.230,"[27,373]","[84,365]","[133,369]","[162,407]","[239,466]",-,"[358,354]","[426,234]","[490,214]","[624,224]"
11:47:12.331,"[12,403]","[75,386]","[117,372]","[114,415]","[229,459]",-,"[353,349]","[422,229]","[483,209]","[617,217]"
11:47:12.434,"[16,388]","[72,366]","[112,361]","[111,399]","[228,456]",-,"[347,350]","[411,227]","[471,206]","[611,212]"
11:47:12.536,"[18,369]","[73,351]","[114,358]","[117,383]","[226,456]",-,"[330,344]","[400,232]","[472,208]","[608,217]"
11:47:12.639,"[20,362]","[75,342]","[116,341]","[125,373]","[233,459]",-,"[345,370]","[412,257]","[481,229]","[614,240]"
11:47:12.739,"[22,360]","[83,342]","[118,332]","[134,366]","[233,461]",-,"[387,375]","[453,258]","[520,235]",-
11:47:12.841,"[30,360]","[90,345]","[123,325]","[153,366]","[241,467]",-,"[425,373]","[490,255]","[552,240]",-
11:47:12.943,"[18,360]","[76,339]","[126,297]","[205,315]",-,-,"[458,385]","[518,273]","[577,258]",-
11:47:13.045,-,"[72,309]","[132,268]","[229,292]",-,-,"[474,396]","[530,287]","[584,271]",-
11:47:13.145,-,"[75,304]","[149,271]","[229,299]",-,-,"[469,408]","[526,295]","[581,278]",-
11:47:13.246,-,"[65,325]","[135,288]","[210,324]",-,-,"[455,432]","[507,306]","[562,288]",-
11:47:13.348,"[7,363]","[72,347]","[119,345]","[160,373]",-,-,"[452,438]","[502,313]","[556,293]",-
11:47:13.449,"[21,364]","[83,351]","[131,353]","[167,376]",-,-,"[446,441]","[495,311]","[550,295]",-
11:47:13.549,"[15,357]","[94,354]","[138,357]","[171,381]",-,-,"[441,447]","[490,316]","[542,295]",-
11:47:13.653,"[21,356]","[93,357]","[139,361]","[172,386]",-,-,"[428,445]","[484,313]","[537,288]",-
11:47:13.754,"[21,362]","[91,357]","[137,359]","[174,385]",-,-,"[414,444]","[474,309]","[532,286]",-
11:47:13.855,"[25,365]","[90,353]","[139,353]","[175,381]",-,-,"[413,440]","[476,305]","[536,285]",-
11:47:13.956,"[17,363]","[77,348]","[135,335]","[185,361]",-,-,"[422,432]","[479,302]","[536,285]",-
11:47:14.057,"[29,354]","[87,333]","[150,302]","[224,331]",-,-,"[412,417]","[470,291]","[527,273]",-
11:47:14.159,"[18,352]","[86,320]","[154,290]","[238,318]",-,-,"[397,392]","[470,271]","[530,258]",-
11:47:14.260,"[12,351]","[85,315]","[151,285]","[239,316]",-,-,"[390,379]","[466,263]","[527,248]",-
11:47:14.386,-,"[99,276]","[154,246]","[259,292]",-,-,"[392,378]","[465,262]","[527,246]",-
11:47:14.510,-,"[96,257]","[175,229]","[279,300]",-,-,"[406,375]","[474,261]","[534,246]",-
11:47:14.614,-,"[100,261]","[177,239]","[286,320]",-,-,"[418,370]","[493,261]","[552,249]",-
11:47:14.718,-,"[98,307]","[149,289]","[241,341]",-,-,"[437,370]","[505,262]","[570,249]",-
