Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
11:38:12.739,"[117,390]","[185,379]","[234,385]","[287,459]",-,"[362,398]","[382,313]","[465,256]","[528,276]","[619,333]"
11:38:12.860,"[96,394]","[161,379]","[217,384]","[272,454]",-,"[357,393]","[396,290]","[470,249]","[521,276]","[617,333]"
11:38:12.979,"[61,401]","[118,380]","[169,378]","[233,437]",-,"[406,389]","[495,281]","[558,257]","[583,278]",-
11:38:13.098,"[6,407]","[69,371]","[120,363]","[193,407]",-,"[425,379]","[528,280]","[601,261]","[603,288]",-
11:38:13.203,-,"[54,366]","[108,349]","[187,391]",-,"[420,377]","[524,267]","[588,249]","[592,283]",-
11:38:13.306,-,"[45,368]","[91,342]","[171,380]",-,"[411,394]","[482,285]","[558,262]","[586,289]",-
11:38:13.410,-,"[45,364]","[88,344]","[165,378]",-,"[366,415]","[399,334]","[494,266]","[548,290]","[630,341]"
11:38:13.514,-,"[47,364]","[86,342]","[165,377]",-,"[335,420]","[365,350]","[458,262]","[518,284]","[612,335]"
11:38:13.618,-,"[37,359]","[76,339]","[163,371]",-,"[314,419]","[345,354]","[440,254]","[496,277]","[594,328]"
11:38:13.730,-,"[22,348]","[67,324]","[166,360]",-,"[306,419]","[306,326]","[416,244]","[487,258]","[581,320]"
11:38:13.833,-,"[37,340]","[78,318]","[170,350]","[245,479]","[296,466]","[262,348]","[362,260]","[431,267]","[544,319]"
11:38:13.950,-,"[45,342]","[87,316]","[179,348]","[258,477]","[313,458]","[299,349]","[388,276]","[455,282]","[567,335]"
11:38:14.067,-,"[54,338]","[93,314]","[181,348]",-,"[338,442]","[335,344]","[423,278]","[489,287]","[594,341]"
11:38:14.184,-,"[56,338]","[93,314]","[181,346]",-,"[350,428]","[363,339]","[442,276]","[506,290]","[612,340]"
11:38:14.301,-,"[61,325]","[95,306]","[185,339]","[273,474]","[354,424]","[374,342]","[457,277]","[520,291]","[614,340]"
11:38:14.424,"[45,361]","[109,302]","[141,282]","[223,337]","[280,467]","[361,428]","[370,344]","[451,279]","[514,291]","[612,346]"
11:38:14.543,"[106,345]","[199,303]","[230,292]","[299,358]",-,"[358,428]","[366,346]","[446,283]","[507,291]","[598,341]"
11:38:14.664,"[114,364]","[205,325]","[245,318]","[318,389]",-,"[363,424]","[368,350]","[444,283]","[509,293]","[605,344]"
11:38:14.783,"[133,372]","[224,354]","[266,359]","[320,443]",-,"[361,420]","[365,357]","[441,285]","[507,293]","[596,341]"
11:38:14.904,"[141,392]","[226,383]","[280,394]",-,-,"[354,426]","[358,358]","[434,285]","[497,294]","[592,339]"
11:38:15.012,"[139,400]","[219,391]","[275,404]",-,-,"[356,417]","[361,354]","[435,283]","[500,294]","[592,339]"
11:38:15.114,"[136,398]","[212,391]","[265,404]",-,-,"[357,411]","[365,350]","[442,281]","[511,289]","[608,342]"
11:38:15.216,"[132,398]","[208,393]","[262,402]",-,-,"[333,410]","[355,323]","[444,261]","[509,279]","[610,331]"
11:38:15.319,"[132,398]","[210,397]","[262,408]",-,-,"[300,395]","[311,295]","[412,225]","[475,242]","[578,289]"
11:38:15.432,"[119,403]","[191,398]","[247,407]",-,-,"[279,348]","[294,224]","[409,171]","[472,191]","[560,257]"
11:38:15.552,"[111,405]","[184,398]","[236,405]",-,-,"[281,348]","[304,234]","[407,175]","[472,194]","[563,260]"
11:38:15.675,"[109,403]","[182,398]","[238,403]","[286,479]",-,"[299,367]","[348,251]","[444,203]","[511,220]","[589,285]"
11:38:15.792,"[104,403]","[171,386]","[223,391]","[272,469]",-,"[330,399]","[386,274]","[470,231]","[533,252]","[622,318]"
11:38:15.911,"[62,396]","[114,371]","[163,367]","[223,428]",-,"[337,425]","[398,301]","[471,258]","[534,276]","[624,336]"
11:38:16.033,-,"[56,358]","[101,336]","[184,383]",-,"[341,418]","[398,305]","[478,256]","[546,275]","[626,340]"
11:38:16.152,"[2,372]","[44,327]","[98,304]","[209,345]",-,"[346,417]","[388,322]","[478,263]","[539,281]","[635,341]"
11:38:16.272,"[16,345]","[49,289]","[105,263]","[215,298]","[296,457]","[348,426]","[391,327]","[480,269]","[541,285]","[623,347]"
11:38:16.392,"[42,323]","[81,259]","[140,234]","[263,284]","[328,429]","[357,421]","[399,330]","[487,263]","[550,284]","[635,350]"
11:38:16.513,"[57,330]","[103,273]","[164,254]","[306,325]","[322,463]","[372,416]","[400,327]","[487,267]","[550,286]",-
11:38:16.635,"[20,347]","[59,298]","[98,275]","[239,314]","[278,463]","[363,409]","[395,325]","[476,267]","[539,283]","[617,346]"
11:38:16.754,"[22,364]","[78,309]","[105,280]","[215,309]","[280,469]","[352,412]","[373,329]","[456,264]","[520,282]","[591,339]"
11:38:16.875,"[71,341]","[137,288]","[168,270]","[264,324]","[293,474]","[348,423]","[370,326]","[446,270]","[509,284]","[591,343]"
11:38:16.995,"[162,337]","[239,298]","[270,295]","[329,363]",-,"[354,434]","[373,329]","[449,272]","[511,286]","[585,343]"
11:38:17.115,"[155,347]","[247,332]","[282,338]","[331,403]",-,"[348,419]","[375,331]","[451,272]","[511,284]","[587,341]"
11:38:17.236,"[133,357]","[214,343]","[260,349]","[308,415]",-,"[350,413]","[368,328]","[446,270]","[509,284]","[584,340]"
11:38:17.358,"[120,378]","[204,362]","[250,366]","[297,429]",-,"[348,419]","[370,326]","[448,268]","[511,282]","[587,341]"
11:38:17.479,"[107,384]","[176,367]","[226,374]","[283,435]",-,"[337,420]","[373,318]","[456,262]","[516,282]","[598,343]"
11:38:17.599,"[60,383]","[122,360]","[166,354]","[242,414]",-,"[334,420]","[364,319]","[451,266]","[516,289]","[612,349]"
11:38:17.720,"[36,378]","[77,350]","[119,337]","[202,381]",-,"[321,422]","[365,341]","[448,279]","[511,291]","[603,350]"
11:38:17.829,-,"[58,349]","[97,329]","[183,372]",-,"[348,415]","[379,348]","[468,276]","[527,293]","[612,355]"
11:38:17.933,-,"[43,344]","[80,324]","[164,356]",-,"[352,413]","[369,370]","[464,284]","[527,300]","[621,360]"
11:38:18.037,-,"[27,335]","[74,311]","[157,341]","[254,473]","[385,432]","[375,388]","[461,299]","[531,311]","[625,371]"
11:38:18.142,-,"[3,327]","[51,302]","[145,333]","[250,466]","[380,464]","[359,409]","[455,295]","[527,307]","[625,374]"
11:38:18.267,-,-,"[25,290]","[128,318]","[246,459]","[359,463]","[316,376]","[428,272]","[496,286]","[591,350]"
11:38:18.369,-,-,"[27,288]","[130,314]","[245,461]","[350,473]","[283,381]","[383,278]","[453,288]","[561,340]"
11:38:18.472,-,"[39,325]","[70,300]","[158,332]","[246,461]","[357,472]","[304,386]","[394,292]","[463,300]","[568,349]"
11:38:18.575,-,"[58,340]","[95,314]","[175,341]","[267,462]","[357,469]","[324,385]","[414,288]","[481,298]","[587,347]"
11:38:18.705,-,"[29,303]","[83,283]","[175,318]","[276,456]","[364,465]","[334,379]","[425,287]","[491,296]","[593,345]"
11:38:18.815,-,"[27,292]","[88,273]","[169,307]","[274,441]","[362,468]","[338,379]","[423,293]","[493,296]","[589,347]"
11:38:18.936,-,"[23,292]","[88,279]","[164,310]","[268,441]","[368,465]","[340,375]","[430,292]","[499,297]","[596,348]"
11:38:19.054,-,"[36,290]","[107,280]","[165,304]","[270,443]","[377,459]","[342,375]","[432,292]","[502,297]","[600,350]"
11:38:19.182,-,"[27,315]","[89,309]","[153,325]","[258,466]","[375,449]","[351,375]","[436,296]","[502,301]","[603,348]"
11:38:19.292,-,"[46,327]","[125,341]","[157,343]",-,"[382,445]","[356,372]","[434,296]","[508,301]","[602,350]"
11:38:19.395,-,"[35,333]","[104,334]","[151,345]",-,"[380,444]","[362,367]","[441,296]","[509,302]","[600,357]"
11:38:19.516,-,"[24,339]","[82,327]","[148,346]",-,"[400,441]","[387,357]","[459,295]","[526,302]","[622,362]"
11:38:19.635,-,"[33,339]","[89,325]","[157,349]",-,"[423,432]","[410,356]","[477,294]","[545,301]",-
11:38:19.739,-,"[31,343]","[86,329]","[157,356]",-,"[438,437]","[430,353]","[498,290]","[563,306]",-
11:38:19.842,-,"[31,348]","[82,335]","[161,366]",-,"[450,437]","[464,344]","[533,301]","[579,316]",-
11:38:19.944,-,"[39,348]","[89,335]","[165,369]",-,"[465,432]","[482,342]","[554,301]","[593,316]",-
11:38:20.048,-,"[39,346]","[95,334]","[170,367]",-,"[481,417]","[505,332]","[577,294]","[615,313]",-
11:38:20.153,-,"[41,348]","[91,335]","[170,365]",-,"[500,411]","[533,323]","[591,288]","[625,311]",-
11:38:20.257,-,"[41,350]","[93,338]","[168,369]",-,"[513,408]","[611,304]","[621,291]","[638,328]",-
11:38:20.361,-,"[28,352]","[80,341]","[127,365]",-,"[525,406]","[626,291]","[628,285]",-,-
11:38:20.467,-,"[24,354]","[75,341]","[122,375]",-,"[527,406]","[622,282]","[621,280]",-,-
11:38:20.570,-,"[26,354]","[76,339]","[135,381]",-,"[512,392]","[578,273]","[587,269]","[610,282]",-
11:38:20.674,-,"[39,355]","[90,340]","[148,381]",-,"[491,406]","[529,291]","[573,269]","[600,290]",-
11:38:20.778,-,"[32,356]","[86,339]","[154,379]",-,"[425,436]","[411,367]","[495,294]","[544,308]",-
11:38:20.881,-,"[30,356]","[82,339]","[154,381]",-,"[353,454]","[359,391]","[436,292]","[504,306]","[609,344]"
11:38:20.984,-,"[24,360]","[76,343]","[152,386]",-,"[338,432]","[355,408]","[444,286]","[510,306]","[619,349]"
11:38:21.090,-,"[26,358]","[75,341]","[146,387]",-,"[336,425]","[357,406]","[444,277]","[511,291]","[619,353]"
11:38:21.194,-,"[24,360]","[77,345]","[147,388]",-,"[300,466]","[276,366]","[372,271]","[441,276]","[555,324]"
11:38:21.315,-,"[28,361]","[80,344]","[152,390]",-,-,"[267,372]","[358,284]","[423,282]","[544,328]"
11:38:21.433,-,"[35,359]","[86,346]","[152,394]",-,"[324,459]","[310,365]","[392,286]","[461,288]","[574,329]"
11:38:21.539,-,"[32,352]","[90,338]","[158,382]",-,"[340,460]","[331,381]","[409,293]","[477,296]","[585,339]"
11:38:21.645,-,"[25,330]","[85,314]","[155,353]",-,"[344,453]","[342,384]","[414,297]","[477,298]","[589,338]"
11:38:21.748,-,"[17,296]","[77,285]","[149,329]","[250,470]","[345,454]","[342,382]","[416,298]","[483,301]","[591,341]"
11:38:21.862,-,"[17,292]","[75,279]","[149,323]","[248,466]","[345,451]","[347,384]","[420,300]","[486,301]","[596,341]"
11:38:21.979,-,"[19,296]","[81,285]","[156,327]","[250,464]","[353,449]","[355,384]","[427,300]","[490,303]","[591,343]"
11:38:22.103,-,"[27,298]","[87,286]","[158,330]","[252,464]","[353,445]","[353,382]","[425,302]","[495,305]","[596,345]"
11:38:22.221,-,"[34,294]","[100,293]","[160,325]","[256,466]","[356,441]","[355,380]","[434,303]","[502,304]","[609,344]"
11:38:22.339,-,"[23,298]","[95,314]","[138,329]","[245,468]","[360,450]","[360,380]","[436,303]","[501,306]","[607,346]"
11:38:22.466,-,"[25,320]","[91,327]","[140,351]",-,"[354,441]","[356,382]","[432,303]","[504,306]","[600,346]"
11:38:22.578,-,"[29,328]","[110,343]","[142,368]",-,"[360,444]","[366,381]","[436,303]","[504,303]","[607,348]"
11:38:22.695,-,"[39,327]","[122,361]","[150,364]",-,"[360,448]","[362,383]","[438,301]","[504,303]","[607,346]"
11:38:22.812,-,"[22,332]","[101,353]","[144,370]",-,"[362,448]","[367,381]","[436,307]","[504,304]","[609,351]"
11:38:22.932,-,"[28,339]","[101,347]","[161,379]",-,"[362,446]","[369,379]","[440,305]","[506,306]","[609,348]"
11:38:23.046,-,"[35,344]","[99,344]","[165,382]",-,"[364,444]","[364,385]","[441,301]","[509,302]","[614,351]"
11:38:23.150,-,"[41,350]","[103,347]","[178,385]",-,"[371,444]","[367,381]","[445,303]","[515,304]","[614,353]"
11:38:23.254,-,"[54,349]","[120,348]","[189,398]",-,"[378,434]","[380,379]","[449,306]","[515,304]","[623,347]"
11:38:23.357,-,"[77,354]","[140,353]","[206,407]",-,"[399,424]","[398,373]","[474,300]","[540,301]","[639,346]"
11:38:23.463,"[25,395]","[99,360]","[159,362]","[225,428]",-,"[439,421]","[423,364]","[504,297]","[568,304]",-
11:38:23.568,"[64,397]","[131,369]","[187,379]","[246,450]",-,"[461,418]","[445,354]","[525,296]","[586,312]",-
11:38:23.673,"[163,444]","[203,431]","[237,435]",-,-,"[471,410]","[466,353]","[548,290]","[602,310]",-
11:38:23.781,-,-,-,-,-,"[484,402]","[496,334]","[573,285]","[618,300]",-
11:38:23.887,-,-,-,-,-,-,-,-,-,-
11:38:23.989,-,-,-,-,-,-,-,-,-,-
11:38:24.093,-,-,-,-,-,-,-,-,-,-
11:38:24.198,-,-,-,-,-,"[461,411]",-,-,-,-
11:38:24.308,-,-,-,-,-,"[452,420]",-,-,-,-
11:38:24.413,-,-,-,-,-,"[472,438]",-,-,-,-
11:38:24.519,-,-,-,-,-,-,"[628,385]","[579,405]","[596,452]","[621,468]"
11:38:24.626,-,-,-,-,-,-,"[601,428]",-,-,-
11:38:24.728,-,-,-,-,-,-,"[601,428]",-,-,-
11:38:24.841,-,-,-,-,-,-,"[601,428]",-,-,-
11:38:24.941,-,-,-,-,-,-,"[601,428]",-,-,-
11:38:25.045,-,-,-,-,-,-,"[601,428]",-,-,-
11:38:25.161,-,-,-,-,-,-,"[601,428]",-,-,-
11:38:25.271,-,-,-,-,-,"[436,436]","[568,293]","[603,268]",-,-
11:38:25.379,-,-,-,-,-,"[420,444]","[538,312]","[585,283]",-,-
11:38:25.487,-,-,-,-,-,-,"[431,379]","[524,296]","[589,290]",-
11:38:25.599,-,-,-,-,-,-,"[389,393]","[489,288]","[561,295]",-
11:38:25.715,-,-,"[49,368]","[130,425]",-,-,"[356,367]","[455,264]","[523,276]","[621,345]"
11:38:25.818,-,-,-,"[88,359]",-,-,"[267,376]","[370,280]","[443,286]","[553,341]"
11:38:25.920,-,-,-,"[95,333]","[202,465]",-,"[291,392]","[378,305]","[448,303]","[563,351]"
11:38:26.033,-,-,-,"[97,325]","[211,459]",-,"[351,402]","[412,335]","[476,325]","[593,368]"
11:38:26.135,-,-,-,"[89,320]","[215,458]",-,"[416,435]","[479,378]","[551,370]",-
11:38:26.237,-,-,-,"[86,324]","[217,464]",-,"[471,458]","[550,405]","[623,422]",-
11:38:26.339,-,-,-,"[86,324]","[221,466]",-,"[476,452]","[550,403]","[619,407]",-
11:38:26.442,-,-,-,"[87,322]","[221,466]",-,"[478,459]","[541,400]","[616,402]",-
11:38:26.546,-,-,-,"[85,320]","[226,467]",-,"[484,472]","[547,412]","[611,411]",-
11:38:26.653,-,-,-,"[85,320]","[226,473]",-,"[495,466]","[559,408]","[637,407]",-
11:38:26.758,-,-,-,"[84,322]","[230,475]",-,-,"[549,418]",-,-
11:38:26.859,-,-,-,"[72,320]","[228,477]",-,-,"[570,413]",-,-
11:38:26.964,-,-,-,"[67,317]","[226,475]",-,-,"[572,415]",-,-
11:38:27.067,-,-,-,"[63,317]","[223,475]",-,-,"[573,413]",-,-
11:38:27.172,-,-,-,"[61,319]",-,-,-,"[589,407]",-,-
11:38:27.275,-,-,-,"[65,319]","[213,477]",-,-,"[598,414]",-,-
11:38:27.378,-,-,-,"[61,323]",-,-,-,"[589,412]",-,-
11:38:27.504,-,-,-,"[65,323]",-,-,-,"[605,408]",-,-
11:38:27.609,-,-,-,"[80,322]","[217,473]",-,-,"[605,410]",-,-
11:38:27.719,-,-,-,"[85,312]","[226,465]",-,-,"[598,406]",-,-
11:38:27.824,-,-,-,"[91,305]","[231,454]",-,-,"[602,404]",-,-
11:38:27.925,-,-,-,"[94,295]","[233,441]",-,-,"[611,408]",-,-
11:38:28.028,-,-,-,"[92,294]","[237,444]",-,-,"[600,406]",-,-
11:38:28.129,-,-,-,"[96,295]","[241,448]",-,-,"[607,408]",-,-
11:38:28.230,-,-,-,"[94,297]","[241,450]",-,-,"[605,402]",-,-
11:38:28.333,-,-,-,"[98,299]","[244,453]",-,-,"[612,406]",-,-
11:38:28.437,-,-,-,"[98,299]","[244,455]",-,-,"[610,395]",-,-
11:38:28.541,-,-,-,"[100,299]","[248,451]",-,-,"[616,400]",-,-
11:38:28.643,-,-,"[4,267]","[100,301]","[246,451]",-,-,"[612,393]",-,-
11:38:28.748,-,-,"[6,267]","[98,299]","[246,451]",-,"[542,479]","[628,394]",-,-
11:38:28.848,-,-,"[6,269]","[96,301]","[241,454]","[494,461]","[555,350]",-,-,-
11:38:28.951,-,-,"[6,265]","[96,301]","[241,454]","[493,404]","[601,275]",-,-,-
11:38:29.052,-,-,"[13,266]","[98,301]","[241,454]","[483,382]","[589,279]",-,-,-
11:38:29.154,-,-,"[13,268]","[104,306]","[241,457]","[393,449]","[442,332]","[555,266]","[614,280]",-
11:38:29.256,-,-,"[23,270]","[121,313]","[246,461]",-,"[373,396]","[471,273]","[541,287]",-
11:38:29.360,-,-,"[28,273]","[134,322]","[246,457]","[272,469]","[304,338]","[418,242]","[487,256]","[581,320]"
11:38:29.462,-,-,"[26,270]","[132,318]","[230,454]",-,"[227,355]","[333,259]","[401,262]","[513,309]"
11:38:29.588,-,-,"[25,275]","[128,315]","[229,445]",-,"[259,382]","[340,294]","[408,288]","[528,331]"
11:38:29.703,-,-,"[28,266]","[136,301]","[242,439]",-,"[302,388]","[369,313]","[436,309]","[555,343]"
11:38:29.807,-,-,"[22,253]","[119,293]","[240,424]",-,"[337,407]","[401,334]","[467,328]","[583,363]"
11:38:29.911,-,-,"[9,246]","[109,282]","[236,422]",-,"[352,415]","[417,342]","[489,336]","[609,373]"
11:38:30.023,-,-,"[5,248]","[109,278]","[238,426]",-,"[354,419]","[419,342]","[492,332]","[613,368]"
11:38:30.163,-,-,"[0,250]","[96,282]","[236,429]",-,"[359,413]","[428,338]","[501,332]","[618,369]"
11:38:30.294,-,-,-,"[90,281]","[235,431]",-,"[363,413]","[431,336]","[507,330]","[622,367]"
11:38:30.410,-,-,-,"[85,277]","[231,430]",-,"[363,413]","[430,336]","[507,328]","[624,369]"
11:38:30.557,-,-,"[0,261]","[132,333]","[229,447]","[368,479]","[368,414]","[435,338]","[510,331]","[618,371]"
11:38:30.680,-,-,-,"[120,363]",-,-,"[379,410]","[435,351]","[509,344]","[620,369]"
11:38:30.801,-,-,"[2,293]","[110,356]",-,-,"[363,418]","[425,349]","[502,337]","[613,368]"
11:38:30.944,-,-,"[10,308]","[111,360]",-,-,"[370,414]","[428,348]","[503,337]","[618,373]"
11:38:31.059,-,-,"[20,311]","[120,367]",-,"[384,467]","[395,400]","[448,349]","[527,342]","[613,368]"
11:38:31.173,-,-,"[29,316]","[128,371]",-,"[434,437]","[471,353]","[542,310]","[576,318]",-
11:38:31.275,-,-,"[31,320]","[129,372]",-,"[455,407]","[544,323]","[582,294]","[614,307]",-
11:38:31.380,-,-,"[25,320]","[126,371]",-,"[471,401]","[616,295]","[616,289]",-,-
11:38:31.486,-,-,"[20,319]","[122,367]",-,"[446,402]","[591,292]","[599,266]","[633,285]",-
11:38:31.591,-,-,"[14,319]","[116,367]",-,"[417,401]","[534,278]","[567,264]","[603,288]",-
11:38:31.708,-,-,"[0,308]","[107,355]",-,"[361,474]","[366,407]","[443,307]","[510,317]","[628,347]"
11:38:31.818,-,-,-,"[107,353]",-,"[303,456]","[342,395]","[422,273]","[486,287]","[596,339]"
11:38:31.919,-,-,-,"[107,347]",-,"[260,477]","[279,344]","[381,258]","[449,264]","[555,321]"
11:38:32.022,-,-,-,"[97,331]","[215,458]","[250,477]","[241,366]","[336,276]","[404,273]","[517,320]"
11:38:32.126,-,-,-,"[95,305]","[213,438]",-,"[259,378]","[347,294]","[414,288]","[534,331]"
11:38:32.228,-,-,-,"[90,277]","[214,421]",-,"[293,388]","[367,304]","[434,301]","[552,337]"
11:38:32.332,-,-,-,"[100,275]","[220,421]",-,"[313,395]","[388,320]","[458,313]","[566,349]"
11:38:32.437,-,-,-,"[82,322]","[200,459]",-,"[348,401]","[406,334]","[473,326]","[584,356]"
11:38:32.542,-,-,-,"[105,349]","[210,479]",-,"[362,393]","[422,328]","[485,325]","[595,354]"
11:38:32.644,-,-,-,"[95,342]",-,-,"[371,390]","[431,329]","[496,321]","[598,348]"
11:38:32.747,-,-,"[2,291]","[125,356]","[217,468]",-,"[373,392]","[433,327]","[497,321]","[598,350]"
11:38:32.852,-,-,"[4,291]","[122,350]","[221,464]",-,"[375,394]","[437,329]","[501,325]","[600,353]"
11:38:32.954,-,-,-,"[90,348]","[208,476]","[372,479]","[384,399]","[440,338]","[507,332]","[614,360]"
11:38:33.057,-,-,-,"[82,342]",-,"[386,477]","[390,404]","[444,341]","[512,335]","[607,360]"
11:38:33.162,-,-,-,"[84,346]",-,"[399,474]","[395,395]","[450,341]","[523,336]","[611,364]"
11:38:33.263,-,-,"[0,302]","[90,350]",-,"[409,461]","[408,396]","[462,339]","[528,327]","[618,360]"
11:38:33.368,-,-,"[2,306]","[92,351]",-,"[431,454]","[435,390]","[485,338]","[551,332]",-
11:38:33.473,-,-,"[2,308]","[82,350]",-,"[463,442]","[493,369]","[535,332]","[569,335]",-
11:38:33.577,-,-,-,"[58,342]",-,"[475,421]","[560,328]","[602,310]","[627,327]",-
11:38:33.681,-,-,-,"[61,338]","[206,472]","[480,404]","[588,314]",-,-,-
11:38:33.785,-,-,-,"[59,332]","[202,466]","[521,406]","[600,310]",-,-,-
11:38:33.887,-,-,-,"[57,330]","[200,468]","[573,442]","[618,313]","[627,303]",-,-
11:38:33.989,-,-,-,"[65,330]","[202,472]","[589,453]",-,"[625,303]","[593,474]",-
11:38:34.094,-,-,-,"[67,330]","[206,464]","[578,438]",-,"[623,298]","[598,463]","[616,470]"
11:38:34.211,-,-,-,"[67,328]","[204,466]","[559,414]","[619,289]","[617,286]",-,-
11:38:34.314,-,-,-,"[73,333]","[206,468]","[546,385]","[573,271]","[590,265]","[607,308]",-
11:38:34.416,-,-,-,"[71,332]","[206,468]","[493,411]","[487,321]","[557,277]","[577,294]",-
11:38:34.521,-,-,-,"[74,330]","[208,464]","[416,451]","[398,386]","[475,287]","[540,296]",-
11:38:34.623,-,-,-,"[76,330]","[208,472]","[393,469]","[362,389]","[439,288]","[509,291]","[612,331]"
11:38:34.724,-,-,-,"[74,332]","[206,466]","[377,459]","[355,385]","[432,276]","[504,282]","[624,333]"
11:38:34.828,-,-,-,"[74,330]","[209,464]","[348,475]","[290,360]","[388,266]","[460,271]","[574,320]"
11:38:34.932,-,-,-,"[78,322]","[215,457]",-,"[283,368]","[374,282]","[448,277]","[565,324]"
11:38:35.036,-,-,-,"[84,316]","[213,449]",-,"[316,372]","[399,290]","[470,284]","[589,330]"
11:38:35.137,-,-,-,"[83,301]","[213,438]",-,"[344,380]","[416,300]","[488,292]","[606,331]"
11:38:35.238,-,-,-,"[79,279]","[216,425]",-,"[362,380]","[429,303]","[506,295]","[622,334]"
11:38:35.340,-,-,-,"[79,270]","[218,417]",-,"[367,376]","[436,301]","[511,297]","[608,324]"
11:38:35.444,-,-,-,"[81,266]","[218,415]",-,"[376,381]","[443,303]","[515,298]","[630,336]"
11:38:35.547,-,-,-,"[71,266]","[214,419]","[410,474]","[378,375]","[445,308]","[520,304]","[635,336]"
11:38:35.650,-,-,-,"[66,270]","[214,417]","[415,479]","[387,379]","[454,304]","[525,300]","[638,341]"
11:38:35.752,-,-,-,"[71,268]","[214,419]","[413,475]","[389,379]","[454,306]","[531,302]",-
11:38:35.854,-,-,-,"[77,268]","[216,419]","[415,477]","[387,379]","[454,304]","[531,303]","[635,343]"
11:38:35.958,-,-,-,"[110,310]","[216,421]","[420,464]","[389,379]","[454,310]","[529,303]","[635,341]"
11:38:36.062,-,-,-,"[114,371]","[196,442]","[428,471]","[395,380]","[460,313]","[531,305]","[635,341]"
11:38:36.163,-,-,-,"[97,338]","[192,446]","[423,479]","[398,374]","[456,315]","[531,309]","[632,347]"
11:38:36.267,-,-,-,"[72,324]","[187,447]","[421,477]","[393,378]","[451,312]","[522,304]","[624,340]"
11:38:36.372,-,-,-,"[63,323]","[185,449]","[428,467]","[394,376]","[454,312]","[526,304]","[624,338]"
11:38:36.475,-,-,-,"[70,320]","[194,452]","[429,464]","[402,371]","[461,310]","[536,305]","[639,345]"
11:38:36.578,-,-,-,"[76,324]","[198,459]","[385,414]","[382,325]","[458,268]","[535,274]","[636,328]"
11:38:36.681,-,-,-,"[80,333]","[202,466]","[309,391]","[330,267]","[437,208]","[498,228]","[591,283]"
11:38:36.788,-,-,-,"[97,357]",-,"[255,362]","[283,222]","[400,157]","[470,174]","[556,235]"
11:38:36.908,-,-,"[39,329]","[130,395]",-,"[254,395]","[318,236]","[424,181]","[485,198]","[564,271]"
11:38:37.030,"[13,400]","[49,355]","[95,346]","[179,426]",-,"[326,422]","[432,294]","[506,261]","[535,274]","[637,339]"
11:38:37.143,"[87,389]","[128,374]","[176,376]",-,-,"[415,455]","[557,355]","[593,310]","[606,326]",-
11:38:37.249,-,-,-,-,-,"[466,473]",-,-,-,-
11:38:37.352,-,-,-,-,-,-,-,-,-,-
11:38:37.456,-,-,-,-,-,-,-,-,-,-
11:38:37.560,-,-,-,-,-,-,-,-,-,-
11:38:37.664,-,-,-,-,-,-,"[619,349]","[635,341]",-,-
11:38:37.768,-,-,-,-,-,"[431,447]","[595,321]","[590,303]","[605,331]",-
11:38:37.872,-,-,-,-,-,"[442,476]","[583,367]","[601,344]",-,-
11:38:37.976,-,-,-,-,-,-,"[518,397]","[506,381]","[539,391]","[593,401]"
11:38:38.078,-,-,-,-,-,-,-,"[453,474]","[478,472]","[518,476]"
11:38:38.193,-,-,-,-,-,-,-,-,-,-
11:38:38.302,-,-,-,-,-,-,-,-,-,-
11:38:38.412,-,-,-,-,-,-,-,-,-,-
11:38:38.528,-,-,-,-,-,-,-,-,-,-
11:38:38.628,-,-,-,-,-,-,-,-,-,-
11:38:38.747,-,-,-,-,-,-,-,-,-,-
11:38:38.849,-,-,-,-,-,-,-,-,-,-
11:38:38.949,-,-,-,-,-,-,-,-,-,-
11:38:39.069,-,-,-,-,-,-,-,-,-,-
11:38:39.198,-,-,-,-,-,-,-,-,-,-
11:38:39.305,"[11,379]","[56,336]","[117,328]","[233,372]","[214,414]",-,-,-,-,-
11:38:39.421,"[18,337]","[46,299]","[90,281]","[230,298]","[178,400]",-,-,-,-,-
11:38:39.538,"[27,311]","[69,253]","[121,231]","[253,262]","[207,349]",-,-,-,-,-
11:38:39.641,"[57,304]","[97,254]","[158,239]","[263,317]","[250,353]",-,-,-,-,-
11:38:39.759,"[29,343]","[77,288]","[100,278]","[148,271]","[277,350]",-,-,-,-,-
11:38:39.882,-,"[21,298]","[75,279]","[184,311]","[274,452]",-,-,-,-,-
11:38:40.000,-,-,"[36,262]","[144,277]","[277,433]",-,-,-,-,-
11:38:40.119,-,-,"[39,251]","[154,284]","[273,430]",-,-,-,-,-
11:38:40.240,-,"[27,300]","[70,274]","[163,306]","[272,461]",-,-,-,-,-
11:38:40.361,"[43,363]","[80,326]","[121,315]","[200,347]",-,-,-,-,-,-
11:38:40.480,"[75,391]","[116,360]","[153,351]","[213,386]",-,-,-,-,-,-
11:38:40.588,"[64,409]","[118,382]","[161,377]","[210,406]",-,-,-,-,-,-
11:38:40.697,"[57,405]","[113,384]","[156,379]","[205,410]",-,-,-,-,-,-
11:38:40.807,"[38,406]","[96,383]","[141,374]","[191,400]",-,-,-,-,-,-
11:38:40.919,-,"[47,361]","[99,347]","[154,377]",-,-,-,-,-,-
11:38:41.029,-,"[46,344]","[101,336]","[152,375]",-,-,-,-,-,-
