Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
14:36:06.324,-,"[426,467]","[379,472]",-,-,"[459,478]","[479,338]","[530,296]","[597,325]",-
14:36:06.429,-,"[426,467]","[379,472]",-,-,-,"[480,345]","[530,321]","[594,339]",-
14:36:06.535,-,"[426,467]","[379,472]",-,-,-,"[481,353]","[525,339]","[589,357]",-
14:36:06.641,-,"[426,467]","[379,472]",-,-,-,"[474,376]","[519,358]","[585,373]",-
14:36:06.747,-,"[426,467]","[379,472]",-,-,-,"[465,388]","[516,371]","[585,383]",-
14:36:06.855,-,"[426,467]","[379,472]",-,-,-,"[459,404]","[509,386]","[571,393]",-
14:36:06.961,-,"[426,467]","[379,472]",-,-,-,"[443,429]","[487,401]","[562,403]","[634,403]"
14:36:07.067,-,"[426,467]","[379,472]",-,-,-,"[411,446]","[450,410]","[517,415]","[588,400]"
14:36:07.174,-,"[426,467]","[379,472]",-,-,-,"[372,435]","[415,396]","[481,402]","[557,399]"
14:36:07.281,-,"[426,467]","[379,472]",-,-,-,"[315,415]","[356,352]","[424,358]","[508,368]"
14:36:07.388,-,"[426,467]","[379,472]",-,-,-,"[264,390]","[293,323]","[359,320]","[457,333]"
14:36:07.495,-,"[426,467]","[379,472]",-,-,-,"[236,361]","[244,296]","[323,302]","[423,318]"
14:36:07.599,-,"[426,467]","[379,472]",-,-,-,"[275,382]","[299,322]","[375,328]","[459,330]"
14:36:07.704,-,"[426,467]","[379,472]",-,-,-,"[413,431]","[440,366]","[514,370]","[588,370]"
14:36:07.810,-,"[426,467]","[379,472]",-,-,-,"[488,429]","[487,361]","[563,374]",-
14:36:07.917,-,"[426,467]","[379,472]",-,-,-,"[485,416]","[487,337]","[572,356]",-
14:36:08.025,-,"[426,467]","[379,472]",-,-,-,"[457,403]","[483,342]","[567,358]",-
14:36:08.130,-,"[426,467]","[379,472]",-,-,-,"[341,399]","[372,327]","[449,334]","[538,358]"
14:36:08.236,-,"[426,467]","[379,472]",-,-,-,"[284,370]","[306,301]","[397,309]","[493,330]"
14:36:08.342,-,"[426,467]","[379,472]",-,-,-,"[283,377]","[324,320]","[398,340]","[488,340]"
14:36:08.449,-,"[426,467]","[379,472]",-,-,-,"[285,435]","[353,414]","[419,420]","[501,395]"
14:36:08.557,-,"[426,467]","[379,472]",-,-,-,"[298,467]","[364,452]","[428,451]","[509,415]"
14:36:08.665,-,"[426,467]","[379,472]",-,-,-,"[299,475]","[361,457]","[430,458]","[509,424]"
14:36:08.770,-,"[426,467]","[379,472]",-,-,-,"[296,476]","[351,453]","[420,448]","[496,418]"
14:36:08.875,-,"[426,467]","[379,472]",-,-,-,-,"[363,468]","[421,465]","[494,433]"
14:36:08.981,-,"[426,467]","[379,472]",-,-,-,"[365,473]","[405,418]","[466,416]","[535,418]"
14:36:09.097,-,"[426,467]","[379,472]",-,-,-,"[391,453]","[434,392]","[494,398]","[564,408]"
14:36:09.205,-,"[426,467]","[379,472]",-,-,-,"[428,437]","[464,370]","[526,375]","[597,400]"
14:36:09.311,-,"[426,467]","[379,472]",-,-,-,"[458,405]","[493,336]","[565,349]","[635,395]"
14:36:09.419,-,"[426,467]","[379,472]",-,-,-,"[474,390]","[492,314]","[566,332]",-
14:36:09.524,-,"[426,467]","[379,472]",-,-,-,"[471,377]","[475,293]","[556,316]","[639,375]"
14:36:09.632,-,"[426,467]","[379,472]",-,-,"[387,473]","[459,350]","[463,289]","[549,302]","[639,360]"
14:36:09.738,-,"[426,467]","[379,472]",-,-,-,"[470,406]","[492,338]","[565,355]",-
14:36:09.844,-,"[426,467]","[379,472]",-,-,-,"[459,419]","[485,356]","[560,363]",-
14:36:09.951,-,"[426,467]","[379,472]",-,-,-,"[427,435]","[471,408]","[537,407]","[622,429]"
14:36:10.061,-,"[426,467]","[379,472]",-,-,-,"[348,448]","[423,439]","[479,436]","[554,432]"
14:36:10.167,-,"[426,467]","[379,472]",-,-,-,"[323,460]","[381,437]","[443,439]","[521,414]"
14:36:10.274,-,"[426,467]","[379,472]",-,-,-,"[376,425]","[441,339]","[518,350]","[597,390]"
14:36:10.382,-,"[426,467]","[379,472]",-,-,-,"[401,358]","[458,287]","[543,307]","[624,359]"
14:36:10.488,-,"[426,467]","[379,472]",-,-,-,"[380,376]","[434,298]","[510,323]","[593,351]"
14:36:10.594,-,"[426,467]","[379,472]",-,-,-,"[331,371]","[366,293]","[452,308]","[551,336]"
14:36:10.700,-,"[426,467]","[379,472]",-,-,-,"[326,364]","[354,304]","[439,310]","[541,336]"
14:36:10.805,-,"[426,467]","[379,472]",-,-,-,"[280,389]","[303,302]","[385,308]","[488,330]"
14:36:10.911,-,"[426,467]","[379,472]",-,-,-,"[233,392]","[248,296]","[347,295]","[444,322]"
14:36:11.018,-,"[426,467]","[379,472]",-,-,-,"[233,412]","[265,312]","[353,321]","[447,335]"
14:36:11.123,-,"[426,467]","[379,472]",-,-,-,"[256,444]","[325,419]","[394,416]","[469,392]"
14:36:11.230,-,"[426,467]","[379,472]",-,-,-,"[278,473]","[345,449]","[409,446]","[486,418]"
14:36:11.336,-,"[426,467]","[379,472]",-,-,-,"[291,466]","[356,455]","[420,454]","[497,425]"
14:36:11.443,-,"[426,467]","[379,472]",-,-,-,"[272,468]","[347,443]","[413,445]","[488,417]"
14:36:11.548,-,"[426,467]","[379,472]",-,-,-,-,"[335,449]","[396,439]","[468,415]"
14:36:11.653,-,"[426,467]","[379,472]",-,-,-,"[292,432]","[327,365]","[383,359]","[456,371]"
14:36:11.757,-,"[426,467]","[379,472]",-,-,-,"[276,399]","[300,316]","[363,311]","[448,332]"
14:36:11.865,-,"[426,467]","[379,472]",-,-,-,"[248,380]","[262,293]","[332,289]","[428,310]"
14:36:11.969,-,"[426,467]","[379,472]",-,-,-,"[246,341]","[263,285]","[340,284]","[436,307]"
14:36:12.076,-,"[426,467]","[379,472]",-,-,-,"[283,402]","[318,335]","[392,335]","[485,352]"
14:36:12.181,-,"[426,467]","[379,472]",-,-,-,"[291,401]","[321,337]","[393,338]","[485,351]"
14:36:12.290,-,"[426,467]","[379,472]",-,-,-,"[224,350]","[254,286]","[332,289]","[434,308]"
14:36:12.394,-,"[426,467]","[379,472]",-,-,-,"[211,363]","[250,292]","[328,294]","[435,311]"
14:36:12.501,-,"[426,467]","[379,472]",-,-,-,"[237,363]","[270,290]","[349,300]","[453,316]"
14:36:12.607,-,"[426,467]","[379,472]",-,-,-,"[234,364]","[269,288]","[351,297]","[443,316]"
14:36:12.713,-,"[426,467]","[379,472]",-,-,-,"[222,345]","[255,288]","[334,290]","[434,304]"
14:36:12.818,-,"[426,467]","[379,472]",-,-,-,-,"[401,442]","[461,424]","[542,389]"
14:36:12.924,-,"[426,467]","[379,472]",-,-,-,"[587,443]",-,-,-
14:36:13.030,-,"[426,467]","[379,472]",-,-,-,"[637,467]",-,-,-
14:36:13.134,-,"[426,467]","[379,472]",-,-,-,"[624,479]",-,-,-
14:36:13.242,-,"[426,467]","[379,472]",-,-,-,"[545,400]","[565,343]",-,-
14:36:13.349,-,"[426,467]","[379,472]",-,-,-,-,-,-,-
14:36:13.450,-,"[426,467]","[379,472]",-,-,-,-,-,-,-
14:36:13.554,-,"[426,467]","[379,472]",-,-,-,-,-,-,-
14:36:13.660,-,"[426,467]","[379,472]",-,-,-,-,-,-,-
14:36:13.765,-,"[426,467]","[379,472]",-,-,-,-,-,-,-
14:36:13.872,-,"[426,467]","[379,472]",-,-,-,-,-,-,-
14:36:13.979,-,"[426,467]","[379,472]",-,-,-,-,-,-,-
14:36:14.085,-,"[426,467]","[379,472]",-,-,-,-,-,-,-
14:36:14.192,-,"[426,467]","[379,472]",-,-,-,-,-,-,-
14:36:14.297,-,"[426,467]","[379,472]",-,-,-,-,-,-,-
14:36:14.403,-,"[426,467]","[379,472]",-,-,-,-,-,-,-
14:36:14.508,-,"[426,467]","[379,472]",-,-,-,-,-,-,-
14:36:14.616,-,"[426,467]","[379,472]",-,-,-,-,-,-,-
14:36:14.722,-,"[426,467]","[379,472]",-,-,-,-,-,-,-
14:36:14.827,-,"[426,467]","[379,472]",-,-,-,-,-,-,-
14:36:14.934,-,"[426,467]","[379,472]",-,-,-,-,-,-,-
14:36:15.039,-,"[426,467]","[379,472]",-,-,-,-,-,-,-
14:36:15.147,-,"[426,467]","[379,472]",-,-,-,-,-,-,-
14:36:15.252,-,"[426,467]","[379,472]",-,-,-,-,-,-,-
14:36:15.358,-,"[426,467]","[379,472]",-,-,-,-,-,-,-
14:36:15.464,-,"[426,467]","[379,472]",-,-,-,-,-,-,-
14:36:15.571,-,"[426,467]","[379,472]",-,-,-,-,-,-,-
14:36:15.675,-,"[426,467]","[379,472]",-,-,-,-,-,-,-
14:36:15.783,-,"[426,467]","[379,472]",-,-,-,-,-,-,-
14:36:15.889,-,"[426,467]","[379,472]",-,-,-,-,-,-,-
14:36:15.994,-,"[426,467]","[379,472]",-,-,-,-,-,-,-
14:36:16.100,-,"[426,467]","[379,472]",-,-,-,-,-,-,-
14:36:16.206,-,"[426,467]","[379,472]",-,-,-,-,-,-,-
14:36:16.312,-,"[426,467]","[379,472]",-,-,-,-,-,-,-
14:36:16.419,-,"[426,467]","[379,472]",-,-,-,-,-,-,-
14:36:16.525,-,"[426,467]","[379,472]",-,-,-,-,-,-,-
14:36:16.630,-,"[426,467]","[379,472]",-,-,-,-,-,-,-
14:36:16.739,-,"[426,467]","[379,472]",-,-,-,-,-,-,-
14:36:16.843,-,"[426,467]","[379,472]",-,-,-,-,-,-,-
14:36:16.950,-,"[426,467]","[379,472]",-,-,-,-,-,-,-
14:36:17.056,-,"[426,467]","[379,472]",-,-,-,-,-,-,-
14:36:17.162,-,"[426,467]","[379,472]",-,-,-,-,-,-,-
14:36:17.268,-,"[426,467]","[379,472]",-,-,-,-,-,-,-
14:36:17.373,-,"[426,467]","[379,472]",-,-,-,-,-,-,-
14:36:17.478,-,"[426,467]","[379,472]",-,-,-,-,-,-,-
14:36:17.590,-,"[426,467]","[379,472]",-,-,-,-,-,-,-
14:36:17.699,-,"[426,467]","[379,472]",-,-,-,-,-,-,-
14:36:17.808,-,"[426,467]","[379,472]",-,-,-,-,"[606,472]",-,-
14:36:17.919,-,"[426,467]","[379,472]",-,-,-,-,-,-,-
14:36:18.025,-,"[426,467]","[379,472]",-,-,-,-,"[636,292]",-,-
14:36:18.130,-,"[426,467]","[379,472]",-,-,-,"[605,320]","[592,303]",-,-
14:36:18.239,-,"[426,467]","[379,472]",-,-,-,"[615,409]",-,-,-
14:36:18.344,-,"[426,467]","[379,472]",-,-,-,"[581,391]","[633,357]",-,-
14:36:18.451,-,"[426,467]","[379,472]",-,-,-,"[563,380]","[598,333]",-,-
14:36:18.558,-,"[426,467]","[379,472]",-,-,-,"[567,344]","[575,289]",-,-
14:36:18.664,-,"[426,467]","[379,472]",-,-,-,"[611,405]","[624,334]",-,-
14:36:18.771,-,"[426,467]","[379,472]",-,-,-,"[602,393]","[614,326]",-,-
14:36:18.876,-,"[426,467]","[379,472]",-,-,-,"[581,387]","[596,328]",-,-
14:36:18.985,-,"[426,467]","[379,472]",-,-,-,"[538,405]","[544,345]","[615,344]",-
14:36:19.092,-,"[426,467]","[379,472]",-,-,-,"[485,412]","[492,338]","[563,344]",-
14:36:19.197,-,"[426,467]","[379,472]",-,-,-,"[473,391]","[482,314]","[559,325]",-
14:36:19.304,-,"[426,467]","[379,472]",-,-,-,"[466,355]","[475,293]","[547,311]",-
14:36:19.411,-,"[426,467]","[379,472]",-,-,-,"[423,421]","[478,364]","[544,372]","[632,382]"
14:36:19.518,-,"[426,467]","[379,472]",-,-,-,"[354,430]","[427,397]","[496,407]","[585,392]"
14:36:19.625,-,"[426,467]","[379,472]",-,-,-,"[312,458]","[378,430]","[450,426]","[532,401]"
14:36:19.732,-,"[426,467]","[379,472]",-,-,-,"[339,474]","[371,424]","[436,412]","[511,394]"
14:36:19.839,-,"[426,467]","[379,472]",-,-,-,"[300,439]","[319,332]","[381,325]","[466,337]"
14:36:19.945,-,"[426,467]","[379,472]",-,-,-,"[246,379]","[258,297]","[335,288]","[433,310]"
14:36:20.054,-,"[426,467]","[379,472]",-,-,-,"[256,403]","[274,322]","[352,327]","[450,332]"
14:36:20.159,-,"[426,467]","[379,472]",-,-,-,"[298,400]","[324,340]","[393,333]","[486,355]"
14:36:20.268,-,"[426,467]","[379,472]",-,-,-,"[245,391]","[264,316]","[340,314]","[441,329]"
14:36:20.374,-,"[426,467]","[379,472]",-,-,-,"[241,401]","[274,344]","[345,336]","[439,340]"
14:36:20.479,-,"[426,467]","[379,472]",-,-,-,-,"[442,433]","[502,419]","[580,409]"
14:36:20.586,-,"[426,467]","[379,472]",-,-,-,"[546,462]","[571,407]",-,-
14:36:20.693,-,"[426,467]","[379,472]",-,-,-,"[585,472]","[608,386]",-,-
14:36:20.800,-,"[426,467]","[379,472]",-,-,-,"[581,452]","[597,374]",-,-
14:36:20.906,-,"[426,467]","[379,472]",-,-,-,"[605,430]","[614,336]",-,-
14:36:21.012,-,"[426,467]","[379,472]",-,-,-,"[591,346]","[590,308]",-,-
14:36:21.120,-,"[426,467]","[379,472]",-,-,-,"[591,377]","[593,296]",-,-
14:36:21.227,-,"[426,467]","[379,472]",-,-,-,"[591,381]","[583,327]",-,-
14:36:21.333,-,"[426,467]","[379,472]",-,-,-,"[574,365]","[584,290]",-,-
14:36:21.438,-,"[426,467]","[379,472]",-,-,-,"[562,386]","[555,306]",-,-
14:36:21.543,-,"[426,467]","[379,472]",-,-,-,"[435,396]","[446,333]","[530,341]","[627,380]"
14:36:21.649,-,"[426,467]","[379,472]",-,-,-,"[302,383]","[310,314]","[398,321]","[500,343]"
14:36:21.756,-,"[426,467]","[379,472]",-,-,-,"[237,357]","[250,286]","[331,288]","[446,309]"
14:36:21.862,-,"[426,467]","[379,472]",-,-,-,"[248,350]","[267,285]","[340,290]","[453,306]"
14:36:21.970,-,"[426,467]","[379,472]",-,-,-,"[307,391]","[330,334]","[404,336]","[507,355]"
14:36:22.077,-,"[426,467]","[379,472]",-,-,-,"[329,404]","[348,343]","[423,341]","[527,362]"
14:36:22.184,-,"[426,467]","[379,472]",-,-,-,"[290,393]","[305,322]","[379,320]","[483,338]"
14:36:22.290,-,"[426,467]","[379,472]",-,-,-,"[243,358]","[254,282]","[341,287]","[443,306]"
14:36:22.396,-,"[426,467]","[379,472]",-,-,-,"[284,418]","[312,359]","[385,354]","[474,356]"
14:36:22.503,-,"[426,467]","[379,472]",-,-,-,"[513,473]","[521,408]","[560,396]",-
14:36:22.610,-,"[426,467]","[379,472]",-,-,-,"[583,471]","[612,390]",-,-
14:36:22.715,-,"[426,467]","[379,472]",-,-,-,"[586,470]","[618,386]",-,-
14:36:22.823,-,"[426,467]","[379,472]",-,-,-,"[557,401]","[569,349]","[636,372]",-
14:36:22.929,-,"[426,467]","[379,472]",-,-,-,-,-,-,-
14:36:23.037,-,"[426,467]","[379,472]",-,-,-,"[437,465]","[491,440]","[552,429]","[627,416]"
14:36:23.143,-,"[426,467]","[379,472]",-,-,-,"[368,466]","[418,437]","[472,431]","[547,411]"
14:36:23.250,-,"[426,467]","[379,472]",-,-,-,-,"[410,462]","[468,455]","[550,444]"
14:36:23.358,-,"[426,467]","[379,472]",-,-,-,-,"[442,467]","[500,464]","[577,458]"
14:36:23.465,-,"[426,467]","[379,472]",-,-,-,-,"[438,473]","[497,465]","[571,464]"
14:36:23.573,-,"[426,467]","[379,472]",-,-,-,-,"[442,477]","[497,471]","[571,474]"
14:36:23.679,-,"[426,467]","[379,472]",-,-,-,-,"[458,477]","[512,467]",-
14:36:23.785,-,"[426,467]","[379,472]",-,-,-,-,"[458,467]","[520,460]","[607,474]"
14:36:23.891,-,"[426,467]","[379,472]",-,-,-,-,"[457,465]","[522,456]","[606,478]"
14:36:23.998,-,"[426,467]","[379,472]",-,-,-,-,"[461,452]","[529,447]","[615,470]"
14:36:24.103,-,"[426,467]","[379,472]",-,-,-,"[422,467]","[469,432]","[537,431]","[627,461]"
14:36:24.209,-,"[426,467]","[379,472]",-,-,-,"[408,447]","[454,407]","[525,404]","[600,436]"
14:36:24.316,-,"[426,467]","[379,472]",-,-,-,"[368,420]","[418,379]","[483,381]","[570,416]"
14:36:24.422,-,"[426,467]","[379,472]",-,-,-,"[351,400]","[398,355]","[468,365]","[552,399]"
14:36:24.529,-,"[426,467]","[379,472]",-,-,-,"[354,408]","[396,355]","[465,364]","[552,387]"
14:36:24.635,-,"[426,467]","[379,472]",-,-,-,"[349,404]","[391,354]","[460,362]","[548,382]"
14:36:24.742,-,"[426,467]","[379,472]",-,-,-,"[343,409]","[380,360]","[454,362]","[544,382]"
14:36:24.849,-,"[426,467]","[379,472]",-,-,-,"[338,392]","[374,336]","[444,346]","[546,363]"
14:36:24.956,-,"[426,467]","[379,472]",-,-,-,"[324,382]","[367,309]","[444,322]","[545,347]"
14:36:25.064,-,"[426,467]","[379,472]",-,-,-,"[318,349]","[361,297]","[433,310]","[541,326]"
14:36:25.171,-,"[426,467]","[379,472]",-,-,-,"[272,385]","[311,327]","[386,321]","[483,328]"
14:36:25.278,-,"[426,467]","[379,472]",-,-,-,"[225,377]","[250,292]","[346,289]","[447,310]"
14:36:25.383,-,"[426,467]","[379,472]",-,-,-,"[232,375]","[269,300]","[350,314]","[444,324]"
14:36:25.489,-,"[426,467]","[379,472]",-,-,-,"[243,435]","[316,419]","[381,408]","[458,381]"
14:36:25.598,-,"[426,467]","[379,472]",-,-,-,-,"[312,472]","[374,460]","[458,417]"
14:36:25.705,-,"[426,467]","[379,472]",-,-,-,-,"[358,466]","[416,453]","[488,419]"
14:36:25.811,-,"[426,467]","[379,472]",-,-,-,-,"[358,462]","[415,452]","[488,423]"
14:36:25.916,-,"[426,467]","[379,472]",-,-,-,-,"[345,420]","[401,412]","[478,405]"
14:36:26.023,-,"[426,467]","[379,472]",-,-,-,"[286,433]","[307,365]","[366,362]","[452,363]"
14:36:26.130,-,"[426,467]","[379,472]",-,-,-,"[255,407]","[271,343]","[332,333]","[426,333]"
14:36:26.238,-,"[426,467]","[379,472]",-,-,-,"[248,390]","[257,319]","[333,311]","[432,318]"
14:36:26.344,-,"[426,467]","[379,472]",-,-,-,"[299,396]","[306,330]","[374,322]","[475,327]"
14:36:26.449,-,"[426,467]","[379,472]",-,-,-,"[342,397]","[345,334]","[414,326]","[511,333]"
14:36:26.554,-,"[426,467]","[379,472]",-,-,-,"[354,408]","[358,347]","[430,342]","[530,349]"
14:36:26.660,-,"[426,467]","[379,472]",-,-,-,"[360,412]","[363,349]","[438,348]","[536,353]"
14:36:26.764,-,"[426,467]","[379,472]",-,-,-,"[354,422]","[349,350]","[424,344]","[524,354]"
14:36:26.870,-,"[426,467]","[379,472]",-,-,-,"[331,419]","[329,340]","[409,338]","[508,352]"
14:36:26.977,-,"[426,467]","[379,472]",-,-,-,"[312,403]","[324,338]","[401,333]","[498,342]"
14:36:27.083,-,"[426,467]","[379,472]",-,-,-,"[307,411]","[322,335]","[393,333]","[487,341]"
14:36:27.192,-,"[426,467]","[379,472]",-,-,-,"[275,392]","[281,304]","[363,311]","[460,321]"
14:36:27.300,-,"[426,467]","[379,472]",-,-,-,"[248,356]","[264,296]","[355,300]","[452,308]"
14:36:27.407,-,"[426,467]","[379,472]",-,-,-,-,"[344,440]","[391,428]","[462,395]"
14:36:27.515,-,"[426,467]","[379,472]",-,-,-,-,"[366,445]","[431,440]","[506,416]"
14:36:27.622,-,"[426,467]","[379,472]",-,-,-,"[310,471]","[365,454]","[433,451]","[510,422]"
14:36:27.727,-,"[426,467]","[379,472]",-,-,-,"[308,466]","[359,448]","[428,443]","[511,420]"
14:36:27.832,-,"[426,467]","[379,472]",-,-,-,"[305,449]","[366,437]","[432,433]","[514,417]"
14:36:27.938,-,"[426,467]","[379,472]",-,-,-,"[297,446]","[357,433]","[428,433]","[508,413]"
14:36:28.042,-,"[426,467]","[379,472]",-,-,-,"[349,478]","[386,441]","[443,435]","[520,416]"
14:36:28.149,-,"[426,467]","[379,472]",-,-,-,"[369,452]","[397,393]","[460,386]","[537,401]"
14:36:28.255,-,"[426,467]","[379,472]",-,-,-,"[325,404]","[349,336]","[416,331]","[509,360]"
14:36:28.363,-,"[426,467]","[379,472]",-,-,-,"[262,369]","[273,298]","[353,297]","[458,318]"
14:36:28.470,-,"[426,467]","[379,472]",-,-,-,"[220,351]","[235,288]","[310,286]","[421,307]"
14:36:28.578,-,"[426,467]","[379,472]",-,-,-,"[228,350]","[254,292]","[330,294]","[427,311]"
14:36:28.684,-,"[426,467]","[379,472]",-,-,-,"[271,401]","[302,329]","[374,328]","[469,348]"
14:36:28.790,-,"[426,467]","[379,472]",-,-,-,"[295,406]","[322,339]","[397,337]","[487,355]"
14:36:28.899,-,"[426,467]","[379,472]",-,-,-,"[311,476]","[344,412]","[409,397]","[489,396]"
14:36:29.004,-,"[426,467]","[379,472]",-,-,-,"[316,451]","[371,424]","[431,416]","[512,413]"
14:36:29.110,-,"[426,467]","[379,472]",-,-,-,"[298,458]","[359,430]","[427,431]","[515,420]"
14:36:29.217,-,"[426,467]","[379,472]",-,-,-,"[313,479]","[365,442]","[430,432]","[512,423]"
14:36:29.324,-,"[426,467]","[379,472]",-,-,-,-,"[416,408]","[477,401]","[544,414]"
14:36:29.430,-,"[426,467]","[379,472]",-,-,-,"[414,428]","[443,345]","[506,347]","[579,382]"
14:36:29.536,-,"[426,467]","[379,472]",-,-,-,"[427,391]","[442,308]","[517,320]","[596,364]"
14:36:29.643,-,"[426,467]","[379,472]",-,-,-,"[421,371]","[445,301]","[517,324]","[602,362]"
14:36:29.749,-,"[426,467]","[379,472]",-,-,-,"[416,404]","[441,331]","[506,337]","[586,369]"
14:36:29.856,-,"[426,467]","[379,472]",-,-,-,"[424,433]","[446,349]","[508,348]","[582,376]"
14:36:29.961,-,"[426,467]","[379,472]",-,-,-,"[420,442]","[443,359]","[504,358]","[580,379]"
14:36:30.067,-,"[426,467]","[379,472]",-,-,-,"[422,437]","[450,356]","[509,354]","[588,380]"
14:36:30.175,-,"[426,467]","[379,472]",-,-,-,"[430,434]","[462,355]","[523,358]","[598,382]"
14:36:30.282,-,"[426,467]","[379,472]",-,-,-,"[440,432]","[475,357]","[540,359]","[617,392]"
14:36:30.389,-,"[426,467]","[379,472]",-,-,-,"[460,422]","[500,349]","[564,357]","[637,402]"
14:36:30.497,-,"[426,467]","[379,472]",-,-,-,"[489,410]","[518,330]","[581,348]",-
14:36:30.604,-,"[426,467]","[379,472]",-,-,"[444,452]","[555,369]","[585,291]",-,-
14:36:30.710,-,"[426,467]","[379,472]",-,-,"[468,441]","[586,338]","[594,293]",-,-
14:36:30.816,-,"[426,467]","[379,472]",-,-,"[450,462]","[548,393]","[565,334]","[634,352]",-
14:36:30.922,-,"[426,467]","[379,472]",-,-,"[443,459]","[533,392]","[557,324]","[621,346]",-
14:36:31.027,-,"[426,467]","[379,472]",-,-,"[443,469]","[532,399]","[554,337]","[622,350]",-
14:36:31.134,-,"[426,467]","[379,472]",-,-,-,"[495,394]","[508,328]","[568,341]",-
14:36:31.242,-,"[426,467]","[379,472]",-,-,"[396,479]","[465,388]","[477,314]","[550,333]","[635,385]"
14:36:31.348,-,"[426,467]","[379,472]",-,-,-,"[444,392]","[461,323]","[531,333]","[615,373]"
14:36:31.454,-,"[426,467]","[379,472]",-,-,-,"[437,399]","[459,320]","[530,339]","[612,380]"
14:36:31.560,-,"[426,467]","[379,472]",-,-,-,"[449,400]","[468,316]","[539,333]","[619,379]"
14:36:31.665,-,"[426,467]","[379,472]",-,-,-,"[464,391]","[475,303]","[546,324]","[625,376]"
14:36:31.770,-,"[426,467]","[379,472]",-,-,"[385,467]","[458,352]","[477,284]","[559,314]","[632,368]"
14:36:31.878,-,"[426,467]","[379,472]",-,-,-,"[445,400]","[463,330]","[526,340]","[609,375]"
14:36:31.984,-,"[426,467]","[379,472]",-,-,-,"[419,392]","[441,321]","[511,335]","[590,373]"
14:36:32.089,-,"[426,467]","[379,472]",-,-,-,"[418,389]","[447,315]","[519,334]","[595,375]"
14:36:32.196,-,"[426,467]","[379,472]",-,-,-,"[426,388]","[453,314]","[526,335]","[603,378]"
14:36:32.302,-,"[426,467]","[379,472]",-,-,-,"[430,382]","[459,309]","[532,334]","[611,383]"
14:36:32.409,-,"[426,467]","[379,472]",-,-,-,"[446,367]","[470,287]","[538,325]","[610,375]"
14:36:32.515,-,"[426,467]","[379,472]",-,-,-,"[434,358]","[462,296]","[532,324]","[616,372]"
14:36:32.622,-,"[426,467]","[379,472]",-,-,-,"[415,410]","[447,355]","[513,364]","[591,385]"
14:36:32.728,-,"[426,467]","[379,472]",-,-,-,"[381,423]","[436,382]","[504,392]","[584,410]"
14:36:32.835,-,"[426,467]","[379,472]",-,-,-,"[381,433]","[430,398]","[500,398]","[576,416]"
14:36:32.942,-,"[426,467]","[379,472]",-,-,-,"[343,450]","[402,419]","[467,417]","[552,423]"
14:36:33.048,-,"[426,467]","[379,472]",-,-,-,"[321,469]","[376,445]","[441,434]","[533,443]"
14:36:33.155,-,"[426,467]","[379,472]",-,-,-,"[310,467]","[368,450]","[431,444]","[518,445]"
14:36:33.261,-,"[426,467]","[379,472]",-,-,-,"[304,457]","[368,441]","[431,444]","[517,443]"
14:36:33.367,-,"[426,467]","[379,472]",-,-,-,"[309,455]","[368,441]","[432,443]","[518,437]"
14:36:33.475,-,"[426,467]","[379,472]",-,-,-,"[376,469]","[415,410]","[474,405]","[549,430]"
14:36:33.581,-,"[426,467]","[379,472]",-,-,-,"[458,395]","[471,323]","[540,339]","[614,395]"
14:36:33.686,-,"[426,467]","[379,472]",-,-,-,"[467,389]","[468,306]","[531,322]","[604,381]"
14:36:33.794,-,"[426,467]","[379,472]",-,-,-,"[454,352]","[464,291]","[532,305]","[610,365]"
14:36:33.899,-,"[426,467]","[379,472]",-,-,-,"[444,402]","[467,333]","[537,346]","[608,392]"
14:36:34.005,-,"[426,467]","[379,472]",-,-,-,"[427,405]","[461,343]","[529,352]","[597,390]"
14:36:34.113,-,"[426,467]","[379,472]",-,-,-,"[427,415]","[459,354]","[523,364]","[595,396]"
14:36:34.220,-,"[426,467]","[379,472]",-,-,-,"[428,417]","[457,365]","[521,373]","[590,404]"
14:36:34.325,-,"[426,467]","[379,472]",-,-,-,"[426,418]","[456,367]","[518,376]","[590,399]"
14:36:34.431,-,"[426,467]","[379,472]",-,-,-,"[430,422]","[460,370]","[520,376]","[587,407]"
14:36:34.537,-,"[426,467]","[379,472]",-,-,-,"[432,419]","[459,368]","[521,379]","[590,408]"
14:36:34.644,-,"[426,467]","[379,472]",-,-,-,"[433,415]","[460,372]","[515,378]","[588,409]"
14:36:34.749,-,"[426,467]","[379,472]",-,-,-,"[430,428]","[456,372]","[523,383]","[591,405]"
14:36:34.856,-,"[426,467]","[379,472]",-,-,-,"[427,431]","[457,375]","[518,380]","[594,404]"
14:36:34.963,-,"[426,467]","[379,472]",-,-,-,"[430,428]","[458,375]","[521,385]","[589,412]"
14:36:35.069,-,"[426,467]","[379,472]",-,-,-,"[426,438]","[457,379]","[519,388]","[591,417]"
14:36:35.179,-,"[426,467]","[379,472]",-,-,-,"[436,462]","[467,399]","[526,396]","[621,433]"
14:36:35.285,-,"[426,467]","[379,472]",-,-,-,-,"[519,448]","[572,435]",-
14:36:35.391,-,"[426,467]","[379,472]",-,-,-,"[550,464]","[555,436]","[627,431]",-
14:36:35.496,-,"[426,467]","[379,472]",-,-,-,"[591,442]","[591,397]",-,-
